MOD09A1.A2007305.h30v12.006.2021078114357.sur_refl_day_of_year,MOD09A1,A2007305,Lat-35.6566Lon148.1517Samp17Line17,2021078114357,310.0,309.0,310.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,305.0,310.0,310.0,310.0,309.0,309.0,309.0,310.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
MOD09A1.A2007313.h30v12.006.2021079023602.sur_refl_day_of_year,MOD09A1,A2007313,Lat-35.6566Lon148.1517Samp17Line17,2021079023602,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
MOD09A1.A2007321.h30v12.006.2021079155729.sur_refl_day_of_year,MOD09A1,A2007321,Lat-35.6566Lon148.1517Samp17Line17,2021079155729,325.0,325.0,325.0,325.0,325.0,323.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,323.0,323.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,323.0,323.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,323.0,325.0,325.0,325.0,325.0,323.0,323.0,323.0,323.0
MOD09A1.A2007329.h30v12.006.2021079222423.sur_refl_day_of_year,MOD09A1,A2007329,Lat-35.6566Lon148.1517Samp17Line17,2021079222423,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,332.0,335.0,335.0,332.0,335.0,335.0,330.0,330.0,335.0,335.0,335.0,335.0,332.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,332.0,330.0,335.0,335.0,335.0,330.0,335.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,332.0,332.0,335.0,335.0,335.0,335.0,330.0,335.0,332.0,335.0,335.0,335.0,335.0,335.0,332.0,332.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,332.0,335.0,332.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,335.0,332.0,335.0,332.0,332.0,330.0,335.0,335.0,335.0,335.0,332.0,330.0,335.0,335.0,330.0,335.0,335.0,332.0,335.0,335.0,335.0,330.0,335.0,335.0,332.0,335.0,332.0,335.0,335.0,335.0,335.0,330.0,330.0,335.0,335.0,335.0,330.0,332.0,335.0,335.0,335.0,330.0,335.0,335.0,335.0,330.0,330.0,330.0,332.0,332.0,330.0,330.0,332.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,332.0,332.0,330.0,332.0,335.0,332.0,335.0,335.0,332.0,335.0,335.0,330.0,332.0,330.0,330.0,332.0,335.0,332.0,335.0,332.0,335.0,335.0,332.0,330.0,335.0,330.0,330.0,332.0,332.0,330.0,332.0,332.0,332.0,335.0,335.0,335.0,335.0,330.0,330.0,332.0,330.0,335.0,330.0,332.0,332.0,330.0,332.0,332.0,332.0,330.0,332.0,335.0,335.0,330.0,330.0,330.0,335.0,332.0,330.0,332.0,330.0,335.0,330.0,332.0,332.0,332.0,332.0,335.0,335.0,335.0
MOD09A1.A2007337.h30v12.006.2021080131736.sur_refl_day_of_year,MOD09A1,A2007337,Lat-35.6566Lon148.1517Samp17Line17,2021080131736,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,339.0,339.0,342.0,342.0,344.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,339.0,339.0,342.0,342.0,344.0,344.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,339.0,342.0,344.0,344.0,344.0,344.0,342.0,342.0,342.0,342.0,342.0,342.0,339.0,342.0,339.0,344.0,339.0,339.0,339.0,339.0,344.0,344.0,344.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,344.0,339.0,339.0,339.0,339.0,344.0,344.0,344.0,344.0,344.0,342.0,342.0,342.0,342.0,342.0,344.0,344.0,344.0,344.0,344.0,339.0,344.0,344.0,344.0,344.0,344.0,344.0
MOD09A1.A2007345.h30v12.006.2021080205238.sur_refl_day_of_year,MOD09A1,A2007345,Lat-35.6566Lon148.1517Samp17Line17,2021080205238,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,351.0,348.0,348.0,351.0,346.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,351.0,351.0,351.0,348.0,348.0,346.0,348.0,351.0,351.0,348.0,348.0,348.0,351.0,348.0,351.0,348.0,348.0,348.0,348.0,351.0,348.0,351.0,351.0,348.0,351.0,346.0,348.0,348.0,348.0,351.0,348.0,351.0,351.0,348.0,351.0,348.0,351.0,346.0,346.0,348.0,351.0,348.0,351.0,348.0,351.0,348.0,351.0,346.0,351.0,351.0,348.0,351.0,351.0,348.0,348.0,351.0,351.0,348.0,351.0,351.0,348.0,346.0,351.0,348.0,351.0,351.0,346.0,348.0,351.0,348.0,351.0,348.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,346.0,351.0,348.0,348.0,348.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,346.0,346.0,351.0,348.0,351.0,346.0,351.0,351.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,348.0,348.0,351.0,348.0,351.0,351.0,351.0,351.0,348.0,351.0,351.0,346.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,351.0,351.0,346.0,351.0,351.0,351.0,351.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,346.0,351.0,348.0,351.0,351.0,351.0,348.0,351.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,348.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,348.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,346.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,351.0,351.0,351.0,351.0,351.0,346.0,351.0,346.0,346.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,346.0,351.0,351.0,346.0,351.0,351.0,351.0,346.0
MOD09A1.A2007353.h30v12.006.2021081085341.sur_refl_day_of_year,MOD09A1,A2007353,Lat-35.6566Lon148.1517Samp17Line17,2021081085341,360.0,360.0,355.0,360.0,360.0,355.0,357.0,355.0,357.0,360.0,355.0,355.0,360.0,355.0,360.0,357.0,360.0,360.0,360.0,357.0,357.0,360.0,355.0,355.0,355.0,355.0,360.0,358.0,355.0,355.0,355.0,355.0,355.0,355.0,360.0,360.0,360.0,360.0,358.0,360.0,355.0,355.0,360.0,358.0,355.0,355.0,355.0,358.0,360.0,357.0,357.0,360.0,355.0,360.0,360.0,358.0,358.0,355.0,360.0,360.0,355.0,355.0,360.0,360.0,358.0,355.0,358.0,355.0,360.0,355.0,360.0,358.0,358.0,358.0,360.0,355.0,357.0,357.0,357.0,360.0,357.0,357.0,355.0,357.0,357.0,360.0,358.0,358.0,358.0,355.0,355.0,355.0,355.0,357.0,357.0,355.0,357.0,355.0,358.0,357.0,355.0,355.0,358.0,358.0,360.0,358.0,355.0,355.0,357.0,355.0,357.0,358.0,360.0,357.0,355.0,355.0,355.0,355.0,357.0,355.0,358.0,355.0,357.0,355.0,355.0,355.0,357.0,355.0,355.0,360.0,355.0,357.0,355.0,357.0,357.0,355.0,355.0,355.0,357.0,357.0,357.0,357.0,355.0,355.0,360.0,357.0,355.0,355.0,355.0,355.0,355.0,357.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,355.0,357.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,357.0,355.0,357.0,357.0,357.0,355.0,355.0,355.0,355.0,355.0,357.0,357.0,360.0,355.0,355.0,357.0,357.0,357.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,360.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,355.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,355.0,355.0,357.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,355.0,358.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,360.0,357.0,357.0,357.0,357.0,357.0
MOD09A1.A2007361.h30v12.006.2021081195733.sur_refl_day_of_year,MOD09A1,A2007361,Lat-35.6566Lon148.1517Samp17Line17,2021081195733,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
MOD09A1.A2008001.h30v12.006.2021082072244.sur_refl_day_of_year,MOD09A1,A2008001,Lat-35.6566Lon148.1517Samp17Line17,2021082072244,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
MOD09A1.A2008009.h30v12.006.2021083015700.sur_refl_day_of_year,MOD09A1,A2008009,Lat-35.6566Lon148.1517Samp17Line17,2021083015700,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
MOD09A1.A2008017.h30v12.006.2021084002739.sur_refl_day_of_year,MOD09A1,A2008017,Lat-35.6566Lon148.1517Samp17Line17,2021084002739,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,24.0,22.0,22.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,22.0,18.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,22.0,17.0,24.0,22.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,22.0,22.0,22.0,17.0,22.0,22.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,24.0,22.0,17.0,22.0,17.0,24.0,22.0,22.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,22.0,22.0,18.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,18.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
