product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD09A1,sur_refl_b03,A2000169,2000-06-17,0.0004,0.1456,1.9115,0.1452,0.0077,0.0001,0.0114,289,249,86.16,2020047235040,0.0077
MOD09A1,sur_refl_b03,A2000177,2000-06-25,0.0002,0.024,1.7451,0.0238,0.006,0.0,0.004,289,289,100.0,2020048052135,0.003
MOD09A1,sur_refl_b03,A2000185,2000-07-03,0.0002,0.0769,3.5959,0.0767,0.0124,0.0002,0.0133,289,289,100.0,2020048082123,0.051
MOD09A1,sur_refl_b03,A2000193,2000-07-11,0.0003,0.0237,1.4389,0.0234,0.005,0.0,0.0036,289,289,100.0,2020051202034,0.0042
MOD09A1,sur_refl_b03,A2000201,2000-07-19,0.0006,0.0784,2.5805,0.0778,0.0096,0.0001,0.0085,289,270,93.43,2020048195934,0.0159
MOD09A1,sur_refl_b03,A2000209,2000-07-27,0.0002,0.0518,3.3604,0.0516,0.0117,0.0001,0.0088,289,288,99.65,2020048230434,0.0518
MOD09A1,sur_refl_b03,A2000217,2000-08-04,0.0003,0.0359,2.6384,0.0356,0.0092,0.0,0.0067,289,287,99.31,2020049000121,0.0064
MOD09A1,sur_refl_b03,A2000225,2000-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020049162705,F
MOD09A1,sur_refl_b03,A2000233,2000-08-20,0.0353,0.0353,0.0706,0.0,0.0353,0.0,0.0,289,2,0.69,2020050212726,F
MOD09A1,sur_refl_b03,A2000241,2000-08-28,0.0005,0.2079,2.287,0.2074,0.0257,0.001,0.0312,289,89,30.8,2020051032150,F
MOD09A1,sur_refl_b03,A2000249,2000-09-05,0.0259,0.1346,0.8427,0.1087,0.0702,0.0013,0.0362,289,12,4.15,2020051064038,F
MOD09A1,sur_refl_b03,A2000257,2000-09-13,0.0025,0.0371,3.2792,0.0346,0.0113,0.0,0.0053,289,289,100.0,2020051181326,0.0096
MOD09A1,sur_refl_b03,A2000265,2000-09-21,0.0028,0.0436,3.6505,0.0408,0.0126,0.0,0.0057,289,289,100.0,2020052002115,0.0158
MOD09A1,sur_refl_b03,A2000273,2000-09-29,0.0033,0.038,3.4903,0.0347,0.0121,0.0,0.0048,289,289,100.0,2020052034206,0.011
MOD09A1,sur_refl_b03,A2000281,2000-10-07,0.0059,0.041,4.259,0.0351,0.0147,0.0,0.0053,289,289,100.0,2020052173235,0.0159
MOD09A1,sur_refl_b03,A2000289,2000-10-15,0.0004,0.1469,3.145,0.1465,0.0124,0.0002,0.0134,289,253,87.54,2020052225212,0.004
MOD09A1,sur_refl_b03,A2000297,2000-10-23,0.0009,0.034,2.5675,0.0331,0.0089,0.0,0.005,289,289,100.0,2020053014610,0.0067
MOD09A1,sur_refl_b03,A2000305,2000-10-31,0.0022,0.0831,3.0479,0.0809,0.0108,0.0,0.0066,289,282,97.58,2020055200256,0.0074
MOD09A1,sur_refl_b03,A2000313,2000-11-08,0.0056,0.0529,4.6775,0.0473,0.0162,0.0,0.0064,289,289,100.0,2020056072639,0.0156
MOD09A1,sur_refl_b03,A2000321,2000-11-16,0.0012,0.1817,5.4732,0.1805,0.0206,0.0003,0.0183,289,266,92.04,2020056160542,0.007
MOD09A1,sur_refl_b03,A2000329,2000-11-24,0.0069,0.0515,4.5392,0.0446,0.0157,0.0,0.0065,289,289,100.0,2020056195254,0.0158
MOD09A1,sur_refl_b03,A2000337,2000-12-02,0.0008,0.0356,2.6285,0.0348,0.0091,0.0,0.0051,289,289,100.0,2020057054547,0.012
MOD09A1,sur_refl_b03,A2000345,2000-12-10,0.0041,0.0489,4.1746,0.0448,0.0144,0.0,0.006,289,289,100.0,2020057105812,0.0174
MOD09A1,sur_refl_b03,A2000353,2000-12-18,0.0034,0.0475,4.3651,0.0441,0.0151,0.0,0.0062,289,289,100.0,2020057142443,0.0147
MOD09A1,sur_refl_b03,A2000361,2000-12-26,0.0029,0.0455,3.7793,0.0426,0.0131,0.0,0.0063,289,289,100.0,2020058214732,0.011
MOD09A1,sur_refl_b03,A2001001,2001-01-01,0.0052,0.0454,4.3856,0.0402,0.0152,0.0,0.0069,289,289,100.0,2020059012735,0.0152
MOD09A1,sur_refl_b03,A2001009,2001-01-09,0.0021,0.046,3.6993,0.0439,0.0128,0.0,0.0066,289,289,100.0,2020062004533,0.011
MOD09A1,sur_refl_b03,A2001017,2001-01-17,0.0033,0.0504,4.0854,0.0471,0.0141,0.0001,0.0071,289,289,100.0,2020062020352,0.0142
MOD09A1,sur_refl_b03,A2001025,2001-01-25,0.0008,0.0279,1.842,0.0271,0.0064,0.0,0.0044,289,289,100.0,2020062030504,0.0064
MOD09A1,sur_refl_b03,A2001033,2001-02-02,0.0002,0.1479,3.0843,0.1477,0.015,0.0006,0.0244,289,206,71.28,2020064194621,0.0093
MOD09A1,sur_refl_b03,A2001041,2001-02-10,0.0004,0.0352,2.4481,0.0348,0.0085,0.0,0.006,289,289,100.0,2020062040809,0.0117
MOD09A1,sur_refl_b03,A2001049,2001-02-18,0.0016,0.0391,3.353,0.0375,0.0116,0.0,0.0064,289,289,100.0,2020062045816,0.0113
MOD09A1,sur_refl_b03,A2001057,2001-02-26,0.0006,0.0406,2.3365,0.04,0.0081,0.0,0.0049,289,289,100.0,2020062060024,0.0122
MOD09A1,sur_refl_b03,A2001065,2001-03-06,0.0004,0.0406,3.0379,0.0402,0.0105,0.0,0.0055,289,289,100.0,2020062064549,0.0113
MOD09A1,sur_refl_b03,A2001073,2001-03-14,0.0006,0.1202,3.1775,0.1196,0.0142,0.0003,0.0169,289,223,77.16,2020062090916,0.019
MOD09A1,sur_refl_b03,A2001081,2001-03-22,0.0005,0.02,1.4393,0.0195,0.005,0.0,0.0035,289,289,100.0,2020062092755,0.0036
MOD09A1,sur_refl_b03,A2001089,2001-03-30,0.0001,0.0483,2.4637,0.0482,0.0086,0.0,0.0065,289,286,98.96,2020062102704,0.0081
MOD09A1,sur_refl_b03,A2001097,2001-04-07,0.0004,0.0328,2.4622,0.0324,0.0085,0.0,0.0045,289,289,100.0,2020062111015,0.0096
MOD09A1,sur_refl_b03,A2001105,2001-04-15,0.001,0.0354,2.3936,0.0344,0.0083,0.0,0.0051,289,289,100.0,2020062114852,0.0052
MOD09A1,sur_refl_b03,A2001113,2001-04-23,0.0006,0.0258,1.915,0.0252,0.0066,0.0,0.0037,289,289,100.0,2020062122058,0.0072
MOD09A1,sur_refl_b03,A2001121,2001-05-01,0.0002,0.0216,1.772,0.0214,0.0062,0.0,0.0041,289,288,99.65,2020062125501,0.0046
MOD09A1,sur_refl_b03,A2001129,2001-05-09,0.0003,0.0339,1.9681,0.0336,0.0068,0.0,0.0046,289,289,100.0,2020062132259,0.0028
MOD09A1,sur_refl_b03,A2001137,2001-05-17,0.0001,0.0246,1.5996,0.0245,0.0055,0.0,0.0033,289,289,100.0,2020062135828,0.0037
MOD09A1,sur_refl_b03,A2001145,2001-05-25,0.0003,0.037,1.7226,0.0367,0.006,0.0,0.0045,289,289,100.0,2020062143138,0.0042
MOD09A1,sur_refl_b03,A2001153,2001-06-02,0.0001,0.0309,1.7767,0.0308,0.0065,0.0,0.0054,289,272,94.12,2020062150527,0.0041
MOD09A1,sur_refl_b03,A2001161,2001-06-10,0.0002,0.1066,2.0452,0.1064,0.0186,0.0005,0.0216,289,110,38.06,2020062152636,F
MOD09A1,sur_refl_b03,A2001177,2001-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020062154210,F
MOD09A1,sur_refl_b03,A2001185,2001-07-04,0.0001,0.0545,1.4406,0.0544,0.0052,0.0,0.0046,289,276,95.5,2020062160456,0.0053
MOD09A1,sur_refl_b03,A2001193,2001-07-12,0.0001,0.042,1.2955,0.0419,0.0046,0.0,0.0062,289,283,97.92,2020062164114,0.0029
MOD09A1,sur_refl_b03,A2001201,2001-07-20,0.0002,0.0272,1.7823,0.027,0.0062,0.0,0.0041,289,289,100.0,2020062220840,0.0045
MOD09A1,sur_refl_b03,A2001209,2001-07-28,0.0009,0.0309,1.9793,0.03,0.0068,0.0,0.0041,289,289,100.0,2020063053245,0.0034
MOD09A1,sur_refl_b03,A2001217,2001-08-05,0.0003,0.0223,1.7048,0.022,0.0059,0.0,0.0031,289,289,100.0,2020063103229,0.0052
MOD09A1,sur_refl_b03,A2001225,2001-08-13,0.0003,0.0325,2.4185,0.0322,0.0084,0.0,0.0045,289,289,100.0,2020063144220,0.0085
MOD09A1,sur_refl_b03,A2001233,2001-08-21,0.0001,0.0947,2.3304,0.0946,0.0186,0.0003,0.0185,289,125,43.25,2020063184047,F
MOD09A1,sur_refl_b03,A2001241,2001-08-29,0.0007,0.1021,6.2078,0.1014,0.0255,0.0005,0.0222,289,243,84.08,2020063222754,F
MOD09A1,sur_refl_b03,A2001249,2001-09-06,0.0001,0.0249,2.4539,0.0248,0.0085,0.0,0.0044,289,289,100.0,2020064023539,0.0084
MOD09A1,sur_refl_b03,A2001257,2001-09-14,0.0025,0.0446,3.6232,0.0421,0.0125,0.0,0.0065,289,289,100.0,2020064211208,0.0129
MOD09A1,sur_refl_b03,A2001265,2001-09-22,0.0004,0.0648,3.3458,0.0644,0.0116,0.0,0.0066,289,289,100.0,2020065041642,0.007
MOD09A1,sur_refl_b03,A2001273,2001-09-30,0.0011,0.1149,1.4103,0.1138,0.0336,0.0008,0.029,289,42,14.53,2020065095347,F
MOD09A1,sur_refl_b03,A2001281,2001-10-08,0.0003,0.0393,2.2925,0.039,0.0081,0.0,0.0062,289,282,97.58,2020065134727,0.005
MOD09A1,sur_refl_b03,A2001289,2001-10-16,0.0053,0.0408,4.2754,0.0355,0.0148,0.0,0.0059,289,289,100.0,2020065221839,0.0083
MOD09A1,sur_refl_b03,A2001297,2001-10-24,0.0015,0.0331,3.8976,0.0316,0.0135,0.0,0.0057,289,289,100.0,2020066035056,0.0097
MOD09A1,sur_refl_b03,A2001305,2001-11-01,0.0022,0.0508,4.1613,0.0486,0.0146,0.0,0.0067,289,285,98.62,2020066072551,0.0135
MOD09A1,sur_refl_b03,A2001313,2001-11-09,0.0043,0.0528,3.8237,0.0485,0.0145,0.0,0.0066,289,264,91.35,2020066112140,0.017
MOD09A1,sur_refl_b03,A2001321,2001-11-17,0.0005,0.0338,2.9864,0.0333,0.0103,0.0001,0.008,289,289,100.0,2020066153828,0.0055
MOD09A1,sur_refl_b03,A2001329,2001-11-25,0.005,0.0364,4.0204,0.0314,0.0139,0.0,0.0055,289,289,100.0,2020066235126,0.0094
MOD09A1,sur_refl_b03,A2001337,2001-12-03,0.0031,0.1237,2.9983,0.1206,0.0238,0.0006,0.025,289,126,43.6,2020067065440,F
MOD09A1,sur_refl_b03,A2001345,2001-12-11,0.0031,0.0364,4.0073,0.0333,0.0139,0.0,0.0048,289,289,100.0,2020067105658,0.0126
MOD09A1,sur_refl_b03,A2001353,2001-12-19,0.004,0.1072,4.0301,0.1032,0.0208,0.0003,0.0168,289,194,67.13,2020067142028,0.0101
MOD09A1,sur_refl_b03,A2001361,2001-12-27,0.0039,0.0352,3.7171,0.0313,0.0129,0.0,0.0044,289,289,100.0,2020067182144,0.0134
MOD09A1,sur_refl_b03,A2002001,2002-01-01,0.0009,0.0361,3.877,0.0352,0.0134,0.0,0.0059,289,289,100.0,2020067215837,0.0086
MOD09A1,sur_refl_b03,A2002009,2002-01-09,0.0007,0.0396,3.4497,0.0389,0.012,0.0,0.0067,289,287,99.31,2020068043830,0.0044
MOD09A1,sur_refl_b03,A2002017,2002-01-17,0.0014,0.0263,2.4224,0.0249,0.0084,0.0,0.0041,289,289,100.0,2020068111337,0.0055
MOD09A1,sur_refl_b03,A2002025,2002-01-25,0.0048,0.039,4.2927,0.0342,0.0149,0.0,0.0055,289,288,99.65,2020068155048,0.0101
MOD09A1,sur_refl_b03,A2002033,2002-02-02,0.0004,0.2765,4.9954,0.2761,0.0409,0.0021,0.0455,289,122,42.21,2020068201428,0.0078
MOD09A1,sur_refl_b03,A2002041,2002-02-10,0.001,0.0291,2.9426,0.0281,0.0102,0.0,0.0042,289,289,100.0,2020069003615,0.0103
MOD09A1,sur_refl_b03,A2002049,2002-02-18,0.0004,0.0227,2.3865,0.0223,0.0083,0.0,0.0035,289,289,100.0,2020069044804,0.01
MOD09A1,sur_refl_b03,A2002057,2002-02-26,0.0005,0.038,2.0597,0.0375,0.0071,0.0,0.0038,289,289,100.0,2020069083012,0.0082
MOD09A1,sur_refl_b03,A2002065,2002-03-06,0.0001,0.0282,2.8236,0.0281,0.0098,0.0,0.0041,289,289,100.0,2020069120751,0.0082
MOD09A1,sur_refl_b03,A2002073,2002-03-14,0.001,0.0176,1.999,0.0166,0.007,0.0,0.0035,289,287,99.31,2020069144137,0.0088
MOD09A1,sur_refl_b03,A2002081,2002-03-22,0.0536,0.3477,2.6213,0.2941,0.1456,0.0139,0.1178,289,18,6.23,2020069160250,F
MOD09A1,sur_refl_b03,A2002089,2002-03-30,0.0003,0.0272,2.368,0.0269,0.0082,0.0,0.0037,289,288,99.65,2020070000233,0.0056
MOD09A1,sur_refl_b03,A2002097,2002-04-07,0.0006,0.0163,1.7893,0.0157,0.0062,0.0,0.0025,289,289,100.0,2020070052102,0.0076
MOD09A1,sur_refl_b03,A2002105,2002-04-15,0.0001,0.0337,2.0485,0.0336,0.0071,0.0,0.0046,289,289,100.0,2020070084558,0.0078
MOD09A1,sur_refl_b03,A2002113,2002-04-23,0.0005,0.0258,2.1465,0.0253,0.0074,0.0,0.0034,289,289,100.0,2020070122454,0.0088
MOD09A1,sur_refl_b03,A2002121,2002-05-01,0.0011,0.0248,2.1045,0.0237,0.0073,0.0,0.0036,289,289,100.0,2020070160009,0.0049
MOD09A1,sur_refl_b03,A2002129,2002-05-09,0.0009,0.0185,1.3521,0.0176,0.0047,0.0,0.0027,289,289,100.0,2020070225634,0.0032
MOD09A1,sur_refl_b03,A2002137,2002-05-17,0.0486,0.0486,0.0972,0.0,0.0486,0.0,0.0,289,2,0.69,2020071041414,F
MOD09A1,sur_refl_b03,A2002145,2002-05-25,0.0001,0.0197,1.6528,0.0196,0.0057,0.0,0.0027,289,289,100.0,2020071074920,0.0054
MOD09A1,sur_refl_b03,A2002153,2002-06-02,0.0001,0.0201,1.2958,0.02,0.0045,0.0,0.0028,289,288,99.65,2020071111148,0.0019
MOD09A1,sur_refl_b03,A2002161,2002-06-10,0.0131,0.0692,0.1389,0.0561,0.0463,0.0006,0.024,289,3,1.04,2020071192521,F
MOD09A1,sur_refl_b03,A2002169,2002-06-18,0.0001,0.0336,1.7733,0.0335,0.0061,0.0,0.0051,289,289,100.0,2020072004142,0.0019
MOD09A1,sur_refl_b03,A2002177,2002-06-26,0.0002,0.0746,1.5624,0.0744,0.0066,0.0001,0.0104,289,237,82.01,2020072043902,0.001
MOD09A1,sur_refl_b03,A2002185,2002-07-04,0.0003,0.028,1.9807,0.0277,0.0069,0.0,0.0042,289,288,99.65,2020072181837,0.0056
MOD09A1,sur_refl_b03,A2002193,2002-07-12,0.0001,0.0229,2.2256,0.0228,0.0077,0.0,0.0034,289,289,100.0,2020077153541,0.0073
MOD09A1,sur_refl_b03,A2002201,2002-07-20,0.0004,0.0228,1.773,0.0224,0.0061,0.0,0.0031,289,289,100.0,2020073052413,0.0059
MOD09A1,sur_refl_b03,A2002209,2002-07-28,0.0003,0.0238,2.3436,0.0235,0.0081,0.0,0.0044,289,289,100.0,2020077180808,0.0072
MOD09A1,sur_refl_b03,A2002217,2002-08-05,0.0015,0.0268,2.1609,0.0253,0.0075,0.0,0.0038,289,289,100.0,2020073230506,0.006
MOD09A1,sur_refl_b03,A2002225,2002-08-13,0.0004,0.0352,2.3971,0.0348,0.0083,0.0,0.0045,289,289,100.0,2020074190528,0.01
MOD09A1,sur_refl_b03,A2002233,2002-08-21,0.0016,0.0294,2.667,0.0278,0.0092,0.0,0.0042,289,289,100.0,2020075020231,0.0082
MOD09A1,sur_refl_b03,A2002241,2002-08-29,0.0011,0.029,2.589,0.0279,0.009,0.0,0.0044,289,289,100.0,2020075184937,0.0077
MOD09A1,sur_refl_b03,A2002249,2002-09-06,0.0032,0.0315,3.1781,0.0283,0.011,0.0,0.0044,289,289,100.0,2020076030131,0.0126
MOD09A1,sur_refl_b03,A2002257,2002-09-14,0.002,0.0272,2.792,0.0252,0.0097,0.0,0.004,289,289,100.0,2020076181208,0.0092
MOD09A1,sur_refl_b03,A2002265,2002-09-22,0.001,0.038,3.0083,0.037,0.0127,0.0,0.0056,289,236,81.66,2020077014203,0.0108
MOD09A1,sur_refl_b03,A2002273,2002-09-30,0.0037,0.0446,4.1276,0.0409,0.0143,0.0,0.0068,289,289,100.0,2020077213430,0.0095
MOD09A1,sur_refl_b03,A2002281,2002-10-08,0.0016,0.032,2.9148,0.0304,0.0101,0.0,0.0051,289,289,100.0,2020078065537,0.0052
MOD09A1,sur_refl_b03,A2002289,2002-10-16,0.0025,0.0339,3.7784,0.0314,0.0131,0.0,0.0044,289,289,100.0,2020079213821,0.0139
MOD09A1,sur_refl_b03,A2002297,2002-10-24,0.0045,0.0343,4.5356,0.0298,0.0157,0.0,0.0046,289,289,100.0,2020080071748,0.0148
MOD09A1,sur_refl_b03,A2002305,2002-11-01,0.0046,0.0398,4.9586,0.0352,0.0172,0.0,0.0051,289,289,100.0,2020080191901,0.0177
MOD09A1,sur_refl_b03,A2002313,2002-11-09,0.0062,0.0403,5.0076,0.0341,0.0173,0.0,0.0048,289,289,100.0,2020081130627,0.0179
MOD09A1,sur_refl_b03,A2002321,2002-11-17,0.0043,0.0363,5.0867,0.032,0.0176,0.0,0.0053,289,289,100.0,2020082031742,0.0189
MOD09A1,sur_refl_b03,A2002329,2002-11-25,0.0007,0.1888,5.4427,0.1881,0.0199,0.0002,0.0157,289,273,94.46,2020082194246,0.012
MOD09A1,sur_refl_b03,A2002337,2002-12-03,0.0023,0.029,3.4853,0.0267,0.0121,0.0,0.0045,289,289,100.0,2020083064927,0.0151
MOD09A1,sur_refl_b03,A2002345,2002-12-11,0.0056,0.0375,4.5314,0.0319,0.0157,0.0,0.0048,289,289,100.0,2020083163753,0.0129
MOD09A1,sur_refl_b03,A2002353,2002-12-19,0.0017,0.0414,3.5192,0.0397,0.0122,0.0,0.0055,289,289,100.0,2020083235709,0.0111
MOD09A1,sur_refl_b03,A2002361,2002-12-27,0.0036,0.1335,4.0864,0.1299,0.0143,0.0001,0.0099,289,286,98.96,2020084094412,0.0105
MOD09A1,sur_refl_b03,A2003001,2003-01-01,0.001,0.0225,3.1485,0.0215,0.0109,0.0,0.0057,289,289,100.0,2020084145022,0.0083
MOD09A1,sur_refl_b03,A2003009,2003-01-09,0.0029,0.1473,3.1099,0.1444,0.0169,0.0002,0.0148,289,184,63.67,2020084213639,F
MOD09A1,sur_refl_b03,A2003017,2003-01-17,0.0001,0.0333,4.114,0.0332,0.0142,0.0,0.0056,289,289,100.0,2020085055340,0.0117
MOD09A1,sur_refl_b03,A2003025,2003-01-25,0.003,0.0408,4.637,0.0378,0.016,0.0,0.0059,289,289,100.0,2020085160912,0.0121
MOD09A1,sur_refl_b03,A2003033,2003-02-02,0.001,0.0311,3.9615,0.0301,0.0137,0.0,0.0052,289,289,100.0,2020086003402,0.0106
MOD09A1,sur_refl_b03,A2003041,2003-02-10,0.0002,0.0361,4.4492,0.0359,0.0154,0.0,0.0061,289,289,100.0,2020086234202,0.016
MOD09A1,sur_refl_b03,A2003049,2003-02-18,0.0008,0.029,3.1506,0.0282,0.0109,0.0,0.0046,289,289,100.0,2020087084328,0.0122
MOD09A1,sur_refl_b03,A2003057,2003-02-26,0.001,0.0153,1.8274,0.0143,0.0063,0.0,0.0031,289,289,100.0,2020087233431,0.0064
MOD09A1,sur_refl_b03,A2003065,2003-03-06,0.0041,0.025,3.8112,0.0209,0.0132,0.0,0.0049,289,289,100.0,2020088081851,0.0067
MOD09A1,sur_refl_b03,A2003073,2003-03-14,0.0009,0.043,3.6128,0.0421,0.0125,0.0,0.0056,289,289,100.0,2020089024115,0.0097
MOD09A1,sur_refl_b03,A2003081,2003-03-22,0.0006,0.0356,3.2617,0.035,0.0113,0.0,0.0052,289,289,100.0,2020089082859,0.0083
MOD09A1,sur_refl_b03,A2003089,2003-03-30,0.0011,0.0444,2.6313,0.0433,0.0091,0.0,0.0054,289,289,100.0,2020089165446,0.006
MOD09A1,sur_refl_b03,A2003097,2003-04-07,0.001,0.0288,3.2077,0.0278,0.0111,0.0,0.0046,289,289,100.0,2020089235925,0.0118
MOD09A1,sur_refl_b03,A2003105,2003-04-15,0.0005,0.0186,2.4424,0.0181,0.0085,0.0,0.0034,289,289,100.0,2020090174103,0.0064
MOD09A1,sur_refl_b03,A2003113,2003-04-23,0.0001,0.0207,2.4662,0.0206,0.0085,0.0,0.0039,289,289,100.0,2020091014011,0.0059
MOD09A1,sur_refl_b03,A2003121,2003-05-01,0.0003,0.0206,2.3982,0.0203,0.0084,0.0,0.004,289,285,98.62,2020092162207,0.0069
MOD09A1,sur_refl_b03,A2003129,2003-05-09,0.001,0.0745,3.3451,0.0735,0.0118,0.0001,0.0093,289,283,97.92,2020093012157,0.0745
MOD09A1,sur_refl_b03,A2003137,2003-05-17,0.0008,0.0734,3.5363,0.0726,0.0288,0.0003,0.0182,289,123,42.56,2020093181045,F
MOD09A1,sur_refl_b03,A2003145,2003-05-25,0.0001,0.0229,2.1098,0.0228,0.0073,0.0,0.0036,289,289,100.0,2020094014903,0.005
MOD09A1,sur_refl_b03,A2003153,2003-06-02,0.0001,0.0338,2.4701,0.0337,0.0086,0.0,0.006,289,288,99.65,2020094171947,0.002
MOD09A1,sur_refl_b03,A2003161,2003-06-10,0.0001,0.0651,1.6448,0.065,0.0063,0.0,0.0063,289,263,91.0,2020095031054,0.0031
MOD09A1,sur_refl_b03,A2003169,2003-06-18,0.0006,0.0609,0.7648,0.0603,0.0087,0.0001,0.0122,289,88,30.45,2020096020448,F
MOD09A1,sur_refl_b03,A2003177,2003-06-26,0.0003,0.0308,2.012,0.0305,0.007,0.0,0.0042,289,288,99.65,2020096152348,0.0076
MOD09A1,sur_refl_b03,A2003185,2003-07-04,0.0002,0.0272,1.6208,0.027,0.0064,0.0,0.0044,289,252,87.2,2020097023418,0.0074
MOD09A1,sur_refl_b03,A2003193,2003-07-12,0.0002,0.0211,2.1516,0.0209,0.0074,0.0,0.0034,289,289,100.0,2020097110333,0.0049
MOD09A1,sur_refl_b03,A2003201,2003-07-20,0.0015,0.0238,2.474,0.0223,0.0086,0.0,0.0041,289,288,99.65,2020097220742,0.0056
MOD09A1,sur_refl_b03,A2003209,2003-07-28,0.0004,0.105,2.4504,0.1046,0.0314,0.0008,0.0285,289,78,26.99,2020106022351,F
MOD09A1,sur_refl_b03,A2003217,2003-08-05,0.0001,0.0503,4.2949,0.0502,0.0175,0.0001,0.0109,289,245,84.78,2020106112423,F
MOD09A1,sur_refl_b03,A2003225,2003-08-13,0.002,0.0198,2.5086,0.0178,0.0087,0.0,0.0035,289,289,100.0,2020106171121,0.0063
MOD09A1,sur_refl_b03,A2003233,2003-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020113192619,F
MOD09A1,sur_refl_b03,A2003241,2003-08-29,0.0022,0.0217,3.2503,0.0195,0.0112,0.0,0.0037,289,289,100.0,2020107140713,0.0085
MOD09A1,sur_refl_b03,A2003249,2003-09-06,0.0024,0.0211,3.0212,0.0187,0.0105,0.0,0.0039,289,289,100.0,2020108212131,0.0086
MOD09A1,sur_refl_b03,A2003257,2003-09-14,0.0032,0.0228,3.1437,0.0196,0.0109,0.0,0.0038,289,289,100.0,2020109045740,0.0118
MOD09A1,sur_refl_b03,A2003265,2003-09-22,0.0007,0.0915,4.0919,0.0908,0.0173,0.0003,0.0176,289,237,82.01,2020109120735,F
MOD09A1,sur_refl_b03,A2003273,2003-09-30,0.0031,0.0312,4.2788,0.0281,0.0148,0.0,0.0042,289,289,100.0,2020109194934,0.0151
MOD09A1,sur_refl_b03,A2003281,2003-10-08,0.0041,0.041,4.806,0.0369,0.0167,0.0,0.0071,289,288,99.65,2020110025534,0.013
MOD09A1,sur_refl_b03,A2003289,2003-10-16,0.0015,0.0456,3.7421,0.0441,0.0129,0.0,0.0048,289,289,100.0,2020110092716,0.0167
MOD09A1,sur_refl_b03,A2003297,2003-10-24,0.0008,0.1599,4.2521,0.1591,0.0299,0.0009,0.0298,289,142,49.13,2020111155117,0.0135
MOD09A1,sur_refl_b03,A2003305,2003-11-01,0.0043,0.0322,5.1685,0.0279,0.0179,0.0,0.0048,289,289,100.0,2020111192244,0.0202
MOD09A1,sur_refl_b03,A2003313,2003-11-09,0.0038,0.0358,5.4035,0.032,0.0187,0.0,0.0048,289,289,100.0,2020112184407,0.0201
MOD09A1,sur_refl_b03,A2003321,2003-11-17,0.0023,0.0342,5.0258,0.0319,0.0174,0.0,0.0045,289,289,100.0,2020113030804,0.0185
