MOD09A1.A2005257.h30v12.006.2020246081636.sur_refl_b04,MOD09A1,A2005257,Lat-35.6566Lon148.1517Samp17Line17,2020246081636,307.0,268.0,268.0,277.0,290.0,361.0,341.0,370.0,348.0,315.0,314.0,348.0,302.0,248.0,246.0,246.0,247.0,266.0,308.0,318.0,318.0,303.0,315.0,327.0,359.0,315.0,314.0,265.0,268.0,268.0,300.0,247.0,247.0,260.0,287.0,315.0,280.0,289.0,343.0,367.0,390.0,300.0,268.0,268.0,276.0,324.0,300.0,273.0,254.0,255.0,262.0,336.0,302.0,313.0,337.0,383.0,322.0,322.0,276.0,324.0,365.0,365.0,260.0,267.0,272.0,274.0,262.0,262.0,287.0,291.0,325.0,333.0,336.0,289.0,275.0,275.0,357.0,337.0,271.0,267.0,277.0,283.0,268.0,268.0,284.0,299.0,325.0,333.0,279.0,279.0,232.0,276.0,423.0,368.0,269.0,274.0,296.0,296.0,298.0,278.0,379.0,540.0,301.0,301.0,244.0,235.0,281.0,276.0,264.0,262.0,265.0,275.0,290.0,318.0,396.0,396.0,357.0,409.0,269.0,246.0,254.0,235.0,281.0,278.0,288.0,299.0,299.0,275.0,346.0,460.0,460.0,395.0,352.0,455.0,1391.0,270.0,254.0,276.0,279.0,279.0,268.0,299.0,309.0,309.0,425.0,431.0,307.0,395.0,352.0,337.0,329.0,318.0,309.0,264.0,274.0,300.0,324.0,324.0,367.0,399.0,387.0,333.0,307.0,358.0,317.0,329.0,312.0,318.0,309.0,294.0,1143.0,300.0,395.0,424.0,291.0,305.0,387.0,333.0,350.0,339.0,338.0,329.0,862.0,310.0,311.0,350.0,350.0,1143.0,387.0,279.0,291.0,305.0,324.0,348.0,320.0,320.0,338.0,327.0,317.0,317.0,316.0,348.0,324.0,324.0,232.0,279.0,335.0,356.0,350.0,350.0,343.0,313.0,295.0,295.0,315.0,334.0,351.0,348.0,319.0,329.0,323.0,317.0,315.0,315.0,341.0,363.0,343.0,319.0,322.0,344.0,337.0,334.0,351.0,333.0,328.0,323.0,305.0,302.0,287.0,359.0,341.0,363.0,315.0,305.0,326.0,330.0,337.0,344.0,342.0,311.0,323.0,323.0,305.0,291.0,339.0,359.0,337.0,312.0,318.0,320.0,326.0,330.0,340.0,325.0,316.0,316.0,323.0,322.0,311.0,311.0,333.0,367.0,336.0,326.0,318.0,320.0,312.0,318.0,318.0,305.0,316.0,319.0,341.0,341.0,331.0,342.0,368.0,368.0,334.0
MOD09A1.A2005265.h30v12.006.2020246211850.sur_refl_b04,MOD09A1,A2005265,Lat-35.6566Lon148.1517Samp17Line17,2020246211850,293.0,266.0,344.0,372.0,372.0,362.0,362.0,300.0,259.0,267.0,267.0,225.0,225.0,210.0,184.0,184.0,184.0,280.0,290.0,263.0,263.0,362.0,290.0,259.0,259.0,237.0,237.0,225.0,199.0,207.0,204.0,204.0,206.0,208.0,259.0,259.0,233.0,233.0,290.0,277.0,277.0,237.0,215.0,215.0,241.0,241.0,204.0,229.0,208.0,208.0,209.0,257.0,245.0,253.0,253.0,255.0,255.0,237.0,210.0,202.0,202.0,224.0,224.0,211.0,211.0,212.0,210.0,234.0,245.0,245.0,245.0,255.0,230.0,210.0,199.0,265.0,265.0,273.0,260.0,221.0,229.0,229.0,237.0,321.0,321.0,237.0,244.0,244.0,219.0,219.0,216.0,216.0,273.0,231.0,221.0,221.0,215.0,215.0,584.0,584.0,240.0,225.0,219.0,224.0,200.0,200.0,200.0,207.0,207.0,231.0,209.0,218.0,215.0,242.0,242.0,230.0,230.0,225.0,233.0,206.0,209.0,209.0,218.0,243.0,243.0,243.0,235.0,215.0,215.0,232.0,232.0,233.0,233.0,233.0,225.0,225.0,209.0,219.0,225.0,225.0,246.0,246.0,229.0,229.0,250.0,249.0,252.0,268.0,266.0,266.0,266.0,241.0,241.0,251.0,295.0,233.0,225.0,241.0,224.0,254.0,254.0,271.0,271.0,268.0,279.0,235.0,241.0,230.0,230.0,243.0,295.0,211.0,232.0,224.0,224.0,256.0,256.0,271.0,272.0,345.0,279.0,235.0,235.0,243.0,252.0,252.0,233.0,232.0,232.0,259.0,259.0,259.0,269.0,269.0,345.0,345.0,347.0,347.0,243.0,243.0,244.0,244.0,244.0,229.0,236.0,249.0,249.0,255.0,255.0,246.0,246.0,237.0,234.0,234.0,234.0,248.0,248.0,237.0,237.0,237.0,248.0,249.0,249.0,255.0,255.0,246.0,246.0,246.0,233.0,233.0,248.0,248.0,249.0,249.0,249.0,248.0,248.0,248.0,260.0,260.0,260.0,241.0,241.0,233.0,233.0,250.0,248.0,248.0,249.0,249.0,248.0,248.0,248.0,244.0,244.0,260.0,241.0,241.0,233.0,233.0,233.0,250.0,250.0,247.0,247.0,247.0,258.0,258.0,250.0,250.0,268.0,268.0,255.0,255.0,236.0,236.0,246.0,246.0,244.0,244.0,247.0,249.0,258.0,258.0,250.0,250.0,268.0,268.0,268.0
MOD09A1.A2005273.h30v12.006.2020247115027.sur_refl_b04,MOD09A1,A2005273,Lat-35.6566Lon148.1517Samp17Line17,2020247115027,212.0,205.0,196.0,235.0,246.0,315.0,298.0,344.0,287.0,287.0,271.0,235.0,190.0,207.0,170.0,172.0,173.0,219.0,222.0,249.0,256.0,265.0,266.0,266.0,283.0,260.0,202.0,235.0,190.0,187.0,188.0,169.0,169.0,197.0,216.0,227.0,223.0,223.0,253.0,313.0,313.0,275.0,218.0,182.0,219.0,247.0,247.0,203.0,198.0,211.0,200.0,256.0,227.0,219.0,258.0,303.0,295.0,211.0,178.0,178.0,251.0,263.0,213.0,222.0,217.0,218.0,197.0,227.0,227.0,219.0,261.0,287.0,225.0,225.0,178.0,228.0,285.0,316.0,223.0,209.0,208.0,208.0,208.0,233.0,229.0,257.0,257.0,246.0,221.0,195.0,178.0,228.0,382.0,241.0,214.0,230.0,230.0,250.0,221.0,221.0,241.0,238.0,204.0,190.0,221.0,195.0,212.0,251.0,221.0,214.0,214.0,222.0,259.0,250.0,232.0,233.0,240.0,246.0,237.0,190.0,193.0,222.0,255.0,255.0,254.0,282.0,281.0,222.0,259.0,246.0,237.0,237.0,237.0,291.0,270.0,237.0,222.0,222.0,235.0,237.0,275.0,282.0,281.0,259.0,254.0,282.0,282.0,321.0,311.0,291.0,270.0,258.0,253.0,207.0,197.0,237.0,275.0,280.0,252.0,253.0,253.0,292.0,316.0,321.0,311.0,277.0,261.0,256.0,256.0,234.0,197.0,241.0,286.0,276.0,276.0,263.0,324.0,292.0,316.0,308.0,281.0,266.0,266.0,271.0,271.0,234.0,241.0,219.0,273.0,289.0,259.0,263.0,324.0,331.0,276.0,267.0,267.0,259.0,258.0,271.0,271.0,288.0,255.0,248.0,277.0,289.0,259.0,324.0,315.0,293.0,293.0,256.0,263.0,259.0,258.0,274.0,265.0,241.0,241.0,261.0,260.0,246.0,258.0,279.0,279.0,292.0,273.0,256.0,263.0,274.0,270.0,273.0,273.0,270.0,261.0,255.0,260.0,238.0,249.0,298.0,287.0,259.0,273.0,253.0,270.0,267.0,267.0,272.0,263.0,248.0,261.0,255.0,250.0,258.0,258.0,277.0,287.0,259.0,260.0,264.0,264.0,258.0,266.0,258.0,263.0,248.0,276.0,265.0,265.0,270.0,414.0,404.0,279.0,267.0,267.0,254.0,261.0,263.0,266.0,258.0,254.0,259.0,259.0,271.0,277.0,396.0,414.0,384.0,316.0
MOD09A1.A2005281.h30v12.006.2020247200445.sur_refl_b04,MOD09A1,A2005281,Lat-35.6566Lon148.1517Samp17Line17,2020247200445,297.0,301.0,259.0,282.0,303.0,398.0,379.0,412.0,362.0,343.0,362.0,328.0,300.0,209.0,203.0,205.0,214.0,312.0,291.0,291.0,303.0,326.0,373.0,353.0,365.0,306.0,362.0,245.0,221.0,265.0,265.0,247.0,214.0,236.0,305.0,305.0,284.0,317.0,317.0,453.0,365.0,306.0,264.0,231.0,319.0,287.0,265.0,247.0,240.0,248.0,245.0,318.0,273.0,288.0,321.0,453.0,343.0,250.0,216.0,216.0,334.0,287.0,267.0,255.0,267.0,259.0,289.0,257.0,283.0,265.0,321.0,356.0,349.0,260.0,200.0,258.0,356.0,289.0,257.0,257.0,269.0,260.0,289.0,281.0,291.0,265.0,305.0,314.0,275.0,265.0,285.0,258.0,441.0,328.0,251.0,259.0,287.0,260.0,303.0,286.0,289.0,288.0,276.0,238.0,261.0,265.0,285.0,307.0,268.0,250.0,258.0,259.0,287.0,314.0,292.0,290.0,284.0,299.0,299.0,222.0,261.0,273.0,291.0,299.0,309.0,331.0,258.0,294.0,317.0,329.0,313.0,314.0,284.0,285.0,282.0,308.0,277.0,281.0,281.0,303.0,315.0,331.0,322.0,312.0,311.0,340.0,384.0,314.0,337.0,403.0,345.0,312.0,317.0,264.0,252.0,278.0,370.0,331.0,308.0,308.0,304.0,340.0,384.0,392.0,356.0,325.0,316.0,312.0,317.0,299.0,250.0,278.0,323.0,360.0,338.0,306.0,357.0,386.0,355.0,355.0,335.0,340.0,316.0,310.0,308.0,342.0,333.0,307.0,347.0,375.0,328.0,306.0,357.0,386.0,346.0,325.0,329.0,355.0,371.0,367.0,388.0,361.0,371.0,302.0,357.0,327.0,365.0,395.0,389.0,376.0,339.0,320.0,329.0,334.0,309.0,350.0,352.0,354.0,371.0,386.0,357.0,297.0,293.0,319.0,337.0,345.0,330.0,320.0,330.0,331.0,357.0,382.0,404.0,354.0,358.0,352.0,351.0,342.0,345.0,319.0,357.0,343.0,320.0,324.0,353.0,336.0,340.0,366.0,404.0,360.0,332.0,338.0,352.0,342.0,347.0,385.0,315.0,317.0,347.0,324.0,359.0,341.0,326.0,330.0,322.0,343.0,351.0,348.0,340.0,354.0,348.0,408.0,351.0,334.0,347.0,329.0,323.0,356.0,319.0,329.0,322.0,322.0,302.0,338.0,342.0,361.0,402.0,322.0,333.0
MOD09A1.A2005289.h30v12.006.2020248202545.sur_refl_b04,MOD09A1,A2005289,Lat-35.6566Lon148.1517Samp17Line17,2020248202545,205.0,180.0,180.0,194.0,212.0,256.0,256.0,251.0,231.0,231.0,225.0,225.0,145.0,145.0,132.0,132.0,143.0,180.0,194.0,194.0,212.0,212.0,227.0,227.0,234.0,234.0,188.0,142.0,142.0,145.0,132.0,143.0,143.0,161.0,184.0,190.0,190.0,201.0,201.0,258.0,234.0,193.0,188.0,142.0,142.0,203.0,203.0,168.0,164.0,164.0,166.0,222.0,190.0,201.0,201.0,258.0,193.0,193.0,147.0,147.0,223.0,223.0,181.0,181.0,168.0,164.0,166.0,166.0,187.0,187.0,232.0,232.0,191.0,191.0,137.0,233.0,233.0,223.0,181.0,168.0,168.0,174.0,174.0,170.0,170.0,195.0,195.0,181.0,191.0,137.0,137.0,233.0,233.0,217.0,217.0,164.0,188.0,188.0,181.0,181.0,202.0,194.0,195.0,181.0,157.0,157.0,177.0,177.0,176.0,176.0,176.0,197.0,197.0,188.0,181.0,181.0,202.0,202.0,198.0,169.0,172.0,172.0,202.0,241.0,176.0,176.0,176.0,197.0,197.0,190.0,190.0,202.0,202.0,233.0,233.0,209.0,172.0,202.0,202.0,241.0,241.0,252.0,252.0,219.0,215.0,215.0,256.0,256.0,241.0,233.0,209.0,209.0,206.0,187.0,206.0,206.0,241.0,241.0,226.0,219.0,227.0,215.0,256.0,256.0,241.0,241.0,204.0,204.0,197.0,197.0,178.0,221.0,241.0,226.0,226.0,227.0,227.0,274.0,274.0,245.0,245.0,218.0,218.0,219.0,197.0,211.0,211.0,221.0,221.0,254.0,254.0,248.0,248.0,262.0,222.0,222.0,245.0,218.0,218.0,219.0,232.0,232.0,200.0,200.0,233.0,233.0,219.0,248.0,262.0,262.0,222.0,222.0,203.0,203.0,215.0,215.0,209.0,209.0,207.0,200.0,202.0,223.0,219.0,236.0,244.0,250.0,234.0,229.0,207.0,216.0,216.0,225.0,209.0,207.0,207.0,209.0,209.0,199.0,231.0,248.0,245.0,225.0,229.0,213.0,224.0,216.0,226.0,225.0,229.0,215.0,220.0,213.0,215.0,218.0,239.0,245.0,245.0,215.0,213.0,218.0,215.0,228.0,220.0,216.0,204.0,214.0,217.0,215.0,215.0,239.0,250.0,263.0,246.0,242.0,223.0,214.0,211.0,216.0,216.0,216.0,204.0,214.0,217.0,228.0,224.0,236.0,250.0,265.0,242.0
MOD09A1.A2005297.h30v12.006.2020249115518.sur_refl_b04,MOD09A1,A2005297,Lat-35.6566Lon148.1517Samp17Line17,2020249115518,208.0,232.0,211.0,227.0,270.0,293.0,307.0,298.0,366.0,286.0,288.0,254.0,187.0,154.0,170.0,170.0,181.0,219.0,232.0,234.0,254.0,281.0,290.0,283.0,278.0,276.0,217.0,165.0,187.0,154.0,171.0,175.0,191.0,215.0,232.0,234.0,239.0,256.0,289.0,352.0,322.0,280.0,225.0,166.0,191.0,285.0,221.0,201.0,207.0,209.0,206.0,244.0,215.0,223.0,259.0,352.0,322.0,213.0,175.0,224.0,305.0,231.0,214.0,216.0,201.0,216.0,208.0,235.0,265.0,226.0,259.0,316.0,215.0,166.0,181.0,334.0,334.0,231.0,214.0,202.0,218.0,213.0,250.0,243.0,234.0,226.0,240.0,280.0,229.0,188.0,184.0,248.0,384.0,204.0,204.0,204.0,234.0,238.0,267.0,243.0,247.0,253.0,195.0,197.0,171.0,188.0,243.0,248.0,229.0,197.0,203.0,234.0,255.0,288.0,267.0,250.0,253.0,264.0,249.0,169.0,211.0,188.0,243.0,248.0,248.0,236.0,275.0,263.0,255.0,288.0,259.0,249.0,252.0,299.0,266.0,260.0,211.0,244.0,264.0,274.0,321.0,332.0,250.0,263.0,278.0,279.0,303.0,335.0,333.0,267.0,266.0,288.0,371.0,231.0,231.0,247.0,279.0,332.0,250.0,261.0,274.0,274.0,321.0,336.0,315.0,267.0,274.0,279.0,279.0,235.0,214.0,242.0,279.0,321.0,276.0,277.0,294.0,369.0,323.0,287.0,315.0,279.0,267.0,276.0,265.0,309.0,292.0,242.0,314.0,342.0,297.0,325.0,337.0,322.0,323.0,287.0,291.0,278.0,271.0,278.0,279.0,309.0,292.0,249.0,306.0,266.0,287.0,317.0,337.0,322.0,284.0,266.0,267.0,277.0,278.0,278.0,279.0,263.0,242.0,270.0,253.0,252.0,252.0,317.0,312.0,307.0,292.0,292.0,276.0,275.0,278.0,267.0,295.0,266.0,266.0,270.0,262.0,241.0,252.0,274.0,334.0,300.0,261.0,258.0,272.0,275.0,260.0,280.0,301.0,258.0,261.0,263.0,262.0,247.0,261.0,316.0,286.0,275.0,287.0,258.0,272.0,274.0,270.0,280.0,259.0,261.0,261.0,263.0,263.0,276.0,310.0,320.0,296.0,294.0,287.0,259.0,262.0,269.0,269.0,272.0,251.0,261.0,278.0,280.0,280.0,299.0,363.0,278.0,274.0
MOD09A1.A2005305.h30v12.006.2020249194212.sur_refl_b04,MOD09A1,A2005305,Lat-35.6566Lon148.1517Samp17Line17,2020249194212,210.0,186.0,198.0,209.0,267.0,278.0,306.0,306.0,285.0,226.0,238.0,292.0,210.0,136.0,137.0,139.0,154.0,186.0,200.0,211.0,240.0,240.0,267.0,270.0,248.0,235.0,225.0,140.0,145.0,137.0,168.0,161.0,244.0,240.0,201.0,206.0,216.0,213.0,267.0,270.0,283.0,223.0,141.0,141.0,155.0,238.0,174.0,169.0,244.0,233.0,246.0,237.0,216.0,213.0,236.0,277.0,202.0,202.0,143.0,180.0,286.0,238.0,174.0,173.0,173.0,178.0,178.0,174.0,210.0,194.0,194.0,253.0,209.0,159.0,147.0,180.0,286.0,242.0,171.0,177.0,177.0,183.0,192.0,174.0,193.0,197.0,195.0,198.0,161.0,159.0,147.0,249.0,240.0,240.0,166.0,174.0,200.0,183.0,192.0,205.0,211.0,226.0,155.0,198.0,161.0,164.0,205.0,205.0,180.0,171.0,174.0,174.0,200.0,215.0,210.0,218.0,218.0,226.0,206.0,136.0,173.0,173.0,206.0,225.0,236.0,171.0,174.0,205.0,222.0,229.0,229.0,221.0,238.0,264.0,206.0,216.0,188.0,206.0,195.0,225.0,236.0,244.0,210.0,208.0,208.0,242.0,274.0,294.0,238.0,264.0,218.0,327.0,303.0,206.0,195.0,225.0,249.0,217.0,217.0,203.0,238.0,296.0,274.0,294.0,255.0,233.0,233.0,225.0,281.0,299.0,174.0,174.0,228.0,264.0,230.0,260.0,238.0,296.0,285.0,285.0,263.0,251.0,246.0,235.0,313.0,354.0,306.0,215.0,247.0,228.0,230.0,260.0,302.0,302.0,252.0,225.0,218.0,212.0,246.0,235.0,265.0,354.0,299.0,293.0,247.0,228.0,261.0,261.0,287.0,266.0,237.0,229.0,218.0,212.0,233.0,233.0,223.0,218.0,212.0,234.0,227.0,223.0,216.0,229.0,266.0,252.0,237.0,229.0,231.0,231.0,234.0,228.0,253.0,217.0,212.0,234.0,280.0,359.0,241.0,266.0,266.0,252.0,220.0,220.0,219.0,228.0,241.0,234.0,253.0,217.0,224.0,224.0,280.0,285.0,319.0,266.0,236.0,236.0,231.0,235.0,221.0,232.0,241.0,234.0,206.0,206.0,227.0,312.0,302.0,330.0,365.0,362.0,256.0,240.0,222.0,222.0,221.0,232.0,220.0,220.0,225.0,213.0,324.0,318.0,339.0,351.0,422.0,362.0,305.0
MOD09A1.A2005313.h30v12.006.2020250082200.sur_refl_b04,MOD09A1,A2005313,Lat-35.6566Lon148.1517Samp17Line17,2020250082200,198.0,349.0,446.0,284.0,278.0,324.0,322.0,357.0,284.0,326.0,310.0,346.0,245.0,169.0,174.0,325.0,329.0,349.0,353.0,233.0,260.0,308.0,331.0,357.0,284.0,319.0,276.0,173.0,167.0,257.0,174.0,347.0,329.0,324.0,219.0,256.0,258.0,308.0,331.0,364.0,362.0,273.0,186.0,171.0,167.0,257.0,347.0,347.0,321.0,324.0,324.0,287.0,258.0,273.0,304.0,304.0,361.0,234.0,186.0,171.0,300.0,397.0,317.0,314.0,314.0,327.0,316.0,316.0,266.0,216.0,236.0,333.0,235.0,185.0,186.0,186.0,331.0,439.0,305.0,305.0,327.0,327.0,323.0,322.0,326.0,236.0,219.0,220.0,197.0,185.0,153.0,230.0,343.0,343.0,305.0,304.0,304.0,313.0,356.0,322.0,326.0,365.0,171.0,220.0,197.0,182.0,234.0,324.0,343.0,296.0,296.0,308.0,327.0,382.0,356.0,362.0,362.0,363.0,343.0,164.0,186.0,189.0,322.0,324.0,321.0,321.0,329.0,327.0,327.0,382.0,365.0,365.0,374.0,421.0,343.0,375.0,201.0,252.0,356.0,356.0,384.0,400.0,329.0,327.0,379.0,379.0,400.0,460.0,374.0,421.0,369.0,369.0,370.0,215.0,313.0,324.0,391.0,400.0,323.0,323.0,369.0,417.0,400.0,460.0,414.0,375.0,375.0,369.0,370.0,362.0,206.0,324.0,391.0,371.0,371.0,381.0,449.0,417.0,460.0,420.0,420.0,392.0,369.0,369.0,356.0,405.0,405.0,356.0,356.0,395.0,388.0,381.0,449.0,449.0,382.0,382.0,364.0,392.0,389.0,381.0,394.0,394.0,391.0,391.0,392.0,392.0,358.0,434.0,431.0,431.0,414.0,364.0,364.0,362.0,390.0,390.0,394.0,370.0,370.0,367.0,359.0,339.0,328.0,431.0,431.0,431.0,431.0,399.0,372.0,383.0,390.0,376.0,394.0,394.0,377.0,367.0,359.0,352.0,383.0,448.0,419.0,407.0,368.0,365.0,383.0,397.0,404.0,404.0,400.0,366.0,377.0,367.0,361.0,361.0,380.0,426.0,386.0,379.0,364.0,394.0,368.0,372.0,371.0,369.0,395.0,374.0,374.0,371.0,371.0,380.0,433.0,461.0,402.0,397.0,381.0,355.0,355.0,363.0,399.0,394.0,359.0,356.0,356.0,367.0,383.0,390.0,433.0,424.0,424.0
MOD09A1.A2005321.h30v12.006.2020251013347.sur_refl_b04,MOD09A1,A2005321,Lat-35.6566Lon148.1517Samp17Line17,2020251013347,196.0,196.0,201.0,232.0,277.0,284.0,320.0,369.0,295.0,295.0,310.0,296.0,185.0,155.0,167.0,195.0,207.0,227.0,220.0,236.0,287.0,289.0,298.0,298.0,289.0,285.0,213.0,151.0,169.0,165.0,183.0,183.0,186.0,210.0,220.0,243.0,273.0,273.0,290.0,329.0,313.0,193.0,199.0,158.0,226.0,226.0,228.0,190.0,177.0,195.0,190.0,270.0,243.0,222.0,263.0,283.0,313.0,193.0,157.0,157.0,249.0,227.0,193.0,182.0,192.0,200.0,181.0,187.0,229.0,229.0,263.0,283.0,283.0,190.0,143.0,222.0,430.0,221.0,193.0,182.0,195.0,200.0,200.0,196.0,215.0,250.0,250.0,256.0,209.0,164.0,189.0,224.0,430.0,221.0,182.0,199.0,199.0,216.0,214.0,235.0,249.0,219.0,181.0,173.0,157.0,193.0,189.0,224.0,177.0,177.0,176.0,200.0,238.0,239.0,243.0,235.0,249.0,254.0,254.0,162.0,158.0,193.0,234.0,234.0,216.0,210.0,219.0,227.0,243.0,239.0,243.0,243.0,244.0,252.0,246.0,249.0,158.0,217.0,240.0,253.0,305.0,282.0,282.0,227.0,243.0,243.0,256.0,294.0,321.0,267.0,267.0,248.0,246.0,199.0,210.0,255.0,255.0,282.0,214.0,214.0,225.0,271.0,327.0,310.0,310.0,271.0,248.0,248.0,244.0,237.0,172.0,198.0,277.0,277.0,238.0,233.0,314.0,342.0,342.0,287.0,271.0,271.0,255.0,262.0,256.0,256.0,282.0,198.0,274.0,295.0,245.0,323.0,323.0,313.0,287.0,287.0,265.0,261.0,254.0,254.0,265.0,244.0,225.0,242.0,260.0,223.0,223.0,281.0,313.0,313.0,275.0,238.0,248.0,248.0,262.0,245.0,251.0,244.0,225.0,237.0,234.0,229.0,223.0,281.0,290.0,285.0,265.0,265.0,246.0,242.0,249.0,245.0,251.0,249.0,242.0,242.0,237.0,233.0,241.0,301.0,285.0,285.0,241.0,239.0,249.0,242.0,249.0,265.0,249.0,249.0,236.0,234.0,244.0,233.0,258.0,298.0,261.0,262.0,256.0,239.0,249.0,250.0,247.0,247.0,234.0,235.0,242.0,234.0,244.0,259.0,311.0,311.0,283.0,262.0,256.0,233.0,240.0,240.0,241.0,244.0,228.0,235.0,242.0,252.0,260.0,260.0,306.0,289.0,232.0
MOD09A1.A2005329.h30v12.006.2020251085346.sur_refl_b04,MOD09A1,A2005329,Lat-35.6566Lon148.1517Samp17Line17,2020251085346,346.0,319.0,309.0,326.0,408.0,428.0,461.0,461.0,562.0,482.0,471.0,402.0,414.0,335.0,341.0,376.0,374.0,317.0,326.0,357.0,406.0,428.0,433.0,442.0,469.0,450.0,370.0,303.0,303.0,265.0,314.0,321.0,374.0,325.0,366.0,413.0,406.0,455.0,475.0,506.0,504.0,360.0,370.0,249.0,264.0,390.0,320.0,293.0,325.0,265.0,259.0,413.0,366.0,365.0,391.0,477.0,504.0,360.0,264.0,298.0,427.0,368.0,320.0,293.0,273.0,286.0,289.0,280.0,448.0,341.0,342.0,477.0,331.0,269.0,253.0,392.0,554.0,368.0,287.0,270.0,295.0,301.0,307.0,280.0,299.0,331.0,435.0,347.0,294.0,294.0,273.0,313.0,554.0,293.0,264.0,297.0,308.0,301.0,307.0,320.0,342.0,356.0,284.0,311.0,264.0,261.0,299.0,313.0,322.0,277.0,274.0,295.0,308.0,342.0,320.0,350.0,360.0,363.0,380.0,259.0,282.0,261.0,299.0,334.0,313.0,327.0,327.0,318.0,330.0,347.0,362.0,352.0,347.0,363.0,336.0,365.0,314.0,323.0,353.0,357.0,415.0,419.0,327.0,318.0,326.0,361.0,379.0,473.0,424.0,409.0,355.0,355.0,355.0,303.0,331.0,346.0,391.0,415.0,320.0,304.0,359.0,403.0,457.0,473.0,431.0,383.0,362.0,351.0,352.0,368.0,297.0,336.0,415.0,442.0,337.0,337.0,366.0,468.0,457.0,430.0,399.0,383.0,400.0,383.0,352.0,353.0,382.0,401.0,412.0,442.0,381.0,430.0,507.0,461.0,422.0,399.0,392.0,400.0,378.0,383.0,416.0,482.0,379.0,330.0,412.0,367.0,355.0,464.0,450.0,418.0,422.0,384.0,391.0,416.0,416.0,417.0,448.0,371.0,427.0,330.0,672.0,344.0,377.0,426.0,450.0,418.0,428.0,395.0,399.0,382.0,416.0,378.0,426.0,412.0,539.0,1761.0,672.0,477.0,364.0,426.0,454.0,415.0,404.0,405.0,399.0,382.0,397.0,374.0,323.0,5656.0,222.0,124.0,239.0,239.0,379.0,382.0,430.0,1505.0,2042.0,405.0,399.0,495.0,648.0,849.0,717.0,378.0,222.0,407.0,356.0,369.0,470.0,421.0,661.0,2042.0,1250.0,762.0,879.0,1282.0,1669.0,1610.0,717.0,378.0,403.0,387.0,392.0,407.0,470.0,421.0,327.0
MOD09A1.A2005337.h30v12.006.2020251164326.sur_refl_b04,MOD09A1,A2005337,Lat-35.6566Lon148.1517Samp17Line17,2020251164326,368.0,368.0,330.0,400.0,485.0,526.0,530.0,530.0,565.0,511.0,536.0,481.0,481.0,360.0,367.0,295.0,321.0,408.0,330.0,400.0,461.0,461.0,489.0,509.0,506.0,506.0,496.0,354.0,338.0,420.0,254.0,277.0,280.0,230.0,371.0,371.0,456.0,445.0,483.0,509.0,553.0,499.0,352.0,329.0,338.0,420.0,292.0,262.0,262.0,260.0,236.0,478.0,430.0,445.0,483.0,510.0,494.0,370.0,303.0,329.0,442.0,360.0,246.0,250.0,251.0,266.0,254.0,263.0,430.0,382.0,432.0,498.0,383.0,370.0,303.0,450.0,450.0,587.0,321.0,333.0,333.0,266.0,261.0,286.0,285.0,390.0,380.0,380.0,383.0,293.0,293.0,341.0,381.0,310.0,321.0,300.0,313.0,339.0,341.0,328.0,360.0,359.0,305.0,349.0,349.0,315.0,352.0,347.0,381.0,310.0,293.0,318.0,370.0,378.0,341.0,377.0,380.0,401.0,365.0,296.0,306.0,351.0,376.0,347.0,323.0,324.0,339.0,348.0,370.0,378.0,381.0,368.0,433.0,433.0,365.0,378.0,375.0,351.0,376.0,394.0,450.0,420.0,420.0,348.0,353.0,398.0,398.0,477.0,489.0,434.0,383.0,584.0,424.0,346.0,342.0,342.0,395.0,429.0,350.0,350.0,348.0,400.0,486.0,469.0,489.0,431.0,504.0,420.0,380.0,403.0,311.0,354.0,429.0,429.0,372.0,365.0,447.0,521.0,486.0,469.0,429.0,392.0,411.0,420.0,380.0,408.0,424.0,354.0,426.0,440.0,386.0,466.0,447.0,521.0,447.0,405.0,394.0,393.0,411.0,408.0,424.0,428.0,369.0,390.0,407.0,354.0,405.0,466.0,467.0,452.0,334.0,337.0,394.0,393.0,419.0,401.0,401.0,412.0,369.0,397.0,399.0,354.0,405.0,415.0,441.0,443.0,341.0,337.0,329.0,335.0,323.0,346.0,442.0,391.0,391.0,406.0,388.0,388.0,407.0,379.0,359.0,331.0,341.0,303.0,309.0,312.0,326.0,333.0,442.0,412.0,390.0,385.0,389.0,388.0,404.0,322.0,359.0,331.0,307.0,320.0,300.0,309.0,329.0,333.0,402.0,387.0,397.0,396.0,389.0,401.0,440.0,461.0,418.0,405.0,307.0,291.0,312.0,309.0,329.0,333.0,330.0,383.0,379.0,396.0,392.0,427.0,510.0,510.0,429.0
