MOD09A1.A2001209.h30v12.006.2020063053245.sur_refl_b06,MOD09A1,A2001209,Lat-35.6566Lon148.1517Samp17Line17,2020063053245,0.0677,0.0758,0.0787,0.0869,0.0869,0.0794,0.0781,0.0969,0.0885,0.1265,0.1415,0.0694,0.064,0.0626,0.0608,0.0656,0.0662,0.0758,0.071,0.0765,0.0711,0.0744,0.0892,0.1065,0.1342,0.1302,0.0792,0.0792,0.064,0.0662,0.0725,0.0669,0.0699,0.072,0.0703,0.0986,0.1146,0.0744,0.1515,0.2083,0.2127,0.1571,0.0815,0.0636,0.0622,0.0829,0.0829,0.0878,0.0699,0.072,0.0734,0.1548,0.1146,0.1237,0.1401,0.2263,0.1542,0.0788,0.0815,0.0791,0.0764,0.0946,0.0869,0.0685,0.0707,0.073,0.073,0.0698,0.0956,0.103,0.1647,0.1565,0.1542,0.0788,0.0684,0.0774,0.0973,0.0821,0.0869,0.0685,0.0728,0.0757,0.0691,0.0732,0.0741,0.1128,0.0971,0.1565,0.0858,0.0734,0.0696,0.0791,0.073,0.0821,0.0691,0.0786,0.084,0.0782,0.0713,0.0732,0.0757,0.0746,0.0759,0.0705,0.0691,0.0693,0.0793,0.0793,0.073,0.0708,0.0632,0.0787,0.0838,0.0835,0.0713,0.0642,0.066,0.0666,0.0636,0.0705,0.0667,0.0763,0.0751,0.0827,0.076,0.0718,0.0718,0.0804,0.0838,0.0835,0.058,0.0634,0.0669,0.087,0.0636,0.0681,0.0705,0.0701,0.0792,0.057,0.0779,0.0845,0.0812,0.086,0.0823,0.084,0.084,0.081,0.0844,0.087,0.0664,0.0763,0.0819,0.0656,0.0538,0.057,0.0637,0.0807,0.0823,0.0822,0.081,0.0841,0.0753,0.0822,0.0936,0.081,0.0779,0.0711,0.063,0.0613,0.0538,0.0573,0.0689,0.0797,0.0803,0.0822,0.081,0.0721,0.0701,0.0873,0.0934,0.0856,0.0742,0.0776,0.0799,0.0865,0.0805,0.0529,0.0561,0.0692,0.0803,0.072,0.0653,0.0766,0.0751,0.0727,0.0934,0.0834,0.0805,0.0738,0.1171,0.1356,0.0962,0.1043,0.073,0.0692,0.0765,0.0744,0.0708,0.0868,0.0872,0.0727,0.0671,0.0742,0.0919,0.1072,0.113,0.1356,0.1029,0.0989,0.1006,0.0732,0.0753,0.0711,0.0886,0.1022,0.0872,0.0805,0.0901,0.1068,0.1001,0.1072,0.113,0.0797,0.088,0.1036,0.101,0.124,0.0795,0.1111,0.1004,0.1022,0.1074,0.0882,0.0938,0.0843,0.0812,0.0938,0.0924,0.0734,0.085,0.1079,0.101,0.0864,0.1019,0.1111,0.1004,0.0898,0.0895,0.0853,0.0756,0.0843,0.0812,0.0848,0.0833,0.0797,0.1014,0.0913,0.096,0.1032,0.1032,0.1152,0.0917,0.0901,0.0879,0.0819,0.0756,0.0856,0.0891,0.0877,0.07,0.073,0.1014,0.1,0.1015,0.1072,0.1286,0.119,0.1375
MOD09A1.A2001217.h30v12.006.2020063103229.sur_refl_b06,MOD09A1,A2001217,Lat-35.6566Lon148.1517Samp17Line17,2020063103229,0.0752,0.0786,0.0899,0.0899,0.108,0.0943,0.0943,0.101,0.1094,0.094,0.0856,0.1278,0.0688,0.0602,0.0602,0.0632,0.07,0.0748,0.074,0.0746,0.0796,0.0842,0.1029,0.1029,0.1179,0.1179,0.0856,0.0671,0.0671,0.0646,0.0731,0.0731,0.0701,0.0758,0.069,0.0827,0.0827,0.0916,0.1388,0.1402,0.1863,0.1357,0.1065,0.0655,0.0687,0.07,0.0856,0.0801,0.0801,0.0758,0.0767,0.1548,0.1084,0.1084,0.131,0.1947,0.1192,0.1032,0.0735,0.0735,0.0781,0.095,0.0857,0.0857,0.0748,0.0764,0.0764,0.0779,0.1183,0.1183,0.1644,0.1797,0.0997,0.0808,0.0697,0.0735,0.0973,0.0973,0.0828,0.0775,0.077,0.0758,0.0758,0.077,0.0795,0.1272,0.1207,0.0821,0.1165,0.0738,0.069,0.0794,0.0834,0.0771,0.0768,0.081,0.081,0.082,0.0746,0.0762,0.0762,0.0752,0.1207,0.0821,0.0787,0.0787,0.0729,0.0813,0.0813,0.0763,0.0726,0.0726,0.0812,0.0815,0.073,0.0664,0.0666,0.0711,0.072,0.0675,0.0658,0.0765,0.0765,0.0859,0.0813,0.0803,0.0726,0.0852,0.0852,0.0798,0.0681,0.0681,0.0703,0.0703,0.0764,0.0755,0.0755,0.0755,0.0795,0.0859,0.0813,0.0803,0.0803,0.0841,0.0829,0.0829,0.0804,0.085,0.085,0.091,0.0764,0.0766,0.0908,0.0755,0.0795,0.0643,0.0713,0.0713,0.0791,0.0806,0.0806,0.0761,0.0804,0.085,0.091,0.091,0.0769,0.0769,0.0736,0.0699,0.0621,0.0621,0.0615,0.0721,0.0721,0.076,0.0806,0.0761,0.0806,0.0806,0.0936,0.0818,0.0818,0.0836,0.1015,0.1015,0.108,0.0614,0.0615,0.0721,0.076,0.076,0.0731,0.0782,0.0782,0.0828,0.0828,0.0793,0.0877,0.0836,0.1015,0.1015,0.108,0.0966,0.0688,0.0688,0.0744,0.0782,0.0782,0.0891,0.0889,0.0889,0.0926,0.0793,0.0877,0.1106,0.1106,0.109,0.109,0.092,0.1151,0.078,0.078,0.0843,0.101,0.0891,0.0889,0.0889,0.0926,0.1008,0.1008,0.0917,0.0908,0.0908,0.0852,0.092,0.1151,0.1172,0.094,0.0843,0.101,0.1013,0.1013,0.0901,0.0895,0.0895,0.0837,0.086,0.0908,0.0852,0.0852,0.1027,0.0972,0.0972,0.1216,0.1,0.1,0.0936,0.0925,0.0925,0.0829,0.0874,0.0837,0.086,0.086,0.0816,0.1053,0.1053,0.0993,0.1137,0.1137,0.1161,0.0957,0.0892,0.0925,0.0829,0.0829,0.0874,0.0909,0.0909,0.0785,0.0785,0.0859,0.097,0.0993,0.1137,0.1137,0.1161,0.1209
MOD09A1.A2001225.h30v12.006.2020063144220.sur_refl_b06,MOD09A1,A2001225,Lat-35.6566Lon148.1517Samp17Line17,2020063144220,0.0752,0.0814,0.0769,0.0877,0.1057,0.0947,0.0896,0.1118,0.1013,0.1521,0.1569,0.072,0.0656,0.0675,0.0649,0.0705,0.0708,0.0794,0.0769,0.0829,0.0769,0.0813,0.1604,0.1118,0.1081,0.149,0.1458,0.0835,0.0634,0.0675,0.0732,0.0707,0.0771,0.0777,0.0793,0.0792,0.0943,0.1808,0.1604,0.2201,0.2267,0.1839,0.0896,0.0859,0.0634,0.0683,0.0919,0.094,0.0787,0.0735,0.0796,0.1423,0.1413,0.109,0.1184,0.2523,0.161,0.0908,0.0812,0.0859,0.0794,0.1028,0.0974,0.0763,0.0774,0.0735,0.0804,0.0769,0.136,0.1276,0.1184,0.2328,0.1663,0.0857,0.0674,0.0812,0.1076,0.096,0.0734,0.0734,0.0774,0.0818,0.0782,0.0822,0.0843,0.1276,0.1724,0.1381,0.0888,0.0778,0.0716,0.0812,0.0941,0.0828,0.0721,0.0807,0.087,0.0833,0.0768,0.0768,0.082,0.0838,0.0817,0.0744,0.0693,0.0778,0.0716,0.0805,0.0829,0.0763,0.072,0.0807,0.087,0.09,0.0812,0.0695,0.0661,0.0793,0.0738,0.0696,0.0693,0.0776,0.0844,0.0916,0.0834,0.086,0.072,0.0822,0.0964,0.0947,0.0754,0.0757,0.0661,0.0703,0.0689,0.0757,0.0759,0.0795,0.0904,0.0645,0.0645,0.086,0.0846,0.0918,0.0898,0.0938,0.0827,0.0757,0.0869,0.1094,0.0841,0.0822,0.0817,0.0816,0.0699,0.0605,0.0772,0.0855,0.0869,0.0866,0.0879,0.0938,0.0827,0.0933,0.1026,0.0948,0.0832,0.0822,0.0817,0.0762,0.0625,0.0605,0.0677,0.0794,0.0875,0.0854,0.0879,0.0764,0.0829,0.1042,0.1049,0.0929,0.0832,0.0863,0.0857,0.0928,0.102,0.0594,0.0659,0.0818,0.0865,0.0854,0.0783,0.0723,0.0853,0.088,0.0865,0.0929,0.0909,0.087,0.1364,0.1428,0.1114,0.1107,0.0823,0.0823,0.0865,0.0808,0.0803,0.1001,0.0993,0.0914,0.0865,0.081,0.0865,0.1042,0.1204,0.1428,0.1114,0.1071,0.1223,0.0823,0.0853,0.0823,0.1021,0.1146,0.1158,0.0914,0.0988,0.1143,0.1061,0.1021,0.1046,0.1212,0.0903,0.101,0.1121,0.1121,0.0935,0.1246,0.1091,0.1146,0.1158,0.0998,0.1042,0.0918,0.0927,0.1021,0.1046,0.0819,0.1001,0.1164,0.0996,0.1016,0.1252,0.1113,0.1091,0.1035,0.1001,0.0947,0.0872,0.0968,0.0927,0.0942,0.0897,0.089,0.1149,0.1093,0.0996,0.111,0.116,0.1361,0.1029,0.1034,0.1034,0.097,0.0917,0.0968,0.0996,0.0977,0.0766,0.0842,0.0911,0.1093,0.1132,0.1232,0.147,0.1279,0.1163
MOD09A1.A2001233.h30v12.006.2020063184047.sur_refl_b06,MOD09A1,A2001233,Lat-35.6566Lon148.1517Samp17Line17,2020063184047,0.0858,0.0837,0.0837,0.0879,0.1611,0.1611,0.1091,0.1149,0.1061,0.1346,0.1194,0.1293,0.0771,0.087,0.0757,0.059,0.0586,0.0834,0.0824,0.0879,0.0851,0.0798,0.1123,0.1789,0.1937,0.1092,0.1293,0.0758,0.0749,0.0832,0.0631,0.0669,0.0669,0.0513,0.0824,0.0874,0.1012,0.1553,0.1906,0.1789,0.1937,0.1606,0.085,0.0834,0.0834,0.0832,0.0817,0.0817,0.0671,0.0661,F,0.1784,0.12,0.1553,0.1906,0.2427,0.1367,0.1439,0.0862,0.0834,0.0829,0.0829,0.0872,0.0644,0.0664,0.0661,F,F,0.12,0.1201,0.2015,0.1198,0.0853,0.0746,0.0913,0.0806,0.0874,0.0846,0.0721,0.0663,F,F,F,F,F,0.1457,0.1198,0.1198,0.0853,0.0899,0.0746,0.0733,0.0663,0.0667,0.0667,0.0663,F,F,F,F,F,F,0.0781,0.1133,0.0833,F,0.066,0.0663,0.0663,0.0667,F,0.0588,F,F,F,F,F,F,F,0.0767,0.047,0.0626,0.0648,0.0648,0.063,0.063,F,F,F,F,F,F,F,F,F,F,0.0668,0.0374,0.0648,0.063,0.063,F,F,F,F,F,F,F,F,F,F,F,F,0.0631,0.0599,0.0599,F,0.0604,F,F,F,F,F,F,F,F,F,F,0.0618,F,0.0599,0.0599,0.0574,F,F,F,F,F,F,F,F,F,F,F,0.0618,F,0.0848,0.0384,F,F,F,F,F,F,F,F,F,F,F,0.0705,0.0705,0.1042,0.1105,0.0828,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0828,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2001241.h30v12.006.2020063222754.sur_refl_b06,MOD09A1,A2001241,Lat-35.6566Lon148.1517Samp17Line17,2020063222754,F,F,0.0621,F,0.1171,0.0956,0.0956,0.114,0.099,0.1208,0.155,0.0743,0.0638,0.0638,0.0623,0.0585,0.0651,F,0.0621,F,0.0745,0.071,0.1227,0.1753,0.099,0.1208,0.1287,0.0766,0.0602,0.066,0.0754,0.0585,0.0651,0.0662,F,0.0884,0.099,0.1565,0.1862,0.1753,0.1944,0.1651,0.0905,0.0693,0.0701,0.0902,0.0754,0.0721,0.0655,0.0622,0.0634,0.1599,0.1085,0.1565,0.1862,0.2359,0.1499,0.084,0.0729,0.0792,0.0701,0.0902,0.1007,0.0698,0.0623,0.0613,0.0586,0.0628,0.1085,0.1124,0.2025,0.1545,0.1545,0.0853,F,0.0792,0.1001,0.091,0.0639,0.0638,0.0574,0.0574,0.0586,0.0594,0.0614,0.1322,0.1445,0.1089,0.0824,0.0699,F,0.0752,0.0835,0.0727,0.0576,0.0559,0.0567,0.0541,0.0541,0.0477,0.0521,0.049,0.0718,0.0699,0.0824,0.0699,0.0679,0.0682,0.0681,0.0583,0.0501,0.0513,0.0567,F,F,0.049,0.048,0.0503,0.0467,0.0699,0.0661,0.0741,0.0699,0.0669,0.0554,0.0564,0.0501,0.0513,F,F,0.0497,0.0483,0.0536,0.0503,0.0467,0.0495,0.0722,0.0673,0.0702,0.047,0.0554,0.0564,0.0501,F,F,F,F,0.0483,0.0536,0.0526,0.0521,0.0526,0.0645,0.0706,0.0578,0.047,0.0506,0.0497,F,F,F,F,F,F,F,F,0.0572,0.0534,0.0593,F,0.0578,0.0478,0.0473,0.0479,F,F,0.0515,F,F,F,F,0.0636,0.0624,0.0694,0.0593,F,0.0702,0.0452,0.0462,F,F,0.0526,0.0515,0.0521,0.0552,0.0516,0.0566,0.0606,0.0743,0.0694,F,0.1176,0.0997,0.0917,F,F,F,0.0526,0.0534,0.0619,0.0599,0.0639,0.078,0.0606,0.0743,0.0931,0.1132,0.0864,0.0752,0.0752,0.0989,F,F,F,F,0.0706,0.0891,0.0863,0.078,0.0951,0.0795,0.0795,0.0792,0.0676,0.0631,0.0879,0.0879,0.1138,F,F,0.0847,0.0701,0.0706,0.0863,0.0801,0.0811,0.0612,0.072,0.0669,0.0593,0.0631,0.0782,0.0958,0.0936,0.1113,0.0663,0.0676,0.0701,0.0706,0.0633,0.0603,0.0557,0.0681,0.0683,0.0669,0.0593,0.079,0.0953,F,0.1108,0.1162,0.1346,0.0676,0.0661,0.0707,0.0663,0.0578,0.0681,0.0681,0.0683,0.0607,0.0618,0.084,F,0.1131,0.1108,0.1162,0.1161,0.1163
MOD09A1.A2001249.h30v12.006.2020064023539.sur_refl_b06,MOD09A1,A2001249,Lat-35.6566Lon148.1517Samp17Line17,2020064023539,0.0888,0.0908,0.0873,0.0947,0.1662,0.1318,0.1112,0.1232,0.1381,0.1155,0.1568,0.0896,0.0896,0.0795,0.0769,0.0803,0.0831,0.0902,0.0873,0.0947,0.0864,0.1034,0.1034,0.1536,0.1179,0.1395,0.1395,0.094,0.0781,0.0814,0.0882,0.0798,0.0851,0.0824,0.0918,0.0978,0.0978,0.1378,0.1777,0.199,0.199,0.176,0.1115,0.0892,0.0739,0.0836,0.0964,0.0886,0.0773,0.0821,0.0829,0.177,0.1533,0.1378,0.1777,0.2061,0.1821,0.0966,0.0856,0.0892,0.0915,0.1112,0.093,0.093,0.0773,0.0809,0.08,0.08,0.1533,0.1118,0.1614,0.1843,0.1012,0.0966,0.0856,0.0998,0.1099,0.1099,0.0874,0.0787,0.0787,0.0847,0.0811,0.0824,0.0833,0.1429,0.1197,0.0914,0.1012,0.0827,0.087,0.087,0.0887,0.083,0.0874,0.0794,0.0895,0.0864,0.0827,0.0824,0.0833,0.0834,0.1197,0.0914,0.081,0.081,0.0813,0.0868,0.0887,0.083,0.0746,0.0847,0.0915,0.0956,0.0827,0.0759,0.0771,0.0766,0.0766,0.0818,0.0796,0.0819,0.0905,0.0868,0.0851,0.0786,0.0851,0.0902,0.0915,0.0956,0.0791,0.078,0.0917,0.0917,0.0771,0.0859,0.0868,0.0819,0.0905,0.0878,0.0788,0.0889,0.0889,0.0902,0.0936,0.0954,0.0954,0.089,0.0996,0.0929,0.0929,0.0832,0.0915,0.0874,0.0758,0.0698,0.0698,0.0889,0.0853,0.0904,0.0904,0.0811,0.0811,0.089,0.0996,0.1007,0.0903,0.0851,0.0834,0.0881,0.0723,0.0661,0.0813,0.0813,0.0864,0.0891,0.0818,0.0813,0.0811,0.0933,0.1055,0.0948,0.0958,0.0851,0.0834,0.0895,0.0978,0.0661,0.0707,0.0774,0.0937,0.0812,0.0818,0.0813,0.0881,0.0944,0.0875,0.0887,0.0958,0.0887,0.1214,0.1287,0.1287,0.1096,0.0808,0.0932,0.0854,0.0812,0.0865,0.1002,0.0996,0.0943,0.0875,0.0887,0.0987,0.1147,0.1147,0.1171,0.1107,0.1107,0.1084,0.0932,0.0854,0.0879,0.1038,0.1176,0.1176,0.0943,0.1085,0.1078,0.1078,0.1024,0.1023,0.1171,0.0935,0.1033,0.1166,0.1061,0.1011,0.1011,0.1188,0.1176,0.1038,0.1038,0.1018,0.0948,0.0931,0.1024,0.1023,0.0862,0.1034,0.1134,0.0989,0.1061,0.1154,0.1059,0.1078,0.1078,0.1,0.1024,0.0888,0.0956,0.0931,0.0933,0.09,0.0926,0.1114,0.1134,0.0989,0.1149,0.1257,0.1314,0.1066,0.1006,0.1037,0.0922,0.0888,0.0956,0.0973,0.0944,0.0801,0.0894,0.1114,0.1082,0.1164,0.1327,0.1327,0.1483,0.133
MOD09A1.A2001257.h30v12.006.2020064211208.sur_refl_b06,MOD09A1,A2001257,Lat-35.6566Lon148.1517Samp17Line17,2020064211208,0.1022,0.1107,0.113,0.0991,0.1149,0.1909,0.12,0.1615,0.1264,0.1944,0.1944,0.1436,0.0928,0.0825,0.0814,0.084,0.0869,0.113,0.101,0.0778,0.1149,0.1806,0.12,0.1252,0.1617,0.1886,0.1655,0.0899,0.0855,0.0779,0.0857,0.0877,0.0901,0.0926,0.0968,0.107,0.1436,0.1806,0.2224,0.2636,0.2574,0.174,0.1655,0.0899,0.0795,0.0943,0.1223,0.1139,0.0901,0.0927,0.0963,0.107,0.1575,0.1673,0.189,0.2866,0.1363,0.174,0.1007,0.1035,0.1093,0.1312,0.1107,0.1139,0.0936,0.096,0.096,0.097,0.1479,0.1743,0.2486,0.2866,0.1363,0.0966,0.0887,0.118,0.1217,0.1312,0.1107,0.0918,0.1,0.1004,0.0997,0.097,0.0979,0.1655,0.1198,0.1448,0.1,0.0866,0.0866,0.0936,0.1217,0.0982,0.0883,0.1051,0.1052,0.1129,0.0997,0.0993,0.104,0.1019,0.1198,0.1043,0.0921,0.0854,0.0939,0.1013,0.1013,0.0958,0.087,0.0969,0.1097,0.1129,0.0917,0.0879,0.0912,0.0951,0.0922,0.087,0.0853,0.095,0.0939,0.1103,0.1056,0.1007,0.1037,0.1082,0.1097,0.126,0.1036,0.0899,0.0877,0.122,0.0922,0.1114,0.1093,0.095,0.1184,0.1049,0.0874,0.1109,0.1058,0.1082,0.1178,0.1198,0.1128,0.1096,0.1294,0.122,0.1147,0.107,0.1143,0.1088,0.0873,0.0759,0.0962,0.1109,0.1058,0.1057,0.1132,0.1049,0.0958,0.1096,0.1294,0.1254,0.1197,0.1069,0.1031,0.1014,0.0858,0.0792,0.0962,0.1109,0.1085,0.1073,0.0991,0.0982,0.0958,0.1279,0.1345,0.1256,0.1206,0.1132,0.1031,0.1039,0.1104,0.0815,0.0934,0.1142,0.1142,0.1096,0.0952,0.0982,0.1151,0.1218,0.1167,0.1095,0.1206,0.1132,0.1345,0.167,0.1448,0.1269,0.0889,0.1101,0.112,0.1108,0.1113,0.1359,0.1359,0.1218,0.1194,0.1095,0.1163,0.1336,0.1562,0.127,0.1188,0.1269,0.1331,0.112,0.1109,0.1191,0.1161,0.1401,0.1444,0.1354,0.1261,0.1384,0.1194,0.1194,0.1403,0.1152,0.1188,0.1296,0.1461,0.1331,0.1118,0.1367,0.1422,0.1466,0.1301,0.1248,0.1306,0.126,0.1114,0.1267,0.1136,0.1125,0.132,0.1321,0.1321,0.1438,0.1464,0.1492,0.1331,0.1279,0.1325,0.1146,0.1248,0.1163,0.12,0.1201,0.112,0.099,0.1318,0.1403,0.1279,0.1422,0.1549,0.1566,0.1344,0.1308,0.1313,0.1146,0.1166,0.1264,0.1285,0.1285,0.1143,0.1212,0.1345,0.1358,0.1388,0.1593,0.1539,0.1643,0.142
MOD09A1.A2001265.h30v12.006.2020065041642.sur_refl_b06,MOD09A1,A2001265,Lat-35.6566Lon148.1517Samp17Line17,2020065041642,0.1096,0.0983,0.0949,0.0969,0.1149,0.1173,0.1181,0.1181,0.1206,0.148,0.1772,0.0946,0.0946,0.0666,0.0979,0.0821,0.0858,0.0948,0.0924,0.0887,0.1149,0.1052,0.1267,0.1698,0.1698,0.1805,0.148,0.0852,0.0646,0.0715,0.0965,0.0918,0.0858,0.0922,0.0924,0.0887,0.1133,0.1919,0.1919,0.2123,0.1805,0.1805,0.1477,0.0887,0.0848,0.1156,0.0965,0.0918,0.0896,0.0871,0.0917,0.1658,0.1658,0.132,0.1473,0.2246,0.2246,0.1303,0.1055,0.1062,0.0848,0.1156,0.1169,0.0914,0.0894,0.0894,0.0917,0.0896,0.1739,0.1559,0.1473,0.2258,0.1319,0.1038,0.117,0.1062,0.127,0.1073,0.1073,0.0882,0.093,0.0927,0.0927,0.0885,0.0935,0.1559,0.1653,0.1388,0.1579,0.1038,0.117,0.114,0.114,0.0894,0.0852,0.091,0.093,0.0954,0.0947,0.0901,0.0879,0.0914,0.0849,0.0849,0.0844,0.1079,0.0982,0.0982,0.0938,0.0916,0.0852,0.091,0.1014,0.1093,0.0875,0.0901,0.0879,0.0909,0.0861,0.0717,0.0717,0.0878,0.1107,0.1149,0.0938,0.0916,0.0902,0.1045,0.11,0.109,0.0875,0.0826,0.0867,0.0973,0.0973,0.0963,0.0867,0.0958,0.0941,0.1149,0.0939,0.0999,0.1024,0.1021,0.11,0.109,0.0984,0.1105,0.1105,0.1242,0.0963,0.0963,0.1068,0.0958,0.0941,0.0788,0.0896,0.1008,0.1008,0.1021,0.1065,0.0937,0.0937,0.1029,0.1219,0.1242,0.109,0.0998,0.096,0.092,0.0813,0.0813,0.0803,0.0922,0.0978,0.0978,0.0989,0.0929,0.096,0.1102,0.1219,0.1157,0.1031,0.1065,0.1187,0.092,0.102,0.0788,0.0803,0.0922,0.1027,0.0971,0.0896,0.1116,0.096,0.1102,0.1144,0.1028,0.1044,0.1065,0.1187,0.141,0.1261,0.12,0.0854,0.0986,0.1007,0.0977,0.0896,0.1116,0.1163,0.1082,0.1079,0.1226,0.1044,0.1209,0.1419,0.1419,0.1128,0.1161,0.1318,0.1021,0.102,0.0977,0.1154,0.1297,0.1265,0.1265,0.1186,0.1226,0.1124,0.1124,0.1279,0.1009,0.1149,0.1161,0.1236,0.1322,0.102,0.1322,0.1335,0.1335,0.1319,0.1186,0.1186,0.1176,0.1026,0.1158,0.0981,0.1009,0.1149,0.1201,0.116,0.1198,0.1356,0.143,0.1204,0.1199,0.1319,0.1127,0.1085,0.103,0.1128,0.1076,0.0981,0.1011,0.1265,0.1207,0.12,0.1198,0.1356,0.1498,0.121,0.1199,0.1249,0.1116,0.1075,0.1189,0.1128,0.1076,0.0972,0.0996,0.1125,0.1196,0.12,0.1351,0.1428,0.1428,0.1335
MOD09A1.A2001273.h30v12.006.2020065095347.sur_refl_b06,MOD09A1,A2001273,Lat-35.6566Lon148.1517Samp17Line17,2020065095347,F,F,F,F,F,F,F,F,0.1378,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1378,F,F,F,F,F,F,F,F,F,F,F,0.1145,F,F,0.1528,F,F,F,F,F,F,F,F,F,F,F,F,0.1602,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1732,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1329,0.1324,0.1222,0.1079,F,F,F,F,F,F,F,F,0.154,F,F,0.1848,0.1324,0.1222,0.1114,0.1079,F,F,F,F,F,F,F,F,0.154,F,F,F,0.1241,0.1241,0.0952,0.0952,F,0.1027,F,F,F,F,F,F,0.161,F,F,F,F,F,F,F,0.1027,0.1082,0.1243,F,F,0.1445,0.135,F,F,F,F,F,F,F,F,F,0.1082,0.1157,0.1161,0.11,F,F,0.135,F,F,F,F,F,0.1319,0.1293,0.1292,0.1136,0.1281,0.1281,0.1457,0.1457,0.1164
MOD09A1.A2001281.h30v12.006.2020065134727.sur_refl_b06,MOD09A1,A2001281,Lat-35.6566Lon148.1517Samp17Line17,2020065134727,0.0882,0.0852,0.0835,0.0821,0.0935,0.0868,0.0997,0.12,0.1204,0.1204,0.1505,0.0876,0.0876,0.0625,0.061,0.0657,0.0657,0.0843,0.0872,0.0816,0.0868,0.0868,0.0997,0.1228,0.1228,0.1336,0.081,0.081,0.0591,0.074,0.061,0.0628,0.0628,0.07,0.096,0.0769,0.0885,0.1498,0.1498,0.1999,0.167,0.167,0.0859,0.081,0.0591,0.074,0.0773,0.0773,0.0723,0.0726,0.0726,0.1526,0.1526,0.116,0.1615,0.1552,0.167,0.0859,0.0859,0.075,0.0852,0.0852,0.0919,0.0739,0.0739,0.0749,0.0743,0.0717,0.149,0.116,0.1615,0.1552,0.1552,0.0779,F,0.1075,0.0919,0.0841,0.0726,0.0739,0.0749,0.0749,0.0743,0.075,0.075,0.1462,0.1199,0.1199,0.0807,0.0684,0.0684,0.0785,0.0774,0.0841,0.0726,0.0772,0.0772,0.0825,0.0825,0.0774,0.0786,0.0784,0.0769,0.0709,0.0709,0.0703,0.0684,0.0785,0.0774,0.0714,0.0714,0.08,0.0925,0.0925,0.0774,0.0725,0.0786,0.0784,0.0784,0.0709,0.0703,0.0703,0.0826,0.0849,0.0849,0.0763,0.0819,0.0897,0.0897,0.0925,0.0774,0.0725,0.0768,0.0768,0.083,0.083,0.0707,0.0851,0.0861,0.0861,0.071,0.0805,0.0819,0.0897,0.0897,0.0898,0.0858,0.0858,0.1,0.0948,0.0948,0.0861,0.0907,0.0874,0.0725,0.0861,0.071,0.0805,0.0817,0.0817,0.0856,0.0856,0.0799,0.098,0.1,0.0948,0.0948,0.0861,0.0826,0.0826,0.0725,0.0682,0.0772,0.0772,0.0844,0.0818,0.0818,0.0802,0.0799,0.098,0.1002,0.1002,0.0885,0.0902,0.0902,0.1034,0.1023,0.0942,0.0708,0.0877,0.0862,0.0818,0.0818,0.0802,0.0927,0.0927,0.0986,0.0885,0.0885,0.0984,0.1183,0.1034,0.1023,0.1023,0.1166,0.1221,0.0862,0.0862,0.0904,0.1027,0.1027,0.0995,0.1002,0.1002,0.1016,0.0984,0.1183,0.1049,0.1049,0.0981,0.0981,0.1202,0.0885,0.0976,0.0976,0.1114,0.1056,0.0995,0.1002,0.1002,0.1016,0.1016,0.1016,0.0907,0.0958,0.0958,0.1425,0.1503,0.1267,0.1097,0.1079,0.1114,0.1056,0.0983,0.0983,0.0919,0.0947,0.0947,0.0842,0.0909,0.0909,0.0958,0.1425,0.1409,0.1522,0.1097,0.1079,0.103,0.103,0.0989,0.0926,0.0926,0.0942,0.0926,0.0842,0.0909,0.0909,F,F,F,0.1611,0.1711,0.1063,0.1063,0.0953,0.0937,0.0937,0.0974,0.0942,0.0926,0.0829,0.0829,F,F,F,0.1688,0.1797,0.1468,0.1638
