MOD09A1.A2003353.h30v12.006.2020115032740.sur_refl_b03,MOD09A1,A2003353,Lat-33.6152Lon150.7236Samp17Line17,2020115032740,142.0,134.0,119.0,185.0,185.0,247.0,229.0,229.0,235.0,230.0,211.0,214.0,235.0,194.0,194.0,234.0,334.0,111.0,111.0,172.0,195.0,195.0,222.0,213.0,235.0,230.0,218.0,193.0,193.0,173.0,174.0,174.0,211.0,249.0,147.0,147.0,164.0,218.0,222.0,213.0,211.0,210.0,210.0,170.0,209.0,209.0,209.0,205.0,211.0,249.0,221.0,152.0,164.0,218.0,196.0,243.0,243.0,221.0,213.0,213.0,238.0,209.0,209.0,205.0,302.0,374.0,374.0,342.0,220.0,194.0,194.0,238.0,258.0,245.0,245.0,238.0,238.0,260.0,219.0,377.0,377.0,475.0,415.0,342.0,300.0,219.0,233.0,262.0,258.0,245.0,245.0,255.0,247.0,218.0,218.0,368.0,338.0,475.0,415.0,400.0,400.0,396.0,233.0,262.0,262.0,265.0,258.0,217.0,217.0,289.0,391.0,368.0,338.0,349.0,349.0,277.0,369.0,396.0,396.0,235.0,305.0,273.0,273.0,237.0,363.0,289.0,391.0,327.0,221.0,221.0,270.0,272.0,272.0,353.0,252.0,252.0,257.0,269.0,218.0,237.0,363.0,360.0,297.0,297.0,194.0,190.0,190.0,272.0,353.0,353.0,377.0,244.0,281.0,217.0,218.0,296.0,386.0,386.0,350.0,288.0,274.0,190.0,219.0,219.0,267.0,346.0,302.0,302.0,325.0,317.0,446.0,446.0,540.0,551.0,367.0,310.0,322.0,274.0,241.0,238.0,266.0,266.0,232.0,288.0,325.0,317.0,272.0,397.0,499.0,400.0,332.0,306.0,304.0,331.0,316.0,279.0,243.0,243.0,223.0,215.0,286.0,286.0,217.0,246.0,410.0,410.0,310.0,377.0,315.0,292.0,328.0,328.0,298.0,335.0,251.0,251.0,346.0,401.0,290.0,257.0,416.0,427.0,427.0,492.0,407.0,407.0,359.0,335.0,343.0,343.0,348.0,335.0,390.0,341.0,396.0,396.0,481.0,455.0,300.0,339.0,339.0,370.0,280.0,335.0,375.0,361.0,361.0,347.0,340.0,340.0,350.0,407.0,481.0,481.0,559.0,379.0,409.0,370.0,280.0,284.0,284.0,300.0,290.0,313.0,313.0,325.0,228.0,311.0,401.0,449.0,449.0,356.0,409.0,267.0,267.0,322.0,332.0,332.0,332.0,407.0,596.0,325.0,228.0,189.0,189.0,179.0,232.0,315.0,315.0
MOD09A1.A2003361.h30v12.006.2020115174223.sur_refl_b03,MOD09A1,A2003361,Lat-33.6152Lon150.7236Samp17Line17,2020115174223,215.0,231.0,184.0,237.0,359.0,372.0,372.0,351.0,336.0,339.0,347.0,371.0,371.0,350.0,286.0,324.0,390.0,175.0,188.0,298.0,359.0,348.0,345.0,338.0,337.0,353.0,347.0,330.0,292.0,299.0,300.0,324.0,390.0,475.0,188.0,298.0,288.0,380.0,296.0,358.0,337.0,353.0,324.0,243.0,336.0,333.0,300.0,368.0,361.0,308.0,431.0,248.0,300.0,287.0,313.0,358.0,343.0,340.0,306.0,352.0,336.0,333.0,362.0,274.0,462.0,462.0,431.0,437.0,347.0,328.0,313.0,399.0,399.0,376.0,362.0,387.0,379.0,379.0,402.0,284.0,512.0,611.0,543.0,509.0,490.0,328.0,358.0,374.0,417.0,396.0,362.0,387.0,396.0,367.0,383.0,502.0,512.0,611.0,594.0,534.0,519.0,558.0,338.0,431.0,466.0,396.0,403.0,407.0,302.0,464.0,328.0,502.0,478.0,495.0,436.0,443.0,519.0,558.0,483.0,397.0,416.0,428.0,376.0,383.0,403.0,464.0,510.0,438.0,278.0,365.0,365.0,443.0,473.0,422.0,407.0,407.0,414.0,414.0,380.0,312.0,507.0,514.0,497.0,424.0,300.0,293.0,412.0,412.0,428.0,529.0,537.0,434.0,488.0,300.0,521.0,312.0,438.0,509.0,500.0,419.0,449.0,307.0,304.0,370.0,388.0,427.0,418.0,434.0,368.0,428.0,521.0,579.0,764.0,571.0,439.0,419.0,449.0,396.0,388.0,377.0,412.0,466.0,411.0,470.0,453.0,347.0,358.0,560.0,660.0,662.0,439.0,473.0,422.0,497.0,441.0,441.0,412.0,347.0,359.0,359.0,376.0,499.0,373.0,470.0,583.0,471.0,471.0,462.0,467.0,441.0,520.0,450.0,450.0,428.0,439.0,428.0,573.0,499.0,433.0,450.0,601.0,453.0,727.0,582.0,554.0,441.0,520.0,500.0,516.0,524.0,493.0,428.0,573.0,481.0,531.0,648.0,683.0,566.0,448.0,466.0,554.0,496.0,483.0,430.0,470.0,491.0,493.0,520.0,501.0,521.0,420.0,648.0,683.0,671.0,724.0,466.0,578.0,484.0,398.0,398.0,470.0,491.0,442.0,464.0,423.0,423.0,420.0,409.0,462.0,550.0,550.0,353.0,579.0,465.0,428.0,475.0,475.0,484.0,499.0,505.0,794.0,385.0,385.0,299.0,265.0,325.0,323.0,459.0,459.0
MOD09A1.A2004001.h30v12.006.2020118213555.sur_refl_b03,MOD09A1,A2004001,Lat-33.6152Lon150.7236Samp17Line17,2020118213555,153.0,131.0,128.0,152.0,237.0,276.0,265.0,285.0,285.0,266.0,235.0,277.0,291.0,256.0,256.0,280.0,326.0,131.0,147.0,216.0,227.0,280.0,280.0,285.0,285.0,289.0,244.0,244.0,223.0,247.0,277.0,284.0,326.0,359.0,167.0,167.0,188.0,246.0,236.0,231.0,261.0,250.0,272.0,212.0,258.0,263.0,277.0,284.0,292.0,469.0,362.0,160.0,225.0,246.0,236.0,278.0,290.0,270.0,256.0,281.0,258.0,263.0,271.0,390.0,390.0,448.0,357.0,385.0,225.0,243.0,250.0,300.0,314.0,314.0,290.0,281.0,305.0,291.0,291.0,318.0,409.0,522.0,357.0,385.0,397.0,221.0,278.0,313.0,369.0,362.0,290.0,311.0,307.0,277.0,321.0,367.0,397.0,522.0,485.0,435.0,472.0,415.0,280.0,365.0,369.0,362.0,352.0,310.0,273.0,403.0,402.0,367.0,397.0,390.0,337.0,337.0,397.0,391.0,321.0,348.0,376.0,353.0,340.0,340.0,359.0,410.0,402.0,402.0,339.0,214.0,313.0,333.0,358.0,391.0,321.0,319.0,344.0,339.0,314.0,278.0,340.0,425.0,424.0,315.0,212.0,237.0,265.0,298.0,358.0,452.0,456.0,354.0,427.0,218.0,445.0,278.0,602.0,397.0,359.0,320.0,305.0,261.0,262.0,299.0,362.0,394.0,394.0,399.0,399.0,439.0,445.0,454.0,655.0,420.0,420.0,334.0,375.0,371.0,261.0,276.0,304.0,329.0,324.0,366.0,333.0,418.0,314.0,445.0,562.0,500.0,356.0,366.0,375.0,371.0,428.0,338.0,330.0,279.0,242.0,366.0,333.0,280.0,283.0,347.0,376.0,376.0,356.0,366.0,303.0,375.0,411.0,380.0,380.0,407.0,242.0,316.0,316.0,491.0,350.0,343.0,449.0,376.0,680.0,472.0,460.0,460.0,415.0,405.0,429.0,407.0,392.0,411.0,424.0,373.0,485.0,527.0,449.0,520.0,363.0,299.0,391.0,420.0,356.0,405.0,429.0,448.0,429.0,399.0,416.0,395.0,485.0,527.0,571.0,612.0,612.0,469.0,470.0,420.0,356.0,337.0,346.0,374.0,374.0,376.0,381.0,401.0,279.0,279.0,332.0,435.0,382.0,331.0,470.0,333.0,367.0,367.0,399.0,390.0,411.0,898.0,381.0,401.0,311.0,254.0,265.0,261.0,320.0,331.0,439.0
MOD09A1.A2004009.h30v12.006.2020119034614.sur_refl_b03,MOD09A1,A2004009,Lat-33.6152Lon150.7236Samp17Line17,2020119034614,175.0,164.0,136.0,232.0,322.0,355.0,345.0,346.0,340.0,357.0,365.0,340.0,412.0,375.0,433.0,469.0,530.0,127.0,187.0,290.0,322.0,326.0,350.0,339.0,359.0,341.0,350.0,338.0,297.0,349.0,343.0,374.0,295.0,502.0,187.0,290.0,275.0,377.0,320.0,344.0,342.0,341.0,350.0,247.0,212.0,239.0,193.0,250.0,295.0,341.0,310.0,219.0,289.0,288.0,318.0,450.0,342.0,345.0,313.0,253.0,258.0,234.0,255.0,250.0,241.0,361.0,430.0,498.0,320.0,318.0,349.0,450.0,424.0,370.0,362.0,371.0,367.0,234.0,255.0,266.0,456.0,524.0,476.0,435.0,524.0,319.0,349.0,405.0,436.0,431.0,417.0,474.0,367.0,309.0,322.0,416.0,470.0,435.0,291.0,435.0,476.0,463.0,339.0,424.0,516.0,462.0,445.0,474.0,400.0,370.0,501.0,541.0,417.0,248.0,291.0,398.0,429.0,418.0,418.0,516.0,497.0,381.0,445.0,376.0,372.0,484.0,551.0,464.0,281.0,248.0,249.0,411.0,411.0,418.0,418.0,359.0,335.0,381.0,330.0,394.0,463.0,498.0,436.0,464.0,281.0,272.0,354.0,374.0,499.0,607.0,515.0,420.0,420.0,371.0,306.0,502.0,547.0,746.0,436.0,380.0,357.0,337.0,380.0,486.0,499.0,607.0,472.0,361.0,310.0,322.0,679.0,588.0,775.0,423.0,596.0,430.0,514.0,524.0,495.0,464.0,493.0,447.0,417.0,387.0,288.0,288.0,354.0,472.0,775.0,555.0,415.0,496.0,407.0,463.0,500.0,464.0,439.0,433.0,342.0,326.0,354.0,302.0,377.0,352.0,515.0,425.0,509.0,587.0,547.0,463.0,500.0,502.0,502.0,491.0,472.0,492.0,415.0,525.0,476.0,418.0,536.0,457.0,619.0,496.0,547.0,576.0,563.0,570.0,595.0,567.0,472.0,492.0,611.0,493.0,555.0,641.0,498.0,519.0,422.0,496.0,515.0,540.0,500.0,485.0,475.0,506.0,540.0,546.0,561.0,525.0,435.0,438.0,520.0,775.0,783.0,454.0,582.0,496.0,412.0,421.0,493.0,506.0,512.0,493.0,513.0,443.0,390.0,438.0,514.0,601.0,254.0,417.0,492.0,428.0,490.0,421.0,493.0,502.0,482.0,546.0,791.0,530.0,390.0,274.0,249.0,304.0,293.0,407.0,578.0
MOD09A1.A2004017.h30v12.006.2020119091159.sur_refl_b03,MOD09A1,A2004017,Lat-33.6152Lon150.7236Samp17Line17,2020119091159,142.0,126.0,160.0,170.0,244.0,287.0,275.0,298.0,297.0,306.0,260.0,281.0,309.0,295.0,295.0,347.0,387.0,126.0,160.0,236.0,242.0,299.0,257.0,257.0,297.0,306.0,280.0,280.0,249.0,279.0,378.0,403.0,387.0,384.0,177.0,177.0,204.0,288.0,259.0,257.0,271.0,254.0,294.0,221.0,274.0,325.0,378.0,403.0,364.0,453.0,362.0,172.0,235.0,244.0,259.0,299.0,301.0,300.0,270.0,297.0,333.0,325.0,336.0,335.0,426.0,426.0,356.0,354.0,235.0,244.0,273.0,361.0,339.0,339.0,310.0,332.0,333.0,333.0,338.0,297.0,418.0,502.0,456.0,354.0,375.0,292.0,292.0,333.0,384.0,362.0,310.0,332.0,351.0,335.0,322.0,381.0,445.0,502.0,456.0,438.0,477.0,416.0,289.0,374.0,396.0,362.0,359.0,350.0,244.0,397.0,427.0,427.0,445.0,443.0,348.0,403.0,403.0,416.0,369.0,374.0,396.0,365.0,312.0,312.0,323.0,417.0,441.0,391.0,391.0,241.0,345.0,393.0,389.0,457.0,369.0,246.0,334.0,322.0,290.0,291.0,397.0,417.0,441.0,337.0,214.0,264.0,315.0,334.0,389.0,457.0,439.0,346.0,362.0,250.0,407.0,454.0,380.0,428.0,389.0,326.0,328.0,278.0,278.0,334.0,412.0,391.0,346.0,346.0,372.0,317.0,407.0,454.0,610.0,428.0,428.0,327.0,395.0,383.0,286.0,286.0,311.0,339.0,291.0,350.0,252.0,317.0,301.0,443.0,514.0,495.0,361.0,385.0,395.0,383.0,431.0,361.0,344.0,276.0,238.0,350.0,252.0,264.0,274.0,338.0,409.0,341.0,361.0,385.0,332.0,361.0,429.0,408.0,395.0,395.0,238.0,263.0,471.0,471.0,361.0,302.0,427.0,341.0,607.0,485.0,478.0,478.0,405.0,397.0,388.0,395.0,362.0,370.0,401.0,357.0,413.0,501.0,427.0,487.0,333.0,298.0,362.0,395.0,344.0,397.0,388.0,427.0,394.0,372.0,381.0,353.0,413.0,501.0,548.0,541.0,560.0,430.0,470.0,395.0,344.0,297.0,326.0,335.0,329.0,329.0,358.0,353.0,259.0,262.0,262.0,336.0,368.0,249.0,470.0,346.0,320.0,380.0,380.0,361.0,380.0,443.0,358.0,341.0,266.0,226.0,200.0,248.0,264.0,249.0,404.0
MOD09A1.A2004025.h30v12.006.2020119145410.sur_refl_b03,MOD09A1,A2004025,Lat-33.6152Lon150.7236Samp17Line17,2020119145410,139.0,169.0,119.0,156.0,262.0,285.0,273.0,265.0,262.0,261.0,279.0,267.0,308.0,266.0,257.0,301.0,349.0,115.0,122.0,229.0,262.0,263.0,287.0,271.0,298.0,274.0,279.0,267.0,246.0,277.0,319.0,332.0,340.0,368.0,178.0,229.0,214.0,289.0,259.0,255.0,271.0,268.0,282.0,220.0,207.0,272.0,291.0,288.0,340.0,319.0,264.0,176.0,220.0,228.0,224.0,338.0,271.0,268.0,284.0,241.0,271.0,303.0,291.0,288.0,299.0,314.0,411.0,380.0,255.0,262.0,243.0,338.0,323.0,274.0,267.0,290.0,332.0,337.0,291.0,224.0,427.0,506.0,390.0,393.0,440.0,252.0,243.0,299.0,344.0,350.0,319.0,357.0,332.0,337.0,278.0,369.0,462.0,511.0,360.0,393.0,440.0,408.0,259.0,346.0,381.0,322.0,336.0,306.0,321.0,250.0,415.0,459.0,376.0,247.0,360.0,340.0,375.0,394.0,301.0,357.0,371.0,313.0,336.0,306.0,260.0,408.0,393.0,376.0,200.0,247.0,294.0,322.0,361.0,360.0,369.0,246.0,284.0,313.0,254.0,297.0,394.0,367.0,341.0,276.0,200.0,229.0,311.0,328.0,366.0,398.0,331.0,380.0,325.0,305.0,268.0,299.0,362.0,485.0,341.0,276.0,248.0,208.0,226.0,271.0,299.0,398.0,331.0,321.0,270.0,267.0,490.0,431.0,532.0,514.0,499.0,316.0,355.0,359.0,322.0,326.0,299.0,289.0,288.0,328.0,261.0,248.0,308.0,390.0,532.0,514.0,293.0,401.0,328.0,318.0,381.0,326.0,298.0,284.0,228.0,215.0,246.0,248.0,257.0,310.0,451.0,367.0,359.0,473.0,352.0,406.0,381.0,358.0,330.0,335.0,320.0,331.0,427.0,378.0,319.0,288.0,346.0,374.0,477.0,457.0,352.0,406.0,383.0,369.0,401.0,381.0,372.0,331.0,427.0,368.0,368.0,476.0,510.0,511.0,315.0,308.0,353.0,403.0,366.0,321.0,319.0,344.0,372.0,370.0,368.0,409.0,333.0,337.0,510.0,511.0,527.0,308.0,440.0,412.0,294.0,296.0,341.0,344.0,369.0,318.0,328.0,304.0,292.0,337.0,384.0,443.0,386.0,270.0,407.0,309.0,304.0,343.0,341.0,353.0,350.0,351.0,648.0,486.0,292.0,198.0,202.0,186.0,200.0,215.0,344.0
MOD09A1.A2004033.h30v12.006.2020119201633.sur_refl_b03,MOD09A1,A2004033,Lat-33.6152Lon150.7236Samp17Line17,2020119201633,186.0,175.0,307.0,192.0,279.0,380.0,345.0,390.0,374.0,327.0,289.0,382.0,324.0,478.0,481.0,470.0,582.0,115.0,307.0,284.0,281.0,391.0,314.0,334.0,374.0,432.0,435.0,305.0,237.0,323.0,481.0,483.0,434.0,462.0,237.0,247.0,336.0,374.0,314.0,334.0,313.0,347.0,356.0,265.0,326.0,323.0,414.0,356.0,383.0,280.0,403.0,169.0,253.0,295.0,290.0,406.0,385.0,369.0,338.0,241.0,326.0,367.0,384.0,332.0,511.0,595.0,403.0,478.0,308.0,295.0,263.0,390.0,391.0,402.0,373.0,437.0,421.0,405.0,328.0,511.0,511.0,595.0,494.0,427.0,465.0,341.0,407.0,425.0,448.0,486.0,373.0,351.0,407.0,347.0,366.0,511.0,674.0,707.0,657.0,478.0,470.0,444.0,266.0,338.0,448.0,486.0,393.0,408.0,287.0,508.0,366.0,527.0,455.0,454.0,528.0,437.0,470.0,479.0,419.0,338.0,437.0,406.0,353.0,318.0,486.0,508.0,530.0,519.0,336.0,307.0,428.0,437.0,445.0,517.0,496.0,451.0,519.0,467.0,410.0,328.0,486.0,490.0,415.0,272.0,233.0,277.0,428.0,454.0,482.0,513.0,484.0,487.0,505.0,315.0,431.0,328.0,507.0,547.0,568.0,616.0,445.0,277.0,475.0,340.0,314.0,382.0,394.0,487.0,571.0,499.0,431.0,455.0,438.0,578.0,317.0,322.0,445.0,445.0,412.0,385.0,286.0,304.0,292.0,344.0,249.0,329.0,280.0,390.0,545.0,396.0,353.0,336.0,345.0,350.0,383.0,304.0,283.0,252.0,252.0,342.0,230.0,211.0,232.0,273.0,369.0,369.0,353.0,336.0,277.0,362.0,362.0,378.0,350.0,356.0,336.0,229.0,308.0,428.0,307.0,323.0,426.0,394.0,386.0,609.0,417.0,432.0,381.0,346.0,385.0,356.0,336.0,363.0,374.0,339.0,445.0,505.0,426.0,534.0,337.0,273.0,388.0,372.0,286.0,346.0,385.0,389.0,377.0,346.0,346.0,381.0,339.0,505.0,498.0,517.0,523.0,448.0,448.0,409.0,286.0,298.0,305.0,305.0,316.0,333.0,298.0,315.0,339.0,193.0,498.0,517.0,538.0,402.0,316.0,409.0,283.0,331.0,355.0,352.0,365.0,490.0,298.0,315.0,236.0,361.0,182.0,287.0,308.0,467.0,510.0
MOD09A1.A2004041.h30v12.006.2020120022700.sur_refl_b03,MOD09A1,A2004041,Lat-33.6152Lon150.7236Samp17Line17,2020120022700,215.0,94.0,94.0,164.0,164.0,237.0,237.0,237.0,242.0,242.0,242.0,387.0,361.0,384.0,439.0,425.0,491.0,121.0,17.0,401.0,140.0,187.0,154.0,225.0,221.0,242.0,242.0,230.0,230.0,419.0,439.0,464.0,491.0,469.0,51.0,245.0,392.0,259.0,154.0,221.0,221.0,221.0,217.0,217.0,217.0,419.0,424.0,483.0,445.0,440.0,521.0,315.0,392.0,259.0,360.0,415.0,415.0,384.0,225.0,337.0,421.0,407.0,424.0,455.0,445.0,514.0,521.0,536.0,315.0,337.0,393.0,393.0,423.0,384.0,371.0,371.0,426.0,466.0,424.0,455.0,530.0,676.0,555.0,516.0,483.0,345.0,393.0,423.0,423.0,430.0,430.0,316.0,270.0,320.0,446.0,515.0,580.0,580.0,555.0,516.0,529.0,523.0,345.0,430.0,463.0,463.0,436.0,431.0,215.0,450.0,446.0,411.0,434.0,278.0,229.0,238.0,500.0,526.0,531.0,430.0,463.0,463.0,419.0,399.0,399.0,450.0,477.0,297.0,515.0,320.0,667.0,479.0,425.0,526.0,261.0,418.0,383.0,363.0,363.0,348.0,503.0,503.0,459.0,459.0,139.0,382.0,667.0,545.0,248.0,333.0,313.0,375.0,336.0,363.0,348.0,348.0,499.0,563.0,563.0,266.0,271.0,382.0,343.0,260.0,358.0,375.0,406.0,464.0,336.0,414.0,518.0,554.0,384.0,563.0,563.0,342.0,271.0,250.0,213.0,319.0,333.0,295.0,406.0,464.0,424.0,416.0,416.0,554.0,384.0,624.0,319.0,342.0,342.0,339.0,415.0,338.0,337.0,373.0,434.0,424.0,380.0,380.0,408.0,408.0,519.0,493.0,319.0,327.0,304.0,360.0,399.0,315.0,337.0,536.0,298.0,393.0,540.0,471.0,471.0,526.0,526.0,360.0,614.0,614.0,560.0,560.0,491.0,315.0,399.0,312.0,481.0,486.0,540.0,471.0,471.0,568.0,692.0,458.0,396.0,466.0,466.0,491.0,491.0,419.0,419.0,493.0,460.0,332.0,479.0,479.0,473.0,473.0,482.0,478.0,492.0,466.0,513.0,513.0,376.0,376.0,445.0,493.0,460.0,360.0,341.0,270.0,511.0,414.0,110.0,297.0,417.0,348.0,488.0,429.0,376.0,445.0,445.0,450.0,450.0,360.0,395.0,293.0,317.0,355.0,91.0,297.0,265.0,613.0,467.0
MOD09A1.A2004049.h30v12.006.2020120063203.sur_refl_b03,MOD09A1,A2004049,Lat-33.6152Lon150.7236Samp17Line17,2020120063203,154.0,167.0,188.0,295.0,324.0,334.0,375.0,382.0,382.0,387.0,394.0,357.0,407.0,424.0,459.0,490.0,490.0,173.0,188.0,295.0,324.0,386.0,377.0,377.0,387.0,394.0,394.0,357.0,363.0,404.0,442.0,490.0,498.0,495.0,197.0,251.0,284.0,386.0,377.0,382.0,367.0,367.0,378.0,365.0,404.0,404.0,442.0,420.0,420.0,407.0,421.0,251.0,284.0,322.0,367.0,397.0,397.0,378.0,365.0,365.0,417.0,423.0,423.0,420.0,407.0,533.0,533.0,511.0,243.0,322.0,367.0,397.0,415.0,353.0,407.0,425.0,417.0,423.0,426.0,459.0,459.0,662.0,662.0,547.0,547.0,334.0,334.0,446.0,446.0,353.0,318.0,425.0,445.0,433.0,464.0,464.0,656.0,662.0,662.0,595.0,583.0,583.0,446.0,446.0,413.0,372.0,372.0,437.0,433.0,433.0,464.0,544.0,538.0,538.0,595.0,595.0,583.0,528.0,539.0,349.0,449.0,432.0,346.0,303.0,457.0,446.0,508.0,544.0,538.0,463.0,529.0,529.0,550.0,551.0,519.0,519.0,358.0,377.0,265.0,303.0,457.0,468.0,508.0,508.0,355.0,355.0,463.0,550.0,550.0,551.0,571.0,504.0,504.0,375.0,265.0,411.0,496.0,496.0,563.0,465.0,355.0,355.0,423.0,423.0,423.0,477.0,571.0,504.0,463.0,455.0,469.0,600.0,563.0,563.0,465.0,465.0,465.0,442.0,442.0,423.0,477.0,477.0,477.0,416.0,416.0,463.0,471.0,600.0,600.0,600.0,480.0,465.0,442.0,311.0,324.0,324.0,338.0,296.0,416.0,416.0,416.0,380.0,380.0,488.0,600.0,480.0,480.0,480.0,480.0,366.0,505.0,478.0,455.0,296.0,254.0,233.0,265.0,331.0,192.0,236.0,488.0,514.0,514.0,471.0,480.0,480.0,494.0,478.0,455.0,434.0,382.0,442.0,408.0,387.0,192.0,236.0,360.0,372.0,471.0,471.0,471.0,444.0,444.0,494.0,503.0,503.0,503.0,434.0,394.0,387.0,444.0,444.0,523.0,561.0,575.0,446.0,444.0,444.0,444.0,402.0,402.0,402.0,391.0,462.0,394.0,372.0,286.0,212.0,273.0,365.0,221.0,434.0,455.0,455.0,458.0,402.0,402.0,447.0,391.0,462.0,506.0,481.0,347.0,233.0,271.0,365.0,221.0,395.0,501.0
MOD09A1.A2004057.h30v12.006.2020120101240.sur_refl_b03,MOD09A1,A2004057,Lat-33.6152Lon150.7236Samp17Line17,2020120101240,90.0,80.0,107.0,107.0,194.0,202.0,220.0,244.0,239.0,239.0,218.0,244.0,216.0,244.0,231.0,283.0,283.0,106.0,98.0,107.0,194.0,209.0,247.0,247.0,247.0,237.0,213.0,244.0,216.0,264.0,264.0,323.0,302.0,330.0,98.0,159.0,204.0,204.0,243.0,226.0,228.0,237.0,213.0,176.0,176.0,230.0,277.0,283.0,283.0,261.0,313.0,125.0,154.0,201.0,215.0,226.0,228.0,247.0,247.0,211.0,241.0,264.0,264.0,202.0,422.0,261.0,313.0,342.0,200.0,201.0,215.0,283.0,283.0,254.0,235.0,256.0,256.0,297.0,244.0,202.0,422.0,421.0,355.0,355.0,361.0,228.0,228.0,262.0,305.0,268.0,268.0,296.0,256.0,297.0,244.0,401.0,391.0,391.0,378.0,339.0,361.0,348.0,233.0,301.0,301.0,281.0,268.0,296.0,232.0,331.0,382.0,382.0,325.0,249.0,378.0,339.0,349.0,336.0,336.0,219.0,301.0,281.0,277.0,234.0,353.0,353.0,379.0,292.0,325.0,249.0,299.0,323.0,323.0,358.0,355.0,355.0,257.0,237.0,198.0,198.0,292.0,356.0,379.0,292.0,201.0,253.0,253.0,298.0,372.0,372.0,370.0,313.0,348.0,192.0,289.0,342.0,292.0,356.0,287.0,251.0,251.0,227.0,214.0,214.0,282.0,370.0,370.0,313.0,318.0,284.0,289.0,342.0,488.0,336.0,336.0,283.0,307.0,331.0,331.0,282.0,282.0,306.0,282.0,300.0,300.0,203.0,207.0,306.0,446.0,373.0,320.0,298.0,298.0,331.0,331.0,294.0,273.0,210.0,210.0,196.0,280.0,203.0,207.0,255.0,334.0,420.0,320.0,298.0,298.0,261.0,326.0,294.0,294.0,275.0,287.0,196.0,280.0,304.0,248.0,248.0,321.0,420.0,420.0,551.0,385.0,344.0,344.0,300.0,312.0,275.0,287.0,315.0,333.0,333.0,341.0,429.0,459.0,459.0,251.0,254.0,254.0,306.0,253.0,300.0,312.0,343.0,325.0,325.0,304.0,328.0,240.0,429.0,459.0,459.0,495.0,311.0,380.0,306.0,253.0,227.0,263.0,263.0,264.0,259.0,296.0,328.0,240.0,240.0,279.0,382.0,300.0,300.0,380.0,270.0,254.0,254.0,299.0,306.0,313.0,259.0,296.0,237.0,237.0,154.0,194.0,194.0,192.0,291.0,322.0
MOD09A1.A2004065.h30v12.006.2020120180819.sur_refl_b03,MOD09A1,A2004065,Lat-33.6152Lon150.7236Samp17Line17,2020120180819,110.0,110.0,82.0,143.0,183.0,203.0,203.0,206.0,197.0,200.0,201.0,204.0,201.0,207.0,194.0,237.0,310.0,78.0,105.0,143.0,183.0,206.0,220.0,217.0,196.0,207.0,201.0,204.0,180.0,222.0,257.0,221.0,221.0,242.0,105.0,148.0,182.0,242.0,179.0,209.0,209.0,207.0,182.0,146.0,195.0,195.0,200.0,213.0,220.0,242.0,223.0,133.0,133.0,175.0,165.0,241.0,209.0,196.0,222.0,196.0,221.0,232.0,188.0,213.0,220.0,293.0,300.0,297.0,180.0,181.0,165.0,241.0,243.0,206.0,201.0,221.0,254.0,232.0,188.0,235.0,384.0,336.0,318.0,318.0,350.0,181.0,228.0,233.0,263.0,243.0,257.0,257.0,254.0,221.0,294.0,294.0,344.0,325.0,328.0,309.0,350.0,392.0,236.0,236.0,280.0,256.0,259.0,257.0,230.0,213.0,344.0,340.0,302.0,234.0,328.0,309.0,366.0,369.0,299.0,225.0,256.0,256.0,259.0,244.0,252.0,341.0,341.0,261.0,302.0,234.0,298.0,311.0,311.0,328.0,328.0,362.0,256.0,217.0,191.0,236.0,312.0,320.0,320.0,261.0,173.0,247.0,247.0,268.0,325.0,412.0,362.0,362.0,266.0,194.0,194.0,277.0,380.0,485.0,320.0,235.0,227.0,221.0,205.0,247.0,300.0,412.0,362.0,304.0,259.0,234.0,363.0,399.0,380.0,485.0,4761.0,326.0,315.0,292.0,305.0,247.0,300.0,275.0,280.0,325.0,201.0,201.0,187.0,399.0,516.0,337.0,361.0,291.0,262.0,262.0,305.0,245.0,242.0,242.0,166.0,193.0,227.0,308.0,187.0,214.0,341.0,341.0,335.0,547.0,501.0,262.0,330.0,328.0,297.0,268.0,281.0,275.0,227.0,308.0,241.0,228.0,352.0,431.0,558.0,547.0,501.0,770.0,583.0,405.0,391.0,248.0,281.0,275.0,368.0,279.0,355.0,355.0,438.0,426.0,558.0,966.0,1436.0,1337.0,1328.0,706.0,706.0,248.0,210.0,285.0,285.0,294.0,310.0,261.0,350.0,426.0,420.0,2031.0,2031.0,2271.0,2326.0,1329.0,706.0,405.0,221.0,241.0,255.0,252.0,188.0,261.0,350.0,405.0,391.0,259.0,2515.0,2332.0,2326.0,1329.0,792.0,3707.0,252.0,445.0,511.0,252.0,188.0,154.0,142.0,192.0,192.0,202.0,313.0
