MOD09A1.A2011337.h30v12.006.2021201072500.sur_refl_b02,MOD09A1,A2011337,Lat-33.6152Lon150.7236Samp17Line17,2021201072500,F,F,0.2773,0.3797,F,F,F,0.4249,0.4077,0.3845,0.3625,F,F,0.3767,F,0.3913,F,0.1133,F,F,F,F,0.4108,0.3954,0.3872,0.3617,0.3625,0.3535,0.3693,0.4253,0.3982,F,0.3704,0.33,F,F,F,0.3967,0.3444,F,F,0.3617,0.3235,F,0.2909,0.3456,0.3667,0.3697,0.3697,0.3409,0.3074,F,0.3604,0.3604,0.1814,F,F,F,F,F,0.3739,0.4287,0.3667,0.407,0.3632,0.4128,0.3945,0.4408,0.3659,0.3257,0.3255,F,F,F,F,0.3773,0.3739,0.4287,0.3798,0.3491,0.4008,0.4163,0.3945,0.4408,0.426,0.3257,0.2128,0.3012,F,F,F,F,0.4087,0.4022,0.3505,0.4056,0.4056,0.4163,F,F,F,0.3574,0.3615,0.3012,F,F,0.2846,F,0.4089,0.4089,0.4429,0.4087,F,0.4559,F,F,0.339,0.3658,0.359,0.3816,0.2693,0.2571,0.2514,0.3199,0.3405,0.4274,F,F,F,F,F,0.3432,0.339,0.3658,0.3853,0.3373,0.2626,0.2301,0.2918,F,F,F,F,F,F,F,0.3266,0.3432,0.3686,0.3902,0.4376,F,F,F,0.2918,F,0.3216,0.2051,0.1576,0.2033,F,F,0.3266,0.329,0.346,0.346,0.275,F,F,F,F,0.3574,0.2062,0.1857,F,F,F,F,F,F,0.3252,0.2935,0.275,0.2105,F,F,F,0.3148,0.2122,0.1672,F,F,F,F,F,0.3462,0.3276,0.2935,F,0.2105,0.1775,0.1841,0.2775,F,F,F,0.2351,F,F,0.1876,0.2729,0.3462,0.3276,F,0.2105,0.185,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1654,0.1654,0.2283,F,F,F,F,F,F,F,F,F,F,F,0.2651,0.299,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1941,0.2548,F,F,F,F,F,0.1558,0.1881,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2163,0.2163,0.1563,F,F,F,F,F,F
MOD09A1.A2011345.h30v12.006.2021201110436.sur_refl_b02,MOD09A1,A2011345,Lat-33.6152Lon150.7236Samp17Line17,2021201110436,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2823,0.3062,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3062,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1629,0.2634,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2901,0.3346,0.3224,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.411,0.3503,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2806,0.3595,0.3853,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3575,0.3853,0.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3143,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2011353.h30v12.006.2021201182739.sur_refl_b02,MOD09A1,A2011353,Lat-33.6152Lon150.7236Samp17Line17,2021201182739,F,F,F,0.2595,0.2947,0.2869,0.2974,0.3055,0.2904,0.2904,0.2644,0.267,0.2771,0.3298,0.3298,0.3443,F,F,F,0.2806,0.263,0.263,0.3081,0.2746,0.2789,0.2304,0.2304,0.3026,0.2788,0.2851,0.3548,F,F,F,0.2578,0.2403,0.2477,0.2864,0.2602,0.2746,0.2789,0.2489,0.2804,0.2346,0.2603,0.2937,0.3235,F,F,F,F,0.2227,0.2538,0.224,0.2602,0.27,0.1938,0.3008,0.2649,0.2691,0.2691,0.2937,0.3235,0.3349,0.3139,0.3139,0.2891,0.3514,0.2538,0.224,0.2693,0.2734,0.2734,0.2787,0.2685,0.2956,0.2691,0.3581,0.3357,0.2837,0.3076,0.3138,0.3218,0.3514,F,0.219,0.2686,0.2874,0.2773,0.2679,0.3023,0.2956,0.3559,0.3596,0.3035,F,F,F,0.3218,0.3287,0.2613,0.1406,0.2352,0.3373,0.3368,0.2679,0.3023,0.3532,0.2996,0.3263,F,F,F,F,F,F,F,F,0.1409,0.3373,0.3368,0.3115,0.3153,0.3153,0.2478,0.3321,F,F,F,F,F,F,F,0.2224,0.1409,F,0.3326,0.257,0.2406,0.2656,0.3615,F,F,F,F,F,F,F,0.3096,0.2224,0.2793,F,F,0.2687,0.3289,0.3315,0.3615,F,F,F,F,0.2419,0.2419,0.2822,0.3096,0.3309,0.3318,0.3318,0.3018,0.3125,0.3289,0.3315,0.2732,0.1777,0.1777,0.1766,0.2367,0.2998,0.2419,0.2743,0.2718,0.2474,0.2367,0.2507,0.2148,0.3125,0.2586,0.2853,0.2228,0.1762,0.2024,0.2824,0.2213,0.2998,0.273,0.2217,0.2136,0.1866,0.1903,0.2008,0.2148,0.1896,0.1873,0.2369,0.1157,0.2213,0.3003,0.2824,0.2213,0.2673,0.2599,0.264,0.2502,0.2502,0.1903,0.2008,0.2574,0.2117,0.2117,0.2641,0.2405,0.2213,F,F,F,F,F,F,0.2705,0.2502,0.2377,0.239,0.2597,0.2561,0.2493,0.2372,0.2405,0.2265,0.1818,F,F,F,F,F,0.2705,0.2749,0.2713,0.2106,F,F,0.1532,0.2372,0.2085,0.2582,0.2404,F,F,F,F,0.2459,0.3273,0.2961,0.1413,F,F,F,0.1532,0.3511,0.3511,F,F,0.1955,F,F,F,F,F,F,F,F,F,F,0.0744,0.3439,F,F,0.1819,0.1955,0.2748
MOD09A1.A2011361.h30v12.006.2021201211839.sur_refl_b02,MOD09A1,A2011361,Lat-33.6152Lon150.7236Samp17Line17,2021201211839,0.2375,0.2404,0.2508,0.2931,0.2986,0.3243,0.3033,0.3262,0.3118,0.3018,0.2891,0.2789,0.2917,0.3221,0.3497,0.3423,0.3146,0.2327,0.2528,0.2931,0.2986,0.2933,0.3272,0.3004,0.297,0.28,0.2891,0.2838,0.2739,0.292,0.3812,0.358,0.3734,0.2687,0.2528,0.27,0.2805,0.318,0.2705,0.2948,0.2782,0.28,0.277,0.248,0.2568,0.3014,0.3122,0.3913,0.3734,0.2831,0.2425,0.235,0.2537,0.2763,0.2368,0.2924,0.2782,0.3027,0.2711,0.2619,0.3558,0.3689,0.3122,0.3913,0.2784,0.3289,0.3065,0.3677,0.2727,0.2396,0.3049,0.2924,0.3166,0.2997,0.2777,0.2709,0.3316,0.3689,0.3071,0.2715,0.3194,0.299,0.3351,0.3677,0.3861,0.2396,0.3049,0.2942,0.2939,0.2968,0.3067,0.3663,0.3316,0.3994,0.324,0.3176,0.4013,0.3524,0.2827,0.3175,0.2908,0.2867,0.2756,0.3237,0.3341,0.3167,0.3821,0.3663,0.3612,0.2972,0.3358,0.3389,0.296,0.2382,0.2827,0.2862,0.2861,0.2823,0.3058,0.3013,0.3957,0.3099,0.3821,0.3107,0.2992,0.3326,0.3142,0.2265,0.296,0.2382,0.2309,0.2623,0.3042,0.3138,0.3272,0.3448,0.2257,0.3099,0.2783,0.2249,0.3252,0.3207,0.2812,0.2265,0.1996,0.2221,0.2721,0.268,0.3128,0.3138,0.3272,0.3611,0.3577,0.239,0.2588,0.3588,0.3285,0.2709,0.2812,0.2183,0.2105,0.2098,0.2302,0.2374,0.3098,0.3372,0.3462,0.3083,0.3542,0.3096,0.3413,0.2983,0.2227,0.2709,0.2021,0.2413,0.2777,0.2812,0.2461,0.2411,0.3098,0.2767,0.2571,0.2833,0.2681,0.2136,0.2577,0.2747,0.2227,0.1861,0.2335,0.2357,0.1977,0.2462,0.2461,0.2411,0.2194,0.1943,0.1908,0.2109,0.2485,0.2136,0.1843,0.2029,0.2049,0.2008,0.1837,0.196,0.2352,0.2462,0.2531,0.2794,0.2566,0.2426,0.2383,0.2109,0.2485,0.2411,0.2347,0.2692,0.2785,0.1813,0.1754,0.2006,0.2352,0.3114,0.2786,0.2767,0.2857,0.2882,0.2383,0.2602,0.2713,0.2414,0.2507,0.2452,0.256,0.2611,0.2322,0.2006,0.2341,0.2561,0.266,0.261,0.2431,0.2882,0.2755,0.3029,0.2938,0.2875,0.2247,0.1838,0.256,0.261,0.2437,0.2379,0.2499,0.2529,0.2389,0.2347,0.2431,0.2472,0.2757,0.2629,0.2468,0.2038,0.1837,0.1838,0.1981,0.218,0.2226,0.2001,0.2719,0.2612,0.2703,0.2347,0.2387,0.2491,0.2499,0.249,0.2675,0.2038,0.1837,0.1684,0.1707,0.1757,0.1786,0.2282,0.2441
MOD09A1.A2012001.h30v12.006.2021202020303.sur_refl_b02,MOD09A1,A2012001,Lat-33.6152Lon150.7236Samp17Line17,2021202020303,0.2375,0.2404,0.2508,0.2931,0.2986,0.3243,0.3033,0.3262,0.3118,0.3018,0.2891,0.2789,0.2917,0.3221,0.3497,0.3423,0.3146,0.2327,0.2528,0.2931,0.2986,0.2933,0.3272,0.3004,0.297,0.28,0.2891,0.2838,0.2739,0.292,0.3812,0.358,0.3734,0.2687,0.2528,0.27,0.2805,0.318,0.2705,0.2948,0.2782,0.28,0.277,0.248,0.2568,0.3014,0.3122,0.3913,0.3734,0.2831,0.2425,0.235,0.2537,0.2763,0.2368,0.2924,0.2782,0.3027,0.2711,0.2619,0.3558,0.3689,0.3122,0.3913,0.2784,0.3289,0.3065,0.3677,0.2727,0.2396,0.3049,0.2924,0.3166,0.2997,0.2777,0.2709,0.3316,0.3689,0.3071,0.2715,0.3194,0.299,0.3351,0.3677,0.3861,0.2396,0.3049,0.2942,0.2939,0.2968,0.3067,0.3663,0.3316,0.3994,0.324,0.3176,0.4013,0.3524,0.2827,0.3175,0.2908,0.2867,0.2756,0.3237,0.3341,0.3167,0.3821,0.3663,0.3612,0.2972,0.3358,0.3389,0.296,0.2382,0.2827,0.2862,0.2861,0.2823,0.3058,0.3013,0.3957,0.3099,0.3821,0.3107,0.2992,0.3326,0.3142,0.2265,0.296,0.2382,0.2309,0.2623,0.3042,0.3138,0.3272,0.3448,0.2257,0.3099,0.2783,0.2249,0.3252,0.3207,0.2812,0.2265,0.1996,0.2221,0.2721,0.268,0.3128,0.3138,0.3272,0.3611,0.3577,0.239,0.2588,0.3588,0.3285,0.2709,0.2812,0.2183,0.2105,0.2098,0.2302,0.2374,0.3098,0.3372,0.3462,0.3083,0.3542,0.3096,0.3413,0.2983,0.2227,0.2709,0.2021,0.2413,0.2777,0.2812,0.2461,0.2411,0.3098,0.2767,0.2571,0.2833,0.2681,0.2136,0.2577,0.2747,0.2227,0.1861,0.2335,0.2357,0.1977,0.2462,0.2461,0.2411,0.2194,0.1943,0.1908,0.2109,0.2485,0.2136,0.1843,0.2029,0.2049,0.2008,0.1837,0.196,0.2352,0.2462,0.2531,0.2794,0.2566,0.2426,0.2383,0.2109,0.2485,0.2411,0.2347,0.2692,0.2785,0.1813,0.1754,0.2006,0.2352,0.3114,0.2786,0.2767,0.2857,0.2882,0.2383,0.2602,0.2713,0.2414,0.2507,0.2452,0.256,0.2611,0.2322,0.2006,0.2341,0.2561,0.266,0.261,0.2431,0.2882,0.2755,0.3029,0.2938,0.2875,0.2247,0.1838,0.256,0.261,0.2437,0.2379,0.2499,0.2529,0.2389,0.2347,0.2431,0.2472,0.2757,0.2629,0.2468,0.2038,0.1837,0.1838,0.1981,0.218,0.2226,0.2001,0.2719,0.2612,0.2703,0.2347,0.2387,0.2491,0.2499,0.249,0.2675,0.2038,0.1837,0.1684,0.1707,0.1757,0.1786,0.2282,0.2441
MOD09A1.A2012009.h30v12.006.2021202103021.sur_refl_b02,MOD09A1,A2012009,Lat-33.6152Lon150.7236Samp17Line17,2021202103021,0.254,0.2667,0.2826,0.3057,0.3402,0.3304,0.3392,0.361,0.3438,0.3422,0.3187,0.2922,0.3058,0.3027,0.3701,0.3825,0.3385,0.2667,0.2879,0.3304,0.3099,0.3381,0.3303,0.361,0.3438,0.3363,0.3151,0.2869,0.2772,0.3162,0.3588,0.3814,0.3814,0.3363,0.2727,0.2839,0.3134,0.3134,0.3303,0.3017,0.3083,0.3138,0.3216,0.2761,0.2772,0.3162,0.3478,0.3752,0.3615,0.2842,0.3115,0.2609,0.295,0.3134,0.29,0.3305,0.3164,0.3206,0.2917,0.2761,0.3149,0.3435,0.3558,0.3062,0.3235,0.2842,0.3115,0.3564,0.295,0.2916,0.2693,0.3475,0.3142,0.3199,0.2917,0.308,0.3629,0.4042,0.3035,0.3202,0.3235,0.325,0.3318,0.3936,0.352,0.2805,0.3177,0.3337,0.3438,0.3199,0.3041,0.3283,0.3988,0.3773,0.331,0.3202,0.3926,0.3417,0.3277,0.3204,0.3106,0.3227,0.2813,0.3337,0.3438,0.3251,0.35,0.4046,0.3258,0.3556,0.331,0.3706,0.4013,0.3041,0.2575,0.2709,0.3106,0.317,0.3413,0.4052,0.4032,0.3544,0.3387,0.2787,0.3258,0.3556,0.3629,0.3287,0.2425,0.2528,0.2787,0.2709,0.3124,0.3338,0.3461,0.3686,0.3366,0.2861,0.2516,0.2497,0.3434,0.3165,0.2912,0.2207,0.2006,0.2528,0.2787,0.3016,0.3085,0.3454,0.3851,0.3729,0.3578,0.2576,0.3495,0.3935,0.3803,0.3437,0.2703,0.2435,0.2006,0.2333,0.2714,0.3016,0.3501,0.3079,0.3851,0.3729,0.3959,0.3483,0.332,0.3935,0.2154,0.2154,0.2143,0.2813,0.2978,0.3164,0.2923,0.2734,0.2618,0.3079,0.3458,0.36,0.25,0.25,0.2628,0.2896,0.222,0.2197,0.2588,0.2353,0.2887,0.2808,0.2957,0.2724,0.2486,0.2301,0.215,0.2633,0.25,0.25,0.2232,0.2309,0.2212,0.2196,0.2215,0.2353,0.2498,0.2986,0.3069,0.3254,0.2994,0.2273,0.21,0.2215,0.2215,0.2232,0.2232,0.225,0.2296,0.2062,0.2215,0.2126,0.2799,0.3282,0.2865,0.2879,0.2994,0.2437,0.2437,0.2437,0.2337,0.2337,0.225,0.225,0.2039,0.2226,0.1902,0.2177,0.2535,0.2736,0.2909,0.2879,0.2958,0.3023,0.3199,0.2462,0.2337,0.2337,0.2088,0.2039,0.2039,0.2895,0.2737,0.283,0.2972,0.2736,0.2909,0.2753,0.2518,0.2703,0.2147,0.2081,0.2081,0.2081,0.2088,0.1713,0.1949,0.2049,0.267,0.2508,0.2972,0.2798,0.2728,0.2762,0.2673,0.2929,0.2147,0.2081,0.2026,0.2026,0.1713,0.1713,0.1967,0.2049,0.205,0.2143,0.2875
MOD09A1.A2012017.h30v12.006.2021202220017.sur_refl_b02,MOD09A1,A2012017,Lat-33.6152Lon150.7236Samp17Line17,2021202220017,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2883,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2048,F,0.3841,F,F,F,F,F,F,F,F,F,F,F,F,0.2611,0.2611,0.3168,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0964,F,0.1883,0.3429,F,F,F,F,F,F,F,F,F,F,F,F,0.1273,0.3417,0.1883,0.3429,F,F,F,F,F,F,F,F,F,F,F,0.1258,0.2851,0.2851,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1554,0.2408,F,F,F,F,F,F,F,F,F,F,F,0.1851,F,F,F,0.2408,0.2361,0.2361,F,F,F,F,F,F,F,F,F,0.2772,0.2772,F,F,F,0.2037,F,F,F,F,F,F,0.2144,0.207,0.1728,0.1728,0.3219,0.3711,F,F,F,F,F,F,F,F,F,0.325,0.3037,0.3037,0.2951,0.2499,0.3219,0.3711,0.3456,0.3496,0.3496,0.2336,F,0.1728,0.1656,F,0.1585,0.1585,F,F,F,F,F,F,F,0.2336,0.2599,F,F,F,F,F,F,F,F,0.2462,F,F,F,0.2246,F,F,F,F,F,F,F,0.1928,0.1513,F,F,F,F,F,0.2846,F,F,F,0.2631,F,F,F,F,F,F,F,F,0.2848,F,0.3121,F,F,0.2813,0.316,F,F,F,F,F,F,F,F,0.2589,0.2589,0.2483,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2654,0.2915,0.2036,F,F,F,F,F,F,F,F,0.1196,0.1562,F,F,F,F
MOD09A1.A2012025.h30v12.006.2021203220459.sur_refl_b02,MOD09A1,A2012025,Lat-33.6152Lon150.7236Samp17Line17,2021203220459,0.3203,0.3203,F,F,0.3382,0.4039,F,F,F,F,F,F,F,0.3825,0.3825,0.3929,F,F,F,0.3243,0.3352,0.3624,0.3624,F,F,F,F,F,0.3624,0.3624,0.437,F,F,F,F,F,F,0.3469,F,F,F,F,F,F,F,0.3917,0.3917,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3441,F,F,F,0.3891,0.3891,F,F,F,F,F,F,F,F,F,F,F,F,0.2768,0.3552,0.3552,F,F,F,F,F,F,F,F,F,0.4429,0.3828,0.4288,0.353,0.353,F,F,F,F,F,F,F,F,0.3964,0.4068,F,0.4429,0.4077,0.4077,0.4093,0.4295,0.381,F,F,F,F,F,F,0.3883,0.3971,0.4068,F,F,F,F,F,0.4295,F,F,F,F,F,F,F,F,0.3971,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2573,0.3377,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3377,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2012033.h30v12.006.2021203122302.sur_refl_b02,MOD09A1,A2012033,Lat-33.6152Lon150.7236Samp17Line17,2021203122302,F,F,F,F,F,F,F,F,0.293,0.293,F,F,F,F,F,0.3839,0.3116,0.2961,0.301,F,F,F,F,F,0.3604,0.3433,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3523,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3523,0.2879,0.2666,0.2972,0.3383,F,F,F,F,F,F,F,F,F,F,0.3749,0.3625,0.3566,0.3884,0.2972,0.3383,0.4381,0.3672,0.3672,0.3441,F,F,F,F,0.3057,F,F,F,F,F,0.3456,0.3456,0.4502,F,0.3002,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3289,0.3034,F,F,F,F,F,F,F,F,F,F,F,F,F,0.303,0.3289,F,F,F,F,F,0.2517,F,F,F,0.3359,F,F,0.3121,0.3121,0.303,0.3736,F,F,F,F,0.1702,0.3009,0.3198,F,F,F,F,0.3516,0.3329,0.2928,0.2928,0.3785,F,F,F,0.2597,0.2628,0.3009,F,F,F,F,0.4007,F,0.368,0.4167,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1972,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1803,0.2141,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3257,0.3761,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3584,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2129,0.2949,0.3237
MOD09A1.A2012041.h30v12.006.2021203165601.sur_refl_b02,MOD09A1,A2012041,Lat-33.6152Lon150.7236Samp17Line17,2021203165601,0.3112,0.329,0.3604,0.3604,0.3943,0.3943,0.4055,0.4017,0.4017,0.3807,0.3807,0.3442,0.3574,0.3697,0.4097,0.3916,0.3916,0.3112,0.328,0.3411,0.3506,0.3943,0.4055,0.4055,0.3773,0.3773,0.3525,0.3574,0.39,0.39,0.4175,0.4108,0.3726,0.3726,0.2908,0.3506,0.3506,0.3738,0.3738,0.3686,0.3773,0.3773,0.3525,0.3525,0.3438,0.3438,0.4108,0.4108,0.34,0.34,0.3404,0.3121,0.3329,0.3738,0.3738,0.3686,0.3686,0.3682,0.3682,0.3535,0.3438,0.3934,0.3934,0.3394,0.3394,0.3728,0.3906,0.3906,0.3329,0.3329,0.3537,0.3537,0.3614,0.3682,0.3535,0.3535,0.3535,0.424,0.424,0.3394,0.3394,0.3728,0.3728,0.3865,0.3865,0.3129,0.3537,0.3614,0.3614,0.3614,0.3717,0.2456,0.306,0.424,0.3887,0.3887,0.4138,0.4138,0.3598,0.3865,0.3865,0.3297,0.3129,0.3764,0.3764,0.3937,0.3684,0.3795,0.4054,0.3743,0.3743,0.3277,0.4138,0.4138,0.3598,0.3598,0.3513,0.3513,0.3458,0.3764,0.3937,0.3446,0.3224,0.3795,0.3579,0.3743,0.3743,0.3277,0.3277,0.3038,0.3038,0.3374,0.3513,0.3513,0.3916,0.3916,0.273,0.3446,0.3224,0.3536,0.3579,0.3579,0.2917,0.2917,0.2534,0.3038,0.3038,0.3374,0.3374,0.3853,0.3853,0.4049,0.4049,0.2239,0.3043,0.3812,0.3812,0.2972,0.2917,0.2917,0.2534,0.2534,0.2707,0.2707,0.3334,0.3853,0.4323,0.4323,0.4323,0.4116,0.3643,0.3643,0.3812,0.2972,0.2972,0.2821,0.2821,0.2913,0.2707,0.3334,0.3334,0.3334,0.3429,0.3429,0.4116,0.4116,0.3233,0.3643,0.2639,0.2639,0.2519,0.2821,0.2913,0.2913,0.2913,0.3032,0.3032,0.2846,0.3429,0.348,0.348,0.2976,0.2976,0.3244,0.2639,0.2639,0.2519,0.2519,0.2923,0.2923,0.3339,0.3032,0.2846,0.2846,0.3104,0.3104,0.3299,0.2976,0.2976,0.3244,0.3244,0.2344,0.2344,0.251,0.2923,0.3339,0.3339,0.3339,0.3382,0.3382,0.3104,0.3104,0.3299,0.3299,0.3046,0.3046,0.2996,0.3142,0.251,0.251,0.251,0.3129,0.3129,0.3086,0.3382,0.3412,0.3412,0.3372,0.3372,0.2793,0.3046,0.3046,0.2996,0.2996,0.2947,0.2675,0.2996,0.3129,0.3086,0.3086,0.3004,0.3004,0.3102,0.3372,0.3372,0.2793,0.2793,0.237,0.237,0.2387,0.2947,0.335,0.2996,0.3196,0.3196,0.3196,0.3242,0.3004,0.3102,0.3102,0.2974,0.2974,0.2486,0.237,0.2387,0.2387,0.2387,0.2949,0.2949
MOD09A1.A2012049.h30v12.006.2021204174438.sur_refl_b02,MOD09A1,A2012049,Lat-33.6152Lon150.7236Samp17Line17,2021204174438,0.2925,0.3053,0.3084,0.3506,0.3667,0.3868,0.3868,0.3853,0.3832,0.3692,0.3365,0.3277,0.3407,0.381,0.4031,0.3983,0.3928,0.2877,0.3378,0.3506,0.35,0.3548,0.372,0.3521,0.3832,0.3586,0.3423,0.3272,0.3181,0.3626,0.4031,0.3983,0.3603,0.3351,0.3057,0.3057,0.3214,0.3323,0.372,0.3521,0.3498,0.3417,0.3506,0.3245,0.3371,0.3626,0.3904,0.3935,0.352,0.324,0.3063,0.3,0.3214,0.3323,0.3355,0.3355,0.3558,0.3558,0.3506,0.3316,0.3597,0.4091,0.4,0.3027,0.352,0.324,0.3603,0.3827,0.3167,0.3167,0.3311,0.3587,0.3558,0.3299,0.3299,0.3499,0.3499,0.4249,0.3569,0.2668,0.3107,0.3428,0.3811,0.3858,0.2773,0.2946,0.3311,0.3587,0.3508,0.3508,0.3663,0.3499,0.4249,0.4249,0.3633,0.3633,0.4256,0.3662,0.3924,0.3858,0.2773,0.251,0.3324,0.3324,0.3964,0.3508,0.3663,0.3815,0.3815,0.2779,0.2779,0.2775,0.2529,0.3662,0.3618,0.2753,0.2538,0.2538,F,0.346,0.3964,0.378,0.378,0.3315,0.3479,0.2988,0.26,0.2775,0.2529,0.233,0.2615,0.2615,0.2909,0.2692,0.3036,F,0.3082,0.2287,0.2287,0.2358,0.3121,0.2988,0.26,0.2091,0.193,0.193,0.2192,0.2345,0.283,0.2692,0.3036,0.3392,0.3392,0.2386,0.3159,0.2358,0.3121,0.2584,0.2124,0.2124,0.2181,0.2248,0.2131,0.2345,0.283,0.2989,0.2989,0.3152,0.3414,0.3414,0.3159,0.3079,0.2501,0.2501,0.1904,0.219,0.2226,0.2248,0.2131,0.2472,0.2472,0.2363,0.2617,0.2617,0.2865,0.2035,0.2637,0.2673,0.1998,0.1877,0.2023,0.219,0.2226,0.2317,0.2317,0.2157,0.1922,0.1922,0.1732,0.1826,0.2865,0.2035,0.1796,0.2025,0.1956,0.1877,0.2023,0.2015,0.2015,0.2457,0.2313,0.2281,0.2281,0.2136,0.1732,0.1826,0.2291,0.2149,0.2149,0.2316,0.2307,0.1947,0.1947,0.191,0.2347,0.2227,0.2227,0.2189,0.2281,0.2136,0.2122,0.2472,0.2472,0.2372,0.2209,0.2121,0.2307,0.2226,0.1835,0.2696,0.2838,0.3182,0.2281,0.2189,0.2312,0.2421,0.2421,0.2611,0.2498,0.2122,0.2209,0.2121,0.2271,0.2271,0.2227,0.2696,0.2015,0.2159,0.2254,0.2169,0.2112,0.2262,0.2396,0.2396,0.2267,0.1995,0.1786,0.1786,0.1838,0.1964,0.1954,0.1954,0.2304,0.2246,0.2175,0.2184,0.219,0.219,0.2352,0.2258,0.2149,0.2149,0.1952,0.1729,0.1742,0.1792,0.1885,F,0.3467
