MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Day_1KM,MOD21A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020042231122,288.44,288.88,288.94,289.06,289.08,289.32,289.3,289.92,289.92,288.62,288.88,288.8,288.68,289.26,289.54,289.88,290.36,290.2,288.4,288.4,289.28,289.24,289.46,289.9,290.64,290.82,291.24,288.54,289.36,289.74,289.76,290.4,290.62,291.14,291.76,291.86,289.0,289.64,289.58,290.24,289.86,290.4,291.56,291.76,292.8,289.78,290.02,289.96,290.04,290.32,291.36,291.5,291.9,291.62,289.72,289.76,290.58,290.42,290.78,291.54,291.64,291.74,292.3,289.96,290.58,290.38,290.9,290.52,290.48,291.72,292.26,292.28,290.1,289.9,290.48,291.3,290.66,291.16,291.12,290.44,290.7
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Day_1KM,MOD21A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020043015846,286.62,286.32,288.26,287.7,288.24,289.04,289.22,290.06,289.2,286.78,287.52,287.72,288.64,288.92,288.9,289.72,289.54,289.3,287.4,287.7,288.52,288.3,288.98,289.28,289.12,288.12,287.54,288.36,288.56,288.34,288.46,289.32,288.9,288.14,287.92,289.5,288.44,288.6,288.22,289.22,288.3,288.44,289.36,289.48,289.7,289.0,289.02,288.78,288.3,288.38,289.24,289.1,289.5,289.5,288.58,288.56,288.82,288.28,289.18,289.12,288.64,289.44,289.7,288.7,288.82,288.58,288.2,288.22,288.82,289.3,289.74,289.86,288.98,288.86,289.02,289.02,288.54,289.02,289.24,289.2,289.32
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Day_1KM,MOD21A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020045222422,285.64,286.7,287.78,288.5,288.38,288.12,288.1,289.0,288.66,286.86,287.62,287.8,287.74,287.8,287.76,288.5,287.94,288.38,287.1,287.42,287.7,287.6,287.6,287.5,288.46,288.56,288.62,287.94,288.24,288.22,287.92,288.02,289.34,289.58,288.98,288.66,287.62,287.94,288.0,288.26,288.0,288.8,288.92,289.14,288.9,288.68,287.84,287.92,287.8,288.12,288.78,288.68,288.82,288.24,287.52,287.7,288.2,288.56,288.34,288.12,287.82,287.62,288.2,287.86,288.66,287.58,288.28,287.48,287.76,287.7,288.66,288.3,288.02,287.82,287.62,287.72,287.88,287.48,287.34,288.0,287.74
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Day_1KM,MOD21A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020046022020,286.54,286.66,287.28,287.5,287.4,287.14,286.72,286.78,286.3,286.76,286.86,286.98,286.64,286.28,286.22,285.22,285.32,288.76,286.16,286.66,285.38,286.26,286.26,286.3,288.24,288.52,288.62,285.4,285.76,285.72,285.72,285.9,287.06,287.02,286.66,286.22,285.3,285.42,285.42,285.26,285.28,284.62,285.78,285.88,289.54,285.9,284.78,284.78,284.68,286.42,287.02,288.92,288.68,288.82,284.78,284.78,284.68,286.54,286.54,288.18,288.18,288.3,289.56,285.76,287.94,285.8,287.86,288.28,288.34,288.6,289.46,289.56,287.7,285.76,285.26,285.32,285.26,285.02,288.24,288.38,288.36
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Day_1KM,MOD21A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020048002322,284.66,286.48,287.94,288.2,288.1,287.94,287.9,288.1,288.0,285.04,286.04,287.96,287.52,287.44,287.14,287.64,287.64,287.7,285.5,285.66,287.54,287.48,287.52,287.42,288.24,289.18,289.02,287.42,287.64,288.12,288.0,287.68,288.34,289.32,288.3,288.28,287.28,287.48,287.52,287.62,288.16,289.02,289.88,289.96,289.52,287.66,287.5,287.58,287.6,288.12,288.28,289.56,289.52,288.14,287.52,287.28,288.12,288.2,288.28,287.96,287.58,287.54,287.6,287.36,288.02,288.18,288.14,288.1,287.66,287.66,287.58,287.72,288.14,287.76,287.52,287.56,287.6,287.5,287.34,287.42,287.16
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Day_1KM,MOD21A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020048053530,286.84,287.58,288.8,289.44,289.3,289.16,289.16,289.68,289.66,287.62,288.72,289.02,289.14,289.18,288.96,289.74,288.98,288.5,284.16,284.38,288.64,288.28,288.92,288.92,289.04,289.06,289.08,284.4,288.48,288.58,288.76,289.12,289.8,290.1,290.52,289.94,284.84,287.9,289.62,289.52,288.94,290.1,290.46,290.1,290.1,288.98,289.04,288.24,288.48,288.7,289.6,289.64,289.18,288.7,288.52,288.2,288.7,288.94,288.6,288.5,288.7,288.74,289.1,288.58,289.42,286.24,286.1,288.42,288.54,288.66,288.9,289.28,285.84,285.72,285.84,288.3,288.18,288.06,287.58,287.78,287.82
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Day_1KM,MOD21A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020048083814,285.56,286.16,287.22,288.16,288.22,288.1,289.12,289.32,289.06,287.52,287.52,287.94,287.92,288.68,288.38,288.96,288.7,289.96,288.24,288.32,288.66,288.6,288.4,288.48,288.4,291.46,291.3,288.38,288.9,288.8,288.7,288.88,291.1,291.62,291.42,290.82,288.14,288.1,289.16,289.2,290.18,291.06,291.24,291.16,290.92,288.1,288.98,289.92,289.94,290.12,290.98,290.68,290.1,289.58,287.84,289.54,290.1,290.62,290.12,289.76,289.56,289.78,290.1,289.44,290.34,288.84,289.78,288.42,289.82,289.74,290.4,290.8,290.24,289.4,289.42,289.48,289.5,289.08,288.76,288.84,289.54
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Day_1KM,MOD21A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051211117,285.82,286.64,287.54,288.22,288.14,287.94,287.32,287.72,287.34,286.52,287.46,287.78,287.82,287.0,286.74,287.52,287.7,287.58,287.26,287.32,287.36,287.12,287.08,287.64,287.6,288.42,288.36,286.66,287.26,287.42,287.46,287.78,288.12,288.64,288.58,288.36,286.62,287.28,287.3,288.02,287.1,287.82,288.44,288.36,288.5,287.22,287.46,287.06,287.12,287.46,288.1,288.46,288.26,287.7,286.5,286.62,287.0,287.24,287.08,286.96,286.5,286.62,287.04,286.66,287.24,287.38,286.98,287.0,286.96,286.66,286.82,287.3,287.28,286.52,286.62,286.66,286.7,286.18,286.28,286.46,286.7
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Day_1KM,MOD21A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020048201052,287.38,287.72,289.24,289.5,290.34,290.42,290.58,290.8,290.64,288.28,288.9,289.84,289.94,289.98,290.04,290.46,290.72,290.56,288.68,289.78,290.4,290.16,290.1,290.12,291.12,291.28,291.42,289.44,290.36,290.64,290.54,290.82,290.88,291.44,291.5,291.26,289.92,290.02,290.34,290.84,290.64,290.98,291.3,291.32,291.28,289.98,290.2,290.02,290.26,290.34,290.62,290.62,290.88,290.92,289.86,289.72,290.24,290.4,290.18,290.34,290.2,290.36,290.6,290.06,290.32,290.26,289.32,290.16,290.24,290.32,290.82,290.9,290.12,289.22,289.06,289.8,289.84,289.72,290.28,290.3,290.22
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Day_1KM,MOD21A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020048232125,285.0,286.52,287.48,288.26,288.22,288.36,288.22,288.68,288.76,286.34,288.02,288.2,288.2,287.92,288.0,288.5,288.34,289.28,287.52,288.08,288.46,288.38,288.58,288.36,288.6,289.52,289.68,287.66,288.84,289.08,288.62,288.96,289.32,290.6,289.58,288.86,288.26,288.64,288.54,288.56,288.68,288.64,290.6,288.82,290.42,288.56,288.72,287.7,287.88,287.74,289.92,289.68,289.58,289.56,287.52,287.26,287.4,287.92,289.52,289.4,289.08,289.12,287.62,287.42,287.5,289.22,289.34,288.98,289.02,289.0,287.58,287.64,287.14,286.74,286.54,288.92,288.76,285.76,285.98,286.4,286.98
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Day_1KM,MOD21A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020049001326,288.06,289.58,289.8,290.42,290.28,289.3,291.38,291.38,291.6,287.78,290.46,290.44,289.98,289.3,290.42,290.98,290.74,290.96,289.14,289.24,289.86,291.4,291.5,291.52,291.26,292.12,291.94,289.68,290.42,291.92,291.52,291.52,292.24,292.2,292.2,291.8,290.26,290.8,290.8,291.64,290.46,290.74,291.34,291.32,291.2,290.82,291.36,290.54,290.56,290.66,291.34,291.32,291.26,288.58,290.46,290.68,291.34,290.66,290.44,290.2,288.06,288.04,288.82,290.4,291.26,291.26,290.8,289.24,288.8,288.76,288.68,290.08,290.86,290.46,290.28,288.34,288.74,288.76,288.68,288.14,288.02
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Day_1KM,MOD21A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020049163335,287.36,290.96,290.96,291.78,292.4,292.4,292.4,293.52,293.52,290.96,290.96,292.44,292.44,292.44,292.98,293.52,293.52,294.14,291.66,292.44,292.44,292.98,292.98,292.98,F,F,294.14,291.66,293.66,293.66,292.98,F,F,F,F,F,293.66,293.66,293.1,293.1,293.1,292.96,F,F,F,292.62,292.54,293.1,292.96,292.96,292.96,291.9,291.9,F,292.54,292.54,293.18,293.18,292.96,291.9,291.9,F,F,293.18,293.18,293.18,291.34,291.34,291.34,F,F,292.62,291.1,F,291.34,291.34,F,F,F,291.38,291.38
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Day_1KM,MOD21A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020050220104,288.6,289.32,291.86,292.22,293.08,292.22,291.74,294.52,295.62,288.24,290.1,290.84,291.48,291.5,291.22,293.18,294.34,293.54,290.6,290.84,291.94,293.3,292.5,293.82,294.6,296.7,296.24,292.02,293.72,294.54,294.68,294.94,295.06,296.26,295.96,295.54,293.5,293.4,294.36,293.6,293.96,295.08,296.14,295.0,293.28,293.34,294.18,293.42,293.88,294.64,295.32,294.52,293.18,294.36,292.78,293.54,294.4,294.22,294.12,292.36,293.46,293.1,294.82,292.92,294.78,295.86,295.32,293.62,293.6,293.94,295.36,295.5,295.26,294.94,294.78,293.14,293.74,292.56,292.42,293.06,295.7
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Day_1KM,MOD21A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020051033356,290.88,291.74,293.4,293.66,294.62,294.72,295.1,302.44,294.96,292.16,293.4,294.18,294.64,292.82,294.98,294.86,292.98,293.3,293.24,294.26,294.66,293.24,293.12,293.18,293.84,294.4,294.66,292.0,293.56,294.08,294.02,294.74,294.92,294.52,299.68,295.24,293.04,292.86,293.74,294.4,292.92,294.0,299.7,293.8,294.54,292.74,293.46,293.44,293.14,293.12,293.92,294.14,293.82,293.44,293.14,293.14,293.42,293.66,293.88,293.62,293.96,293.32,294.46,293.06,294.02,301.7,294.62,294.4,294.22,294.06,295.22,293.9,293.34,293.8,293.62,293.62,294.64,294.44,294.38,295.42,293.7
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Day_1KM,MOD21A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020051065931,290.88,293.54,294.72,296.24,296.08,296.12,296.28,295.98,295.06,292.62,295.14,296.68,296.28,296.08,296.88,296.4,295.06,294.72,296.12,297.0,297.32,297.26,295.74,295.8,296.12,295.4,295.92,297.28,297.84,298.26,298.86,297.9,298.74,298.02,295.52,297.32,298.24,298.96,298.1,298.16,297.18,297.24,297.36,296.9,298.52,298.96,298.56,298.44,296.74,296.86,296.78,296.9,296.82,297.0,297.86,296.56,297.18,297.72,297.22,297.38,297.48,297.56,297.52,296.1,297.0,297.14,297.22,297.3,297.04,296.76,298.54,298.54,296.86,295.78,296.74,296.88,296.72,297.26,297.34,297.74,298.8
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Day_1KM,MOD21A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020051185121,297.7,299.82,301.32,298.64,299.98,301.44,302.14,304.42,302.8,299.38,302.02,302.32,302.74,300.58,300.42,302.32,301.34,303.04,299.04,302.32,299.9,299.54,301.06,300.22,300.76,304.16,303.54,302.84,302.16,302.12,303.58,302.24,302.76,305.24,303.58,303.84,301.0,302.44,302.3,301.66,302.44,302.34,303.42,302.86,302.78,301.44,302.62,301.2,302.76,301.36,302.08,303.42,301.5,303.9,300.88,302.34,302.42,303.64,301.42,300.38,301.02,299.84,301.54,299.28,302.46,304.9,303.78,303.66,303.38,302.94,303.8,304.1,303.54,302.78,303.0,302.84,299.28,299.14,301.34,300.46,300.6
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Day_1KM,MOD21A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020052004152,297.76,298.38,300.86,301.44,300.06,300.22,301.68,304.46,305.18,298.3,299.78,300.38,301.04,300.56,301.94,305.06,305.14,303.46,299.42,301.42,301.6,301.5,301.06,301.54,301.68,304.94,304.72,299.88,301.7,301.7,301.74,303.64,304.42,305.28,304.78,304.42,301.74,301.74,301.12,301.56,299.78,302.46,304.42,304.08,303.18,301.46,301.54,300.54,300.72,302.46,303.88,304.02,302.1,301.34,300.42,300.46,303.4,303.64,302.06,300.5,301.5,299.68,301.04,300.76,302.76,303.18,302.38,301.86,301.5,299.68,300.3,301.78,301.58,302.5,301.9,301.76,299.58,298.04,298.04,298.78,302.0
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Day_1KM,MOD21A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020052035832,294.52,296.92,298.6,299.7,299.5,299.82,299.92,300.74,300.9,296.18,298.48,299.56,299.64,299.7,300.66,301.58,301.52,300.22,297.24,298.22,300.1,300.74,301.24,300.0,300.12,300.6,301.12,298.44,300.14,300.52,299.9,299.28,300.42,301.34,301.68,301.3,301.92,298.72,299.14,299.22,298.8,299.66,301.42,301.94,302.24,299.08,299.12,299.12,299.16,299.7,301.18,301.32,301.18,300.82,301.4,301.6,299.62,300.58,300.9,300.32,300.34,300.68,301.64,299.64,300.26,301.48,300.86,300.62,300.16,300.4,302.42,302.24,300.7,300.48,300.6,300.66,300.52,299.4,298.82,301.04,302.16
MOD21A2.A2000281.h30v12.006.2020052180549.LST_Day_1KM,MOD21A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020052180549,295.14,297.12,297.3,298.24,301.9,301.98,302.22,302.88,305.86,296.62,297.64,299.46,302.82,302.68,302.68,302.08,301.14,305.12,299.12,302.56,303.1,302.9,303.12,302.08,301.14,305.7,305.76,302.58,303.02,303.22,302.96,302.52,306.48,306.54,306.54,306.04,300.9,301.66,302.38,304.4,304.72,305.36,306.2,306.28,306.08,301.36,304.58,304.26,304.58,304.92,305.44,305.22,305.02,304.7,303.58,304.48,304.48,304.92,304.66,304.16,304.26,304.26,297.46,304.36,304.56,305.9,305.72,305.64,305.2,304.86,304.9,305.66,298.94,304.82,304.74,304.82,304.76,304.86,304.9,304.68,304.6
MOD21A2.A2000289.h30v12.006.2020052230646.LST_Day_1KM,MOD21A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020052230646,F,294.42,F,300.26,297.28,297.36,297.82,299.82,300.26,294.42,F,301.38,298.34,297.88,297.64,299.58,298.7,303.5,297.98,297.8,298.6,297.88,298.64,299.24,298.36,303.0,303.04,298.34,298.84,298.28,298.52,298.5,300.2,304.3,303.82,303.8,297.06,296.02,296.02,298.8,299.12,300.52,303.64,303.16,302.04,296.8,296.8,298.42,298.26,298.72,302.82,301.86,302.04,302.28,299.98,300.32,301.04,302.74,302.4,301.86,301.14,300.86,302.98,299.26,302.38,302.74,302.38,302.34,302.02,301.48,302.66,302.0,300.6,301.6,301.5,301.14,300.86,299.2,299.28,300.64,300.66
MOD21A2.A2000297.h30v12.006.2020053015953.LST_Day_1KM,MOD21A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020053015953,296.84,298.5,299.86,301.84,302.2,302.38,303.3,303.1,303.64,298.54,301.14,301.96,302.06,302.66,301.56,302.4,301.48,304.72,301.38,301.54,303.12,303.72,304.44,301.94,302.74,302.92,303.04,301.74,303.92,304.32,303.94,302.26,303.18,302.92,304.12,304.74,302.98,303.36,301.64,301.96,301.58,302.98,303.3,302.94,302.7,301.84,301.64,302.0,302.04,302.54,302.86,302.76,302.28,303.56,301.76,302.22,302.82,303.3,303.4,303.02,303.46,303.18,305.4,302.68,303.78,303.22,304.96,304.62,304.34,304.76,305.7,306.1,303.7,302.64,303.64,303.64,303.76,304.1,305.18,305.54,305.2
MOD21A2.A2000305.h30v12.006.2020055204936.LST_Day_1KM,MOD21A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020055204936,F,F,F,F,F,F,300.48,300.82,F,F,F,F,F,F,300.48,300.48,303.2,302.42,F,F,297.8,297.14,297.14,300.44,301.1,300.1,F,296.64,296.64,F,F,303.98,307.52,300.48,306.98,309.26,F,F,304.18,304.18,F,F,306.6,F,307.42,F,F,F,F,F,306.6,F,F,306.48,F,F,F,F,F,304.0,306.24,305.86,307.0,F,F,F,302.32,302.32,306.98,305.86,305.38,304.64,F,F,F,304.5,306.98,F,F,304.2,F
MOD21A2.A2000313.h30v12.006.2020056075657.LST_Day_1KM,MOD21A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020056075657,294.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,303.0,303.66,F,F,300.36,302.52,301.22,302.64,303.0,303.66,301.68,301.64,300.36,F,F,300.04,300.04,299.96,297.8,F,303.5,300.36,295.18,300.08,299.4,300.96,297.8,F,F,F,F,300.42,299.4,300.96,303.62,302.92,300.02,297.18,F,300.42,301.72,302.8,300.86,300.86,F,F,F,F,298.82,303.58,300.86,300.86,F,F,F,304.52,F,301.92,299.8,300.46,302.72,299.56,F,F,301.58
MOD21A2.A2000321.h30v12.006.2020056161814.LST_Day_1KM,MOD21A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020056161814,F,F,F,F,F,F,F,F,F,295.62,295.62,F,F,F,F,F,F,F,297.34,297.34,F,296.58,296.76,296.76,299.18,302.52,302.52,297.34,300.96,301.96,301.96,301.68,301.68,304.04,305.42,304.84,F,296.8,301.52,301.52,300.58,304.04,305.42,305.42,F,296.8,301.52,301.52,300.58,301.14,301.14,301.0,301.0,300.48,299.14,F,F,F,301.78,301.78,300.88,300.48,302.48,300.16,F,F,301.78,301.78,300.88,F,F,F,F,F,F,F,F,F,298.82,298.82,300.58
