MOD21A2.A2000129.h30v12.006.2020042173320.LST_Day_1KM,MOD21A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020042173320,14519.0,14561.0,14635.0,14640.0,14637.0,14641.0,14653.0,14678.0,14684.0,14575.0,14608.0,14624.0,14648.0,14629.0,14629.0,14657.0,14647.0,14659.0,14610.0,14639.0,14650.0,14647.0,14649.0,14644.0,14674.0,14681.0,14682.0,14635.0,14659.0,14668.0,14652.0,14670.0,14675.0,14716.0,14713.0,14698.0,14631.0,14639.0,14662.0,14672.0,14641.0,14678.0,14678.0,14733.0,14707.0,14605.0,14609.0,14647.0,14630.0,14680.0,14703.0,14721.0,14712.0,14695.0,14648.0,14630.0,14632.0,14682.0,14681.0,14679.0,14670.0,14673.0,14624.0,14625.0,14669.0,14692.0,14682.0,14687.0,14679.0,14683.0,14738.0,14738.0,14615.0,14655.0,14658.0,14672.0,14678.0,14673.0,14589.0,14580.0,14653.0
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Day_1KM,MOD21A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020042231122,14422.0,14444.0,14447.0,14453.0,14454.0,14466.0,14465.0,14496.0,14496.0,14431.0,14444.0,14440.0,14434.0,14463.0,14477.0,14494.0,14518.0,14510.0,14420.0,14420.0,14464.0,14462.0,14473.0,14495.0,14532.0,14541.0,14562.0,14427.0,14468.0,14487.0,14488.0,14520.0,14531.0,14557.0,14588.0,14593.0,14450.0,14482.0,14479.0,14512.0,14493.0,14520.0,14578.0,14588.0,14640.0,14489.0,14501.0,14498.0,14502.0,14516.0,14568.0,14575.0,14595.0,14581.0,14486.0,14488.0,14529.0,14521.0,14539.0,14577.0,14582.0,14587.0,14615.0,14498.0,14529.0,14519.0,14545.0,14526.0,14524.0,14586.0,14613.0,14614.0,14505.0,14495.0,14524.0,14565.0,14533.0,14558.0,14556.0,14522.0,14535.0
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Day_1KM,MOD21A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020043015846,14331.0,14316.0,14413.0,14385.0,14412.0,14452.0,14461.0,14503.0,14460.0,14339.0,14376.0,14386.0,14432.0,14446.0,14445.0,14486.0,14477.0,14465.0,14370.0,14385.0,14426.0,14415.0,14449.0,14464.0,14456.0,14406.0,14377.0,14418.0,14428.0,14417.0,14423.0,14466.0,14445.0,14407.0,14396.0,14475.0,14422.0,14430.0,14411.0,14461.0,14415.0,14422.0,14468.0,14474.0,14485.0,14450.0,14451.0,14439.0,14415.0,14419.0,14462.0,14455.0,14475.0,14475.0,14429.0,14428.0,14441.0,14414.0,14459.0,14456.0,14432.0,14472.0,14485.0,14435.0,14441.0,14429.0,14410.0,14411.0,14441.0,14465.0,14487.0,14493.0,14449.0,14443.0,14451.0,14451.0,14427.0,14451.0,14462.0,14460.0,14466.0
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Day_1KM,MOD21A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020045222422,14282.0,14335.0,14389.0,14425.0,14419.0,14406.0,14405.0,14450.0,14433.0,14343.0,14381.0,14390.0,14387.0,14390.0,14388.0,14425.0,14397.0,14419.0,14355.0,14371.0,14385.0,14380.0,14380.0,14375.0,14423.0,14428.0,14431.0,14397.0,14412.0,14411.0,14396.0,14401.0,14467.0,14479.0,14449.0,14433.0,14381.0,14397.0,14400.0,14413.0,14400.0,14440.0,14446.0,14457.0,14445.0,14434.0,14392.0,14396.0,14390.0,14406.0,14439.0,14434.0,14441.0,14412.0,14376.0,14385.0,14410.0,14428.0,14417.0,14406.0,14391.0,14381.0,14410.0,14393.0,14433.0,14379.0,14414.0,14374.0,14388.0,14385.0,14433.0,14415.0,14401.0,14391.0,14381.0,14386.0,14394.0,14374.0,14367.0,14400.0,14387.0
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Day_1KM,MOD21A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020046022020,14327.0,14333.0,14364.0,14375.0,14370.0,14357.0,14336.0,14339.0,14315.0,14338.0,14343.0,14349.0,14332.0,14314.0,14311.0,14261.0,14266.0,14438.0,14308.0,14333.0,14269.0,14313.0,14313.0,14315.0,14412.0,14426.0,14431.0,14270.0,14288.0,14286.0,14286.0,14295.0,14353.0,14351.0,14333.0,14311.0,14265.0,14271.0,14271.0,14263.0,14264.0,14231.0,14289.0,14294.0,14477.0,14295.0,14239.0,14239.0,14234.0,14321.0,14351.0,14446.0,14434.0,14441.0,14239.0,14239.0,14234.0,14327.0,14327.0,14409.0,14409.0,14415.0,14478.0,14288.0,14397.0,14290.0,14393.0,14414.0,14417.0,14430.0,14473.0,14478.0,14385.0,14288.0,14263.0,14266.0,14263.0,14251.0,14412.0,14419.0,14418.0
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Day_1KM,MOD21A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020048002322,14233.0,14324.0,14397.0,14410.0,14405.0,14397.0,14395.0,14405.0,14400.0,14252.0,14302.0,14398.0,14376.0,14372.0,14357.0,14382.0,14382.0,14385.0,14275.0,14283.0,14377.0,14374.0,14376.0,14371.0,14412.0,14459.0,14451.0,14371.0,14382.0,14406.0,14400.0,14384.0,14417.0,14466.0,14415.0,14414.0,14364.0,14374.0,14376.0,14381.0,14408.0,14451.0,14494.0,14498.0,14476.0,14383.0,14375.0,14379.0,14380.0,14406.0,14414.0,14478.0,14476.0,14407.0,14376.0,14364.0,14406.0,14410.0,14414.0,14398.0,14379.0,14377.0,14380.0,14368.0,14401.0,14409.0,14407.0,14405.0,14383.0,14383.0,14379.0,14386.0,14407.0,14388.0,14376.0,14378.0,14380.0,14375.0,14367.0,14371.0,14358.0
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Day_1KM,MOD21A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020048053530,14342.0,14379.0,14440.0,14472.0,14465.0,14458.0,14458.0,14484.0,14483.0,14381.0,14436.0,14451.0,14457.0,14459.0,14448.0,14487.0,14449.0,14425.0,14208.0,14219.0,14432.0,14414.0,14446.0,14446.0,14452.0,14453.0,14454.0,14220.0,14424.0,14429.0,14438.0,14456.0,14490.0,14505.0,14526.0,14497.0,14242.0,14395.0,14481.0,14476.0,14447.0,14505.0,14523.0,14505.0,14505.0,14449.0,14452.0,14412.0,14424.0,14435.0,14480.0,14482.0,14459.0,14435.0,14426.0,14410.0,14435.0,14447.0,14430.0,14425.0,14435.0,14437.0,14455.0,14429.0,14471.0,14312.0,14305.0,14421.0,14427.0,14433.0,14445.0,14464.0,14292.0,14286.0,14292.0,14415.0,14409.0,14403.0,14379.0,14389.0,14391.0
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Day_1KM,MOD21A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020048083814,14278.0,14308.0,14361.0,14408.0,14411.0,14405.0,14456.0,14466.0,14453.0,14376.0,14376.0,14397.0,14396.0,14434.0,14419.0,14448.0,14435.0,14498.0,14412.0,14416.0,14433.0,14430.0,14420.0,14424.0,14420.0,14573.0,14565.0,14419.0,14445.0,14440.0,14435.0,14444.0,14555.0,14581.0,14571.0,14541.0,14407.0,14405.0,14458.0,14460.0,14509.0,14553.0,14562.0,14558.0,14546.0,14405.0,14449.0,14496.0,14497.0,14506.0,14549.0,14534.0,14505.0,14479.0,14392.0,14477.0,14505.0,14531.0,14506.0,14488.0,14478.0,14489.0,14505.0,14472.0,14517.0,14442.0,14489.0,14421.0,14491.0,14487.0,14520.0,14540.0,14512.0,14470.0,14471.0,14474.0,14475.0,14454.0,14438.0,14442.0,14477.0
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Day_1KM,MOD21A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051211117,14291.0,14332.0,14377.0,14411.0,14407.0,14397.0,14366.0,14386.0,14367.0,14326.0,14373.0,14389.0,14391.0,14350.0,14337.0,14376.0,14385.0,14379.0,14363.0,14366.0,14368.0,14356.0,14354.0,14382.0,14380.0,14421.0,14418.0,14333.0,14363.0,14371.0,14373.0,14389.0,14406.0,14432.0,14429.0,14418.0,14331.0,14364.0,14365.0,14401.0,14355.0,14391.0,14422.0,14418.0,14425.0,14361.0,14373.0,14353.0,14356.0,14373.0,14405.0,14423.0,14413.0,14385.0,14325.0,14331.0,14350.0,14362.0,14354.0,14348.0,14325.0,14331.0,14352.0,14333.0,14362.0,14369.0,14349.0,14350.0,14348.0,14333.0,14341.0,14365.0,14364.0,14326.0,14331.0,14333.0,14335.0,14309.0,14314.0,14323.0,14335.0
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Day_1KM,MOD21A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020048201052,14369.0,14386.0,14462.0,14475.0,14517.0,14521.0,14529.0,14540.0,14532.0,14414.0,14445.0,14492.0,14497.0,14499.0,14502.0,14523.0,14536.0,14528.0,14434.0,14489.0,14520.0,14508.0,14505.0,14506.0,14556.0,14564.0,14571.0,14472.0,14518.0,14532.0,14527.0,14541.0,14544.0,14572.0,14575.0,14563.0,14496.0,14501.0,14517.0,14542.0,14532.0,14549.0,14565.0,14566.0,14564.0,14499.0,14510.0,14501.0,14513.0,14517.0,14531.0,14531.0,14544.0,14546.0,14493.0,14486.0,14512.0,14520.0,14509.0,14517.0,14510.0,14518.0,14530.0,14503.0,14516.0,14513.0,14466.0,14508.0,14512.0,14516.0,14541.0,14545.0,14506.0,14461.0,14453.0,14490.0,14492.0,14486.0,14514.0,14515.0,14511.0
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Day_1KM,MOD21A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020048232125,14250.0,14326.0,14374.0,14413.0,14411.0,14418.0,14411.0,14434.0,14438.0,14317.0,14401.0,14410.0,14410.0,14396.0,14400.0,14425.0,14417.0,14464.0,14376.0,14404.0,14423.0,14419.0,14429.0,14418.0,14430.0,14476.0,14484.0,14383.0,14442.0,14454.0,14431.0,14448.0,14466.0,14530.0,14479.0,14443.0,14413.0,14432.0,14427.0,14428.0,14434.0,14432.0,14530.0,14441.0,14521.0,14428.0,14436.0,14385.0,14394.0,14387.0,14496.0,14484.0,14479.0,14478.0,14376.0,14363.0,14370.0,14396.0,14476.0,14470.0,14454.0,14456.0,14381.0,14371.0,14375.0,14461.0,14467.0,14449.0,14451.0,14450.0,14379.0,14382.0,14357.0,14337.0,14327.0,14446.0,14438.0,14288.0,14299.0,14320.0,14349.0
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Day_1KM,MOD21A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020049001326,14403.0,14479.0,14490.0,14521.0,14514.0,14465.0,14569.0,14569.0,14580.0,14389.0,14523.0,14522.0,14499.0,14465.0,14521.0,14549.0,14537.0,14548.0,14457.0,14462.0,14493.0,14570.0,14575.0,14576.0,14563.0,14606.0,14597.0,14484.0,14521.0,14596.0,14576.0,14576.0,14612.0,14610.0,14610.0,14590.0,14513.0,14540.0,14540.0,14582.0,14523.0,14537.0,14567.0,14566.0,14560.0,14541.0,14568.0,14527.0,14528.0,14533.0,14567.0,14566.0,14563.0,14429.0,14523.0,14534.0,14567.0,14533.0,14522.0,14510.0,14403.0,14402.0,14441.0,14520.0,14563.0,14563.0,14540.0,14462.0,14440.0,14438.0,14434.0,14504.0,14543.0,14523.0,14514.0,14417.0,14437.0,14438.0,14434.0,14407.0,14401.0
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Day_1KM,MOD21A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020049163335,14368.0,14548.0,14548.0,14589.0,14620.0,14620.0,14620.0,14676.0,14676.0,14548.0,14548.0,14622.0,14622.0,14622.0,14649.0,14676.0,14676.0,14707.0,14583.0,14622.0,14622.0,14649.0,14649.0,14649.0,0.0,0.0,14707.0,14583.0,14683.0,14683.0,14649.0,0.0,0.0,0.0,0.0,0.0,14683.0,14683.0,14655.0,14655.0,14655.0,14648.0,0.0,0.0,0.0,14631.0,14627.0,14655.0,14648.0,14648.0,14648.0,14595.0,14595.0,0.0,14627.0,14627.0,14659.0,14659.0,14648.0,14595.0,14595.0,0.0,0.0,14659.0,14659.0,14659.0,14567.0,14567.0,14567.0,0.0,0.0,14631.0,14555.0,0.0,14567.0,14567.0,0.0,0.0,0.0,14569.0,14569.0
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Day_1KM,MOD21A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020050220104,14430.0,14466.0,14593.0,14611.0,14654.0,14611.0,14587.0,14726.0,14781.0,14412.0,14505.0,14542.0,14574.0,14575.0,14561.0,14659.0,14717.0,14677.0,14530.0,14542.0,14597.0,14665.0,14625.0,14691.0,14730.0,14835.0,14812.0,14601.0,14686.0,14727.0,14734.0,14747.0,14753.0,14813.0,14798.0,14777.0,14675.0,14670.0,14718.0,14680.0,14698.0,14754.0,14807.0,14750.0,14664.0,14667.0,14709.0,14671.0,14694.0,14732.0,14766.0,14726.0,14659.0,14718.0,14639.0,14677.0,14720.0,14711.0,14706.0,14618.0,14673.0,14655.0,14741.0,14646.0,14739.0,14793.0,14766.0,14681.0,14680.0,14697.0,14768.0,14775.0,14763.0,14747.0,14739.0,14657.0,14687.0,14628.0,14621.0,14653.0,14785.0
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Day_1KM,MOD21A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020051033356,14544.0,14587.0,14670.0,14683.0,14731.0,14736.0,14755.0,15122.0,14748.0,14608.0,14670.0,14709.0,14732.0,14641.0,14749.0,14743.0,14649.0,14665.0,14662.0,14713.0,14733.0,14662.0,14656.0,14659.0,14692.0,14720.0,14733.0,14600.0,14678.0,14704.0,14701.0,14737.0,14746.0,14726.0,14984.0,14762.0,14652.0,14643.0,14687.0,14720.0,14646.0,14700.0,14985.0,14690.0,14727.0,14637.0,14673.0,14672.0,14657.0,14656.0,14696.0,14707.0,14691.0,14672.0,14657.0,14657.0,14671.0,14683.0,14694.0,14681.0,14698.0,14666.0,14723.0,14653.0,14701.0,15085.0,14731.0,14720.0,14711.0,14703.0,14761.0,14695.0,14667.0,14690.0,14681.0,14681.0,14732.0,14722.0,14719.0,14771.0,14685.0
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Day_1KM,MOD21A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020051065931,14544.0,14677.0,14736.0,14812.0,14804.0,14806.0,14814.0,14799.0,14753.0,14631.0,14757.0,14834.0,14814.0,14804.0,14844.0,14820.0,14753.0,14736.0,14806.0,14850.0,14866.0,14863.0,14787.0,14790.0,14806.0,14770.0,14796.0,14864.0,14892.0,14913.0,14943.0,14895.0,14937.0,14901.0,14776.0,14866.0,14912.0,14948.0,14905.0,14908.0,14859.0,14862.0,14868.0,14845.0,14926.0,14948.0,14928.0,14922.0,14837.0,14843.0,14839.0,14845.0,14841.0,14850.0,14893.0,14828.0,14859.0,14886.0,14861.0,14869.0,14874.0,14878.0,14876.0,14805.0,14850.0,14857.0,14861.0,14865.0,14852.0,14838.0,14927.0,14927.0,14843.0,14789.0,14837.0,14844.0,14836.0,14863.0,14867.0,14887.0,14940.0
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Day_1KM,MOD21A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020051185121,14885.0,14991.0,15066.0,14932.0,14999.0,15072.0,15107.0,15221.0,15140.0,14969.0,15101.0,15116.0,15137.0,15029.0,15021.0,15116.0,15067.0,15152.0,14952.0,15116.0,14995.0,14977.0,15053.0,15011.0,15038.0,15208.0,15177.0,15142.0,15108.0,15106.0,15179.0,15112.0,15138.0,15262.0,15179.0,15192.0,15050.0,15122.0,15115.0,15083.0,15122.0,15117.0,15171.0,15143.0,15139.0,15072.0,15131.0,15060.0,15138.0,15068.0,15104.0,15171.0,15075.0,15195.0,15044.0,15117.0,15121.0,15182.0,15071.0,15019.0,15051.0,14992.0,15077.0,14964.0,15123.0,15245.0,15189.0,15183.0,15169.0,15147.0,15190.0,15205.0,15177.0,15139.0,15150.0,15142.0,14964.0,14957.0,15067.0,15023.0,15030.0
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Day_1KM,MOD21A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020052004152,14888.0,14919.0,15043.0,15072.0,15003.0,15011.0,15084.0,15223.0,15259.0,14915.0,14989.0,15019.0,15052.0,15028.0,15097.0,15253.0,15257.0,15173.0,14971.0,15071.0,15080.0,15075.0,15053.0,15077.0,15084.0,15247.0,15236.0,14994.0,15085.0,15085.0,15087.0,15182.0,15221.0,15264.0,15239.0,15221.0,15087.0,15087.0,15056.0,15078.0,14989.0,15123.0,15221.0,15204.0,15159.0,15073.0,15077.0,15027.0,15036.0,15123.0,15194.0,15201.0,15105.0,15067.0,15021.0,15023.0,15170.0,15182.0,15103.0,15025.0,15075.0,14984.0,15052.0,15038.0,15138.0,15159.0,15119.0,15093.0,15075.0,14984.0,15015.0,15089.0,15079.0,15125.0,15095.0,15088.0,14979.0,14902.0,14902.0,14939.0,15100.0
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Day_1KM,MOD21A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020052035832,14726.0,14846.0,14930.0,14985.0,14975.0,14991.0,14996.0,15037.0,15045.0,14809.0,14924.0,14978.0,14982.0,14985.0,15033.0,15079.0,15076.0,15011.0,14862.0,14911.0,15005.0,15037.0,15062.0,15000.0,15006.0,15030.0,15056.0,14922.0,15007.0,15026.0,14995.0,14964.0,15021.0,15067.0,15084.0,15065.0,15096.0,14936.0,14957.0,14961.0,14940.0,14983.0,15071.0,15097.0,15112.0,14954.0,14956.0,14956.0,14958.0,14985.0,15059.0,15066.0,15059.0,15041.0,15070.0,15080.0,14981.0,15029.0,15045.0,15016.0,15017.0,15034.0,15082.0,14982.0,15013.0,15074.0,15043.0,15031.0,15008.0,15020.0,15121.0,15112.0,15035.0,15024.0,15030.0,15033.0,15026.0,14970.0,14941.0,15052.0,15108.0
