MOD09A1.A2000129.h30v12.006.2020042170109.sur_refl_b03,MOD09A1,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020042170109,0.0084,0.0061,0.0061,0.0082,0.0073,0.0073,0.0052,0.0098,0.0109,0.0192,0.0192,0.0137,0.0114,0.0114,0.0047,0.0014,0.0014,0.0061,0.0038,0.0038,0.0057,0.0085,0.0052,0.0098,0.0159,0.0159,0.0105,0.0048,0.0114,0.0078,0.0078,0.0086,0.0018,0.0072,0.0028,0.009,0.0096,0.0085,0.0256,0.0256,0.0294,0.014,0.0105,0.0048,0.0032,0.0032,0.0095,0.0031,0.0018,0.0072,0.0072,0.009,0.0096,0.0125,0.0125,0.0249,0.0151,0.014,0.003,0.003,0.0002,0.0006,0.0095,0.0031,0.0056,0.0056,0.0052,0.0032,0.0147,0.013,0.0162,0.0249,0.0151,0.0025,0.0025,0.0015,0.0008,0.0006,0.0021,0.0021,0.0012,0.0035,0.0052,0.0032,0.0067,0.013,0.0162,0.0126,0.0051,0.0051,0.0047,0.0015,0.0008,0.0036,0.0036,0.0029,0.0035,0.0035,0.0013,0.0045,0.0045,0.0042,0.0058,0.0058,0.0039,0.0051,0.0047,0.0034,0.0034,0.0049,0.0036,0.0029,0.0035,0.0028,0.0028,0.0043,0.003,0.0042,0.0049,0.0039,0.0039,0.0036,0.0017,0.0017,0.0041,0.0049,0.0036,0.0041,0.0041,0.0048,0.0055,0.0043,0.003,0.0056,0.0056,0.012,0.0049,0.0009,0.0009,0.0041,0.0041,0.0036,0.0039,0.0039,0.0046,0.0055,0.0055,0.0056,0.0081,0.0081,0.012,0.0058,0.0058,0.0009,0.0027,0.0027,0.0021,0.0021,0.0037,0.0046,0.0046,0.0055,0.0037,0.0068,0.0081,0.0069,0.0069,0.0045,0.0033,0.0049,0.004,0.0015,0.0015,0.0037,0.0045,0.0045,0.0054,0.0049,0.0037,0.0068,0.01,0.01,0.0066,0.0048,0.0033,0.0049,0.0056,0.0015,0.0041,0.0041,0.0042,0.0056,0.0063,0.0049,0.0086,0.0086,0.0092,0.0053,0.0066,0.0048,0.0082,0.0082,0.0082,0.0069,0.0033,0.0037,0.0054,0.0056,0.0063,0.0128,0.0128,0.0116,0.0066,0.0053,0.0053,0.0088,0.0088,0.0062,0.0042,0.0069,0.0051,0.0037,0.0054,0.0046,0.0046,0.0069,0.0054,0.0116,0.0066,0.0085,0.0085,0.0074,0.0074,0.0062,0.0042,0.0049,0.0049,0.0066,0.0057,0.0057,0.0094,0.0069,0.0054,0.0065,0.0056,0.0056,0.0066,0.0074,0.0074,0.0059,0.0054,0.0054,0.0071,0.0066,0.0052,0.0082,0.0094,0.0052,0.0079,0.0079,0.0068,0.0066,0.0066,0.0051,0.0058,0.0058,0.0049,0.0071,0.0071,0.0077,0.0101,0.0101,0.0069,0.0067,0.0067,0.0068,0.0068,0.0064,0.0161,0.0206,0.0206,0.0049,0.0049,0.0056,0.0067,0.0093,0.0101,0.0096,0.0131
MOD09A1.A2000137.h30v12.006.2020042225036.sur_refl_b03,MOD09A1,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020042225036,0.0086,0.0049,0.0034,0.0055,0.0042,0.0116,0.006,0.0056,0.0042,0.0068,0.0109,0.0043,0.004,0.0006,0.0006,0.0021,0.0021,0.005,0.0025,0.0035,0.0042,0.0044,0.0061,0.0114,0.0123,0.0112,0.0109,0.0043,0.0025,0.0026,0.004,0.0023,0.0033,0.0025,0.0027,0.0036,0.0043,0.0129,0.0213,0.0218,0.0134,0.0112,0.0048,0.0015,0.0007,0.0007,0.001,0.0023,0.0033,0.0035,0.0031,0.0104,0.0103,0.0078,0.0096,0.018,0.0134,0.0067,0.0016,0.0003,0.0023,0.0018,0.001,0.0024,0.0021,0.0022,0.0026,0.0047,0.0094,0.0092,0.0109,0.018,0.0164,0.006,0.0021,0.0015,0.0029,0.0018,0.0036,0.003,0.0019,0.0051,0.0215,0.0047,0.0052,0.0055,0.0109,0.0125,0.0061,0.0031,0.0005,0.0033,0.0023,0.0029,0.0024,0.0018,0.01,0.0391,0.0215,0.0049,0.0056,0.0012,0.0053,0.0037,0.0023,0.0019,0.0042,0.0033,0.0012,0.0037,0.0023,0.0033,0.0001,0.0026,0.0091,0.0011,0.0042,0.0036,0.0037,0.0021,0.0034,0.0019,0.0042,0.002,0.0041,0.0031,0.0037,0.0008,0.0001,0.0047,0.0052,0.0169,0.008,0.0056,0.0037,0.0047,0.0034,0.0036,0.0011,0.0021,0.0021,0.0031,0.0019,0.0008,0.0038,0.0089,0.0136,0.0076,0.0054,0.0056,0.0037,0.0039,0.0044,0.0026,0.0023,0.003,0.0026,0.0031,0.0019,0.0034,0.0077,0.009,0.0028,0.0078,0.0054,0.0051,0.006,0.0044,0.0042,0.0222,0.0026,0.0027,0.0036,0.0036,0.0023,0.0026,0.008,0.0034,0.0028,0.0078,0.0096,0.005,0.0037,0.0047,0.0059,0.0222,0.0057,0.0027,0.0036,0.0031,0.0054,0.0044,0.0049,0.0034,0.0055,0.0082,0.0057,0.0043,0.0043,0.0047,0.0059,0.0077,0.0058,0.0065,0.0036,0.0053,0.0066,0.0022,0.0049,0.006,0.001,0.0049,0.0058,0.0047,0.0043,0.0099,0.0073,0.0039,0.0043,0.0051,0.0046,0.0066,0.0055,0.0048,0.0068,0.002,0.0059,0.0385,0.0291,0.005,0.0046,0.0057,0.0057,0.0052,0.0052,0.0051,0.0054,0.0055,0.0055,0.01,0.0315,0.0073,0.0103,0.0069,0.0291,0.005,0.0027,0.0055,0.0045,0.0043,0.0052,0.0049,0.0047,0.0055,0.0095,0.0043,0.0014,0.0039,0.0098,0.0069,0.0063,0.0047,0.0065,0.0042,0.0057,0.0043,0.005,0.0049,0.0047,0.0092,0.0081,0.0118,0.0065,0.0059,0.0098,0.0073,0.0045,0.0063,0.0046,0.0056,0.0057,0.0047,0.005,0.005,0.0106,0.0096,0.0081,0.0079,0.0062
MOD09A1.A2000145.h30v12.006.2020043014527.sur_refl_b03,MOD09A1,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020043014527,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000153.h30v12.006.2020045215048.sur_refl_b03,MOD09A1,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020045215048,0.007,0.0064,0.0064,0.0064,0.0169,0.0169,F,F,F,F,F,F,0.02,0.0142,F,F,F,0.0117,0.0132,0.0169,0.0169,0.0169,0.022,0.022,0.022,F,F,F,0.0131,0.0228,F,F,F,F,0.0042,0.0272,0.0272,0.0432,0.022,0.022,0.022,F,F,0.0375,0.0028,0.0028,0.0457,0.0565,0.05,0.0513,0.075,0.0272,0.0272,0.0432,0.0432,0.0432,F,F,0.0066,0.0066,0.0119,0.0119,0.0182,0.0565,0.0618,0.0766,0.075,0.07,0.0232,0.0232,0.0432,F,F,F,0.0032,0.0054,0.0119,0.0182,0.0182,0.0182,0.0847,0.0766,0.0026,0.0026,F,0.0243,0.057,0.0526,0.0416,0.0097,0.0065,0.0054,0.0089,0.0089,0.0089,0.0182,F,0.0564,0.0026,0.0026,F,F,F,0.024,0.0339,0.0028,0.0028,0.0114,0.0089,0.0089,0.0089,0.0494,F,0.0195,0.0195,F,F,F,F,0.0281,0.0037,0.0028,0.0028,0.0114,0.0114,0.0114,F,0.0494,0.0195,0.0195,F,F,0.0124,0.0124,0.0166,0.0166,0.0037,0.0037,0.0047,0.0047,0.0114,0.048,F,F,0.0105,0.0105,F,0.0199,0.0199,0.0124,0.0166,0.0166,0.0177,0.0047,0.0047,0.0047,0.0348,0.0499,F,0.0105,0.0105,F,F,0.0199,0.0199,0.0142,0.0142,0.0099,0.0099,F,0.0434,0.0471,0.0478,0.0032,0.0032,0.0106,0.0106,0.0047,0.0079,0.0079,0.0199,0.0142,0.0142,0.0099,0.0099,F,0.0012,0.0424,0.0032,0.0032,0.0106,0.0106,0.0047,0.0047,0.0079,0.0079,0.0059,0.0059,0.0107,0.0107,0.0108,0.0108,0.0107,0.0107,0.0075,0.0075,0.0075,0.0115,0.0115,0.0115,0.0079,0.0193,0.0059,0.0059,0.0107,0.0107,0.0108,0.0107,0.0107,0.0116,0.0116,0.0075,0.0115,0.0115,0.0115,0.0115,0.0193,0.0193,0.0193,0.0193,0.0061,0.0061,0.0061,0.0061,0.0033,0.0116,0.0116,0.0165,F,0.0366,F,0.008,0.008,0.008,0.0193,0.0193,0.0061,0.0061,0.0061,0.0043,0.0033,0.0033,0.0033,0.0197,0.0165,F,F,0.008,0.008,0.008,0.008,F,0.0649,F,0.0404,0.0069,0.0069,0.0033,0.0197,0.0197,0.0197,0.0266,F,0.0232,0.0232,0.008,0.003,F,0.0579,0.038,0.0069,0.0069,0.0069,0.0231,0.0231,0.0231,0.0266,0.0266,0.0273
MOD09A1.A2000161.h30v12.006.2020046020335.sur_refl_b03,MOD09A1,A2000161,Lat-35.6566Lon148.1517Samp17Line17,2020046020335,0.0065,0.007,0.0041,0.0062,0.0186,0.0271,0.0187,0.0096,0.0054,0.0069,0.0087,0.0081,0.0031,0.0018,0.0027,0.0025,0.0022,0.005,0.0021,0.0062,0.01,0.0108,0.0144,0.0178,0.0134,0.0069,0.008,0.0036,0.0017,0.0063,0.013,0.0029,0.0054,0.0137,0.0021,0.0027,0.0021,0.0079,0.0175,0.0178,0.0134,0.0108,0.0042,0.0029,0.0081,0.0063,0.013,0.0217,0.008,0.0137,0.011,0.0122,0.0115,0.0057,0.0081,0.0209,0.012,0.0059,0.0059,0.0038,0.0081,0.0157,0.0117,0.008,0.008,0.011,0.011,0.0082,0.0122,0.0057,0.0081,0.0149,0.0134,0.0062,0.0016,0.0138,0.0168,0.0157,0.0019,0.0019,0.0051,0.0051,0.0128,0.0072,0.0132,0.0121,0.0103,0.0092,0.0067,0.0038,0.0016,0.0156,0.0168,0.0019,0.0019,0.0137,0.0137,0.0153,0.0128,0.0177,F,0.0089,0.0045,0.0045,0.0015,0.0038,0.013,0.0166,0.015,0.0094,0.0019,0.0137,0.0137,F,0.0458,F,0.0376,0.0085,F,0.0045,0.0015,0.0173,0.0078,0.015,0.0094,0.0548,0.0515,F,F,0.0194,0.0194,0.0286,0.0233,0.0233,0.0331,0.0151,0.0203,0.0203,0.0078,0.0078,0.0076,0.007,0.007,0.0132,0.0157,0.0142,0.0125,0.0233,0.0182,0.0331,0.0331,0.012,0.012,0.0019,0.0019,0.003,0.003,0.0174,0.0262,0.0262,0.0138,0.0142,0.011,0.0095,0.0095,0.0254,0.0254,0.0005,0.0075,0.0086,0.0019,0.003,0.0174,0.0174,0.0262,0.0138,0.0138,0.0054,0.0069,0.0069,0.0201,0.0254,0.0155,0.0005,0.0075,0.0068,0.0062,0.0062,0.0021,0.0156,0.0206,0.0206,0.0118,0.0193,0.0069,0.0069,0.0201,0.0155,0.0073,0.0073,0.0009,0.0068,0.0062,0.004,0.0829,0.0536,F,0.0206,0.0089,0.0193,0.009,0.0075,0.0112,0.0105,0.0171,0.0198,0.0037,0.0092,0.0093,0.0047,0.0047,F,F,0.0096,0.0208,0.0189,0.0091,0.0091,0.0026,0.0171,0.0113,0.0302,0.0037,0.0138,0.0084,0.0168,0.0169,0.0113,0.0277,0.0277,0.0356,0.0201,0.0098,0.0023,0.0023,0.0015,0.0163,0.0302,0.0229,0.0014,0.0159,0.0153,0.0169,0.0057,0.0124,0.0277,0.0258,0.0071,0.0149,0.0193,0.0084,0.0163,0.0118,0.0093,0.0092,0.0014,0.0082,0.0153,0.0082,0.0181,0.0111,0.0028,0.0258,0.0119,0.0205,0.0107,0.0198,0.0198,0.0029,0.0093,0.0062,0.0006,0.0021,0.0101,0.008,0.0107,0.0015,0.0028,0.0168
MOD09A1.A2000169.h30v12.006.2020047235040.sur_refl_b03,MOD09A1,A2000169,Lat-35.6566Lon148.1517Samp17Line17,2020047235040,0.0052,0.0052,0.0118,0.0118,0.0118,0.0134,0.009,0.009,0.0107,0.0097,0.0097,0.0084,0.0084,0.0027,0.0027,0.0008,0.0008,0.0052,0.0065,0.0047,0.0047,0.0112,0.0112,0.0094,0.0094,0.0113,0.0047,0.0047,0.0047,F,F,F,0.002,F,0.0101,0.0101,0.0101,0.0112,0.0112,0.0094,0.0113,0.0113,0.0047,0.0047,0.0049,0.0049,F,F,0.002,F,F,0.0101,0.0135,0.0135,0.0143,0.0143,0.007,0.0052,0.0052,0.0052,0.0017,0.0016,0.0016,F,0.002,0.002,F,0.0004,0.0135,0.0135,0.0143,0.007,0.007,0.0052,0.0052,0.0017,0.0017,0.0016,F,F,0.002,0.002,0.0017,0.0017,0.0041,0.0129,0.0129,0.004,0.0018,0.0018,F,F,F,F,0.0007,0.0019,0.0019,0.0019,0.0017,0.0017,0.0041,0.0055,0.004,0.004,0.0018,0.0018,F,F,F,0.0007,0.0007,0.0019,0.0019,0.0091,0.0091,0.0062,0.0062,0.004,0.0009,F,F,0.0036,F,F,F,0.0012,0.0012,0.0012,0.0077,0.0092,0.0091,0.0062,0.004,0.004,0.0009,0.0009,0.0036,0.0036,F,F,0.0007,0.0007,0.0012,0.0012,0.0077,0.0092,0.0092,0.0229,0.0229,0.0217,0.0217,0.0007,0.0007,0.0064,F,F,F,0.0034,0.0034,0.0035,0.0057,0.0057,0.0092,0.0229,0.0229,0.0217,0.0217,0.0007,0.0007,0.0406,F,F,F,0.0034,0.0034,0.0035,0.0057,0.0057,0.0029,0.0029,0.0099,0.0099,F,F,0.0025,0.0025,0.0119,0.0044,0.0048,0.0048,0.0089,0.0089,0.0089,0.0089,0.0029,0.0029,0.0099,0.0099,F,F,0.0025,0.0025,0.0047,0.0047,0.0048,0.0048,0.0089,0.0089,0.0089,0.008,0.008,0.0072,0.0072,0.0018,0.0018,0.0022,0.0022,0.0064,0.0064,0.0033,0.0033,0.0115,0.0092,0.0092,0.0092,0.0105,0.008,0.0072,0.0072,0.0018,0.0018,0.0022,0.0022,0.0064,0.0033,0.0033,0.0033,0.0072,0.0092,0.0092,0.0105,0.0105,0.0036,0.0036,0.001,0.001,0.0038,0.0659,0.0067,0.0067,0.0045,0.0045,0.0064,0.0065,0.0065,0.0213,0.0095,0.012,0.0036,0.001,0.001,0.0316,0.039,0.0067,0.0067,0.0045,0.0045,0.0064,0.0064,0.0065,0.0065,0.0065,0.0095,0.012,0.012,F,0.0476,0.1456,F,0.0052,0.0052,0.0046,0.0046,0.0044,0.0062,0.0062,0.0062,F,F
MOD09A1.A2000177.h30v12.006.2020048052135.sur_refl_b03,MOD09A1,A2000177,Lat-35.6566Lon148.1517Samp17Line17,2020048052135,0.0088,0.0095,0.0076,0.0065,0.01,0.0083,0.005,0.0055,0.006,0.0087,0.0164,0.0036,0.0012,0.0008,0.0008,0.0017,0.0013,0.0048,0.0048,0.0034,0.0031,0.0024,0.0118,0.0055,0.0105,0.0102,0.0062,0.0007,0.0022,0.0034,0.0002,0.0021,0.001,0.0038,0.0023,0.0082,0.0066,0.0137,0.0213,0.024,0.024,0.0145,0.0055,0.0007,0.0022,0.002,0.0046,0.0021,0.0018,0.0038,0.0027,0.0154,0.0101,0.0137,0.0182,0.0239,0.0215,0.0059,0.0007,0.0016,0.0025,0.0034,0.006,0.0014,0.0018,0.0015,0.0042,0.0039,0.0101,0.0083,0.0144,0.0186,0.0055,0.0059,0.0007,0.0015,0.0055,0.0042,0.0011,0.0014,0.0028,0.0029,0.0031,0.0025,0.0045,0.0118,0.0082,0.0027,0.0055,0.0014,0.0028,0.0025,0.003,0.0018,0.0011,0.0025,0.0034,0.0037,0.0068,0.005,0.0045,0.0053,0.0082,0.0027,0.0006,0.003,0.001,0.0025,0.003,0.0018,0.0019,0.0053,0.0066,0.0141,0.0068,0.005,0.0066,0.0086,0.0071,0.0052,0.0052,0.0052,0.0033,0.0025,0.0027,0.0036,0.0054,0.0027,0.003,0.0141,0.0059,0.0033,0.0056,0.0141,0.0056,0.0029,0.0048,0.0032,0.0036,0.0036,0.0023,0.0043,0.0096,0.007,0.003,0.0106,0.0034,0.0072,0.0111,0.0065,0.0056,0.0045,0.0058,0.0032,0.0045,0.0037,0.0038,0.0081,0.0096,0.007,0.008,0.0091,0.0041,0.0058,0.0111,0.0065,0.003,0.0054,0.0033,0.0041,0.0032,0.0027,0.0053,0.0079,0.0096,0.0086,0.008,0.004,0.0054,0.0052,0.0083,0.0084,0.0049,0.0059,0.0047,0.0041,0.0058,0.0039,0.0053,0.0079,0.0167,0.0077,0.0014,0.0072,0.0054,0.0052,0.0057,0.0033,0.0048,0.0054,0.007,0.0088,0.0057,0.0057,0.0038,0.0121,0.0074,0.016,0.0069,0.0072,0.0047,0.0043,0.0034,0.0051,0.0064,0.0054,0.0081,0.0058,0.0046,0.0045,0.0054,0.0119,0.0071,0.016,0.0069,0.0055,0.0077,0.0063,0.0079,0.0051,0.0064,0.006,0.0059,0.0055,0.0039,0.0045,0.0054,0.006,0.0052,0.011,0.0077,0.0064,0.0064,0.0047,0.0079,0.005,0.0066,0.0044,0.0045,0.0039,0.0039,0.0053,0.0051,0.0061,0.0066,0.0092,0.0045,0.0062,0.0059,0.0054,0.0051,0.0063,0.0063,0.0046,0.0049,0.0039,0.0058,0.0044,0.0067,0.006,0.0091,0.0116,0.0068,0.0051,0.0059,0.0074,0.0056,0.0067,0.0057,0.0053,0.0061,0.0046,0.0051,0.0059,0.0063,0.006,0.0091,0.0077,0.011
MOD09A1.A2000185.h30v12.006.2020048082123.sur_refl_b03,MOD09A1,A2000185,Lat-35.6566Lon148.1517Samp17Line17,2020048082123,0.0051,0.0048,0.0047,0.0096,0.0186,0.013,0.0073,0.01,0.0056,0.0164,0.0164,0.0017,0.0031,0.0037,0.0023,0.0026,0.0034,0.0049,0.008,0.0027,0.0051,0.0295,0.0073,0.0092,0.014,0.0129,0.0221,0.0076,0.0031,0.0038,0.0064,0.0063,0.0096,0.0087,0.0048,0.0041,0.0051,0.0295,0.0399,0.0309,0.0438,0.0113,0.009,0.0037,0.0002,0.002,0.0042,0.0019,0.0156,0.0087,0.0115,0.0137,0.0144,0.011,0.0194,0.0012,0.0105,0.0092,0.0022,0.0076,0.0118,0.0061,0.0082,0.0004,0.0004,0.003,0.0027,0.0058,0.0142,0.0124,0.031,0.0095,0.0105,0.0033,0.0002,0.018,0.0074,0.006,0.006,0.0158,0.0028,0.0023,0.0027,0.0131,0.0164,0.0267,0.0104,0.0092,0.0049,0.0049,0.0041,0.0068,0.0068,0.0044,0.0008,0.0039,0.0028,0.0023,0.002,0.0198,0.0164,0.0144,0.005,0.0068,0.0073,0.0007,0.0053,0.0033,0.0017,0.0004,0.0008,0.0039,0.0091,0.0158,0.0042,0.0223,0.0083,0.0769,0.0038,0.0069,0.0003,0.0088,0.0026,0.0004,0.0274,0.0004,0.0272,0.0417,0.051,0.0658,0.0042,0.0172,0.0251,0.0185,0.0023,0.001,0.0205,0.0135,0.0168,0.0004,0.0274,0.0363,0.048,0.0382,0.051,0.0518,0.0297,0.0297,0.0258,0.0087,0.0023,0.005,0.0032,0.0135,0.0094,0.0225,0.0191,0.0478,0.0458,0.0382,0.0426,0.0409,0.0212,0.0203,0.0144,0.0045,0.0043,0.002,0.0042,0.0019,0.019,0.0151,0.0252,0.047,0.0458,0.0426,0.0347,0.0243,0.0181,0.0077,0.0144,0.0006,0.0055,0.0054,0.0052,0.0044,0.0048,0.0174,0.0147,0.047,0.0618,0.0315,0.018,0.0064,0.0088,0.0077,0.0042,0.0059,0.0034,0.0059,0.0063,0.0044,0.0088,0.0051,0.0147,0.0377,0.0524,0.0407,0.0267,0.0065,0.0088,0.0041,0.0041,0.0031,0.009,0.0038,0.0063,0.0069,0.0044,0.006,0.0064,0.0522,0.0395,0.0272,0.0098,0.0085,0.0041,0.0088,0.0088,0.0042,0.0109,0.0038,0.0086,0.0034,0.0063,0.0062,0.0048,0.0053,0.029,0.0172,0.0033,0.0122,0.0077,0.0057,0.0065,0.007,0.0109,0.007,0.0049,0.0037,0.0069,0.0031,0.0048,0.0047,0.0046,0.0172,0.0033,0.002,0.001,0.0111,0.0018,0.007,0.0106,0.0074,0.0017,0.008,0.0073,0.0031,0.0041,0.0064,0.0067,0.0079,0.0197,0.006,0.0079,0.0058,0.0127,0.0069,0.006,0.0037,0.0064,0.0054,0.006,0.0059,0.006,0.0063,0.0056,0.0092,0.0067
MOD09A1.A2000193.h30v12.006.2020051202034.sur_refl_b03,MOD09A1,A2000193,Lat-35.6566Lon148.1517Samp17Line17,2020051202034,0.0091,0.0039,0.0038,0.0044,0.0036,0.0115,0.0059,0.0058,0.0062,0.0062,0.014,0.0026,0.0012,0.0035,0.001,0.0008,0.0007,0.0035,0.0024,0.0044,0.0036,0.0033,0.0084,0.0084,0.0161,0.0139,0.0088,0.0026,0.0012,0.001,0.001,0.001,0.0009,0.003,0.0024,0.0031,0.0074,0.0074,0.0184,0.0237,0.0164,0.0139,0.0088,0.0025,0.0059,0.0059,0.0043,0.0036,0.0022,0.003,0.002,0.0154,0.0126,0.009,0.015,0.0237,0.0164,0.0047,0.0012,0.0012,0.005,0.0057,0.0042,0.0036,0.0022,0.0021,0.0026,0.0042,0.014,0.009,0.015,0.0179,0.0032,0.0032,0.0057,0.0022,0.0053,0.0021,0.0042,0.0015,0.0022,0.0029,0.0029,0.0037,0.0037,0.0102,0.0102,0.0084,0.0033,0.0004,0.0015,0.0026,0.0053,0.0021,0.0004,0.0028,0.0028,0.0031,0.0043,0.0026,0.0037,0.0041,0.0018,0.0019,0.0003,0.0011,0.0024,0.0037,0.0024,0.0017,0.0014,0.0025,0.0037,0.0063,0.0043,0.0026,0.0033,0.0016,0.0016,0.0024,0.003,0.0023,0.0011,0.0016,0.0023,0.0021,0.0018,0.0029,0.0042,0.0041,0.0047,0.004,0.0036,0.0041,0.003,0.0027,0.0021,0.001,0.0012,0.0009,0.001,0.0028,0.0026,0.004,0.0042,0.0032,0.004,0.0042,0.0053,0.0067,0.0033,0.0033,0.0047,0.0026,0.0013,0.0009,0.001,0.0026,0.0042,0.0042,0.0038,0.0036,0.0032,0.0032,0.0065,0.0065,0.004,0.0045,0.0032,0.0025,0.0013,0.0016,0.0017,0.0017,0.0028,0.0028,0.0049,0.0036,0.0032,0.006,0.0054,0.0054,0.0042,0.0051,0.0052,0.0033,0.0038,0.003,0.0026,0.0044,0.0048,0.0028,0.0049,0.0043,0.0039,0.0039,0.0046,0.0055,0.0055,0.0051,0.0052,0.0073,0.0049,0.0049,0.0064,0.0044,0.0048,0.0045,0.0061,0.0061,0.0042,0.0039,0.0049,0.0055,0.0055,0.0057,0.0064,0.0064,0.0042,0.0036,0.0139,0.0055,0.0065,0.0065,0.0055,0.0068,0.0065,0.0039,0.0049,0.0072,0.0049,0.0049,0.0065,0.0035,0.0038,0.0036,0.0139,0.0114,0.0053,0.008,0.0085,0.0068,0.0065,0.0056,0.0052,0.0052,0.0056,0.0052,0.0049,0.0035,0.0038,0.0021,0.0089,0.0089,0.0083,0.008,0.0085,0.0041,0.0051,0.0051,0.0052,0.0051,0.0058,0.0046,0.0049,0.004,0.004,0.004,0.0032,0.0037,0.0074,0.0101,0.0048,0.0048,0.0054,0.006,0.0047,0.0052,0.0058,0.0046,0.0041,0.0041,0.0036,0.0031,0.005,0.0074,0.0114,0.0101,0.0131
MOD09A1.A2000201.h30v12.006.2020048195934.sur_refl_b03,MOD09A1,A2000201,Lat-35.6566Lon148.1517Samp17Line17,2020048195934,0.0075,0.0118,0.0074,0.0101,0.0101,0.0112,0.0089,0.0078,0.0076,0.0112,0.0154,0.0091,0.0091,0.0058,0.0058,0.0038,0.0035,0.0066,0.0051,0.0051,0.0051,0.0085,0.0101,0.0101,0.017,0.0149,0.0116,0.0122,0.0063,0.0054,0.0054,0.0038,0.0063,0.0063,0.0051,0.006,0.006,0.012,0.0159,0.0159,0.0205,0.0131,0.0131,0.0063,0.004,0.004,0.0035,0.0041,0.0044,0.0046,0.0074,0.0147,0.0108,0.0121,0.0121,0.0198,0.0154,0.0154,0.013,0.0044,0.0044,0.0044,0.0048,0.0048,0.0044,0.0055,F,0.0324,0.0105,0.0142,0.0136,0.0155,0.0078,0.0078,0.0038,0.0028,0.0022,0.0044,0.004,0.004,0.0054,F,F,0.0324,0.0634,0.0142,0.0137,0.014,0.0085,0.005,0.0008,0.0028,0.0019,0.0036,0.0008,0.0067,0.0042,0.0122,0.0122,0.0326,0.0784,F,0.0059,0.0059,0.0037,0.0041,0.0041,0.0026,0.0033,0.0033,0.0085,0.0134,0.0042,0.0163,0.0025,F,F,0.0137,F,0.0039,0.0037,0.0021,0.0021,0.002,0.002,0.0028,0.015,0.0141,0.0159,0.0196,F,F,F,0.0092,0.0344,0.0061,0.0017,0.0017,0.0006,0.002,0.0138,0.0138,0.0091,0.0091,0.0159,0.0168,0.0072,F,0.0468,0.0199,0.0344,0.0079,0.0053,0.0017,0.0006,0.0089,0.0089,0.0137,0.0137,0.0082,0.0082,0.0095,0.0095,0.0143,F,0.0199,0.0022,F,0.0018,0.0018,0.0032,0.0036,0.0089,0.0137,0.0137,0.0129,0.0071,0.0071,0.0143,0.0143,0.0187,0.0187,0.0036,F,F,0.0058,F,0.0036,0.0025,0.0025,0.0294,0.0044,0.0071,0.0021,0.0021,0.0054,0.0054,F,0.0036,0.0066,0.0066,0.0049,0.006,0.0051,0.0052,0.0252,0.0294,0.0044,0.0044,0.0022,0.0072,0.0054,F,F,0.0067,0.0067,0.0117,0.0049,0.006,0.006,0.0106,0.0252,0.0097,0.0097,0.0108,0.0022,0.0072,0.0072,0.0006,0.0074,0.0074,0.0117,0.0117,0.0084,0.0084,0.0116,0.0046,0.0145,0.0078,0.0108,0.0108,0.0086,0.0086,0.006,0.0129,0.0074,0.0074,0.0202,0.0057,0.0057,0.0092,0.0116,0.0046,0.0046,0.0026,0.0105,0.0032,0.0032,0.0114,0.006,0.0129,0.0129,0.0216,0.0216,0.0057,0.0057,0.0092,0.0081,0.0081,0.0032,0.0026,0.0099,0.0032,0.0114,0.0114,0.0112,0.0112,0.0139,0.0216,0.0096,0.0096,0.0061,0.0104,0.0104,0.0032,0.0032,0.0101,0.0101,0.0195
