MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000137.h30v12.006.2020045132247.LST_Night_1km,MOD11A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020045132247,281.8,281.76,281.36,280.94,280.5,280.06,279.84,279.7,279.64,281.42,280.94,280.7,280.28,280.0,279.92,279.82,280.44,280.3,281.12,280.6,280.12,279.76,279.7,280.38,280.26,279.76,279.88,280.92,279.84,279.44,278.7,278.94,278.74,279.56,279.94,279.9,280.26,278.84,278.82,279.22,279.42,279.26,279.36,279.48,279.26,280.28,280.22,280.04,279.62,279.26,279.28,279.28,279.36,279.64,280.12,279.96,279.62,279.48,279.48,279.62,279.86,280.22,280.44,279.56,279.54,279.64,279.78,279.94,280.1,280.46,280.58,280.08,279.84,279.9,280.0,280.12,280.22,280.36,280.16,279.68,278.18
MOD11A2.A2000145.h30v12.006.2020048135436.LST_Night_1km,MOD11A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020048135436,279.34,279.12,278.22,278.06,277.94,277.92,277.72,277.66,277.54,279.12,278.2,278.1,277.98,278.04,277.62,277.56,277.54,277.4,278.54,278.24,278.02,277.86,277.46,277.36,276.86,276.88,277.06,277.96,277.6,277.5,277.26,277.02,276.84,276.5,276.86,276.92,278.16,278.06,277.46,277.1,276.98,276.74,276.76,276.56,276.26,277.84,277.74,277.72,277.48,276.98,276.78,276.44,276.52,276.88,277.9,277.7,277.46,277.24,277.38,277.14,277.36,277.58,277.68,277.66,277.48,277.52,277.5,277.42,277.58,277.96,277.84,277.46,277.86,278.0,277.94,277.88,278.0,278.02,277.76,277.2,276.12
MOD11A2.A2000153.h30v12.006.2020051190823.LST_Night_1km,MOD11A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020051190823,278.64,278.54,278.06,277.54,277.3,276.88,276.5,276.14,276.1,278.44,277.92,277.28,277.08,276.82,276.56,276.4,276.42,276.08,277.86,277.26,276.9,276.48,276.22,276.08,275.62,275.24,275.32,276.92,276.26,275.74,275.68,275.36,275.02,275.12,275.88,275.8,276.24,275.88,275.68,275.58,275.4,274.98,275.08,274.94,274.84,275.84,276.0,275.84,275.46,274.86,274.58,274.48,274.6,274.94,275.7,275.54,275.24,274.86,274.86,275.02,275.38,275.52,275.82,275.16,275.1,275.1,275.22,275.4,275.6,275.92,275.88,275.44,275.32,275.38,275.48,275.64,275.86,275.94,275.6,275.2,274.14
MOD11A2.A2000161.h30v12.006.2020051191751.LST_Night_1km,MOD11A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020051191751,279.74,280.0,279.08,278.66,278.36,277.84,277.48,277.18,278.66,279.48,278.54,278.32,278.22,277.74,277.44,277.26,278.8,279.06,278.72,278.28,277.96,277.42,277.1,276.96,278.66,278.3,278.74,277.88,277.16,276.4,276.36,276.26,277.48,277.52,278.18,278.34,277.26,276.76,278.1,278.0,277.62,277.26,277.62,277.76,277.38,278.04,278.06,278.06,277.7,277.48,277.24,277.28,277.08,277.4,278.18,277.76,277.5,277.44,277.56,277.64,277.74,278.28,278.46,277.5,277.38,277.54,277.84,277.78,278.1,278.64,278.68,278.18,277.86,277.94,277.94,278.0,278.38,278.56,278.56,277.98,278.04
MOD11A2.A2000169.h30v12.006.2020051192739.LST_Night_1km,MOD11A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020051192739,281.44,281.22,280.66,278.78,278.2,277.86,277.72,277.14,277.84,281.14,280.56,278.62,278.14,277.82,277.74,277.36,278.32,277.86,280.62,278.3,277.96,277.66,277.54,277.3,277.98,277.56,277.66,278.16,277.58,277.22,277.1,277.04,277.86,278.08,278.46,278.46,277.74,277.84,277.76,278.2,278.24,278.06,277.9,277.68,276.88,278.02,278.3,278.62,278.36,277.7,277.6,277.52,277.46,277.84,277.12,278.4,278.3,278.08,278.02,277.82,277.88,278.38,278.86,277.86,277.92,278.04,278.18,278.14,278.34,278.82,279.04,278.34,277.82,277.96,278.12,278.44,278.62,278.82,278.72,278.02,277.18
MOD11A2.A2000177.h30v12.006.2020051193603.LST_Night_1km,MOD11A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020051193603,280.98,282.12,281.26,281.26,281.14,281.32,281.32,281.32,281.88,282.12,282.12,282.08,282.0,281.98,281.88,281.54,281.3,281.14,282.04,281.84,281.6,281.44,281.28,281.04,280.88,279.98,279.72,281.32,281.22,281.04,280.82,280.4,279.7,279.62,279.4,279.22,280.6,280.6,280.46,279.8,279.8,279.28,278.0,277.92,277.7,280.46,280.18,279.68,279.3,278.32,277.24,277.16,277.08,277.18,279.5,278.78,278.28,277.88,277.36,277.58,277.98,278.28,278.4,277.9,277.54,278.0,278.42,278.16,278.3,279.54,279.54,279.8,277.04,279.52,279.24,279.08,279.38,279.5,279.04,279.6,279.18
MOD11A2.A2000185.h30v12.006.2020051194601.LST_Night_1km,MOD11A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020051194601,281.52,281.32,280.82,280.76,280.68,280.48,280.14,279.78,279.72,281.08,280.6,280.52,280.48,280.44,280.18,280.08,280.2,280.14,281.32,280.68,280.28,280.06,279.8,280.2,279.8,279.54,280.04,280.64,279.92,279.7,279.56,279.56,279.18,279.52,279.96,280.26,280.04,279.96,279.86,279.98,279.4,279.1,279.14,279.1,278.64,279.92,280.12,280.14,279.34,278.76,278.62,278.46,278.6,279.2,280.26,280.1,279.34,279.08,279.02,279.1,279.34,280.36,280.82,279.34,279.22,279.3,279.48,279.5,279.76,280.78,281.22,280.6,279.9,279.88,279.8,279.98,280.3,280.58,280.74,280.1,279.28
MOD11A2.A2000193.h30v12.006.2020051195347.LST_Night_1km,MOD11A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051195347,279.74,280.06,279.62,279.28,278.68,278.26,277.92,277.58,277.28,279.92,279.18,278.76,278.3,278.16,277.86,277.44,277.28,277.06,279.22,278.7,277.92,277.64,277.46,277.2,276.86,276.54,276.56,278.48,277.8,277.28,277.02,276.66,276.3,276.44,276.82,276.9,277.66,277.4,277.1,276.88,276.6,276.0,276.12,276.24,275.96,277.2,277.24,277.06,276.7,276.2,275.84,275.82,275.86,276.42,277.0,276.86,276.62,276.22,276.22,276.32,276.68,277.12,277.42,276.38,276.44,276.56,276.64,276.76,277.02,277.68,277.72,277.14,276.76,276.88,276.98,277.22,277.4,277.64,277.34,276.76,275.46
MOD11A2.A2000201.h30v12.006.2020051200143.LST_Night_1km,MOD11A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020051200143,280.2,279.78,278.98,278.92,278.94,278.94,278.54,278.3,278.42,279.94,279.16,279.04,279.16,279.2,279.06,278.7,277.9,277.62,279.38,279.08,278.92,278.58,278.48,278.72,277.28,276.92,277.0,278.86,278.42,278.26,278.18,277.98,277.28,277.1,277.9,278.12,278.04,278.68,278.36,277.96,276.46,276.9,277.38,276.68,276.42,277.2,277.62,277.34,276.72,277.32,277.08,276.28,276.58,277.0,277.46,277.36,277.96,277.62,277.66,278.06,278.02,278.32,278.54,278.0,277.88,278.02,278.32,278.08,278.26,278.74,278.92,278.32,278.64,278.64,278.68,278.32,278.54,278.86,278.78,278.08,277.22
MOD11A2.A2000209.h30v12.006.2020052011909.LST_Night_1km,MOD11A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020052011909,279.82,279.78,279.44,278.44,278.18,278.1,278.04,277.82,277.86,279.54,279.06,278.34,278.22,279.0,278.6,278.04,277.96,277.74,279.3,279.48,279.18,277.86,277.54,277.62,277.0,276.8,277.42,278.44,277.92,277.36,277.2,276.64,276.44,276.8,277.44,277.44,278.02,277.7,277.02,277.14,276.72,276.24,276.5,276.56,276.38,277.68,277.6,277.48,277.04,276.36,276.26,276.12,276.46,276.88,277.7,277.18,276.74,276.52,276.52,276.66,277.3,277.66,278.04,276.78,276.84,276.84,276.94,277.2,277.48,278.42,278.46,277.66,277.22,277.26,277.34,277.4,277.7,277.84,277.82,277.06,276.08
MOD11A2.A2000217.h30v12.006.2020055170454.LST_Night_1km,MOD11A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020055170454,280.66,280.92,280.84,280.72,281.6,281.7,282.26,282.08,281.22,280.5,280.5,280.58,282.68,282.66,282.22,282.16,281.18,281.22,280.86,281.78,282.48,282.24,281.9,282.16,282.36,F,280.52,281.18,281.12,281.06,281.58,F,F,F,280.52,280.52,281.14,281.56,281.52,281.52,F,F,280.52,280.52,280.18,281.8,281.18,280.38,280.3,280.12,280.0,280.0,279.88,279.84,279.28,279.26,280.06,280.08,280.0,279.98,279.84,279.84,279.84,280.58,279.94,279.86,280.0,279.92,279.8,279.8,279.76,F,280.5,279.66,280.4,280.34,280.0,280.0,280.22,280.92,280.92
MOD11A2.A2000225.h30v12.006.2020055184254.LST_Night_1km,MOD11A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020055184254,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000233.h30v12.006.2020056003559.LST_Night_1km,MOD11A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020056003559,280.32,280.26,279.86,279.78,279.38,279.12,278.82,278.5,278.58,280.32,279.6,279.28,279.2,279.0,278.76,278.44,278.6,278.42,279.6,279.22,278.76,278.48,278.38,278.34,278.26,277.8,277.76,279.08,278.32,278.1,277.88,277.64,277.68,277.7,278.06,277.78,278.26,278.24,277.98,278.16,277.9,277.42,277.52,277.3,277.5,278.94,278.9,278.38,278.06,277.68,277.38,276.68,277.28,277.72,278.96,278.18,277.92,277.82,277.3,277.34,277.6,278.2,278.5,277.94,278.02,278.06,277.58,277.64,277.94,278.56,278.56,277.8,277.72,277.86,277.96,278.12,278.24,278.4,278.18,277.38,276.82
MOD11A2.A2000241.h30v12.006.2020056060618.LST_Night_1km,MOD11A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020056060618,281.32,281.14,280.82,280.7,280.4,279.94,279.5,279.24,279.34,281.28,280.9,280.64,280.3,280.02,279.46,279.18,279.22,278.9,280.94,280.6,279.78,279.44,278.92,278.82,278.62,278.1,278.14,280.12,279.24,278.7,278.32,278.06,277.88,277.96,278.4,278.32,279.42,278.98,278.7,278.74,278.24,277.76,277.72,277.4,277.08,278.84,278.88,278.98,278.52,277.68,277.2,277.08,277.38,278.36,279.02,278.88,278.4,278.02,277.98,278.12,278.52,278.82,279.06,278.6,278.32,278.26,278.3,278.64,279.12,279.42,279.24,278.38,278.64,278.86,278.86,279.04,279.32,279.44,278.98,278.0,277.3
MOD11A2.A2000249.h30v12.006.2020056162250.LST_Night_1km,MOD11A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020056162250,282.48,281.9,280.94,281.4,281.5,281.26,280.94,280.84,280.9,282.08,281.42,281.38,281.26,280.52,280.34,280.96,281.28,281.18,281.72,281.3,280.94,280.9,280.84,281.04,281.02,280.54,280.46,281.18,280.74,280.54,280.54,280.5,280.46,280.3,280.58,280.6,281.08,281.08,280.8,280.82,280.48,280.16,279.9,279.82,279.5,281.0,281.1,281.16,280.7,280.12,279.58,279.5,280.04,280.48,281.08,281.02,280.6,280.14,280.5,280.72,280.94,281.4,281.54,280.58,280.26,280.28,280.94,281.18,281.52,281.92,281.84,281.32,280.86,280.96,281.6,281.66,281.88,282.0,281.72,281.2,280.26
MOD11A2.A2000257.h30v12.006.2020056220223.LST_Night_1km,MOD11A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020056220223,285.1,284.52,284.56,284.34,284.08,283.82,282.34,282.06,282.66,284.88,284.02,283.2,282.84,282.72,282.38,282.22,282.92,282.94,283.98,283.14,282.54,282.18,282.06,282.42,282.58,281.92,282.22,282.9,282.4,282.16,282.04,281.94,281.62,281.8,282.32,282.42,282.66,282.46,282.22,281.98,281.42,280.82,280.94,280.84,280.72,281.96,282.14,282.14,281.34,280.52,280.46,280.54,281.44,281.94,281.98,281.96,282.48,282.14,282.36,282.58,282.62,283.04,283.54,281.5,282.62,282.8,282.8,282.94,283.28,283.78,283.98,283.24,283.0,283.2,283.32,283.52,283.62,283.82,283.64,282.82,281.46
MOD11A2.A2000265.h30v12.006.2020057034120.LST_Night_1km,MOD11A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020057034120,288.44,287.6,286.86,286.46,286.46,286.26,286.06,285.46,285.04,287.28,286.04,286.04,286.32,286.26,285.98,285.82,286.18,285.32,286.54,286.42,285.98,285.88,285.42,285.36,285.8,284.26,283.76,286.22,285.58,285.32,285.12,285.02,284.24,284.26,284.18,284.06,285.8,285.68,284.02,283.92,283.54,283.02,283.68,283.6,283.52,284.26,284.16,284.16,283.46,283.18,283.0,283.02,283.22,283.1,283.96,283.88,283.46,284.12,283.78,284.02,284.54,283.64,283.74,284.58,284.3,283.64,283.9,283.98,284.42,285.0,284.76,284.26,284.9,284.1,284.24,284.42,284.74,284.82,284.24,283.68,283.16
MOD11A2.A2000273.h30v12.006.2020057095140.LST_Night_1km,MOD11A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020057095140,287.62,286.26,285.68,285.44,285.06,285.04,284.56,284.66,285.14,286.26,285.68,285.32,285.1,285.24,284.98,285.1,285.4,285.14,285.82,285.32,285.06,284.84,284.52,284.98,284.8,283.96,284.66,285.0,284.6,284.48,284.56,284.26,283.78,284.04,285.06,285.06,284.74,284.7,284.6,284.54,284.04,283.78,283.98,283.84,283.4,284.86,285.08,285.16,284.34,283.54,283.26,283.12,283.36,283.98,285.16,285.02,284.46,284.02,284.14,284.18,284.66,285.12,285.42,284.62,284.46,284.58,284.66,284.66,285.12,285.66,285.66,285.0,284.92,285.12,285.14,285.14,285.46,285.48,285.16,284.3,282.74
MOD11A2.A2000281.h30v12.006.2020057155459.LST_Night_1km,MOD11A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020057155459,286.66,286.4,285.84,285.36,285.36,285.16,285.16,285.2,285.38,286.26,285.6,285.32,285.38,285.48,283.82,283.8,284.22,284.2,285.74,285.52,283.62,283.58,283.64,283.8,283.72,283.52,283.7,283.78,283.48,283.48,283.6,283.48,283.22,284.68,285.56,285.52,283.98,285.76,285.42,285.28,284.98,284.44,284.6,284.62,284.12,285.74,286.06,286.0,285.3,284.28,284.12,283.92,283.96,284.52,285.96,285.9,285.36,284.86,285.04,285.2,285.48,285.78,286.02,285.66,285.42,285.44,285.6,285.6,285.78,286.56,286.68,285.9,285.94,285.92,286.02,286.06,286.3,286.48,286.32,285.22,284.28
MOD11A2.A2000289.h30v12.006.2020058220808.LST_Night_1km,MOD11A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020058220808,282.72,282.84,282.34,282.28,282.28,282.38,282.32,283.18,283.34,282.98,282.36,282.48,282.56,282.68,283.4,283.32,283.58,282.3,282.72,282.38,282.1,281.9,282.0,282.12,281.82,281.68,281.98,282.22,281.88,281.7,281.78,281.52,281.1,281.7,284.64,284.58,282.12,282.04,281.84,281.9,281.18,281.22,283.42,283.82,281.68,281.96,282.48,282.2,281.84,281.36,281.1,280.92,280.98,281.56,282.2,282.32,282.32,281.74,281.98,282.24,282.02,283.0,283.26,281.66,281.58,281.7,281.78,282.1,282.5,283.4,283.54,283.16,281.82,281.92,282.02,282.26,282.86,283.22,282.86,283.7,283.5
MOD11A2.A2000297.h30v12.006.2020059044018.LST_Night_1km,MOD11A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020059044018,286.64,282.84,282.68,282.7,282.72,282.72,282.74,282.9,286.64,282.98,282.6,286.34,286.48,286.72,286.7,286.74,287.06,287.06,286.48,286.54,286.62,286.74,286.56,286.86,286.46,286.3,286.6,286.56,286.5,286.52,286.54,286.28,286.1,286.22,286.86,286.54,286.66,286.72,286.48,286.48,286.08,285.94,286.02,285.98,285.64,286.5,286.74,286.72,286.3,285.52,285.52,285.44,285.46,285.84,286.8,286.7,286.4,285.78,285.76,285.76,286.0,286.54,287.06,286.42,286.4,286.36,286.3,283.14,283.26,283.74,283.84,283.9,283.42,283.38,283.32,283.36,283.48,283.66,283.88,283.54,282.5
MOD11A2.A2000305.h30v12.006.2020059110417.LST_Night_1km,MOD11A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020059110417,286.48,286.4,286.14,F,278.68,278.68,F,284.54,284.52,286.3,F,F,F,284.32,284.36,284.54,284.56,284.66,F,F,284.36,284.4,284.6,285.04,284.98,284.84,285.54,F,284.5,284.5,284.78,284.8,284.84,284.72,285.16,285.16,284.5,F,284.5,284.54,284.7,284.68,284.64,284.76,284.74,285.14,285.14,285.1,284.96,284.42,284.58,284.54,284.6,285.74,285.22,285.14,284.96,284.98,285.4,285.42,285.86,286.0,286.12,285.1,285.06,284.76,285.96,286.12,285.96,286.3,286.4,285.68,284.9,284.0,286.26,286.32,285.94,286.0,285.8,285.28,284.86
MOD11A2.A2000313.h30v12.006.2020059190029.LST_Night_1km,MOD11A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020059190029,282.56,282.76,282.84,283.28,283.16,283.42,284.96,284.92,285.14,282.8,283.14,283.32,283.2,283.64,283.58,283.48,283.5,283.52,283.32,283.24,283.12,283.7,283.72,283.48,283.12,282.98,285.1,283.28,283.9,283.8,283.84,283.12,282.86,284.84,285.48,285.52,283.56,283.74,283.76,283.5,283.44,284.3,284.42,284.52,283.92,283.46,283.78,283.7,283.42,283.8,283.66,283.44,283.46,283.58,285.34,285.28,284.94,284.18,284.0,284.22,284.58,284.92,285.32,285.0,284.82,284.68,284.62,284.74,285.0,285.36,285.52,284.92,285.06,285.0,284.88,284.92,285.1,285.14,285.02,284.28,282.82
MOD11A2.A2000321.h30v12.006.2020060014909.LST_Night_1km,MOD11A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020060014909,287.1,286.76,286.56,286.3,286.42,286.54,288.36,288.5,288.66,286.68,286.54,286.34,286.48,286.52,288.44,288.64,288.76,288.92,286.56,286.46,286.5,286.58,286.64,288.66,288.64,288.54,288.72,288.02,287.92,286.66,288.36,288.36,288.22,288.32,289.06,287.58,288.06,286.86,288.58,288.6,288.16,288.02,288.2,288.48,288.28,287.22,287.5,287.28,288.36,288.34,288.36,288.26,288.22,288.5,287.82,287.74,287.4,288.52,286.6,288.42,288.6,288.92,288.2,287.5,287.5,287.36,287.24,288.7,289.36,289.5,288.24,289.0,287.4,287.48,287.42,289.02,289.3,289.46,289.24,288.64,288.28
MOD11A2.A2000329.h30v12.006.2020060091336.LST_Night_1km,MOD11A2,A2000329,Lat-33.6152Lon150.7236Samp9Line9,2020060091336,288.36,288.42,288.42,288.4,288.06,288.12,288.5,288.58,288.94,288.54,288.6,288.5,287.42,287.46,287.56,287.68,291.02,289.06,287.94,287.18,286.94,287.48,287.56,287.92,290.96,288.44,288.68,286.6,286.84,287.5,287.58,290.52,288.16,288.14,288.48,288.96,287.58,291.02,290.74,290.54,287.88,287.78,288.04,288.48,287.86,290.58,288.56,288.52,287.82,287.32,287.6,285.84,285.92,288.16,288.6,288.58,288.12,287.76,287.82,287.94,288.22,288.86,289.54,290.7,290.3,288.08,288.08,288.22,288.26,288.74,289.16,288.94,291.1,288.4,288.32,288.28,287.96,287.94,288.46,288.36,287.36
