MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000089.h30v12.006.2020045131118.LST_Night_1km,MOD11A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020045131118,289.5,289.16,289.08,289.06,289.66,289.36,289.3,289.16,289.22,289.1,288.98,289.36,289.34,289.26,289.2,289.1,288.9,288.88,289.18,289.44,289.34,289.22,289.2,288.9,288.92,288.9,288.96,289.28,288.24,288.12,288.16,288.84,288.8,288.82,288.78,288.84,288.28,288.32,288.44,288.94,288.44,288.5,288.56,287.66,287.62,288.24,288.3,289.22,288.96,288.72,287.38,287.42,287.44,288.88,289.38,289.42,289.38,288.28,288.2,288.28,289.62,290.26,290.5,289.32,289.7,289.8,289.82,289.88,289.96,290.48,290.42,290.04,289.76,290.0,290.02,289.9,290.22,290.28,290.16,289.8,289.3
MOD11A2.A2000097.h30v12.006.2020045131300.LST_Day_1km,MOD11A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020045131300,292.68,293.78,295.58,296.06,296.44,296.44,296.68,297.3,298.58,293.88,295.74,296.5,297.02,296.58,296.72,297.08,298.58,298.68,295.52,295.78,296.34,296.82,296.78,297.3,297.32,298.76,299.26,295.72,296.8,296.94,297.32,298.34,298.54,298.78,299.46,299.68,296.68,296.74,298.12,298.7,298.12,298.26,298.78,299.56,299.64,297.32,297.9,297.52,297.36,297.82,298.62,299.14,298.86,298.98,297.28,297.36,297.84,298.26,297.94,297.12,296.98,297.78,299.34,297.36,298.3,298.56,297.06,296.98,297.36,298.54,299.36,299.46,298.26,297.4,297.46,297.42,296.94,296.88,297.0,297.44,297.58
MOD11A2.A2000097.h30v12.006.2020045131300.LST_Night_1km,MOD11A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020045131300,286.82,286.94,286.82,286.8,286.76,286.66,286.46,286.16,285.38,286.98,286.86,286.8,286.6,286.54,286.66,286.36,285.32,285.3,286.96,286.94,286.58,286.42,286.14,285.66,284.12,285.4,285.26,286.82,286.54,286.14,285.86,284.66,284.0,285.42,285.42,285.44,286.7,286.62,285.62,285.8,285.92,285.88,286.46,286.52,286.64,286.76,286.6,286.28,286.3,286.36,286.28,286.32,286.38,286.46,286.78,286.7,286.62,286.3,286.36,286.38,286.36,286.6,286.84,286.42,286.48,286.42,286.4,286.36,286.26,285.54,285.56,286.5,285.82,285.7,285.42,285.34,285.24,285.24,285.22,286.16,284.74
MOD11A2.A2000105.h30v12.006.2020045131451.LST_Day_1km,MOD11A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020045131451,292.98,293.92,294.76,295.78,295.72,295.36,295.52,296.26,296.9,294.24,294.6,295.56,295.56,295.42,295.6,296.36,296.64,296.8,294.7,295.18,295.58,295.58,295.78,294.54,294.72,297.02,297.66,295.02,295.6,294.9,294.68,294.76,294.94,297.32,297.82,297.88,294.32,294.54,295.04,295.18,296.14,296.68,297.2,297.26,296.96,295.18,295.42,295.96,295.88,296.1,296.4,296.64,296.16,296.24,295.1,295.18,296.08,296.22,296.22,296.06,295.98,296.3,297.3,294.72,295.34,295.48,296.08,295.86,296.06,296.8,297.42,297.44,295.28,295.1,294.72,295.6,295.94,296.16,296.4,296.36,296.1
MOD11A2.A2000105.h30v12.006.2020045131451.LST_Night_1km,MOD11A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020045131451,285.26,285.38,285.24,285.12,285.12,285.0,284.64,284.76,285.02,285.44,285.26,285.08,285.1,284.54,284.56,285.14,285.24,285.0,285.44,285.22,285.24,284.86,285.1,285.22,285.04,284.66,284.7,285.32,284.96,284.66,284.86,284.68,284.46,284.48,284.72,284.34,285.1,284.52,284.9,284.78,284.32,283.9,283.94,284.04,284.0,284.26,284.48,284.76,284.4,284.18,283.96,283.88,283.92,284.36,284.4,284.32,284.78,284.2,283.98,284.26,284.56,284.96,285.4,284.14,284.72,284.52,284.52,284.66,284.86,285.4,285.42,285.0,284.74,284.86,284.94,285.06,285.26,285.3,285.02,284.54,283.82
MOD11A2.A2000113.h30v12.006.2020045131618.LST_Day_1km,MOD11A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020045131618,288.1,289.06,290.52,290.9,291.24,291.32,292.26,292.58,293.52,288.94,289.88,290.5,290.76,291.52,291.64,293.0,293.78,294.22,289.52,290.14,291.38,291.54,291.9,293.32,293.86,294.28,294.42,290.24,291.96,292.12,292.64,293.42,293.78,294.14,293.92,294.5,291.2,291.42,292.28,292.84,292.96,293.3,293.88,294.06,293.28,291.68,292.32,292.08,292.12,292.58,293.18,292.5,292.26,292.4,291.82,291.76,291.8,292.14,291.44,291.36,291.4,292.06,293.28,291.66,292.16,292.2,290.84,290.92,291.24,292.16,293.0,293.08,292.62,291.22,291.04,290.76,290.78,290.48,290.84,291.18,291.38
MOD11A2.A2000113.h30v12.006.2020045131618.LST_Night_1km,MOD11A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020045131618,282.16,282.64,282.36,282.36,282.14,281.86,281.7,281.5,281.72,282.56,281.96,281.98,281.94,281.94,281.86,281.72,281.96,281.96,282.4,282.22,281.94,281.72,281.58,281.54,281.1,280.72,281.14,282.16,281.62,281.34,281.28,280.98,280.62,280.74,281.18,281.24,281.9,281.84,281.42,281.22,280.72,280.24,281.26,281.24,281.22,281.72,281.5,281.56,280.96,281.04,280.64,280.78,281.2,281.64,281.64,281.52,280.96,281.22,280.52,281.5,281.78,282.14,282.46,281.1,281.06,281.02,280.98,281.78,281.34,282.7,282.78,282.1,281.3,281.12,281.1,281.12,281.56,282.48,282.22,281.52,280.9
MOD11A2.A2000121.h30v12.006.2020045131755.LST_Day_1km,MOD11A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020045131755,290.82,291.78,292.68,293.4,293.66,293.64,293.92,294.52,295.02,291.8,292.78,293.32,293.44,293.7,293.86,294.52,294.88,294.9,292.88,293.2,293.8,293.9,294.0,294.24,294.28,294.78,295.52,293.48,294.08,294.26,294.2,294.26,294.58,295.14,295.88,296.2,293.72,294.04,294.2,294.38,294.22,294.8,295.38,295.46,295.1,294.36,294.64,294.32,294.18,294.52,294.9,294.92,294.6,294.82,294.28,294.24,294.44,294.58,294.62,294.34,294.4,294.7,295.62,294.06,294.5,294.64,294.4,294.24,294.42,294.86,295.5,295.84,294.22,294.18,294.0,294.18,294.26,294.48,294.84,294.56,294.1
MOD11A2.A2000121.h30v12.006.2020045131755.LST_Night_1km,MOD11A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020045131755,287.9,287.9,286.94,286.68,286.3,285.92,285.86,285.84,285.88,287.96,286.84,286.78,286.26,286.14,285.98,285.98,286.02,285.88,287.0,286.7,286.12,286.1,286.04,286.04,285.96,282.62,282.64,286.46,286.02,285.98,285.38,285.22,282.5,282.66,282.68,283.44,286.14,285.98,285.48,285.62,285.42,285.26,285.42,282.84,282.84,286.46,286.34,286.16,285.06,285.26,285.92,282.76,282.94,283.24,287.46,287.36,287.14,287.14,287.06,283.72,283.78,283.84,287.3,287.26,287.26,287.22,287.16,283.58,283.84,283.84,287.64,287.2,287.04,286.9,283.18,283.26,283.52,283.64,286.48,285.68,285.44
MOD11A2.A2000129.h30v12.006.2020045132053.LST_Day_1km,MOD11A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020045132053,290.52,291.16,291.74,292.3,292.42,292.36,292.56,293.02,293.44,291.12,291.88,292.34,292.54,292.38,292.34,292.94,292.96,293.12,291.84,292.26,292.58,292.68,292.7,292.76,292.72,293.08,293.86,292.24,292.84,292.94,292.7,292.78,293.02,293.74,294.34,294.2,292.54,292.56,292.78,292.88,292.6,293.02,293.64,293.88,293.86,292.68,293.04,292.44,292.22,292.54,293.4,293.92,293.58,293.6,292.32,292.28,292.4,293.4,293.46,293.3,293.14,293.64,294.68,292.06,293.16,293.36,293.1,293.2,293.34,293.8,294.48,294.72,292.44,292.02,292.86,293.06,293.22,293.44,293.4,293.1,293.1
MOD11A2.A2000129.h30v12.006.2020045132053.LST_Night_1km,MOD11A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020045132053,284.26,284.06,283.42,283.0,282.7,282.58,282.4,282.54,282.66,283.94,283.08,283.02,282.92,282.92,282.82,282.84,282.98,282.96,283.1,282.9,282.74,282.7,282.64,282.86,283.24,283.08,283.38,282.82,282.5,282.44,282.38,282.84,282.84,283.02,283.44,283.46,282.54,283.12,283.14,283.2,282.94,282.72,282.92,282.86,282.62,283.22,283.62,283.48,283.14,282.52,282.36,282.46,282.62,283.04,283.72,283.58,283.28,282.88,282.82,282.92,283.2,283.64,284.1,283.28,283.32,283.38,283.34,283.32,283.58,284.16,284.2,283.68,283.78,283.62,283.54,283.6,283.82,283.92,283.64,283.28,282.14
MOD11A2.A2000137.h30v12.006.2020045132247.LST_Day_1km,MOD11A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020045132247,287.28,287.76,287.96,288.04,288.1,287.94,288.24,288.42,288.82,287.62,287.72,287.88,287.86,287.8,288.08,288.4,288.78,289.02,287.34,287.6,287.8,288.08,288.16,288.42,288.7,289.56,290.7,287.26,288.2,288.32,288.44,288.74,288.82,290.44,290.82,290.9,287.94,288.18,288.5,288.72,288.56,289.52,290.28,290.62,290.44,288.34,288.7,288.52,288.4,289.24,289.56,289.76,289.86,290.28,288.38,288.36,288.52,288.62,289.14,288.84,289.34,289.9,290.6,288.3,288.68,289.34,289.16,288.84,289.36,290.1,290.56,290.74,288.78,288.72,288.9,289.34,289.36,289.4,289.36,289.34,289.46
MOD11A2.A2000137.h30v12.006.2020045132247.LST_Night_1km,MOD11A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020045132247,281.8,281.76,281.36,280.94,280.5,280.06,279.84,279.7,279.64,281.42,280.94,280.7,280.28,280.0,279.92,279.82,280.44,280.3,281.12,280.6,280.12,279.76,279.7,280.38,280.26,279.76,279.88,280.92,279.84,279.44,278.7,278.94,278.74,279.56,279.94,279.9,280.26,278.84,278.82,279.22,279.42,279.26,279.36,279.48,279.26,280.28,280.22,280.04,279.62,279.26,279.28,279.28,279.36,279.64,280.12,279.96,279.62,279.48,279.48,279.62,279.86,280.22,280.44,279.56,279.54,279.64,279.78,279.94,280.1,280.46,280.58,280.08,279.84,279.9,280.0,280.12,280.22,280.36,280.16,279.68,278.18
MOD11A2.A2000145.h30v12.006.2020048135436.LST_Day_1km,MOD11A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020048135436,285.26,285.7,286.36,286.82,287.76,288.44,288.72,288.78,288.84,286.12,286.4,287.2,288.0,288.26,288.46,288.7,288.86,287.38,286.48,287.36,287.86,287.74,288.16,288.44,288.58,287.68,287.58,287.48,287.7,287.98,288.16,288.38,287.68,287.74,288.94,289.4,287.82,288.18,288.28,288.26,287.98,288.22,288.8,289.16,289.18,288.48,288.56,288.28,288.14,288.12,288.58,288.84,288.74,288.84,288.36,288.28,288.24,288.24,288.36,288.08,288.26,288.46,289.42,288.26,288.44,288.36,288.1,288.18,288.36,288.76,289.32,289.36,288.42,288.34,288.22,288.34,288.44,288.52,288.62,289.12,289.02
MOD11A2.A2000145.h30v12.006.2020048135436.LST_Night_1km,MOD11A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020048135436,279.34,279.12,278.22,278.06,277.94,277.92,277.72,277.66,277.54,279.12,278.2,278.1,277.98,278.04,277.62,277.56,277.54,277.4,278.54,278.24,278.02,277.86,277.46,277.36,276.86,276.88,277.06,277.96,277.6,277.5,277.26,277.02,276.84,276.5,276.86,276.92,278.16,278.06,277.46,277.1,276.98,276.74,276.76,276.56,276.26,277.84,277.74,277.72,277.48,276.98,276.78,276.44,276.52,276.88,277.9,277.7,277.46,277.24,277.38,277.14,277.36,277.58,277.68,277.66,277.48,277.52,277.5,277.42,277.58,277.96,277.84,277.46,277.86,278.0,277.94,277.88,278.0,278.02,277.76,277.2,276.12
MOD11A2.A2000153.h30v12.006.2020051190823.LST_Day_1km,MOD11A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020051190823,285.14,286.12,286.38,286.9,286.94,286.78,286.92,287.34,287.44,285.74,286.42,286.78,286.88,286.74,286.62,287.18,287.04,287.74,286.34,286.68,287.0,286.84,286.82,286.8,287.68,288.16,288.84,287.22,287.68,287.74,287.44,287.56,287.96,288.62,288.96,288.74,287.28,287.36,287.34,287.64,287.48,288.22,288.52,288.7,288.44,287.6,287.68,287.38,287.24,287.62,288.16,288.42,288.06,287.96,287.22,287.26,287.36,287.6,287.78,287.54,287.4,287.68,288.58,287.04,287.66,287.76,287.54,287.42,287.48,287.84,288.44,288.3,287.66,287.42,287.34,287.22,287.2,287.14,287.2,287.4,287.42
MOD11A2.A2000153.h30v12.006.2020051190823.LST_Night_1km,MOD11A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020051190823,278.64,278.54,278.06,277.54,277.3,276.88,276.5,276.14,276.1,278.44,277.92,277.28,277.08,276.82,276.56,276.4,276.42,276.08,277.86,277.26,276.9,276.48,276.22,276.08,275.62,275.24,275.32,276.92,276.26,275.74,275.68,275.36,275.02,275.12,275.88,275.8,276.24,275.88,275.68,275.58,275.4,274.98,275.08,274.94,274.84,275.84,276.0,275.84,275.46,274.86,274.58,274.48,274.6,274.94,275.7,275.54,275.24,274.86,274.86,275.02,275.38,275.52,275.82,275.16,275.1,275.1,275.22,275.4,275.6,275.92,275.88,275.44,275.32,275.38,275.48,275.64,275.86,275.94,275.6,275.2,274.14
MOD11A2.A2000161.h30v12.006.2020051191751.LST_Day_1km,MOD11A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020051191751,285.94,286.3,287.1,287.26,287.18,286.68,286.72,287.18,287.2,286.44,286.74,286.92,286.68,286.14,286.24,286.68,286.34,286.4,286.16,286.36,286.18,286.14,286.1,286.3,286.28,286.74,287.4,285.1,286.2,286.2,286.2,286.4,286.52,287.52,287.5,287.46,285.94,286.0,286.28,286.4,286.04,286.3,287.12,287.06,286.74,285.94,286.24,285.9,285.62,286.2,286.66,286.58,286.36,285.7,285.32,285.48,285.64,285.78,285.72,285.58,285.5,285.82,286.94,285.22,285.72,286.04,285.5,285.32,285.5,285.94,286.36,286.28,285.68,285.64,285.24,285.2,285.28,285.06,285.0,285.04,285.1
MOD11A2.A2000161.h30v12.006.2020051191751.LST_Night_1km,MOD11A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020051191751,279.74,280.0,279.08,278.66,278.36,277.84,277.48,277.18,278.66,279.48,278.54,278.32,278.22,277.74,277.44,277.26,278.8,279.06,278.72,278.28,277.96,277.42,277.1,276.96,278.66,278.3,278.74,277.88,277.16,276.4,276.36,276.26,277.48,277.52,278.18,278.34,277.26,276.76,278.1,278.0,277.62,277.26,277.62,277.76,277.38,278.04,278.06,278.06,277.7,277.48,277.24,277.28,277.08,277.4,278.18,277.76,277.5,277.44,277.56,277.64,277.74,278.28,278.46,277.5,277.38,277.54,277.84,277.78,278.1,278.64,278.68,278.18,277.86,277.94,277.94,278.0,278.38,278.56,278.56,277.98,278.04
MOD11A2.A2000169.h30v12.006.2020051192739.LST_Day_1km,MOD11A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020051192739,285.02,284.92,285.52,287.86,285.8,285.66,287.72,287.9,288.1,285.36,285.76,285.86,285.56,285.42,286.72,287.18,287.14,287.78,285.5,285.6,285.44,286.48,287.12,287.18,287.14,288.4,288.42,285.62,287.78,287.98,287.28,287.32,287.62,288.28,288.94,288.68,287.74,287.74,287.38,287.66,287.8,289.12,288.38,288.44,288.06,288.1,287.8,287.72,287.62,287.86,288.26,288.3,288.18,288.06,287.42,287.48,287.66,287.9,288.04,287.84,287.64,287.84,288.18,287.4,287.84,288.04,287.84,287.64,287.74,287.74,287.96,287.78,288.0,287.9,287.44,287.48,287.52,287.5,287.36,287.2,287.16
MOD11A2.A2000169.h30v12.006.2020051192739.LST_Night_1km,MOD11A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020051192739,281.44,281.22,280.66,278.78,278.2,277.86,277.72,277.14,277.84,281.14,280.56,278.62,278.14,277.82,277.74,277.36,278.32,277.86,280.62,278.3,277.96,277.66,277.54,277.3,277.98,277.56,277.66,278.16,277.58,277.22,277.1,277.04,277.86,278.08,278.46,278.46,277.74,277.84,277.76,278.2,278.24,278.06,277.9,277.68,276.88,278.02,278.3,278.62,278.36,277.7,277.6,277.52,277.46,277.84,277.12,278.4,278.3,278.08,278.02,277.82,277.88,278.38,278.86,277.86,277.92,278.04,278.18,278.14,278.34,278.82,279.04,278.34,277.82,277.96,278.12,278.44,278.62,278.82,278.72,278.02,277.18
MOD11A2.A2000177.h30v12.006.2020051193603.LST_Day_1km,MOD11A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020051193603,285.82,286.74,287.54,287.86,288.16,288.14,288.24,288.68,288.92,286.62,287.06,287.56,287.98,287.96,288.0,288.58,288.16,287.36,285.62,286.36,287.72,287.58,287.38,287.46,287.6,287.96,288.66,284.58,285.72,286.76,287.4,287.34,288.34,288.8,289.4,289.34,288.14,287.06,287.56,287.84,288.2,288.46,289.16,289.34,289.02,287.78,287.9,287.82,287.92,288.18,288.7,288.78,288.54,288.44,287.82,287.68,287.9,288.1,288.22,288.04,288.26,288.24,288.72,288.36,286.94,287.08,287.08,287.76,287.76,288.04,288.56,288.68,286.86,286.72,286.98,287.86,287.8,287.66,287.64,287.68,287.7
MOD11A2.A2000177.h30v12.006.2020051193603.LST_Night_1km,MOD11A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020051193603,280.98,282.12,281.26,281.26,281.14,281.32,281.32,281.32,281.88,282.12,282.12,282.08,282.0,281.98,281.88,281.54,281.3,281.14,282.04,281.84,281.6,281.44,281.28,281.04,280.88,279.98,279.72,281.32,281.22,281.04,280.82,280.4,279.7,279.62,279.4,279.22,280.6,280.6,280.46,279.8,279.8,279.28,278.0,277.92,277.7,280.46,280.18,279.68,279.3,278.32,277.24,277.16,277.08,277.18,279.5,278.78,278.28,277.88,277.36,277.58,277.98,278.28,278.4,277.9,277.54,278.0,278.42,278.16,278.3,279.54,279.54,279.8,277.04,279.52,279.24,279.08,279.38,279.5,279.04,279.6,279.18
MOD11A2.A2000185.h30v12.006.2020051194601.LST_Day_1km,MOD11A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020051194601,285.18,286.38,287.0,287.72,287.88,287.82,287.78,288.04,288.12,286.24,288.22,288.84,289.02,288.94,288.96,289.28,289.16,288.92,287.04,287.34,287.68,287.86,287.64,287.62,287.88,289.58,290.08,287.36,287.98,287.9,287.7,287.72,289.32,289.78,290.2,289.96,287.32,287.4,287.62,287.64,288.68,289.3,289.9,289.86,289.6,287.6,287.62,288.54,288.44,288.82,289.22,289.38,289.16,288.92,287.1,288.3,288.38,288.74,288.5,288.3,288.24,288.68,289.22,287.94,288.64,288.7,288.42,288.38,288.38,288.58,287.74,287.66,288.82,288.32,288.22,288.1,288.08,286.56,286.62,286.76,287.08
MOD11A2.A2000185.h30v12.006.2020051194601.LST_Night_1km,MOD11A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020051194601,281.52,281.32,280.82,280.76,280.68,280.48,280.14,279.78,279.72,281.08,280.6,280.52,280.48,280.44,280.18,280.08,280.2,280.14,281.32,280.68,280.28,280.06,279.8,280.2,279.8,279.54,280.04,280.64,279.92,279.7,279.56,279.56,279.18,279.52,279.96,280.26,280.04,279.96,279.86,279.98,279.4,279.1,279.14,279.1,278.64,279.92,280.12,280.14,279.34,278.76,278.62,278.46,278.6,279.2,280.26,280.1,279.34,279.08,279.02,279.1,279.34,280.36,280.82,279.34,279.22,279.3,279.48,279.5,279.76,280.78,281.22,280.6,279.9,279.88,279.8,279.98,280.3,280.58,280.74,280.1,279.28
