MOD11A2.A2000129.h30v12.006.2020045132053.Clear_sky_nights,MOD11A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020045132053,241.0,241.0,241.0,241.0,245.0,245.0,241.0,249.0,253.0,241.0,241.0,249.0,249.0,249.0,249.0,249.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,249.0,253.0,253.0,253.0,249.0,249.0,249.0,241.0,253.0,253.0,253.0,253.0,253.0,241.0,245.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,245.0,245.0,245.0,245.0,245.0,245.0,253.0,253.0,253.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,253.0,253.0,253.0
MOD11A2.A2000137.h30v12.006.2020045132247.Clear_sky_nights,MOD11A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020045132247,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,253.0,255.0,251.0,123.0,127.0,127.0,127.0,253.0,253.0,251.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,55.0,55.0,119.0,119.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0
MOD11A2.A2000145.h30v12.006.2020048135436.Clear_sky_nights,MOD11A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020048135436,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
MOD11A2.A2000153.h30v12.006.2020051190823.Clear_sky_nights,MOD11A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020051190823,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
MOD11A2.A2000161.h30v12.006.2020051191751.Clear_sky_nights,MOD11A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020051191751,96.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,116.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,116.0,84.0,112.0,112.0,112.0,112.0,112.0,112.0,84.0,84.0,84.0,112.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,116.0,112.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.0,52.0
MOD11A2.A2000169.h30v12.006.2020051192739.Clear_sky_nights,MOD11A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020051192739,248.0,248.0,248.0,240.0,240.0,240.0,240.0,240.0,224.0,248.0,248.0,240.0,240.0,240.0,240.0,240.0,224.0,224.0,248.0,240.0,240.0,240.0,240.0,240.0,224.0,224.0,224.0,240.0,240.0,240.0,240.0,240.0,224.0,224.0,224.0,224.0,240.0,240.0,240.0,224.0,224.0,224.0,224.0,224.0,224.0,240.0,240.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,240.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
MOD11A2.A2000177.h30v12.006.2020051193603.Clear_sky_nights,MOD11A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020051193603,8.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,33.0,33.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,9.0,9.0,9.0,9.0,41.0,41.0,41.0,41.0,9.0,9.0,9.0,137.0,137.0,41.0,41.0,41.0,9.0,9.0,137.0,169.0,169.0,161.0,9.0,41.0,169.0,169.0,169.0,169.0,169.0,161.0,161.0
MOD11A2.A2000185.h30v12.006.2020051194601.Clear_sky_nights,MOD11A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020051194601,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,74.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0
MOD11A2.A2000193.h30v12.006.2020051195347.Clear_sky_nights,MOD11A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051195347,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,247.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
MOD11A2.A2000201.h30v12.006.2020051200143.Clear_sky_nights,MOD11A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020051200143,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,187.0,187.0,171.0,171.0,171.0,171.0,171.0,171.0,187.0,187.0,187.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,187.0,171.0,171.0,171.0,187.0,171.0,171.0,187.0,187.0,187.0,187.0,187.0,187.0,171.0,171.0,187.0,187.0,187.0,187.0,187.0,171.0,171.0,171.0,171.0,187.0,187.0,187.0,171.0,171.0,171.0,171.0,187.0,187.0,187.0,187.0,187.0,171.0,171.0,171.0,187.0,187.0,187.0,187.0,187.0,187.0
MOD11A2.A2000209.h30v12.006.2020052011909.Clear_sky_nights,MOD11A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020052011909,254.0,254.0,254.0,238.0,238.0,238.0,250.0,250.0,250.0,254.0,254.0,254.0,254.0,242.0,242.0,250.0,250.0,250.0,254.0,242.0,242.0,250.0,250.0,250.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,254.0,126.0,254.0,250.0,250.0,250.0,250.0,254.0,254.0,126.0,126.0,126.0,126.0,126.0,254.0,254.0,254.0,126.0,126.0,126.0,126.0,254.0,254.0,246.0,254.0,126.0,126.0,126.0,126.0,254.0,254.0,254.0,254.0,254.0,126.0,126.0,254.0,254.0,246.0,246.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,222.0,222.0
MOD11A2.A2000217.h30v12.006.2020055170454.Clear_sky_nights,MOD11A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020055170454,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0
MOD11A2.A2000225.h30v12.006.2020055184254.Clear_sky_nights,MOD11A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020055184254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000233.h30v12.006.2020056003559.Clear_sky_nights,MOD11A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020056003559,255.0,255.0,255.0,247.0,247.0,247.0,247.0,247.0,247.0,255.0,255.0,255.0,247.0,247.0,247.0,247.0,247.0,247.0,255.0,255.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,119.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,119.0,247.0,231.0,231.0,247.0,247.0,247.0,247.0,119.0,247.0,247.0,231.0,247.0,247.0,247.0,119.0,119.0,119.0,119.0,119.0,247.0,247.0,247.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
MOD11A2.A2000241.h30v12.006.2020056060618.Clear_sky_nights,MOD11A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020056060618,127.0,127.0,127.0,111.0,111.0,111.0,111.0,111.0,47.0,127.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,47.0,111.0,111.0,111.0,111.0,111.0,47.0,47.0,47.0,47.0,111.0,111.0,111.0,111.0,47.0,47.0,47.0,47.0,47.0,111.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
MOD11A2.A2000249.h30v12.006.2020056162250.Clear_sky_nights,MOD11A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020056162250,255.0,255.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,239.0,239.0,255.0,255.0,255.0,255.0,239.0,239.0,239.0,255.0,255.0,255.0,255.0,255.0,239.0,239.0,239.0,255.0,255.0,255.0,255.0,255.0,239.0,239.0,239.0,255.0,255.0,255.0,255.0
MOD11A2.A2000257.h30v12.006.2020056220223.Clear_sky_nights,MOD11A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020056220223,251.0,251.0,251.0,243.0,243.0,243.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,243.0,243.0,243.0,243.0,251.0,251.0,251.0,251.0,243.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
MOD11A2.A2000265.h30v12.006.2020057034120.Clear_sky_nights,MOD11A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020057034120,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,23.0,3.0,3.0,19.0,19.0,19.0,19.0,19.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,23.0,23.0,23.0,23.0,19.0,19.0,19.0,3.0,7.0,7.0,7.0,23.0,23.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MOD11A2.A2000273.h30v12.006.2020057095140.Clear_sky_nights,MOD11A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020057095140,219.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,255.0,255.0,255.0,191.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
MOD11A2.A2000281.h30v12.006.2020057155459.Clear_sky_nights,MOD11A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020057155459,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,185.0,185.0,185.0,185.0,169.0,169.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,169.0,169.0,169.0,185.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
MOD11A2.A2000289.h30v12.006.2020058220808.Clear_sky_nights,MOD11A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020058220808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.0,1.0,65.0,81.0
MOD11A2.A2000297.h30v12.006.2020059044018.Clear_sky_nights,MOD11A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020059044018,12.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,12.0,76.0,76.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,76.0,76.0,76.0,76.0,108.0,76.0,76.0,76.0,76.0,76.0,76.0,108.0,108.0,108.0
MOD11A2.A2000305.h30v12.006.2020059110417.Clear_sky_nights,MOD11A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020059110417,8.0,8.0,8.0,0.0,16.0,16.0,0.0,128.0,128.0,8.0,0.0,0.0,0.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,128.0,128.0,128.0,128.0,128.0,128.0,168.0,0.0,128.0,128.0,128.0,128.0,192.0,192.0,200.0,200.0,128.0,0.0,128.0,128.0,192.0,192.0,232.0,232.0,232.0,136.0,136.0,136.0,200.0,200.0,232.0,232.0,232.0,232.0,136.0,136.0,136.0,232.0,232.0,232.0,232.0,234.0,234.0,136.0,136.0,168.0,168.0,168.0,234.0,170.0,170.0,234.0,168.0,168.0,168.0,168.0,234.0,234.0,234.0,234.0,234.0
MOD11A2.A2000313.h30v12.006.2020059190029.Clear_sky_nights,MOD11A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020059190029,131.0,131.0,131.0,131.0,131.0,131.0,3.0,3.0,3.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,3.0,130.0,131.0,131.0,131.0,131.0,131.0,3.0,3.0,3.0,130.0,130.0,131.0,131.0,131.0,3.0,3.0,3.0,3.0,130.0,131.0,131.0,131.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MOD11A2.A2000321.h30v12.006.2020060014909.Clear_sky_nights,MOD11A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020060014909,64.0,64.0,64.0,64.0,64.0,64.0,192.0,192.0,192.0,64.0,64.0,64.0,64.0,64.0,192.0,192.0,192.0,192.0,64.0,64.0,64.0,64.0,64.0,192.0,192.0,192.0,192.0,192.0,192.0,64.0,192.0,192.0,192.0,192.0,192.0,64.0,192.0,64.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,64.0,64.0,64.0,192.0,192.0,192.0,192.0,192.0,192.0,64.0,64.0,64.0,192.0,64.0,192.0,192.0,192.0,64.0,64.0,64.0,64.0,64.0,192.0,192.0,192.0,64.0,192.0,64.0,64.0,64.0,192.0,192.0,192.0,192.0,192.0,192.0
