MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Night_1KM,MOD21A2,A2000089,Lat-35.6566Lon148.1517Samp9Line9,2020041214954,282.8,282.4,281.3,280.92,281.82,281.6,281.46,281.46,281.96,283.4,281.44,281.46,280.58,280.8,282.04,282.04,281.9,282.22,282.0,281.42,280.32,280.4,282.3,282.4,281.98,282.2,282.16,281.22,280.98,281.16,282.62,282.2,281.72,282.08,281.9,281.7,281.34,281.0,282.26,281.62,281.02,281.64,281.62,281.68,281.14,280.68,280.02,279.78,281.18,281.5,281.1,281.1,280.92,280.6,279.76,279.74,281.08,281.04,280.0,280.72,280.62,281.34,281.7,278.98,278.64,278.54,280.22,281.24,281.48,281.56,281.72,281.54,278.62,278.62,280.14,280.46,281.74,281.4,281.64,281.3,282.56
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Day_1KM,MOD21A2,A2000097,Lat-35.6566Lon148.1517Samp9Line9,2020041043028,289.86,290.7,290.64,290.2,291.12,290.58,289.68,289.06,288.68,290.0,290.52,291.7,292.16,290.44,288.46,288.16,288.36,287.76,291.66,291.74,290.7,289.56,288.12,288.12,287.42,286.96,286.88,290.2,288.54,286.94,287.14,287.68,287.44,286.88,286.82,286.2,287.46,286.82,287.08,287.06,287.0,286.9,286.94,286.52,287.16,287.16,286.92,287.04,286.6,287.1,287.26,287.24,287.26,287.54,287.1,286.94,286.62,287.08,287.14,287.46,287.42,287.68,287.54,287.3,287.74,287.56,287.36,287.46,287.3,287.14,287.72,287.9,287.66,287.58,287.18,287.18,287.0,287.38,287.92,288.0,288.84
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Night_1KM,MOD21A2,A2000097,Lat-35.6566Lon148.1517Samp9Line9,2020041043028,283.5,283.1,282.36,281.46,281.3,280.76,281.04,280.86,280.92,283.3,282.4,281.94,280.66,280.98,281.06,281.04,280.76,280.84,281.94,281.62,281.4,282.14,281.56,280.82,280.9,280.96,281.06,282.2,282.62,282.74,281.9,281.4,280.86,280.8,281.08,281.14,283.06,282.52,281.78,281.3,280.46,280.36,280.12,280.26,280.28,282.4,281.54,281.2,280.84,280.14,279.66,279.74,279.68,279.3,281.3,280.94,280.46,279.14,278.9,278.84,279.2,280.18,280.5,279.54,279.2,278.28,278.64,279.76,280.28,280.88,280.8,280.86,278.24,278.84,279.66,280.56,280.94,280.94,280.34,280.28,282.16
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Day_1KM,MOD21A2,A2000105,Lat-35.6566Lon148.1517Samp9Line9,2020041073337,286.7,287.18,287.12,287.34,287.48,287.5,286.6,285.3,284.5,285.58,286.04,288.46,288.46,286.72,285.26,284.6,284.5,283.56,287.06,288.14,285.82,286.66,285.26,284.24,284.56,284.28,284.16,288.16,285.82,284.94,283.6,283.6,283.46,283.2,283.12,283.16,284.48,283.28,283.2,283.82,283.78,283.62,283.12,283.16,283.64,283.2,283.48,283.6,283.68,283.82,283.04,283.8,283.88,283.66,283.08,282.4,282.58,282.84,283.36,283.66,283.28,283.94,284.2,282.44,283.36,283.54,283.62,283.54,284.12,282.96,283.92,284.76,284.14,282.78,282.26,283.12,283.56,282.74,284.7,284.56,285.24
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Night_1KM,MOD21A2,A2000105,Lat-35.6566Lon148.1517Samp9Line9,2020041073337,278.68,276.3,276.92,276.92,276.86,276.4,276.32,276.48,276.58,278.06,277.24,276.88,276.44,276.44,276.52,276.6,276.62,277.28,277.1,276.0,276.66,276.8,276.64,277.42,277.26,277.58,277.74,276.7,277.18,276.98,276.86,277.46,277.2,277.3,277.28,277.14,278.78,278.38,278.06,277.34,276.68,276.6,276.6,276.86,277.18,277.78,277.26,277.02,276.86,276.38,276.46,276.94,276.88,276.64,277.18,276.92,276.2,276.18,276.16,276.4,276.74,277.24,277.9,276.1,274.74,275.02,275.96,276.3,276.62,277.58,278.0,278.06,274.74,274.7,275.5,276.16,276.64,277.7,277.72,277.82,278.32
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Day_1KM,MOD21A2,A2000113,Lat-35.6566Lon148.1517Samp9Line9,2020041223114,286.64,286.46,286.24,286.5,287.42,287.4,286.78,286.0,284.96,286.36,286.52,286.34,287.24,286.18,285.52,284.66,284.12,284.14,287.16,287.88,287.12,285.44,285.1,284.4,284.0,284.08,284.1,285.54,284.78,284.96,284.52,283.92,284.04,283.78,283.7,284.0,284.14,283.7,283.52,283.66,284.0,283.94,283.7,283.92,284.26,283.28,283.24,283.76,283.94,283.92,284.32,284.18,284.16,284.44,283.36,283.86,283.96,283.96,284.16,284.16,284.44,284.32,284.36,283.92,284.2,284.34,284.36,284.3,284.2,284.22,284.44,284.56,284.36,284.26,284.14,284.2,284.06,284.08,284.68,285.26,284.76
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Night_1KM,MOD21A2,A2000113,Lat-35.6566Lon148.1517Samp9Line9,2020041223114,278.3,278.24,278.2,278.2,277.44,277.86,277.12,277.02,277.0,278.6,278.08,277.2,276.8,278.06,278.9,277.04,276.96,277.04,278.06,277.86,278.88,279.36,277.98,276.8,277.06,277.04,277.46,279.0,280.14,278.44,277.76,277.7,277.34,276.6,276.96,276.74,280.0,279.46,277.96,276.98,276.36,275.8,277.64,277.52,277.44,279.26,278.98,278.02,277.7,277.62,277.04,275.38,276.44,276.02,278.88,276.58,275.6,275.6,274.84,275.56,277.76,278.16,278.08,277.2,276.7,275.0,275.62,278.7,278.82,276.6,276.66,277.56,277.46,277.58,278.22,278.86,279.32,278.0,275.74,275.66,277.3
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Day_1KM,MOD21A2,A2000121,Lat-35.6566Lon148.1517Samp9Line9,2020042021543,292.9,289.74,290.32,290.86,291.42,290.28,289.14,288.4,288.44,287.72,288.04,289.96,289.7,287.6,286.44,286.0,286.12,287.62,289.36,290.3,289.12,286.88,285.88,286.24,287.74,285.78,290.2,289.04,291.06,290.44,287.04,287.24,287.22,290.52,285.58,285.96,290.02,290.02,287.08,287.08,286.98,290.52,290.1,286.06,286.4,289.56,286.38,286.94,287.1,287.06,287.9,290.72,286.52,286.26,286.54,286.96,289.9,287.36,286.14,290.72,286.36,290.76,290.64,286.96,290.1,287.44,285.98,286.02,285.98,290.7,290.7,286.18,287.24,290.34,290.4,285.92,285.98,290.7,290.7,286.22,286.68
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Night_1KM,MOD21A2,A2000121,Lat-35.6566Lon148.1517Samp9Line9,2020042021543,282.06,281.72,281.72,276.68,276.68,275.66,276.48,281.8,281.8,282.46,280.84,276.5,275.98,280.28,280.52,281.88,281.72,279.88,281.72,280.3,280.58,280.72,281.62,281.4,281.22,280.8,280.8,282.98,282.38,282.32,281.9,281.54,280.3,279.98,280.18,279.98,281.0,280.78,281.6,281.24,278.92,278.76,278.58,279.58,279.82,280.18,279.62,279.44,279.18,278.78,278.5,279.66,279.56,278.42,279.62,279.2,279.02,278.7,278.16,278.92,279.14,278.78,278.98,277.72,278.46,278.18,277.72,278.18,278.48,279.22,279.5,279.26,276.92,277.76,278.2,278.52,279.0,279.0,278.9,278.6,279.8
MOD21A2.A2000129.h30v12.006.2020042173320.LST_Day_1KM,MOD21A2,A2000129,Lat-35.6566Lon148.1517Samp9Line9,2020042173320,287.22,285.18,287.18,288.68,287.72,287.54,287.44,283.8,284.78,284.96,286.02,287.68,287.68,285.54,283.76,284.74,284.72,284.76,284.7,285.58,285.6,283.36,284.78,284.5,283.78,283.62,283.52,285.92,286.52,283.02,283.96,283.96,283.28,283.12,283.22,282.96,285.42,284.12,283.78,283.28,283.28,283.12,282.96,282.96,283.04,283.62,283.62,283.0,283.08,283.04,283.32,283.24,282.54,282.62,283.0,282.84,283.02,282.98,283.24,283.24,282.48,283.46,283.5,281.72,283.34,283.34,283.46,283.24,282.32,283.32,283.44,283.58,283.46,283.38,282.36,283.16,283.18,283.36,283.4,283.5,283.58
MOD21A2.A2000129.h30v12.006.2020042173320.LST_Night_1KM,MOD21A2,A2000129,Lat-35.6566Lon148.1517Samp9Line9,2020042173320,276.46,276.48,275.54,275.54,275.1,F,F,F,F,F,F,F,275.2,F,275.42,F,277.0,277.2,F,F,F,F,F,F,F,275.52,F,F,F,276.12,275.44,275.44,273.8,276.84,275.16,277.6,F,277.54,276.12,275.44,276.32,276.34,277.22,277.28,277.28,F,F,F,276.36,274.08,275.7,275.74,275.78,277.32,275.3,275.3,276.7,275.82,274.56,274.4,275.08,273.98,276.92,271.7,271.7,273.28,274.88,274.48,275.12,276.06,276.98,276.66,273.24,274.14,275.82,275.92,276.0,276.06,276.16,276.02,276.38
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Day_1KM,MOD21A2,A2000137,Lat-35.6566Lon148.1517Samp9Line9,2020042231122,282.88,282.78,283.76,283.5,283.44,283.92,282.24,281.74,281.76,282.42,282.74,284.24,283.14,282.72,282.46,281.44,281.86,281.9,282.92,284.18,283.12,281.88,282.08,281.94,281.94,281.98,282.12,282.76,282.4,281.98,281.74,281.58,281.56,281.1,281.22,281.28,281.78,281.44,281.42,281.44,281.42,281.16,280.72,280.92,281.22,281.0,280.96,281.36,280.88,280.9,280.92,280.74,280.94,280.88,280.5,280.9,280.62,280.58,280.78,281.08,281.46,281.72,282.16,280.8,280.76,280.7,281.04,281.36,281.42,281.5,281.9,281.8,280.72,280.86,281.02,281.3,281.6,281.98,281.66,281.6,282.16
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Night_1KM,MOD21A2,A2000137,Lat-35.6566Lon148.1517Samp9Line9,2020042231122,276.2,275.72,275.6,274.98,274.76,274.26,274.32,274.4,274.38,276.26,275.94,274.86,274.06,273.86,274.26,274.42,274.68,274.98,274.5,274.2,275.2,275.28,274.74,274.9,275.06,275.06,275.54,274.56,275.96,276.06,275.62,275.5,275.54,275.54,276.3,276.54,276.32,276.44,276.28,276.1,274.92,274.94,275.28,274.8,274.98,275.26,276.18,276.0,275.52,274.8,274.26,272.5,273.12,273.2,275.84,275.14,274.5,274.7,272.6,272.5,273.12,274.06,275.44,274.46,274.28,274.42,274.26,274.46,275.28,275.96,275.58,274.88,273.68,276.56,275.34,275.76,275.5,274.84,274.8,274.98,274.76
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Day_1KM,MOD21A2,A2000145,Lat-35.6566Lon148.1517Samp9Line9,2020043015846,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Night_1KM,MOD21A2,A2000145,Lat-35.6566Lon148.1517Samp9Line9,2020043015846,F,F,F,F,F,F,F,F,F,F,F,F,F,F,274.76,274.76,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,273.72,273.72,F,276.4,276.4,276.4,F,F,F,F,276.4,275.2,275.22,275.22,275.3,F,F,F,276.38,276.38,276.38,276.38,276.38,277.48,276.38,276.38,276.38,276.38,276.38,276.38,277.48,277.48,277.48
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Day_1KM,MOD21A2,A2000153,Lat-35.6566Lon148.1517Samp9Line9,2020045222422,278.78,278.48,277.64,277.54,277.54,277.54,276.96,277.24,276.88,277.94,277.64,277.54,277.86,277.56,277.14,277.24,277.18,277.06,278.08,278.08,277.54,276.96,277.22,276.82,276.6,276.76,277.0,277.78,276.88,276.78,277.26,276.52,276.26,276.72,276.26,277.04,276.36,276.22,277.12,275.82,276.26,276.72,276.26,276.54,276.54,275.86,275.9,275.82,276.76,275.3,276.62,276.62,276.62,276.58,275.92,276.44,276.44,275.82,276.62,276.62,276.62,277.42,277.64,275.54,275.54,276.22,276.22,276.22,277.16,277.44,277.4,277.42,275.84,275.84,275.84,276.62,277.3,277.04,277.04,276.7,278.82
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Night_1KM,MOD21A2,A2000153,Lat-35.6566Lon148.1517Samp9Line9,2020045222422,273.46,273.18,273.32,273.48,272.8,F,272.0,272.0,272.48,273.84,273.68,272.88,273.14,274.08,273.0,272.54,272.54,272.14,272.96,272.8,273.16,273.12,273.12,272.76,272.04,F,272.16,273.54,273.66,273.64,273.26,272.88,273.64,F,272.72,272.2,273.46,273.44,272.42,272.1,272.5,271.3,272.26,F,F,272.24,272.4,272.4,271.74,F,F,F,F,F,F,F,F,272.18,F,F,F,F,272.22,F,271.8,F,F,272.12,F,273.32,272.02,F,F,F,271.46,271.46,F,273.32,272.68,F,F
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Day_1KM,MOD21A2,A2000161,Lat-35.6566Lon148.1517Samp9Line9,2020046022020,281.0,281.38,281.7,281.14,281.2,281.26,280.42,280.02,279.72,280.6,280.62,281.5,281.5,280.32,280.04,279.82,279.04,278.92,281.22,281.22,280.74,279.9,279.54,278.52,278.62,278.34,278.3,280.66,280.22,279.62,279.1,278.34,278.52,278.28,278.08,277.66,279.1,278.86,278.08,278.46,278.42,278.28,277.68,278.14,278.32,277.68,277.6,278.28,278.22,277.68,277.92,277.88,278.06,278.38,277.74,278.34,277.72,277.72,277.86,278.08,278.7,278.98,279.24,277.86,277.9,278.14,278.1,278.26,278.22,278.7,278.9,279.34,277.78,278.12,277.98,277.96,278.3,278.64,278.94,279.66,279.98
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Night_1KM,MOD21A2,A2000161,Lat-35.6566Lon148.1517Samp9Line9,2020046022020,275.6,275.48,274.54,274.3,274.34,273.24,273.66,274.0,274.06,275.76,274.92,273.76,273.76,273.5,273.96,273.94,273.82,273.84,274.04,273.6,273.94,274.2,274.5,274.28,274.1,274.0,274.42,274.08,274.98,274.98,274.48,273.84,273.82,273.8,274.46,274.42,275.28,274.9,274.5,273.58,272.9,272.52,273.58,273.58,273.62,274.26,274.2,273.62,272.72,272.68,273.3,273.2,273.2,274.1,273.72,273.44,272.74,272.8,272.58,272.58,273.16,273.16,274.26,271.74,271.74,272.1,272.1,272.46,273.16,273.46,273.72,273.88,271.76,272.46,272.46,273.1,273.06,273.18,273.1,273.46,274.98
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Day_1KM,MOD21A2,A2000169,Lat-35.6566Lon148.1517Samp9Line9,2020048002322,285.26,286.12,286.12,286.12,286.12,284.96,284.96,284.96,283.5,284.74,284.74,284.74,284.34,282.38,284.34,282.72,282.72,282.72,284.74,284.34,283.28,284.34,284.34,282.72,282.72,282.72,282.72,283.5,283.5,283.5,281.9,281.9,281.9,281.9,281.34,279.04,283.5,283.5,281.9,281.9,281.9,281.34,281.34,279.52,279.32,281.48,281.48,281.48,281.48,281.94,279.74,279.82,280.74,281.56,281.48,281.48,279.66,281.94,279.74,280.02,281.54,282.14,281.24,281.46,279.48,281.56,280.58,281.06,280.64,280.8,282.72,281.44,281.56,281.56,279.98,280.5,280.42,280.58,282.3,283.48,283.48
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Night_1KM,MOD21A2,A2000169,Lat-35.6566Lon148.1517Samp9Line9,2020048002322,276.44,276.08,276.08,275.7,274.64,274.64,274.4,274.4,274.68,276.24,275.7,275.7,274.34,274.34,274.18,274.18,274.46,274.48,274.2,274.56,274.56,274.56,274.42,274.68,274.68,274.7,274.7,274.56,274.56,274.56,274.42,274.68,274.64,274.64,274.64,274.34,275.72,275.78,274.88,274.88,274.88,274.88,274.34,274.4,274.4,275.78,274.88,274.88,274.88,274.88,273.16,273.12,273.9,273.9,274.54,274.54,274.54,274.54,273.16,273.9,273.9,274.44,274.44,274.54,274.54,273.6,273.6,273.6,273.6,274.4,274.4,274.4,273.22,273.6,273.6,273.6,273.92,274.32,274.32,274.32,275.7
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Day_1KM,MOD21A2,A2000177,Lat-35.6566Lon148.1517Samp9Line9,2020048053530,281.72,281.64,283.0,282.86,282.6,282.52,282.22,281.3,281.36,282.76,282.78,283.2,282.94,282.3,281.14,280.98,280.08,279.96,282.92,282.52,282.78,280.98,281.1,280.54,279.9,279.7,279.74,281.08,281.16,280.72,280.54,279.6,279.24,279.22,279.14,279.02,280.5,280.02,279.28,279.32,279.1,278.78,278.76,278.98,279.12,279.8,279.2,279.16,279.14,278.86,278.78,279.06,279.26,279.2,278.92,278.88,278.98,278.9,279.04,279.1,279.6,279.72,280.0,278.88,278.84,278.96,279.4,279.42,279.28,279.62,279.7,280.18,278.92,278.96,279.18,279.26,279.36,279.46,279.86,279.78,280.58
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Night_1KM,MOD21A2,A2000177,Lat-35.6566Lon148.1517Samp9Line9,2020048053530,275.22,275.26,274.9,274.18,274.46,274.18,274.54,274.68,274.5,275.64,274.92,274.84,274.22,274.3,274.46,274.34,274.3,274.32,273.6,274.3,275.18,274.66,274.88,274.4,274.44,274.34,274.5,275.18,275.9,275.44,275.08,274.48,274.06,274.0,274.12,274.12,275.84,275.48,274.66,274.42,273.82,273.8,273.28,273.6,273.7,275.1,274.58,274.22,273.8,273.56,273.32,273.54,273.62,273.84,274.36,273.96,273.52,273.32,273.38,273.2,273.2,274.24,274.18,273.26,272.7,272.98,273.62,273.82,274.3,274.36,274.28,273.92,272.64,273.08,273.78,273.86,274.06,273.9,273.12,272.96,273.82
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Day_1KM,MOD21A2,A2000185,Lat-35.6566Lon148.1517Samp9Line9,2020048083814,282.02,281.6,280.94,281.76,281.86,282.02,281.64,280.8,280.96,281.18,281.0,281.54,282.0,281.02,280.72,280.48,280.0,279.6,281.02,281.84,279.38,280.42,280.76,279.86,279.3,279.08,279.18,280.74,278.72,280.26,279.36,279.2,278.72,277.96,278.02,276.94,279.44,279.4,278.76,278.22,278.04,277.96,277.7,276.94,278.34,278.28,277.74,276.76,277.86,277.96,277.86,278.22,278.78,279.48,277.74,276.54,277.86,277.9,278.24,278.94,279.6,279.48,280.38,277.46,277.86,278.12,278.66,278.96,279.38,279.62,279.86,279.4,277.96,278.22,278.54,279.14,279.04,279.32,279.52,279.26,280.84
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Night_1KM,MOD21A2,A2000185,Lat-35.6566Lon148.1517Samp9Line9,2020048083814,274.54,274.34,275.34,275.62,275.18,275.14,275.18,275.32,274.02,274.76,275.82,275.36,274.84,275.22,274.2,274.8,274.38,274.48,274.9,274.88,275.14,275.22,275.22,274.26,274.92,275.06,273.96,275.68,275.76,275.56,274.92,274.92,274.92,273.46,274.66,274.16,275.44,275.44,274.94,274.4,274.2,274.32,274.06,273.18,273.24,275.38,275.1,274.42,274.4,274.32,273.8,273.18,273.24,273.24,274.88,273.92,273.78,273.78,273.78,273.4,273.4,273.4,273.8,273.4,273.26,273.26,273.38,273.4,273.4,273.4,273.88,273.88,273.34,273.34,273.36,273.3,273.3,273.3,273.88,273.88,273.66
