MOD17A2HGF.A2002145.h30v12.006.2020139120350.Gpp_500m,MOD17A2HGF,A2002145,Lat-33.6152Lon150.7236Samp17Line17,2020139120350,0.0226,0.0227,0.0259,0.0258,0.0185,0.0182,0.0153,0.0162,0.0209,0.0212,0.0212,0.0209,0.0218,0.0208,0.0163,0.0147,0.014,F,0.0259,0.0231,0.0201,0.0212,0.0176,0.0211,0.0212,0.0196,0.0209,0.0207,0.0207,0.021,0.0203,0.0178,0.0172,F,0.0258,0.0258,0.0223,0.0221,0.0217,0.0221,0.0205,0.0209,0.0205,0.0201,0.0195,0.021,0.0156,0.0158,0.0239,F,0.0161,0.0258,0.0217,0.0217,0.0205,0.0207,0.0205,0.0213,0.0209,0.019,0.0198,0.0148,0.0207,0.0211,0.0153,0.0166,0.0101,0.0125,0.0201,0.0181,0.0205,0.0162,0.0163,0.0232,0.0205,0.0198,0.0194,0.0128,F,F,0.0124,0.0088,0.013,0.013,F,0.0182,0.0223,0.0163,0.0158,0.0194,0.0197,0.016,F,F,F,0.0157,0.0159,0.0132,0.0138,F,F,F,0.0196,0.0148,0.0145,0.0209,0.0176,0.016,0.0207,0.0148,0.0118,0.0132,0.0159,0.0132,0.0123,0.0121,0.0123,F,F,0.0157,0.0153,0.0172,0.016,0.0167,0.0195,F,F,0.0121,0.0187,0.0188,0.0134,0.0138,0.0118,F,F,0.0134,0.0216,0.0192,0.0158,0.0186,F,0.0129,0.017,0.0158,0.0166,0.0183,0.0134,0.0137,0.0137,0.0143,0.0155,0.0148,0.0168,0.0156,0.0158,0.0121,F,0.0148,0.0117,0.0158,0.0148,0.0188,0.0197,0.0165,0.0138,0.0133,0.0141,0.0161,0.0168,0.0127,0.0139,F,F,0.0079,0.015,0.0174,0.0137,0.0188,0.0197,0.0188,0.0138,0.0123,0.0159,0.015,0.0146,0.0136,0.0166,F,F,F,0.0148,0.0103,0.0108,0.0118,0.0133,0.0188,0.0123,0.0173,0.0222,0.0222,0.0176,F,0.0141,F,0.0086,0.0121,F,F,F,0.0113,0.0118,0.0122,0.0173,0.0118,0.0166,0.0166,0.0113,0.0137,F,F,F,F,0.0079,0.0071,0.009,0.0119,0.012,0.0122,0.0174,0.0171,0.0166,0.0173,0.0146,F,F,F,F,F,0.0118,0.0146,0.0103,0.0122,0.0172,0.0174,0.0123,0.012,0.0187,0.0138,0.0187,F,0.0145,F,F,0.0127,0.0122,F,0.0096,0.012,0.0189,0.0177,0.0177,0.0125,0.0137,0.0187,0.0173,0.0169,0.0162,0.0162,0.0152,0.0137,0.0154,0.0154,F,F,0.0182,F,0.0115,0.0122,0.0137,0.0183,0.0111,0.0097,0.0174,0.024,0.0225,0.0227,0.0174,0.0163,0.0177
MOD17A2HGF.A2002153.h30v12.006.2020139154630.Gpp_500m,MOD17A2HGF,A2002153,Lat-33.6152Lon150.7236Samp17Line17,2020139154630,F,0.0374,0.0374,0.0374,0.0264,0.0244,0.0202,0.0226,0.0291,0.0287,0.0284,0.0288,0.0288,0.0273,0.0202,0.0225,0.0209,F,0.037,0.0311,0.027,0.0304,0.0262,0.0284,0.0291,0.028,0.028,0.0276,0.0273,0.032,0.0264,0.0233,0.028,F,F,0.0365,0.0308,0.03,0.0311,0.0296,0.0296,0.0305,0.0305,0.0268,0.0264,0.0319,0.0237,0.0227,0.0297,F,0.0259,F,0.0291,0.0304,0.0284,0.0284,0.0284,0.0296,0.0312,0.0268,0.0284,0.0217,0.0273,0.0224,0.0207,0.0241,0.0173,0.0139,0.0291,0.0288,0.0259,0.0225,0.0205,0.0304,0.0272,0.0267,0.0264,0.0188,0.0149,0.0288,0.0194,0.0116,0.018,0.0194,F,0.0267,0.0272,0.0199,0.0205,0.0304,0.0284,0.02,0.0188,0.0173,F,0.0194,0.0188,0.0165,0.0157,F,F,F,0.0267,0.0199,0.0204,0.028,0.0257,0.02,0.0243,0.0188,0.0153,0.0188,0.0209,0.0188,0.0143,0.0145,0.0143,F,F,0.0217,0.0213,0.0243,0.02,0.0173,0.0236,F,F,0.0164,0.0241,0.0244,0.0175,0.0145,0.0153,F,F,0.018,0.03,0.0256,0.0186,0.0207,F,0.0182,0.0244,0.0219,0.0207,0.0244,0.0175,0.0177,0.0179,0.017,0.019,0.0195,0.0232,0.0238,0.0256,0.0152,F,0.0188,0.0126,0.0219,0.0207,0.0244,F,0.0206,0.0168,0.0175,0.0173,0.021,0.022,0.017,0.0194,F,F,0.0087,0.0176,0.0219,0.0187,F,0.0264,F,0.0153,0.0175,0.0208,F,0.0187,0.0162,0.0221,F,0.0081,F,0.0176,0.0131,0.0145,0.0132,0.0153,0.0238,0.0153,0.0225,0.0214,0.0288,0.0245,F,0.0177,F,0.008,0.0163,F,F,F,0.0153,0.0149,0.0153,0.0207,0.0132,0.0214,0.0207,0.0124,0.0174,F,F,F,0.0124,0.0083,0.0088,0.0124,0.0143,0.0149,0.0153,0.0222,0.0214,0.0225,F,0.0132,F,F,F,F,F,0.0184,0.0188,0.012,0.0143,0.0216,0.0221,0.0153,0.0143,0.0217,0.0175,F,F,0.0169,F,F,0.0174,0.017,F,0.0124,0.0138,F,0.0239,0.0222,0.0145,0.0145,0.0263,0.0238,0.0205,0.0165,0.0196,0.0174,0.0162,0.0187,0.0198,F,0.0239,0.0238,0.0162,0.0153,0.0155,0.0153,0.0222,0.0121,0.0121,0.0218,0.0259,F,0.0328,0.0189,0.0211,0.024
MOD17A2HGF.A2002161.h30v12.006.2020139192556.Gpp_500m,MOD17A2HGF,A2002161,Lat-33.6152Lon150.7236Samp17Line17,2020139192556,0.0343,0.0342,0.0366,0.0357,0.0258,0.0224,0.0175,0.021,0.0274,0.0266,0.0274,0.0277,0.0277,0.028,0.0224,0.0219,0.0203,F,0.0366,0.0304,0.0247,0.0284,0.0241,0.0274,0.0277,0.0266,0.0258,F,0.0258,0.0277,0.0286,F,F,F,0.0337,0.0363,0.0277,0.027,0.0274,0.0282,0.0277,0.0274,0.0282,F,0.0258,0.0312,0.0242,0.0224,0.0286,F,0.0232,0.0337,0.029,0.029,0.0274,0.0263,0.0266,0.0277,0.0274,0.0244,0.0263,0.0203,0.0247,0.0258,0.0188,0.0199,0.0158,0.0145,F,F,0.0266,0.021,0.02,0.0274,0.0282,0.0239,F,0.0164,0.0169,0.0237,0.0151,0.0139,0.0142,0.0171,F,0.0228,0.0258,0.019,0.0194,0.0263,0.0266,0.0185,0.0185,0.0144,0.0237,0.0203,0.0171,0.0145,0.019,F,F,F,0.0236,0.0196,0.02,0.0263,0.0227,0.0194,0.0258,0.0177,0.0145,0.0185,0.0185,0.0158,0.0139,0.0139,0.0151,F,F,0.0207,0.0196,0.0219,0.0185,0.0194,0.0202,F,F,0.0163,0.0232,0.0224,0.0139,0.0155,0.0145,F,F,0.0145,0.0277,0.0245,0.0195,0.0258,F,0.0178,0.0224,0.021,0.019,0.0205,0.0166,0.0163,0.0172,0.0157,0.0164,0.0196,0.0241,0.0179,0.0228,0.0158,F,0.0164,0.0142,0.0213,0.0213,0.0245,0.0237,0.0163,0.0171,0.0142,0.0172,0.0202,0.0221,0.015,0.0181,F,F,0.0083,0.0162,0.0198,0.0164,0.0222,F,0.0239,0.0142,0.0145,0.0222,0.0217,0.0198,0.015,0.0177,F,F,F,0.0179,0.0117,0.0116,0.0145,0.0145,0.0222,0.0117,0.0178,0.0188,0.0294,0.0229,F,0.018,F,0.0084,0.0141,F,F,F,0.0125,0.0137,0.0142,0.0202,0.0117,0.0188,0.0196,0.0106,0.0157,F,F,F,0.0084,0.0082,0.0087,0.0145,0.0142,0.0129,0.0137,0.0202,0.0178,0.0202,0.0207,0.0151,F,F,F,F,F,0.0118,0.0162,0.0117,0.0137,0.0219,0.0237,0.0142,0.0137,0.0232,0.0163,0.0222,F,0.0171,F,F,0.0164,0.0162,F,0.0121,0.0137,0.0229,0.0237,0.0224,0.0133,0.0151,0.0232,0.0211,0.0177,0.0177,0.0185,0.0164,0.0154,0.0185,0.0165,F,0.0222,0.0229,0.0132,0.0137,0.0137,0.0134,0.017,0.0112,0.0095,0.018,0.0287,0.0309,0.0289,0.0177,0.0204,0.0225
MOD17A2HGF.A2002169.h30v12.006.2020139231132.Gpp_500m,MOD17A2HGF,A2002169,Lat-33.6152Lon150.7236Samp17Line17,2020139231132,0.0261,0.0261,0.0258,0.0256,0.0167,0.0154,0.0125,0.0153,0.0191,0.0191,0.0191,0.0197,0.0208,0.0202,0.0134,0.0134,0.0143,0.0261,0.0261,0.0192,0.0171,0.0183,0.0154,0.019,0.0185,0.0184,0.0191,0.0198,0.0208,0.0238,0.0188,0.0173,0.0154,F,0.0261,0.0261,0.0192,0.019,0.0192,0.018,0.0174,0.0184,0.019,0.0184,0.0179,0.0219,0.0161,0.0173,0.0212,F,0.0174,0.0258,0.0192,0.0191,0.019,0.018,0.0174,0.018,0.0191,0.0184,0.0179,0.0142,0.0192,0.019,0.0162,0.0165,0.0102,0.012,0.0184,0.0174,0.0184,0.0141,0.0138,0.018,0.0186,0.0179,0.0173,0.0128,0.012,0.0165,0.0117,0.0084,0.012,0.012,F,0.0174,0.0184,0.0132,0.0132,0.0179,0.0187,0.013,0.0123,0.0128,0.0179,0.0131,0.0144,0.0102,0.0129,F,F,F,0.0174,0.0127,0.0127,0.0179,0.0149,0.013,0.0161,0.0142,0.0131,0.0113,0.0128,0.0118,0.0108,0.0119,0.0106,F,F,0.013,0.0132,0.0149,0.013,0.0127,0.0158,F,F,0.0102,0.0173,0.0164,0.0106,0.0106,0.0103,F,F,0.0107,0.0184,0.0179,0.0152,0.0152,F,0.0125,0.0153,0.0163,0.0164,0.0164,0.0128,0.0126,0.012,0.0129,0.0131,0.0154,0.0153,0.0164,0.0152,0.0101,F,0.0111,0.0105,0.0146,0.0164,0.0168,0.0171,0.0126,0.0124,0.0124,0.0121,0.0153,0.0155,0.0132,0.0128,F,F,0.0105,0.0146,0.016,0.0131,0.0158,0.0171,0.0172,0.0124,0.0124,0.0148,0.0167,0.0143,0.0129,0.0145,F,0.0088,F,0.0133,0.0102,0.012,0.012,0.012,0.0146,0.0108,0.0152,0.0152,0.0224,0.0191,F,0.0152,F,0.0085,0.0125,F,F,F,0.0108,0.0108,0.0114,0.0151,0.0114,0.0147,0.0152,0.0107,0.0139,F,F,F,0.0085,0.009,0.0085,0.0097,0.0108,0.0108,0.0115,0.0145,0.0145,0.0147,0.0143,0.0113,F,F,F,F,F,0.0117,0.0133,0.0097,0.0103,0.0152,0.016,0.0113,0.0116,0.0162,0.0123,0.0167,F,0.0143,F,F,0.0115,0.0114,F,0.0111,0.0103,0.0152,0.0166,0.0166,0.0123,0.012,0.0163,0.0152,0.0152,0.0143,0.0145,0.0144,0.0144,0.012,0.0142,F,0.0166,0.0166,0.0125,0.0122,0.0127,0.012,0.0163,0.01,0.0101,0.0134,0.024,0.0239,0.0239,0.0155,0.0156,0.0154
MOD17A2HGF.A2002177.h30v12.006.2020140030344.Gpp_500m,MOD17A2HGF,A2002177,Lat-33.6152Lon150.7236Samp17Line17,2020140030344,0.0317,0.0317,0.0317,0.0317,0.0186,0.0182,0.0156,0.0175,0.0226,0.0224,0.023,0.0226,0.0224,0.0226,0.0188,0.0176,0.0129,F,0.031,0.0256,0.0212,0.0236,0.0193,0.0226,0.0224,0.0214,0.0214,0.022,0.0214,0.0269,0.022,0.0188,0.0193,F,F,0.031,0.0242,0.0229,0.0238,0.0233,0.0229,0.0236,0.0233,0.0224,0.0214,0.0269,0.0187,0.0175,0.0201,F,0.0195,F,0.0242,0.0229,0.0238,0.0219,0.0224,0.023,0.0236,0.022,0.021,0.0153,0.0201,0.0207,0.0172,0.0191,0.0123,0.0124,0.0238,0.0229,0.0219,0.0175,0.0163,0.0233,0.0226,0.0207,0.0205,0.0123,0.0127,0.0165,0.0153,0.0102,0.0103,0.0148,F,0.0196,0.0215,0.0146,0.0158,0.0213,0.0215,0.0153,0.0138,0.012,0.0187,0.0156,0.0138,0.0138,0.0144,F,F,F,0.02,0.015,0.0146,0.0207,0.0182,0.0156,0.021,0.0147,0.012,0.0123,0.0151,0.0135,0.0117,0.012,0.012,F,F,0.0165,0.0158,0.0175,0.0147,0.0146,0.0165,F,F,0.0123,0.0201,0.0191,0.012,0.0109,0.0114,F,F,0.0125,0.0228,0.0207,0.0201,0.0177,F,0.0131,0.0181,0.0187,0.0195,0.0178,0.012,0.0123,0.0132,0.0132,0.0132,0.0163,0.0175,0.0196,0.0166,0.0123,F,0.0128,0.0109,0.0175,0.0175,0.0195,0.0208,0.0146,0.0124,0.012,0.0138,0.0158,0.0187,0.0145,0.0141,F,F,0.0089,0.0138,0.0172,0.0131,0.0188,0.0197,0.0204,0.0124,0.0117,0.0177,0.0199,0.0166,0.0153,0.0171,F,0.0066,F,0.0165,0.0115,0.0098,0.0102,0.013,0.0185,0.0106,0.0154,0.0199,0.0199,0.0222,F,0.0161,F,0.0071,0.0143,F,F,F,0.0114,0.0114,0.0116,0.0173,0.0107,0.0171,0.0171,0.0106,0.0135,F,F,F,0.0089,0.0069,0.0098,0.0113,0.0117,0.0115,0.0115,0.0176,0.017,0.0171,0.0171,0.0122,F,F,F,F,F,0.0143,0.0138,0.0102,0.0113,0.0182,0.0197,0.0124,0.0124,0.0176,0.0143,0.0177,F,0.0156,F,F,0.0135,0.0136,F,0.0106,0.013,0.0195,0.0197,0.0182,0.0124,0.0138,0.02,0.0173,0.0155,0.0155,0.0164,0.0164,0.0155,0.0172,0.0171,F,0.0197,0.0195,0.0128,0.0121,0.0127,0.0116,0.0166,0.0122,0.0111,0.0164,0.0285,0.0274,0.0275,0.0172,0.0172,0.0173
MOD17A2HGF.A2002185.h30v12.006.2020140064931.Gpp_500m,MOD17A2HGF,A2002185,Lat-33.6152Lon150.7236Samp17Line17,2020140064931,F,0.0382,0.0382,0.0374,0.0233,0.0216,0.0177,0.0194,0.0259,F,0.0272,0.0259,0.0264,0.0274,0.0201,0.0163,0.0154,0.0382,0.0382,0.0299,0.0246,0.0274,0.0223,0.0256,0.0259,0.0259,0.0259,0.0259,0.0264,0.0283,F,0.021,0.0203,F,0.0382,0.0365,0.0283,0.0259,0.028,0.0274,0.0274,0.0272,0.0267,0.0264,0.0245,0.0274,0.0197,0.0174,0.0264,F,0.0193,0.0365,0.0291,0.0264,0.028,F,0.0256,0.0272,0.0274,0.0244,F,0.0182,F,0.0245,0.0199,0.0209,0.0145,0.0148,0.0266,0.0264,F,0.0194,0.0182,0.0264,0.0264,0.0244,0.0233,0.0148,0.0145,0.0182,0.0165,0.012,0.0166,0.0165,F,0.024,0.0259,0.0175,0.0172,0.0256,F,0.0165,0.0148,0.0148,0.0201,0.0174,0.0172,0.0148,0.0165,F,F,F,0.0237,0.0172,0.0175,0.0238,0.0203,0.0165,0.0232,0.0148,0.0135,0.0174,0.0153,0.0153,0.013,0.0135,0.0139,F,F,0.0187,0.0165,0.0214,0.0161,0.0147,0.0182,F,F,0.0145,0.023,0.023,0.012,0.0123,0.0124,F,F,0.0176,0.0259,F,0.0215,0.0201,F,0.0145,0.0207,0.0215,0.0207,0.0208,0.0154,0.0135,0.0148,0.0142,0.0154,0.018,0.0209,0.0179,0.0221,0.0148,F,0.0148,0.0141,0.0207,0.0207,0.0218,0.0232,0.0154,0.0148,0.0142,0.0162,0.0229,0.0199,0.0179,0.0154,F,F,0.0118,0.0179,0.0179,0.0148,0.0221,0.0239,0.0208,0.0148,0.0136,0.0182,0.0235,0.0215,0.0177,0.0191,F,0.0082,F,0.0182,0.0141,0.0137,0.0138,0.0142,0.0208,0.0123,0.0199,0.0265,0.0278,0.0232,F,0.0169,F,0.0085,0.0179,F,F,F,0.0125,0.0126,0.0133,0.018,0.012,0.0201,0.0176,0.0115,0.0191,F,F,F,0.0119,0.01,0.0089,0.0125,0.0125,0.0132,0.0132,0.0198,0.0201,0.0195,0.0201,0.0156,F,F,F,F,F,0.0174,0.017,0.0119,0.0119,0.0201,0.0215,0.0148,0.0133,0.0216,0.0152,0.0208,F,0.0172,F,F,0.0169,0.0147,F,0.0122,0.0144,0.0241,0.0218,0.0208,0.0142,0.0158,0.0232,0.0209,0.018,0.0168,0.0196,0.0196,0.0169,0.0159,0.017,F,0.0208,0.0218,0.0148,0.0148,0.0158,0.0148,0.0209,0.0124,0.0124,0.0196,0.033,0.0323,0.0314,0.0201,0.0209,0.02
MOD17A2HGF.A2002193.h30v12.006.2020140101907.Gpp_500m,MOD17A2HGF,A2002193,Lat-33.6152Lon150.7236Samp17Line17,2020140101907,0.0292,0.0316,0.0314,0.0316,0.0178,0.0167,0.0129,0.0154,0.0208,0.0196,0.0204,0.0215,0.0204,0.0199,0.0151,0.0143,0.0146,0.0316,0.0308,0.0229,0.019,0.0202,0.0171,0.0209,0.0208,0.0196,0.02,0.0196,0.0209,0.0233,0.0186,0.0171,0.0146,F,0.0316,0.0308,0.0229,0.0209,0.0213,0.0209,0.0215,0.0209,0.0216,0.0216,0.0197,0.0197,0.0171,0.0171,0.0194,F,0.0172,0.0308,0.0225,0.0219,0.0213,0.0209,0.0196,0.0213,0.0223,0.0197,0.0194,0.0139,0.018,0.0169,0.0153,0.0135,0.0111,0.012,0.0209,0.0219,0.0207,0.0154,0.0143,0.0209,0.0197,0.0197,0.0189,0.0122,0.0122,0.0153,0.0125,0.0096,0.0119,0.0134,F,0.02,0.0196,0.0142,0.0139,0.0194,0.0197,0.0132,0.0122,0.0122,0.0157,0.0132,0.0129,0.0117,0.0127,F,F,F,0.0194,0.0139,0.0139,0.018,0.0154,0.0125,0.0169,0.0119,0.0099,0.0132,0.0129,0.01,0.0092,0.0103,0.011,F,F,0.0125,0.014,0.0149,0.0122,0.0116,0.0169,F,F,0.0122,0.0179,0.0177,0.0092,0.0092,0.0099,F,F,0.0126,0.0201,0.0176,0.0172,0.0165,F,0.0111,0.0169,0.0169,0.0169,0.0177,0.0125,0.0095,0.0115,0.011,0.0126,0.0169,0.018,0.0155,0.014,0.0099,F,0.0098,0.0111,0.0166,0.0166,0.0172,0.0188,0.012,0.011,0.0118,0.0112,0.0136,0.0167,0.0127,0.0112,F,F,0.0088,0.0151,0.0163,0.0123,0.0151,0.0166,0.0173,0.011,0.0111,0.0162,0.0177,0.0171,0.0141,0.0146,F,0.0078,F,0.0153,0.0103,0.0119,0.0103,0.0115,0.0166,0.0103,0.0148,0.0231,0.0236,0.0174,F,0.0143,F,0.0094,0.013,F,F,F,0.0102,0.0099,0.0107,0.0141,0.0102,0.0162,0.0145,0.0104,0.0137,F,F,F,0.0089,0.0108,0.0078,0.0092,0.0096,0.0102,0.0107,0.0144,0.0148,0.0162,0.0152,0.0112,F,F,F,F,F,0.0134,0.0134,0.0095,0.0095,0.0166,0.017,0.0119,0.0111,0.0162,0.0118,0.0169,F,0.0129,F,F,0.0109,0.011,F,0.0095,0.0111,0.0178,0.0174,0.017,0.0129,0.0129,0.0169,0.0162,0.0162,0.015,0.0151,0.0154,0.0121,0.0133,0.0152,F,0.0179,0.0178,0.0119,0.0119,0.0134,0.0126,0.0174,0.0105,0.0115,0.015,0.0279,0.028,0.028,0.0154,0.0175,0.0141
MOD17A2HGF.A2002201.h30v12.006.2020140141936.Gpp_500m,MOD17A2HGF,A2002201,Lat-33.6152Lon150.7236Samp17Line17,2020140141936,0.0338,0.0368,0.0368,0.0364,0.0225,0.0197,0.0142,0.0177,0.0231,0.0229,0.0239,0.0231,0.0239,0.0218,0.0165,0.0154,0.0152,0.0368,0.0364,0.0265,0.0231,0.0236,0.019,0.0218,0.0231,0.0229,0.0223,F,0.0239,0.0265,0.0229,0.0181,0.0173,F,0.036,0.0355,F,0.0236,0.0237,0.0246,0.0241,0.0241,0.0241,0.0229,0.0231,0.0239,0.0203,0.0181,F,F,0.0174,0.0349,F,F,F,0.0229,0.0231,0.0246,0.0241,0.0239,0.0229,0.0146,0.0199,0.0195,0.0168,0.0168,0.0118,0.0111,F,0.0231,0.0223,0.0176,0.0165,0.0246,0.0242,0.0229,0.0192,0.0138,0.0124,0.0157,0.0139,0.011,0.0139,0.0149,F,0.0236,0.0236,0.0152,0.0158,0.0218,0.0229,0.0155,0.0142,0.0134,0.0168,0.0142,0.0152,0.0129,0.0149,F,F,F,0.0228,0.0142,0.0145,0.021,0.0177,0.0146,0.0193,0.0138,0.0108,0.0142,0.0142,0.0114,F,0.0113,0.0121,F,F,0.0142,0.0146,0.0174,0.0142,0.0138,0.016,F,F,0.0142,0.0211,0.0203,0.0119,0.0104,0.0105,F,F,0.0121,0.0239,0.0212,0.0154,0.0173,F,0.0114,0.0193,0.0199,0.0191,0.0199,0.0139,0.0121,F,0.0115,0.0121,0.0173,0.0224,0.016,0.0179,0.011,F,0.0129,0.0119,0.0193,0.0181,0.0199,0.0203,0.0135,0.0116,0.0135,0.0151,0.0173,0.0198,0.0157,0.0138,F,F,0.0098,0.0161,0.0165,0.0142,0.0199,0.0203,0.0203,0.0135,0.0121,0.0181,0.0239,0.0209,0.0158,0.019,F,0.0091,F,0.0173,0.0119,0.0128,0.0121,0.012,0.0188,0.0121,0.0185,0.0284,0.0258,0.0277,F,0.0166,F,0.0098,0.0138,F,F,F,0.0109,0.0109,0.012,0.0165,0.0121,0.0177,0.0201,0.0104,0.0145,F,F,F,0.01,0.0092,0.0081,0.01,0.01,0.0109,0.0121,0.0171,0.0166,0.0188,0.0174,0.0147,F,F,F,F,F,0.0154,0.0165,0.0109,0.0108,0.0193,0.0195,0.0127,0.0121,0.0201,0.0131,0.0193,F,0.0145,F,F,0.0128,0.0146,F,0.0121,0.0121,0.0201,0.0225,0.0195,0.0128,0.0137,0.0204,0.0185,0.0155,0.0166,0.0193,0.016,0.0137,0.0146,0.0177,F,0.0199,0.02,0.0136,0.0136,0.0137,0.0128,0.0204,0.0104,0.009,0.018,0.0306,0.0307,0.0308,0.0193,0.0201,0.0166
MOD17A2HGF.A2002209.h30v12.006.2020140183253.Gpp_500m,MOD17A2HGF,A2002209,Lat-33.6152Lon150.7236Samp17Line17,2020140183253,0.0448,0.0456,0.0456,0.0448,F,0.0237,0.019,0.0216,0.0278,0.0273,0.0282,0.0282,0.0282,0.0243,0.017,0.0163,0.0182,0.0456,0.0452,0.0332,0.0282,0.0282,0.0216,0.0265,0.0278,0.0278,0.0282,0.0282,0.0282,0.032,0.0256,0.0209,0.0198,F,0.0452,0.0448,0.0318,0.0282,0.0286,0.0278,0.0282,0.0278,0.0282,0.0278,0.026,F,0.0175,0.0209,0.0296,F,0.0238,0.0448,0.0304,0.0313,0.0313,0.0282,0.0282,0.0287,0.0282,0.0282,0.0269,0.0182,0.0247,0.0247,0.0214,0.0201,0.0118,0.0168,0.0319,0.0287,0.0282,0.0222,0.0196,0.0282,0.0282,0.0269,0.0262,0.0175,0.0155,0.0174,0.016,0.0135,0.0149,0.018,F,0.0287,0.0282,0.02,0.0188,F,0.0256,0.019,0.0175,0.0155,0.0201,0.0175,0.0182,0.0148,0.0182,F,F,F,0.0273,0.0175,0.018,F,0.0217,0.0175,0.022,0.0167,0.0152,0.0175,0.0168,0.014,0.0128,0.0131,0.014,F,F,0.0179,0.0187,0.0213,0.0175,0.0167,0.02,F,F,0.0175,0.0237,F,0.0157,0.0124,0.0118,F,F,0.0204,0.0296,0.0273,0.0242,0.0168,F,0.014,0.0206,0.0235,0.0237,0.0229,0.0167,0.0124,0.014,0.014,0.0189,0.0209,0.0235,0.0183,0.0195,0.0136,F,0.014,0.0159,0.0242,0.0223,0.0229,0.0238,0.0164,0.0157,0.016,0.0209,0.0224,0.0231,0.0205,0.0167,F,F,0.0109,0.0195,0.02,0.0172,0.0243,F,0.0238,0.0165,0.0175,0.0211,0.0274,0.0278,F,0.0217,F,0.0116,F,0.0195,0.0157,0.0149,0.0149,0.0142,0.0238,0.0145,0.0214,F,0.0331,0.0299,F,0.0198,F,0.0105,0.0195,F,F,F,0.0128,0.0142,0.0142,0.0206,0.0145,0.0214,0.0206,0.0128,0.0198,F,F,F,0.0142,0.0153,0.0134,0.0121,0.0131,0.0137,0.0149,0.0203,0.0212,0.0206,0.0229,0.0137,F,F,F,F,F,0.0187,0.0201,0.013,0.0131,0.0224,0.0238,0.0157,0.0153,0.0244,0.0165,0.0236,F,0.0198,F,F,0.0152,0.0153,F,0.0149,0.0128,0.0238,0.0266,0.0238,0.0173,0.0165,0.0244,0.0244,0.0203,0.0207,0.0232,0.0219,0.0187,0.0181,0.0196,F,0.0247,0.0237,0.0172,0.0173,0.0175,0.0165,0.0236,0.0139,0.0145,0.0214,0.0382,0.039,0.039,0.0214,0.0238,0.0196
MOD17A2HGF.A2002217.h30v12.006.2020140224310.Gpp_500m,MOD17A2HGF,A2002217,Lat-33.6152Lon150.7236Samp17Line17,2020140224310,0.0481,0.0515,0.0515,0.0522,0.0264,0.023,0.0199,0.0216,0.0279,0.0273,0.0303,0.0293,F,0.0287,0.0202,0.019,0.0213,0.0522,0.0522,0.0343,0.0264,0.0308,0.0239,0.0281,0.0279,0.0279,0.0284,F,F,0.0316,0.0275,F,F,F,0.0511,0.0511,0.0316,0.0308,0.0308,0.0287,0.0303,0.0303,F,F,F,0.0308,0.024,0.0217,0.0294,F,0.0239,0.0488,0.0332,0.0315,0.0308,0.0284,0.0284,0.0316,F,F,0.0284,0.0203,0.0264,0.0257,0.0193,0.0178,0.0152,0.0173,0.0332,0.0316,0.0273,0.0239,0.0201,F,0.0299,0.0269,0.0261,0.0195,0.0172,0.0209,0.0154,0.0153,0.0161,0.02,F,0.0287,0.0287,0.0198,0.0198,0.0269,0.0273,0.02,0.0194,0.0181,0.0229,0.02,0.02,0.016,0.0203,F,F,F,0.0269,0.0198,0.0193,0.0269,0.0235,0.0199,0.0227,0.0191,0.0154,0.02,0.0178,0.0154,0.0156,0.0157,0.0155,F,F,0.0203,0.0203,0.0235,0.0199,0.0169,0.0227,F,F,0.0154,0.0243,0.0234,0.0141,0.0141,F,F,F,0.0155,0.0316,0.0269,0.0193,0.0193,F,0.0154,0.0218,0.0239,0.0239,0.0224,0.0164,0.0169,0.0169,0.0174,0.0174,0.0257,0.0281,0.0193,0.0223,0.0133,F,0.0163,0.0142,0.0223,0.0223,0.0259,0.0218,0.0169,0.0177,0.019,0.0204,F,0.0321,0.0231,0.0178,F,F,0.0112,0.0192,0.0218,0.0181,0.0259,0.0259,0.0259,0.0185,0.0198,F,0.0344,0.0299,0.024,0.0193,F,0.0133,F,0.0192,0.0163,0.0164,0.0143,0.0153,0.0219,0.0169,0.0203,0.0316,0.0434,0.0356,F,0.0193,F,0.0126,0.0192,F,F,F,0.0143,0.0157,0.0153,0.0219,0.0165,0.0229,F,0.0135,0.0167,F,F,F,0.0106,0.0133,0.0106,0.0134,0.0148,0.0157,0.0161,0.0219,0.0219,0.0209,0.0219,0.0179,F,F,F,F,F,0.0182,0.0199,0.0141,0.0148,0.0259,0.0269,0.017,0.017,0.0229,0.0177,0.0224,F,0.0191,F,F,0.017,0.0158,F,0.0156,0.0148,0.0259,0.0259,0.0243,0.0165,0.017,0.024,0.0225,0.0193,0.0191,0.021,0.0206,0.0185,0.0191,0.0222,F,F,0.0234,0.0185,0.0182,0.0179,0.0174,0.022,0.0162,0.0142,0.021,0.0422,0.0435,0.0423,0.0211,0.0222,0.0212
