MOD17A2HGF.A2008057.h30v12.006.2021146142031.PsnNet_500m,MOD17A2HGF,A2008057,Lat-35.6566Lon148.1517Samp17Line17,2021146142031,0.0655,0.065,0.065,0.065,0.065,0.065,0.0646,0.0654,0.063,0.0632,0.0632,F,F,F,F,F,F,0.0651,0.0652,0.0652,0.0652,0.064,0.064,0.064,0.064,0.0631,F,F,F,F,F,F,F,F,0.0652,0.0652,0.0638,0.0638,0.064,0.0641,0.0633,0.0631,F,F,0.0662,F,F,F,F,0.064,F,F,0.0642,0.0638,0.0642,0.0642,0.0634,F,F,F,0.0662,F,0.0644,F,F,0.0653,F,F,0.0643,0.0643,0.0657,F,F,0.0656,F,0.0622,F,F,0.0637,F,F,0.0653,F,0.0597,F,F,0.0609,0.0656,0.0663,0.0663,0.066,0.066,F,F,F,0.0664,0.0664,0.0664,0.0659,0.066,F,F,0.061,0.0654,0.0647,F,F,0.0651,F,F,F,0.0633,0.0664,0.0663,0.0663,0.0667,0.0668,F,F,0.066,0.066,0.0662,0.0662,0.0656,0.066,F,0.0633,0.0633,0.0637,0.0609,0.0663,0.0669,0.067,0.0666,0.0649,0.0663,0.0649,0.0663,0.0663,0.0663,0.0663,0.0661,0.0661,0.0661,0.0663,0.0663,0.0663,0.0635,0.0654,0.0595,0.067,F,F,0.062,F,0.0661,0.0662,0.0662,0.0662,0.0671,0.0671,0.0663,0.0663,0.0646,0.0615,0.0522,0.0283,F,F,F,0.0663,0.0663,0.0663,0.0663,0.0663,0.0664,0.0672,0.0663,0.0635,0.0602,0.0535,0.0535,0.0283,0.036,F,0.0638,0.059,0.067,0.067,0.0668,0.0666,0.0666,0.0671,0.0621,0.0602,F,0.0545,0.0526,0.0546,0.0612,0.0635,0.0624,0.0619,0.0653,0.0669,0.0669,0.0669,0.0673,0.0628,0.0609,0.0527,F,0.0546,0.0597,F,F,0.066,0.0637,0.062,0.0656,0.0672,0.0671,0.0674,0.0674,0.0581,0.0537,0.0537,0.0584,0.0537,0.0537,F,0.0649,0.0608,0.0638,0.0642,0.0668,0.0651,0.0622,0.0606,0.0483,0.053,0.0484,F,0.0524,0.0451,0.0462,F,0.0639,0.0608,0.0626,0.0649,0.0633,0.0622,0.0595,0.06,0.0536,0.0507,0.0501,0.0508,0.0672,0.057,0.062,0.0622,0.064,0.0622,0.0663,0.0628,0.0634,0.0623,0.0596,0.0602,0.0622,0.06,0.06,0.0606,0.064,0.0606,0.062,0.0622,0.0582,0.066,0.0608,0.0595,0.0623,0.0622,0.0596,0.0594,0.0605,0.0657
MOD17A2HGF.A2008065.h30v12.006.2021146152154.PsnNet_500m,MOD17A2HGF,A2008065,Lat-35.6566Lon148.1517Samp17Line17,2021146152154,0.0373,0.0375,0.0375,0.0371,0.0371,0.0365,0.0365,0.0365,0.0377,0.0374,0.0344,0.0365,0.039,0.0387,0.0387,0.0393,0.0409,0.0376,F,0.0371,0.0371,0.0377,0.0357,0.0365,0.0357,0.0366,0.0345,0.0373,0.0373,0.0373,0.0365,0.0393,0.0396,0.0397,F,0.0395,0.0382,F,0.0357,0.0357,0.0357,0.0376,0.0376,0.0413,0.0373,0.0365,0.0365,0.039,0.0391,0.0391,0.0387,F,F,F,F,0.0346,0.0351,0.0387,0.0378,0.0416,0.0369,0.0419,F,0.0383,0.0393,0.0393,0.039,0.039,F,0.037,0.0352,0.0353,0.0385,0.0379,F,0.0409,0.0372,0.0384,0.0385,0.0385,0.0387,0.0387,0.0402,0.0391,0.0389,0.0354,0.0355,0.0385,0.0385,0.0386,0.0386,0.0376,0.0376,0.0385,0.0385,0.0385,0.0385,0.0403,0.0404,0.0389,0.039,0.0386,0.0392,0.0392,0.039,0.0387,0.0391,0.0391,0.0385,0.0385,0.0394,0.0385,0.0406,0.0401,0.0392,0.0392,0.0406,0.0393,0.0387,0.0392,0.0391,0.0392,0.0385,0.0385,0.0394,0.0386,0.0394,0.0394,0.0401,0.0407,0.0393,0.0393,0.0393,0.0404,0.0405,0.0395,0.039,0.0393,0.0386,0.0394,0.0394,0.0387,0.0388,0.0393,0.0403,0.0408,0.0408,0.0404,0.0428,0.0431,0.0405,0.0406,0.0407,0.0395,0.04,0.04,0.04,0.04,0.0393,0.0393,0.0404,0.0404,0.0405,0.0405,0.0431,0.0431,0.0429,0.0424,0.0424,0.0423,0.0401,0.0401,0.0402,0.0402,0.0403,0.0404,0.0405,0.0414,0.0405,0.0428,0.0429,0.0429,0.0429,0.0425,0.0423,0.0425,0.0431,0.0404,0.0404,0.0406,0.0406,0.0405,0.0424,0.0416,0.0429,0.043,0.0427,0.0429,0.043,0.043,0.043,0.043,0.043,0.0412,0.0406,0.0407,0.0406,0.0407,0.0429,0.0425,0.0426,0.0426,0.0429,0.043,0.043,0.0431,0.043,0.0431,0.0428,0.0417,0.0419,0.0408,0.0421,0.043,0.0428,0.043,0.0425,0.0425,0.043,0.0428,0.0429,0.0433,0.0433,0.043,0.0429,0.0419,0.0427,0.0428,0.0428,0.043,0.043,0.0434,0.0433,0.0431,0.0429,0.0404,0.0404,0.0417,0.0432,0.0432,0.0434,0.0435,0.0436,0.0439,0.0438,0.0426,0.0428,0.0428,0.0434,0.0431,0.0431,0.0431,0.0428,0.042,0.042,0.0434,0.0435,0.0437,0.0438,0.044,0.0446,0.0448,0.0434,0.0434,0.0435,0.0431,0.0431,0.0437,0.0425,0.0426,0.0429,0.0433,0.0434,0.0434,0.0438,0.0443,0.0444,0.0448,0.0436
MOD17A2HGF.A2008073.h30v12.006.2021146172306.PsnNet_500m,MOD17A2HGF,A2008073,Lat-35.6566Lon148.1517Samp17Line17,2021146172306,0.0195,0.0201,0.0201,0.0201,0.0183,0.0188,0.0188,0.0196,0.0196,0.0198,0.0196,0.019,0.0214,0.0215,0.0234,F,F,0.0205,0.0201,0.0201,0.0202,0.0189,0.0202,0.0171,0.0198,0.0198,0.0172,F,F,0.0193,0.0234,F,0.0245,0.0245,F,0.0202,0.0225,0.0191,0.0172,0.0181,0.0181,F,F,F,0.0197,0.0197,F,0.0225,0.0225,0.0229,0.0226,F,0.0225,0.0221,F,0.0155,0.0203,F,F,F,0.0262,0.0262,0.0216,0.0216,0.023,0.023,0.023,0.0217,0.0216,0.0226,F,0.0205,0.0205,0.0267,0.0261,0.0263,0.0199,0.02,0.0216,0.0217,0.0217,0.0231,0.0232,0.0231,0.0213,F,F,0.0207,0.0215,0.0215,0.0238,0.0216,0.0199,0.0217,0.0217,0.0216,0.0222,0.0222,0.0231,0.0216,0.0217,0.0211,0.0226,0.0226,0.022,0.0226,0.0239,0.0216,0.0219,0.0219,0.0233,0.0232,0.0224,F,F,0.0229,0.0221,0.0213,0.0213,0.027,0.0222,0.0226,0.0223,0.0223,0.0219,0.0219,0.0234,0.0232,0.0259,0.0259,0.026,F,0.0222,0.0222,0.0222,0.0237,0.0227,0.0232,0.0232,0.0232,0.0222,0.0222,0.0235,0.0236,F,0.0257,0.0261,F,F,F,0.0263,0.0264,0.0239,0.0241,0.0241,0.0234,0.0235,0.0235,0.0235,0.024,F,0.0258,0.024,0.024,0.0265,0.0266,0.0264,0.0264,0.0264,0.0265,0.0245,F,F,0.0236,0.0236,0.024,F,F,F,0.0266,0.0268,0.0266,0.0273,0.0271,0.0272,0.0272,0.027,0.0237,0.0241,0.0239,0.0239,0.0239,0.0239,0.0268,0.0266,0.0266,0.0268,0.0268,0.027,0.0268,0.0273,0.0273,0.0272,0.024,0.0239,0.0239,0.0257,0.0258,0.0269,0.0275,0.0276,0.0271,0.0272,0.0272,0.0269,0.027,0.0272,0.026,0.0246,0.0247,0.0237,0.0261,0.0261,0.027,0.027,0.0277,0.0272,0.0274,0.0273,0.0275,0.0275,0.0247,0.0273,0.0273,0.0247,0.0244,0.0245,0.0275,0.0274,0.0274,0.0277,0.0277,0.0278,0.0274,0.0274,0.0265,0.0241,0.0261,0.0273,0.0268,0.0268,0.026,0.0279,0.0278,0.028,0.0275,0.0279,0.0279,0.0278,0.0277,0.0273,0.0275,0.0247,0.0268,F,0.0262,0.0275,0.027,0.0279,0.028,0.0283,0.0285,0.0278,0.0279,0.0279,0.0273,0.0273,0.0277,0.0269,0.0266,F,0.0279,0.0276,0.0273,0.028,0.0281,0.0287,0.0287,0.028
MOD17A2HGF.A2008081.h30v12.006.2021146181834.PsnNet_500m,MOD17A2HGF,A2008081,Lat-35.6566Lon148.1517Samp17Line17,2021146181834,0.049,F,F,F,F,F,F,0.0493,F,F,0.0498,F,0.0446,F,F,F,F,0.004,F,F,F,0.0498,0.0284,0.0492,0.0499,0.0502,F,F,F,F,F,F,F,0.0504,F,0.0501,0.05,0.0486,0.0483,0.0501,0.0491,0.0335,0.0335,0.0335,0.0335,F,F,F,0.0504,0.0504,0.0496,0.0186,0.0497,0.0494,0.0501,0.0501,F,F,0.0494,0.0493,0.0473,0.0487,0.0483,F,0.0497,F,F,0.05,0.0493,0.0501,0.0501,0.0501,0.0138,F,F,F,0.049,0.0498,0.0497,F,F,F,F,0.05,0.0498,0.0501,0.0501,0.0274,0.0295,F,F,F,0.049,F,F,F,F,F,0.0443,F,F,F,F,F,0.0294,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0494,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.049,0.0489,F,F,F,F,F,F,F,F,F,F,F,F,0.0401,0.017,0.0489,0.0489,F,F,F,F,F,F,F,F,F,F,F,F,0.0281,0.017,F,0.0362,F,F,F,F,F,F,F,F,F,F,F,F,F,0.05,0.0495,0.0503,F,F,F,0.0138,0.0086,F,F,F,F,F,0.0451,F,F,0.05,F,0.0502,0.0498,F,F,0.0309,0.0086,0.0138,0.0384,0.0492,0.0297,F,0.0451,F,0.05,0.0507,0.0496,0.0495,0.0491,0.0495,F,0.0308,0.0327,0.0437,0.0496,0.0501,0.0262,0.0163,F,F,F,0.05,0.0501,0.0501,0.0499,0.0498,0.0477,F,0.0492,0.0493,0.0493,0.0451,0.0262,0.0424,0.0424,F,0.0501,0.05,0.05,0.0498,0.0441,F,F,0.0495,0.0499,0.0499,0.0285,0.0452,0.0507,0.05,0.0501,0.0504,0.0502,0.0499,F,0.05,F,0.0308,F,0.0495,0.0495
MOD17A2HGF.A2008089.h30v12.006.2021146200206.PsnNet_500m,MOD17A2HGF,A2008089,Lat-35.6566Lon148.1517Samp17Line17,2021146200206,0.0602,0.0602,0.0602,0.0608,0.0608,0.0603,0.0603,0.0606,0.0603,0.0597,0.0591,0.0591,0.0595,0.0595,F,F,F,0.0602,0.0595,0.061,0.061,0.0603,0.0605,0.0601,0.0585,F,F,0.0595,0.0595,0.059,0.059,0.0588,0.0588,0.0603,0.0595,0.061,0.0603,0.0589,F,F,0.0589,F,F,0.0435,0.0435,0.0594,F,0.0589,0.0603,0.0604,0.0604,0.0121,0.0581,0.0327,F,F,0.0589,0.0589,F,0.0595,0.0572,F,0.0585,0.0602,0.0602,0.0603,0.0604,0.0611,0.0385,0.0581,0.0581,0.0588,0.0609,0.0588,0.0574,0.0585,0.0597,0.0604,0.0604,0.0602,0.0608,0.0604,0.061,0.0608,0.0607,F,0.0604,0.0588,0.0609,0.0602,0.0597,0.0602,0.0596,0.0604,0.0589,0.0608,0.0608,0.0607,0.061,0.0607,0.0607,0.0604,0.0584,0.0596,0.059,0.061,0.0597,0.0601,0.0604,0.0604,0.0589,0.0596,0.0606,0.0604,0.0604,0.0604,0.0608,0.0608,0.0604,0.0596,0.059,0.061,0.0604,0.0604,0.0606,0.0604,0.0596,0.0596,0.0596,0.0595,0.0602,0.0604,0.0598,0.0598,0.0606,0.0601,0.0599,0.0596,0.0604,0.0602,0.0606,0.0606,0.0604,0.0604,0.0596,0.0595,0.0595,0.0595,0.0599,0.0595,0.06,0.0601,0.0598,0.0596,0.0596,0.0596,0.0595,0.0606,0.0604,0.0598,0.0606,0.0596,0.0601,0.0611,0.0599,0.0595,0.0595,0.0595,0.0595,0.0604,0.0595,0.0595,0.0595,0.0598,0.0598,0.0588,0.0588,0.0596,0.06,0.0608,0.0603,0.0598,0.0604,0.0601,0.0604,0.0599,0.0599,0.0588,0.0596,0.0596,0.0598,0.0588,0.0588,0.0599,0.0599,0.0593,0.0597,0.0604,0.0597,0.0599,0.0599,0.0605,0.0601,0.0601,0.0595,0.0595,0.0585,0.0585,0.0594,0.0599,0.0599,0.0593,0.0593,0.0586,0.0587,0.0596,0.0596,0.0604,0.0601,0.0605,0.0605,0.0581,0.0585,0.0594,0.0595,0.0595,0.0588,0.0588,0.0603,0.0587,0.0601,0.0601,0.0601,0.0609,0.06,0.0605,0.0605,0.0549,0.0581,F,0.0588,0.0586,0.0588,0.0601,0.0601,0.0601,0.0605,0.0602,0.0609,0.0609,0.0605,0.0605,0.0605,0.0608,0.053,F,0.0586,0.0586,0.0586,0.0597,0.0597,0.0605,0.0605,0.06,0.06,0.0599,0.0601,0.0604,0.0608,0.0607,0.0599,0.0598,0.0578,0.0578,0.0596,0.0596,0.0606,0.0592,0.0598,0.0605,0.0599,0.0601,0.0601,0.0601,0.0602,0.0589,0.0598,0.0596,0.06
MOD17A2HGF.A2008097.h30v12.006.2021146205729.PsnNet_500m,MOD17A2HGF,A2008097,Lat-35.6566Lon148.1517Samp17Line17,2021146205729,0.0525,0.0525,0.0504,0.0504,0.0505,0.0524,0.0517,0.0524,0.0496,0.0496,0.0504,0.0519,F,F,F,F,F,0.0525,0.0504,0.0504,0.0505,0.0505,0.0504,F,0.0496,F,F,0.0535,F,F,F,F,F,0.0515,F,F,F,0.0504,0.0504,F,F,F,F,F,F,F,F,F,0.051,0.0515,0.0508,F,0.0532,0.0536,F,F,0.0504,F,F,F,F,F,0.051,0.0531,0.051,0.051,0.0505,0.0505,F,F,F,0.0504,0.0504,0.0528,F,F,F,0.051,0.051,0.0527,0.0527,0.0499,0.0505,0.0517,0.0517,F,0.0514,0.0514,0.0509,0.0509,F,0.0532,0.0518,0.0519,0.0512,0.0512,0.0499,0.0499,0.0499,0.0499,0.0516,0.0516,F,0.0529,0.0509,0.0509,0.0508,0.0508,0.052,0.052,0.0512,0.0512,0.0499,0.0515,0.0527,0.0527,0.0517,0.0513,0.0513,F,F,0.0508,0.0508,0.0518,0.052,0.0507,0.0507,0.05,0.05,0.0515,0.0515,0.0524,0.0522,0.0545,0.0531,0.0507,0.0497,0.0507,0.0498,0.0499,0.0507,0.0507,0.0501,0.0499,0.0527,0.0517,0.0545,0.0545,0.0542,0.0546,0.0522,0.0528,0.0524,0.053,F,F,0.0529,0.0501,0.0501,0.0522,0.0522,0.0519,0.0545,0.0519,0.0542,0.0533,0.0533,0.0511,0.0515,0.0524,F,F,0.053,0.0499,0.0527,0.0529,0.0529,0.0529,0.0522,0.054,0.0533,0.0533,0.0499,0.0499,0.0535,0.0535,0.0521,F,0.0522,0.0527,0.0527,0.0519,0.0529,0.053,0.053,0.0499,0.0533,0.0528,0.0528,0.0528,0.0528,0.0543,0.052,0.0537,0.0526,0.0524,F,0.051,0.051,0.0517,0.0517,0.0481,0.0481,0.0499,0.0535,0.0528,0.0522,0.0544,0.0542,0.0527,0.0531,F,F,0.0515,0.0522,0.0522,0.0518,0.0518,0.0532,0.0532,0.0527,0.0527,0.0542,0.052,0.0524,0.053,0.053,0.052,0.0509,0.0518,0.0518,0.0521,0.0521,0.0531,0.051,0.052,0.0522,0.0526,0.0541,0.0544,0.0544,0.0524,0.0514,0.0535,0.053,0.0518,0.0518,0.0521,0.0529,0.0529,0.0537,0.054,0.0525,0.0519,0.0543,0.0528,0.054,0.0538,0.0546,0.053,0.0531,0.054,0.0521,0.0521,0.0521,0.0524,0.053,0.0539,0.0539,0.0499,0.0529,0.0544,0.0534,0.0543,0.0543,0.0532,0.0527,0.0532,0.0522
MOD17A2HGF.A2008105.h30v12.006.2021146220211.PsnNet_500m,MOD17A2HGF,A2008105,Lat-35.6566Lon148.1517Samp17Line17,2021146220211,0.048,0.048,0.0491,0.0486,0.0491,0.0495,0.0483,0.0491,0.0491,0.0473,0.0473,0.047,0.047,0.047,F,F,0.048,0.0472,0.047,F,0.0483,0.0483,0.0483,0.0473,0.0473,0.0506,0.047,0.047,0.0473,0.0476,0.0476,0.0469,0.0486,0.048,F,F,F,F,0.0483,F,F,0.0391,0.0419,0.0445,0.0445,0.047,0.0469,0.0486,0.0475,0.0478,0.0478,0.048,F,F,0.0503,F,0.0479,0.0479,F,0.0496,0.047,0.0495,0.0487,0.0478,0.0478,0.0478,0.0478,0.0479,0.0491,F,F,F,0.0495,0.0495,0.0482,0.0482,0.0487,0.0487,0.0495,0.0487,0.0478,0.0478,0.0478,0.0495,0.0495,F,0.0487,0.048,0.0495,0.0487,0.0482,0.0471,0.049,0.049,0.049,0.0487,0.0495,0.047,0.0486,0.0495,0.0495,0.0488,0.0486,0.0479,0.0487,0.0471,0.0487,0.0487,0.0485,0.0479,0.0487,0.0477,0.0477,0.0487,0.0469,0.0469,0.0495,0.0488,0.0477,0.0468,0.0477,0.0477,0.0485,0.0493,0.0492,0.0485,0.0477,0.0477,0.048,0.0477,0.0477,0.0495,0.0495,0.0495,0.0477,0.0471,0.0476,0.0476,0.0471,0.0471,0.0484,0.0484,0.0476,0.0471,0.0471,0.0471,0.0471,0.0468,0.0468,0.0468,0.0475,0.0475,0.0475,0.0468,0.0479,0.0468,0.0468,0.0476,0.0471,0.0471,0.0479,0.0472,0.0468,0.0468,0.0498,0.0498,0.0468,0.0468,F,F,0.0468,0.0468,0.0468,0.0476,0.0476,0.0468,0.0468,0.0468,0.0468,0.0468,0.0497,0.0497,0.0497,0.0497,0.0493,0.0493,0.048,0.0468,0.0468,0.047,0.0475,0.0468,0.0468,0.0483,0.0483,0.0488,0.0497,0.0497,0.0497,0.0497,0.0499,0.0496,0.0496,0.0482,0.0468,0.0469,F,0.0492,0.0492,0.048,0.0487,0.0487,0.0492,0.0474,0.0474,0.0499,0.0504,0.0495,0.0495,0.0494,0.0488,0.0469,0.0495,0.0495,0.0479,0.0487,0.0487,0.0474,0.0494,0.0494,0.0475,0.0475,0.0486,0.0486,0.0494,0.0494,0.0487,0.0474,0.0495,0.0474,0.0474,0.0491,0.0491,0.0491,0.0491,0.0495,0.0475,0.0475,0.0486,0.0491,0.0491,0.0483,0.049,0.0474,0.0483,0.0474,0.0488,0.0488,0.0491,0.0491,0.0491,0.0478,0.0478,0.0487,0.0487,0.049,0.0489,0.0488,0.0479,0.0479,0.0483,0.0498,0.0491,0.0491,0.0495,0.0495,0.0495,0.0478,0.0487,0.0487,0.0487,0.0475,0.0491,0.0487,0.0485,0.0484,0.0475,0.0467,0.0483
MOD17A2HGF.A2008113.h30v12.006.2021146233028.PsnNet_500m,MOD17A2HGF,A2008113,Lat-35.6566Lon148.1517Samp17Line17,2021146233028,0.0332,0.0332,0.0332,0.0332,0.0338,0.0349,0.0358,0.035,0.0354,0.0331,0.0331,0.0331,F,F,F,F,F,0.0337,F,F,0.0337,0.0344,0.0344,0.035,0.0371,0.0371,0.0359,F,F,F,F,F,F,0.0331,F,F,F,F,F,0.0334,F,F,F,F,F,F,F,F,0.0337,0.0338,0.0338,F,F,F,F,F,F,0.0331,F,F,0.0333,F,F,F,0.0337,0.0338,0.0338,0.0352,F,F,F,F,0.0343,F,F,F,0.0358,0.0369,0.0345,0.0341,0.0331,0.0344,0.0343,0.0352,0.0347,F,F,0.035,0.035,F,F,0.0337,0.0352,0.0344,0.0344,0.0345,0.0345,0.0334,0.0331,0.0341,0.0341,0.0338,F,F,0.0351,0.0333,0.0333,0.0351,0.0351,0.0343,0.0337,0.0337,0.0331,0.0368,0.0361,0.0331,0.0343,0.0345,0.0343,F,0.0331,0.0331,0.0337,0.0331,0.0331,0.0343,0.0338,0.0337,F,0.0361,0.0361,F,0.0366,0.0345,0.0369,0.0332,0.0337,0.0333,0.0338,0.0343,0.0343,0.0349,0.0338,0.0331,F,0.0361,0.036,F,0.0361,0.0361,0.0361,0.0341,0.0359,0.0333,0.0334,0.0352,0.0331,0.0348,0.0332,0.0332,0.0361,0.0361,0.0361,0.0356,0.036,0.036,0.0333,0.0347,0.0343,0.0356,0.0356,0.0332,0.0332,0.0332,0.0332,0.0332,0.0368,0.0368,0.0355,0.0361,0.0361,0.0361,0.0361,0.036,0.036,0.0347,0.0352,F,F,F,0.0332,F,F,F,0.0343,0.0299,0.0356,0.0361,0.0359,0.0359,0.0366,0.0365,0.0354,0.0362,0.0332,F,F,F,0.0359,0.0349,0.034,0.0335,0.0326,0.034,0.0351,0.0353,0.0365,0.0358,0.0358,0.036,0.0333,F,0.0356,0.036,0.0337,0.0349,0.0349,0.0354,0.0358,0.0367,0.0354,0.0353,0.0363,0.0363,0.0353,0.036,0.0339,0.0339,0.036,0.036,0.0349,0.0349,0.036,0.0355,0.0367,0.0367,0.0351,0.0339,0.0362,0.0363,0.0353,0.0368,0.0368,0.0359,0.0355,0.0355,0.0355,0.0349,0.036,0.0355,0.036,0.0359,0.0359,0.0363,0.0353,0.0364,0.0364,0.0368,0.0364,0.0363,0.0364,0.0364,0.0355,0.0355,0.036,0.036,0.0363,0.0355,0.0334,0.0334,0.0352,0.0355,0.036,0.0368,0.0357,0.0354,0.0354,0.0359,0.0357
MOD17A2HGF.A2008121.h30v12.006.2021147002939.PsnNet_500m,MOD17A2HGF,A2008121,Lat-35.6566Lon148.1517Samp17Line17,2021147002939,F,0.0295,0.0295,F,F,F,0.031,0.031,F,F,F,F,F,F,F,F,F,0.0295,0.0295,F,F,F,0.031,0.031,F,F,F,F,F,F,F,0.029,0.029,0.0307,F,0.0313,0.0315,0.031,F,F,F,F,F,F,F,F,0.029,0.029,0.029,0.0307,0.0307,F,0.0315,0.0311,F,F,F,F,F,F,F,F,0.029,0.029,0.0301,0.0301,0.0307,0.0306,0.0314,F,F,F,0.0294,0.0294,F,F,F,0.0296,0.0296,0.0301,0.0301,0.0301,0.0307,0.0307,0.0306,F,F,0.0296,0.0294,0.0289,0.0289,0.0289,0.03,0.0296,0.03,0.03,0.03,F,F,F,0.0304,0.0304,0.0296,0.0296,0.0296,0.03,0.03,0.03,0.03,0.03,0.0293,0.0293,F,F,F,F,F,F,F,F,0.03,0.03,0.0298,0.0298,0.0297,0.0305,0.0293,F,F,F,F,F,F,F,F,F,0.0295,0.0295,0.0288,0.0296,0.0304,0.0304,0.0304,F,F,F,F,F,F,F,F,F,F,0.0288,0.0288,0.0296,0.0296,0.0296,F,F,F,F,F,F,F,F,F,F,F,0.0303,0.0288,0.0289,0.0296,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0273,0.0289,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.03,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0118,0.0118,F,F,F,F,F,F,F,F,F,F,F,F,0.0116,F,0.0118,0.0118,0.0124,0.0124,F,F,F,F,F,F,F,F,F,0.0115,0.0115,0.0182,0.0182,0.0305,F,F,F,F,F,F,F,F,F,F,0.0297,F,F,0.0268,F,F,F,F,F,F,F,F,0.0297,F,F,F,0.031,F,0.0268,0.0268,F,F,F,F,F,F,F
MOD17A2HGF.A2008129.h30v12.006.2021147015325.PsnNet_500m,MOD17A2HGF,A2008129,Lat-35.6566Lon148.1517Samp17Line17,2021147015325,0.0397,0.0371,0.0378,0.0384,0.0371,0.0371,0.0384,0.0396,0.038,F,0.0413,0.0408,0.0405,F,0.0405,F,F,0.0406,0.0389,0.0384,0.0384,0.0372,0.0372,0.0372,0.0407,0.0407,0.0405,0.0405,F,0.0372,0.0372,F,F,0.0369,0.0388,0.0405,0.0408,0.0406,0.0396,F,F,F,0.0354,0.0399,F,F,F,0.0405,F,0.037,0.037,0.041,0.0408,F,F,F,F,F,F,F,F,F,0.0413,0.0372,0.0372,0.037,0.037,0.0373,F,F,F,F,F,F,F,0.037,0.037,0.0413,0.0372,0.0377,0.0383,0.0377,0.037,0.0377,0.0391,F,F,F,0.0373,0.037,0.037,0.037,0.0378,0.0372,0.037,0.0377,0.0383,0.0377,0.0404,0.0406,0.037,0.0375,F,F,0.0373,0.0369,0.037,0.0378,0.0373,0.037,0.037,0.0377,0.0369,F,F,0.0369,0.0369,0.0403,F,F,0.0372,0.0372,0.0384,0.0379,0.0382,0.0369,0.0389,0.0369,0.0401,F,F,F,F,0.0351,F,0.041,0.0377,0.0372,F,F,0.0383,0.0389,0.0369,0.0369,0.0408,F,0.0401,F,0.04,0.0396,F,0.0381,0.0395,F,F,F,F,0.0369,0.0369,0.0373,0.0394,F,0.04,0.0343,0.0395,0.0395,F,F,F,F,F,F,0.0369,0.0373,0.0373,0.0393,0.0402,0.0402,0.0402,0.04,0.04,F,F,F,F,F,0.0314,0.0369,0.0369,0.0371,0.0368,0.0368,0.0402,0.0402,0.0402,0.0201,0.0351,0.0372,0.0402,F,0.0387,0.04,0.038,0.0392,0.0397,0.037,0.0367,0.0379,F,0.0392,F,0.0236,F,0.0389,0.0389,0.04,0.04,0.0368,0.0368,0.039,0.039,0.04,0.0392,0.0399,0.0385,0.0379,0.0306,F,0.0394,0.0402,F,F,0.0338,0.0379,0.0368,0.039,0.0403,0.0403,0.0392,0.0381,F,0.0389,0.0371,0.0386,0.0404,0.0399,F,0.0376,0.0337,0.0337,0.0306,0.0383,F,F,0.0396,0.0391,0.0391,0.0371,0.0371,F,0.0386,0.0398,0.0363,0.0376,F,0.0404,0.0404,0.0397,F,F,0.04,0.0399,0.0388,0.0371,0.0371,0.0375,0.0365,0.0397,0.0401,0.0399,0.0401,0.0398,0.0393,0.0336,F,0.039,0.0391,0.04,0.0395
