MOD17A2HGF.A2000313.h30v12.006.2020127092256.PsnNet_500m,MOD17A2HGF,A2000313,Lat-33.6152Lon150.7236Samp17Line17,2020127092256,219.0,101.0,498.0,500.0,285.0,284.0,264.0,305.0,363.0,356.0,317.0,317.0,324.0,341.0,254.0,284.0,260.0,490.0,499.0,363.0,285.0,371.0,290.0,341.0,349.0,333.0,317.0,317.0,329.0,347.0,275.0,291.0,264.0,32762.0,490.0,491.0,340.0,351.0,329.0,337.0,330.0,333.0,359.0,325.0,352.0,378.0,289.0,323.0,441.0,32762.0,407.0,498.0,340.0,340.0,330.0,330.0,349.0,384.0,337.0,363.0,396.0,297.0,359.0,371.0,263.0,264.0,300.0,323.0,317.0,311.0,340.0,255.0,264.0,385.0,299.0,316.0,383.0,299.0,333.0,308.0,243.0,224.0,259.0,260.0,32762.0,325.0,340.0,245.0,261.0,344.0,337.0,228.0,284.0,268.0,370.0,303.0,279.0,193.0,193.0,32762.0,32762.0,32762.0,271.0,261.0,245.0,348.0,304.0,284.0,410.0,284.0,267.0,293.0,279.0,193.0,198.0,240.0,174.0,32762.0,32762.0,309.0,243.0,275.0,291.0,253.0,400.0,32762.0,32762.0,221.0,396.0,361.0,174.0,161.0,137.0,32762.0,32762.0,284.0,396.0,396.0,244.0,374.0,32762.0,252.0,378.0,338.0,190.0,231.0,221.0,220.0,301.0,281.0,281.0,304.0,340.0,336.0,293.0,241.0,32762.0,252.0,201.0,299.0,307.0,307.0,346.0,233.0,272.0,272.0,287.0,328.0,351.0,194.0,236.0,32762.0,32762.0,173.0,185.0,293.0,262.0,331.0,315.0,342.0,272.0,254.0,261.0,287.0,229.0,157.0,198.0,32762.0,152.0,32762.0,281.0,188.0,181.0,238.0,213.0,313.0,166.0,237.0,219.0,260.0,328.0,32762.0,194.0,32762.0,127.0,218.0,32762.0,32762.0,32762.0,220.0,219.0,179.0,274.0,136.0,279.0,260.0,192.0,269.0,32762.0,32762.0,32762.0,141.0,93.0,172.0,172.0,224.0,219.0,213.0,227.0,310.0,279.0,332.0,218.0,32762.0,32762.0,32762.0,32762.0,32762.0,231.0,241.0,213.0,219.0,376.0,315.0,152.0,219.0,213.0,115.0,290.0,32762.0,262.0,32762.0,32762.0,188.0,202.0,32762.0,218.0,233.0,376.0,365.0,282.0,129.0,167.0,272.0,320.0,243.0,262.0,225.0,225.0,225.0,285.0,294.0,32762.0,319.0,350.0,178.0,166.0,218.0,201.0,283.0,185.0,161.0,213.0,336.0,213.0,455.0,262.0,296.0,359.0
MOD17A2HGF.A2000321.h30v12.006.2020127101322.PsnNet_500m,MOD17A2HGF,A2000321,Lat-33.6152Lon150.7236Samp17Line17,2020127101322,674.0,673.0,673.0,671.0,398.0,401.0,377.0,419.0,497.0,497.0,419.0,420.0,420.0,491.0,387.0,387.0,340.0,665.0,663.0,483.0,398.0,502.0,401.0,487.0,489.0,446.0,420.0,420.0,509.0,509.0,426.0,389.0,340.0,32762.0,663.0,671.0,457.0,462.0,462.0,488.0,446.0,446.0,420.0,410.0,446.0,509.0,389.0,389.0,530.0,32762.0,435.0,674.0,457.0,462.0,462.0,462.0,472.0,472.0,410.0,410.0,446.0,432.0,497.0,497.0,425.0,435.0,316.0,398.0,419.0,430.0,462.0,397.0,365.0,472.0,446.0,457.0,482.0,369.0,351.0,424.0,331.0,304.0,365.0,363.0,32762.0,430.0,472.0,386.0,386.0,477.0,457.0,340.0,418.0,370.0,526.0,380.0,380.0,346.0,397.0,32762.0,32762.0,32762.0,429.0,386.0,383.0,503.0,403.0,402.0,574.0,386.0,345.0,380.0,346.0,346.0,365.0,346.0,377.0,32762.0,32762.0,369.0,369.0,397.0,389.0,393.0,499.0,32762.0,32762.0,345.0,413.0,477.0,339.0,366.0,347.0,32762.0,32762.0,370.0,492.0,429.0,429.0,429.0,32762.0,314.0,413.0,297.0,297.0,399.0,339.0,366.0,378.0,378.0,398.0,427.0,458.0,487.0,429.0,316.0,32762.0,278.0,154.0,234.0,415.0,458.0,500.0,374.0,385.0,384.0,367.0,463.0,477.0,409.0,305.0,32762.0,32762.0,257.0,234.0,233.0,354.0,446.0,430.0,416.0,385.0,385.0,414.0,409.0,409.0,357.0,438.0,32762.0,231.0,32762.0,328.0,270.0,280.0,326.0,311.0,416.0,319.0,422.0,422.0,422.0,479.0,32762.0,437.0,32762.0,214.0,268.0,32762.0,32762.0,32762.0,300.0,326.0,339.0,405.0,303.0,422.0,390.0,281.0,367.0,32762.0,32762.0,32762.0,214.0,183.0,231.0,277.0,328.0,338.0,339.0,432.0,451.0,451.0,390.0,315.0,32762.0,32762.0,32762.0,32762.0,32762.0,295.0,337.0,320.0,320.0,468.0,458.0,336.0,337.0,458.0,349.0,458.0,32762.0,379.0,32762.0,32762.0,344.0,348.0,32762.0,306.0,357.0,458.0,458.0,457.0,327.0,339.0,457.0,428.0,379.0,379.0,344.0,344.0,344.0,349.0,401.0,32762.0,441.0,496.0,358.0,358.0,356.0,339.0,398.0,282.0,271.0,365.0,628.0,636.0,553.0,273.0,414.0,500.0
MOD17A2HGF.A2000329.h30v12.006.2020127110502.PsnNet_500m,MOD17A2HGF,A2000329,Lat-33.6152Lon150.7236Samp17Line17,2020127110502,879.0,878.0,886.0,876.0,586.0,594.0,581.0,600.0,712.0,737.0,703.0,688.0,696.0,697.0,578.0,546.0,573.0,883.0,886.0,728.0,582.0,746.0,563.0,691.0,721.0,681.0,682.0,675.0,703.0,789.0,648.0,614.0,614.0,32762.0,871.0,889.0,712.0,699.0,746.0,721.0,703.0,681.0,682.0,658.0,733.0,774.0,595.0,595.0,673.0,32762.0,669.0,889.0,676.0,708.0,662.0,708.0,708.0,702.0,728.0,705.0,706.0,614.0,655.0,662.0,656.0,617.0,500.0,516.0,628.0,603.0,708.0,574.0,521.0,702.0,618.0,696.0,710.0,556.0,556.0,756.0,526.0,396.0,416.0,500.0,32762.0,655.0,707.0,525.0,525.0,696.0,632.0,542.0,583.0,555.0,746.0,529.0,540.0,449.0,476.0,32762.0,32762.0,32762.0,706.0,531.0,531.0,739.0,528.0,540.0,629.0,568.0,500.0,510.0,510.0,500.0,492.0,485.0,476.0,32762.0,32762.0,517.0,580.0,571.0,555.0,527.0,679.0,32762.0,32762.0,467.0,591.0,656.0,492.0,498.0,474.0,32762.0,32762.0,535.0,604.0,611.0,714.0,650.0,32762.0,485.0,562.0,551.0,591.0,605.0,472.0,470.0,498.0,536.0,546.0,521.0,538.0,667.0,667.0,502.0,32762.0,485.0,343.0,503.0,540.0,540.0,606.0,470.0,447.0,492.0,511.0,573.0,553.0,511.0,568.0,32762.0,32762.0,260.0,366.0,420.0,471.0,628.0,552.0,578.0,436.0,446.0,424.0,482.0,495.0,462.0,612.0,32762.0,259.0,32762.0,477.0,355.0,362.0,446.0,422.0,552.0,388.0,521.0,490.0,484.0,622.0,32762.0,528.0,32762.0,283.0,355.0,32762.0,32762.0,32762.0,361.0,408.0,422.0,583.0,398.0,541.0,484.0,343.0,432.0,32762.0,32762.0,32762.0,271.0,191.0,329.0,329.0,419.0,408.0,422.0,583.0,571.0,565.0,565.0,474.0,32762.0,32762.0,32762.0,32762.0,32762.0,476.0,476.0,365.0,431.0,578.0,579.0,422.0,434.0,565.0,422.0,618.0,32762.0,490.0,32762.0,32762.0,495.0,467.0,32762.0,372.0,431.0,628.0,628.0,552.0,434.0,458.0,597.0,541.0,478.0,490.0,439.0,439.0,495.0,473.0,480.0,32762.0,577.0,616.0,410.0,378.0,412.0,378.0,545.0,310.0,318.0,432.0,805.0,805.0,840.0,518.0,605.0,582.0
MOD17A2HGF.A2000337.h30v12.006.2020127115857.PsnNet_500m,MOD17A2HGF,A2000337,Lat-33.6152Lon150.7236Samp17Line17,2020127115857,943.0,938.0,954.0,948.0,609.0,584.0,634.0,678.0,844.0,765.0,776.0,731.0,786.0,816.0,612.0,615.0,623.0,949.0,946.0,805.0,563.0,782.0,665.0,777.0,710.0,765.0,776.0,784.0,722.0,835.0,691.0,691.0,652.0,32762.0,912.0,950.0,773.0,794.0,734.0,778.0,776.0,766.0,766.0,729.0,734.0,841.0,652.0,691.0,755.0,32762.0,703.0,952.0,762.0,762.0,711.0,778.0,776.0,773.0,789.0,740.0,692.0,680.0,781.0,832.0,658.0,575.0,477.0,606.0,682.0,699.0,711.0,677.0,581.0,765.0,758.0,731.0,662.0,606.0,628.0,695.0,492.0,449.0,533.0,555.0,32762.0,699.0,773.0,576.0,587.0,773.0,782.0,611.0,633.0,606.0,796.0,555.0,576.0,430.0,581.0,32762.0,32762.0,32762.0,752.0,616.0,569.0,773.0,629.0,610.0,852.0,629.0,487.0,555.0,576.0,477.0,530.0,543.0,536.0,32762.0,32762.0,611.0,634.0,624.0,645.0,584.0,671.0,32762.0,32762.0,555.0,711.0,716.0,556.0,548.0,515.0,32762.0,32762.0,603.0,621.0,702.0,711.0,589.0,32762.0,530.0,667.0,585.0,550.0,620.0,556.0,515.0,553.0,587.0,625.0,573.0,636.0,829.0,829.0,576.0,32762.0,497.0,451.0,575.0,660.0,704.0,704.0,509.0,536.0,533.0,545.0,637.0,653.0,537.0,625.0,32762.0,32762.0,359.0,472.0,596.0,508.0,695.0,681.0,621.0,476.0,500.0,546.0,575.0,593.0,546.0,628.0,32762.0,213.0,32762.0,483.0,416.0,436.0,475.0,473.0,640.0,464.0,585.0,634.0,661.0,734.0,32762.0,584.0,32762.0,274.0,397.0,32762.0,32762.0,32762.0,447.0,464.0,473.0,605.0,425.0,585.0,605.0,393.0,541.0,32762.0,32762.0,32762.0,228.0,209.0,192.0,370.0,458.0,464.0,484.0,664.0,643.0,610.0,605.0,441.0,32762.0,32762.0,32762.0,32762.0,32762.0,530.0,575.0,370.0,446.0,643.0,653.0,464.0,452.0,610.0,515.0,695.0,32762.0,515.0,32762.0,32762.0,500.0,486.0,32762.0,405.0,447.0,681.0,621.0,640.0,452.0,539.0,674.0,549.0,541.0,515.0,515.0,507.0,507.0,499.0,559.0,32762.0,703.0,703.0,442.0,452.0,486.0,447.0,620.0,381.0,308.0,439.0,752.0,770.0,810.0,538.0,609.0,662.0
MOD17A2HGF.A2000345.h30v12.006.2020127125006.PsnNet_500m,MOD17A2HGF,A2000345,Lat-33.6152Lon150.7236Samp17Line17,2020127125006,726.0,796.0,796.0,783.0,434.0,472.0,440.0,523.0,593.0,608.0,545.0,533.0,566.0,599.0,476.0,480.0,423.0,661.0,761.0,555.0,434.0,588.0,487.0,592.0,549.0,578.0,545.0,534.0,566.0,656.0,537.0,512.0,552.0,32762.0,761.0,786.0,549.0,620.0,620.0,549.0,545.0,522.0,496.0,495.0,610.0,609.0,503.0,507.0,539.0,32762.0,452.0,735.0,516.0,528.0,457.0,599.0,582.0,522.0,566.0,474.0,610.0,540.0,632.0,468.0,528.0,445.0,343.0,459.0,470.0,450.0,599.0,493.0,440.0,555.0,522.0,577.0,583.0,460.0,485.0,467.0,450.0,323.0,432.0,423.0,32762.0,437.0,599.0,428.0,425.0,567.0,572.0,498.0,514.0,428.0,604.0,413.0,423.0,354.0,445.0,32762.0,32762.0,32762.0,485.0,442.0,459.0,567.0,494.0,485.0,654.0,465.0,394.0,401.0,413.0,390.0,387.0,421.0,410.0,32762.0,32762.0,498.0,495.0,449.0,485.0,466.0,496.0,32762.0,32762.0,410.0,411.0,494.0,424.0,412.0,401.0,32762.0,32762.0,459.0,620.0,554.0,501.0,506.0,32762.0,406.0,485.0,396.0,411.0,506.0,424.0,425.0,446.0,418.0,533.0,455.0,493.0,431.0,554.0,449.0,32762.0,418.0,346.0,396.0,330.0,429.0,474.0,368.0,432.0,423.0,456.0,537.0,492.0,445.0,506.0,32762.0,32762.0,303.0,369.0,468.0,410.0,506.0,445.0,450.0,398.0,386.0,431.0,480.0,472.0,379.0,406.0,32762.0,242.0,32762.0,380.0,295.0,274.0,295.0,295.0,451.0,326.0,396.0,385.0,436.0,435.0,32762.0,368.0,32762.0,190.0,246.0,32762.0,32762.0,32762.0,356.0,295.0,346.0,429.0,263.0,368.0,407.0,242.0,336.0,32762.0,32762.0,32762.0,171.0,208.0,222.0,270.0,357.0,346.0,357.0,468.0,447.0,451.0,407.0,266.0,32762.0,32762.0,32762.0,32762.0,32762.0,298.0,307.0,295.0,346.0,439.0,439.0,339.0,350.0,472.0,390.0,505.0,32762.0,390.0,32762.0,32762.0,347.0,330.0,32762.0,274.0,295.0,477.0,412.0,412.0,341.0,344.0,494.0,445.0,319.0,265.0,270.0,358.0,347.0,342.0,336.0,32762.0,467.0,495.0,371.0,341.0,376.0,341.0,394.0,310.0,320.0,375.0,624.0,624.0,732.0,446.0,543.0,583.0
MOD17A2HGF.A2000353.h30v12.006.2020127134000.PsnNet_500m,MOD17A2HGF,A2000353,Lat-33.6152Lon150.7236Samp17Line17,2020127134000,516.0,515.0,533.0,542.0,163.0,353.0,383.0,353.0,313.0,372.0,376.0,358.0,375.0,368.0,276.0,311.0,361.0,558.0,558.0,378.0,128.0,364.0,289.0,304.0,292.0,372.0,359.0,346.0,353.0,294.0,342.0,394.0,361.0,32762.0,558.0,546.0,354.0,377.0,370.0,294.0,361.0,361.0,362.0,357.0,370.0,323.0,407.0,383.0,364.0,32762.0,340.0,532.0,350.0,356.0,370.0,304.0,360.0,370.0,362.0,362.0,362.0,361.0,373.0,360.0,353.0,313.0,298.0,351.0,362.0,338.0,369.0,374.0,315.0,374.0,358.0,368.0,313.0,392.0,391.0,350.0,357.0,245.0,297.0,378.0,32762.0,330.0,355.0,306.0,313.0,374.0,300.0,415.0,385.0,359.0,368.0,360.0,360.0,320.0,350.0,32762.0,32762.0,32762.0,337.0,313.0,322.0,370.0,301.0,415.0,367.0,340.0,304.0,359.0,336.0,320.0,312.0,275.0,327.0,32762.0,32762.0,407.0,399.0,357.0,392.0,320.0,346.0,32762.0,32762.0,304.0,306.0,344.0,237.0,276.0,338.0,32762.0,32762.0,361.0,358.0,373.0,355.0,329.0,32762.0,328.0,309.0,278.0,304.0,313.0,278.0,276.0,324.0,352.0,340.0,265.0,310.0,353.0,266.0,318.0,32762.0,309.0,260.0,276.0,262.0,309.0,309.0,272.0,272.0,285.0,378.0,402.0,380.0,295.0,381.0,32762.0,32762.0,222.0,225.0,265.0,269.0,264.0,327.0,299.0,277.0,307.0,321.0,327.0,351.0,265.0,289.0,32762.0,215.0,32762.0,224.0,243.0,244.0,244.0,254.0,327.0,243.0,257.0,288.0,279.0,319.0,32762.0,286.0,32762.0,174.0,155.0,32762.0,32762.0,32762.0,244.0,254.0,281.0,319.0,242.0,277.0,301.0,208.0,253.0,32762.0,32762.0,32762.0,183.0,168.0,172.0,215.0,226.0,244.0,256.0,276.0,318.0,285.0,302.0,268.0,32762.0,32762.0,32762.0,32762.0,32762.0,216.0,226.0,204.0,203.0,275.0,275.0,248.0,254.0,285.0,257.0,257.0,32762.0,252.0,32762.0,32762.0,245.0,278.0,32762.0,215.0,203.0,275.0,275.0,304.0,235.0,249.0,274.0,256.0,252.0,229.0,206.0,221.0,246.0,254.0,298.0,32762.0,274.0,290.0,264.0,240.0,261.0,232.0,253.0,232.0,224.0,229.0,512.0,513.0,550.0,272.0,358.0,371.0
MOD17A2HGF.A2000361.h30v12.006.2020127141802.PsnNet_500m,MOD17A2HGF,A2000361,Lat-33.6152Lon150.7236Samp17Line17,2020127141802,562.0,567.0,577.0,602.0,315.0,394.0,406.0,403.0,447.0,430.0,396.0,388.0,407.0,427.0,356.0,323.0,270.0,542.0,602.0,457.0,317.0,455.0,400.0,434.0,381.0,400.0,396.0,487.0,396.0,447.0,403.0,331.0,342.0,32762.0,604.0,602.0,440.0,455.0,455.0,419.0,428.0,400.0,455.0,454.0,455.0,420.0,363.0,368.0,418.0,32762.0,417.0,566.0,456.0,431.0,358.0,419.0,428.0,408.0,396.0,454.0,425.0,383.0,420.0,444.0,306.0,336.0,306.0,331.0,420.0,431.0,358.0,388.0,345.0,393.0,389.0,401.0,387.0,342.0,333.0,334.0,281.0,252.0,255.0,311.0,32762.0,388.0,440.0,326.0,347.0,401.0,407.0,342.0,317.0,312.0,373.0,299.0,321.0,277.0,319.0,32762.0,32762.0,32762.0,365.0,345.0,350.0,396.0,384.0,342.0,466.0,309.0,261.0,280.0,349.0,349.0,285.0,279.0,266.0,32762.0,32762.0,379.0,337.0,349.0,368.0,386.0,334.0,32762.0,32762.0,254.0,400.0,400.0,294.0,295.0,340.0,32762.0,32762.0,349.0,435.0,381.0,322.0,379.0,32762.0,311.0,338.0,302.0,399.0,399.0,282.0,313.0,329.0,311.0,387.0,354.0,326.0,360.0,354.0,323.0,32762.0,272.0,257.0,321.0,353.0,302.0,349.0,313.0,313.0,295.0,349.0,382.0,326.0,296.0,351.0,32762.0,32762.0,235.0,258.0,379.0,359.0,337.0,327.0,391.0,297.0,313.0,340.0,340.0,378.0,346.0,297.0,32762.0,177.0,32762.0,258.0,264.0,262.0,312.0,248.0,327.0,261.0,321.0,367.0,363.0,297.0,32762.0,334.0,32762.0,155.0,205.0,32762.0,32762.0,32762.0,296.0,238.0,297.0,384.0,280.0,351.0,300.0,210.0,297.0,32762.0,32762.0,32762.0,189.0,103.0,174.0,297.0,261.0,264.0,320.0,382.0,382.0,371.0,395.0,295.0,32762.0,32762.0,32762.0,32762.0,32762.0,281.0,321.0,250.0,232.0,396.0,396.0,311.0,229.0,309.0,263.0,375.0,32762.0,288.0,32762.0,32762.0,234.0,284.0,32762.0,225.0,238.0,332.0,415.0,340.0,264.0,281.0,340.0,316.0,288.0,192.0,217.0,250.0,286.0,249.0,284.0,32762.0,356.0,333.0,327.0,264.0,316.0,284.0,321.0,215.0,149.0,192.0,428.0,440.0,456.0,315.0,427.0,376.0
MOD17A2HGF.A2001001.h30v12.006.2020133161216.PsnNet_500m,MOD17A2HGF,A2001001,Lat-33.6152Lon150.7236Samp17Line17,2020133161216,452.0,455.0,466.0,458.0,92.0,230.0,259.0,268.0,251.0,243.0,244.0,231.0,236.0,267.0,225.0,212.0,222.0,452.0,452.0,244.0,92.0,264.0,246.0,258.0,259.0,243.0,236.0,215.0,215.0,238.0,280.0,230.0,222.0,32762.0,460.0,461.0,237.0,264.0,264.0,229.0,214.0,229.0,229.0,271.0,263.0,279.0,238.0,265.0,248.0,32762.0,210.0,462.0,207.0,236.0,215.0,259.0,259.0,245.0,263.0,263.0,257.0,268.0,294.0,267.0,267.0,229.0,266.0,222.0,214.0,214.0,214.0,256.0,195.0,245.0,231.0,230.0,253.0,249.0,255.0,231.0,234.0,198.0,203.0,258.0,32762.0,200.0,228.0,211.0,195.0,237.0,236.0,258.0,273.0,266.0,273.0,274.0,252.0,254.0,249.0,32762.0,32762.0,32762.0,228.0,216.0,203.0,238.0,252.0,284.0,281.0,228.0,230.0,242.0,253.0,224.0,192.0,193.0,222.0,32762.0,32762.0,227.0,271.0,237.0,266.0,235.0,223.0,32762.0,32762.0,222.0,195.0,197.0,191.0,214.0,222.0,32762.0,32762.0,268.0,192.0,250.0,225.0,230.0,32762.0,227.0,201.0,201.0,152.0,160.0,200.0,214.0,249.0,243.0,243.0,267.0,282.0,188.0,265.0,257.0,32762.0,236.0,98.0,181.0,152.0,160.0,233.0,216.0,216.0,231.0,289.0,313.0,282.0,292.0,279.0,32762.0,32762.0,79.0,143.0,181.0,228.0,233.0,234.0,227.0,196.0,173.0,250.0,260.0,260.0,244.0,218.0,32762.0,146.0,32762.0,158.0,138.0,138.0,140.0,174.0,219.0,196.0,207.0,237.0,237.0,216.0,32762.0,194.0,32762.0,102.0,137.0,32762.0,32762.0,32762.0,193.0,174.0,179.0,168.0,134.0,169.0,185.0,143.0,164.0,32762.0,32762.0,32762.0,103.0,72.0,122.0,146.0,193.0,187.0,187.0,220.0,200.0,215.0,216.0,251.0,32762.0,32762.0,32762.0,32762.0,32762.0,102.0,144.0,169.0,169.0,213.0,199.0,170.0,170.0,230.0,186.0,247.0,32762.0,157.0,32762.0,32762.0,153.0,159.0,32762.0,151.0,167.0,205.0,206.0,192.0,186.0,186.0,232.0,252.0,268.0,181.0,151.0,138.0,241.0,252.0,193.0,32762.0,221.0,236.0,156.0,156.0,188.0,171.0,266.0,193.0,144.0,188.0,388.0,401.0,415.0,171.0,171.0,259.0
MOD17A2HGF.A2001009.h30v12.006.2020133164020.PsnNet_500m,MOD17A2HGF,A2001009,Lat-33.6152Lon150.7236Samp17Line17,2020133164020,547.0,557.0,543.0,543.0,207.0,318.0,321.0,329.0,346.0,324.0,319.0,319.0,325.0,328.0,275.0,235.0,256.0,560.0,561.0,355.0,190.0,338.0,337.0,328.0,340.0,324.0,325.0,330.0,333.0,327.0,280.0,265.0,257.0,32762.0,544.0,545.0,362.0,334.0,343.0,329.0,319.0,325.0,318.0,326.0,320.0,335.0,273.0,305.0,299.0,32762.0,328.0,545.0,343.0,335.0,346.0,335.0,319.0,330.0,314.0,317.0,312.0,311.0,354.0,345.0,318.0,272.0,306.0,314.0,324.0,332.0,325.0,330.0,260.0,325.0,327.0,318.0,312.0,305.0,330.0,350.0,298.0,228.0,272.0,314.0,32762.0,332.0,318.0,285.0,255.0,308.0,327.0,296.0,313.0,305.0,328.0,314.0,291.0,288.0,315.0,32762.0,32762.0,32762.0,325.0,268.0,255.0,308.0,296.0,347.0,334.0,281.0,305.0,305.0,291.0,256.0,256.0,221.0,282.0,32762.0,32762.0,296.0,313.0,321.0,305.0,275.0,276.0,32762.0,32762.0,264.0,291.0,309.0,221.0,229.0,275.0,32762.0,32762.0,291.0,345.0,325.0,302.0,336.0,32762.0,257.0,290.0,290.0,300.0,310.0,257.0,256.0,283.0,283.0,283.0,314.0,307.0,339.0,345.0,304.0,32762.0,273.0,215.0,282.0,291.0,322.0,322.0,257.0,259.0,272.0,316.0,341.0,383.0,334.0,306.0,32762.0,32762.0,173.0,272.0,282.0,289.0,317.0,322.0,305.0,263.0,273.0,251.0,298.0,275.0,299.0,320.0,32762.0,129.0,32762.0,272.0,229.0,229.0,229.0,221.0,302.0,244.0,294.0,295.0,370.0,318.0,32762.0,282.0,32762.0,127.0,256.0,32762.0,32762.0,32762.0,230.0,222.0,222.0,275.0,230.0,287.0,275.0,217.0,260.0,32762.0,32762.0,32762.0,185.0,139.0,210.0,216.0,230.0,224.0,216.0,268.0,268.0,287.0,279.0,259.0,32762.0,32762.0,32762.0,32762.0,32762.0,187.0,246.0,223.0,213.0,295.0,320.0,237.0,232.0,294.0,259.0,291.0,32762.0,260.0,32762.0,32762.0,210.0,217.0,32762.0,217.0,252.0,296.0,320.0,302.0,245.0,246.0,314.0,299.0,271.0,279.0,280.0,281.0,281.0,294.0,252.0,32762.0,304.0,303.0,245.0,245.0,284.0,231.0,314.0,225.0,212.0,254.0,488.0,484.0,503.0,295.0,295.0,307.0
MOD17A2HGF.A2001017.h30v12.006.2020133171116.PsnNet_500m,MOD17A2HGF,A2001017,Lat-33.6152Lon150.7236Samp17Line17,2020133171116,260.0,235.0,221.0,225.0,77.0,167.0,209.0,206.0,185.0,196.0,196.0,187.0,186.0,175.0,158.0,158.0,189.0,231.0,221.0,171.0,78.0,182.0,169.0,182.0,174.0,186.0,186.0,186.0,186.0,179.0,192.0,193.0,186.0,32762.0,236.0,236.0,190.0,192.0,179.0,190.0,184.0,186.0,184.0,186.0,186.0,185.0,205.0,212.0,173.0,32762.0,184.0,237.0,176.0,195.0,193.0,182.0,184.0,184.0,184.0,182.0,180.0,210.0,113.0,173.0,177.0,135.0,203.0,212.0,183.0,187.0,187.0,213.0,153.0,186.0,186.0,186.0,183.0,196.0,222.0,189.0,193.0,123.0,98.0,203.0,32762.0,187.0,186.0,162.0,148.0,181.0,181.0,210.0,231.0,196.0,172.0,206.0,197.0,213.0,171.0,32762.0,32762.0,32762.0,186.0,148.0,151.0,167.0,164.0,204.0,118.0,147.0,196.0,189.0,183.0,197.0,149.0,130.0,181.0,32762.0,32762.0,202.0,219.0,180.0,219.0,159.0,188.0,32762.0,32762.0,190.0,184.0,184.0,125.0,148.0,183.0,32762.0,32762.0,197.0,186.0,192.0,181.0,181.0,32762.0,202.0,178.0,178.0,173.0,182.0,149.0,149.0,189.0,185.0,188.0,151.0,180.0,189.0,189.0,203.0,32762.0,202.0,137.0,173.0,179.0,186.0,187.0,149.0,144.0,155.0,209.0,149.0,159.0,231.0,193.0,32762.0,32762.0,116.0,161.0,169.0,181.0,187.0,187.0,179.0,152.0,140.0,141.0,121.0,234.0,160.0,182.0,32762.0,107.0,32762.0,168.0,135.0,141.0,136.0,139.0,180.0,144.0,165.0,169.0,169.0,181.0,32762.0,172.0,32762.0,112.0,143.0,32762.0,32762.0,32762.0,134.0,136.0,144.0,170.0,140.0,172.0,181.0,134.0,161.0,32762.0,32762.0,32762.0,113.0,82.0,107.0,121.0,135.0,144.0,144.0,171.0,171.0,174.0,182.0,214.0,32762.0,32762.0,32762.0,32762.0,32762.0,95.0,163.0,131.0,144.0,164.0,180.0,141.0,144.0,188.0,162.0,194.0,32762.0,149.0,32762.0,32762.0,139.0,140.0,32762.0,131.0,144.0,191.0,180.0,187.0,144.0,160.0,192.0,186.0,178.0,163.0,162.0,164.0,152.0,143.0,165.0,32762.0,180.0,184.0,151.0,150.0,190.0,144.0,186.0,136.0,112.0,172.0,323.0,322.0,327.0,171.0,179.0,188.0
