MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Night_1KM,MOD21A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020042231122,281.5,282.06,281.9,281.62,281.36,280.5,280.38,280.28,279.78,281.96,281.26,281.1,280.84,280.42,280.44,280.38,280.64,280.68,281.64,281.28,280.9,280.42,280.02,280.02,280.82,280.48,279.9,281.18,280.72,279.78,278.88,278.9,279.96,279.76,280.06,280.34,279.96,280.22,279.24,278.84,279.78,279.54,279.1,279.6,279.6,280.16,280.58,280.32,280.18,279.7,279.42,279.22,279.24,279.26,280.52,280.3,280.06,279.9,279.74,279.82,280.0,280.02,280.12,280.1,279.96,279.86,279.98,280.06,280.14,280.36,280.7,280.62,279.96,280.12,280.14,280.3,280.48,280.54,280.82,280.54,278.92
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Night_1KM,MOD21A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020043015846,278.72,278.72,278.14,278.14,277.6,277.6,278.74,278.54,277.88,281.1,279.84,279.36,278.66,278.7,278.52,278.18,277.64,277.64,279.82,279.58,278.78,278.78,278.46,277.84,277.98,277.5,277.58,278.54,278.36,277.84,277.62,277.98,277.98,276.86,276.58,276.8,276.96,278.64,278.64,278.0,277.86,277.32,276.58,276.52,276.44,278.08,277.98,278.38,278.36,278.1,277.7,277.54,277.38,277.34,278.46,278.72,278.52,278.2,278.0,278.06,278.22,278.28,277.8,278.5,278.2,278.22,278.26,278.32,278.36,278.56,278.14,278.12,278.5,278.56,278.62,278.62,278.56,278.44,278.26,278.24,276.8
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Night_1KM,MOD21A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020045222422,278.84,279.38,279.12,278.56,278.1,278.04,277.62,277.24,276.74,279.8,279.14,278.22,278.08,277.72,277.6,277.14,277.0,277.02,279.24,278.18,277.88,277.3,277.02,276.76,276.68,276.22,275.8,278.32,277.58,276.72,276.52,276.48,275.76,275.56,275.94,276.16,277.08,276.72,276.74,276.76,276.24,275.7,275.2,275.2,275.28,276.74,276.58,276.66,276.68,275.92,275.3,274.76,274.9,275.14,276.44,276.48,276.28,275.94,275.78,275.78,275.74,275.9,276.08,275.96,275.74,275.7,275.82,275.98,276.18,276.18,276.58,276.16,275.84,275.84,275.9,276.14,276.26,276.46,276.58,276.16,275.08
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Night_1KM,MOD21A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020046022020,279.86,279.86,279.6,278.76,278.94,278.2,277.74,277.38,276.88,279.56,279.42,278.6,278.62,278.32,277.94,277.76,278.06,279.76,279.54,278.84,278.72,277.92,277.58,277.52,277.44,278.82,278.5,278.98,278.18,277.38,276.62,276.68,278.44,277.48,277.62,279.0,278.26,276.8,276.82,278.22,277.96,277.34,277.2,278.2,278.02,276.9,276.06,278.06,277.98,277.86,277.14,277.0,277.14,276.9,278.22,278.42,277.8,277.96,277.92,277.88,277.88,279.4,278.32,277.9,278.96,278.96,279.16,279.24,279.16,279.68,278.78,278.72,279.04,279.3,279.32,278.24,278.72,278.74,278.96,279.82,279.5
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Night_1KM,MOD21A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020048002322,281.92,281.92,281.38,280.78,278.38,277.94,278.04,277.52,278.08,282.22,281.5,280.78,278.7,278.34,278.3,278.18,279.28,278.92,281.08,280.92,278.88,278.26,278.34,278.98,279.1,278.76,278.34,278.46,278.44,277.42,277.32,278.46,278.46,278.26,278.46,278.86,278.16,278.14,279.04,278.92,278.92,278.56,278.32,277.82,277.5,278.86,279.0,279.0,279.22,278.44,278.24,278.26,278.1,278.12,277.38,278.94,278.8,278.7,278.4,278.34,278.54,278.98,279.04,278.12,278.46,278.56,278.76,278.78,278.8,278.8,279.04,279.24,278.04,278.54,278.6,278.86,279.22,279.64,279.76,279.06,278.14
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Night_1KM,MOD21A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020048053530,F,F,F,278.86,278.86,284.52,284.52,284.52,284.04,F,F,F,F,284.52,284.52,284.52,283.3,283.3,F,F,284.68,284.68,284.68,284.68,283.3,283.3,280.52,F,F,284.3,284.3,282.98,282.98,280.64,280.64,279.76,284.3,284.3,284.3,282.08,281.1,282.34,F,278.2,F,283.94,283.94,280.82,280.82,280.52,F,F,F,278.04,281.7,279.04,278.72,278.72,278.7,278.7,278.08,278.04,278.04,279.2,278.72,278.68,278.94,278.52,278.52,277.66,277.66,278.82,279.06,279.06,278.94,278.98,279.06,279.1,278.8,278.8,284.34
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Night_1KM,MOD21A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020048083814,281.7,281.98,282.12,281.54,281.24,281.18,281.16,280.68,280.18,281.98,281.16,281.3,281.22,280.96,280.86,280.64,280.46,281.14,282.28,282.16,280.9,280.74,280.28,280.72,280.78,279.86,280.12,281.66,280.74,280.3,280.14,280.52,280.14,279.92,279.82,280.58,280.8,280.64,280.9,280.76,280.7,279.7,279.44,279.54,278.8,281.02,280.36,280.58,280.06,279.36,278.52,278.5,279.18,279.8,280.68,280.9,280.06,279.88,279.46,279.66,280.28,281.02,281.14,280.96,279.78,279.8,279.9,280.5,280.62,281.32,281.46,281.32,280.0,280.08,280.68,280.74,280.84,281.4,281.32,280.9,280.58
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Night_1KM,MOD21A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051211117,279.16,280.38,280.22,280.1,280.0,279.6,279.22,278.66,277.78,280.8,280.1,279.82,279.38,279.24,279.16,278.56,278.56,277.56,280.12,279.84,279.3,278.7,278.52,278.08,277.82,277.46,277.22,280.02,279.26,278.64,277.98,277.76,277.32,277.14,277.14,277.52,279.52,278.68,278.4,278.04,278.04,276.64,276.56,276.92,276.52,278.84,278.34,278.08,277.82,277.48,276.48,276.06,276.08,276.58,278.08,277.96,277.66,277.22,277.04,276.98,277.16,277.64,277.84,277.56,277.4,277.32,277.42,277.52,277.7,278.16,278.52,278.28,277.4,277.68,277.86,278.0,278.38,278.72,278.68,277.9,277.68
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Night_1KM,MOD21A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020048201052,280.34,280.28,279.22,279.1,279.04,279.26,279.16,278.96,278.42,280.92,279.5,279.5,279.34,279.6,279.74,279.4,278.84,278.4,279.98,279.74,279.58,279.26,279.16,279.44,278.98,277.94,277.1,279.74,279.24,278.74,278.62,278.94,277.98,277.3,277.34,277.94,278.6,279.26,279.26,278.62,278.26,276.94,277.04,277.26,277.18,278.86,279.14,279.0,278.64,277.92,276.88,276.82,276.68,276.74,279.1,278.7,278.58,278.38,278.28,278.34,279.08,278.28,278.08,278.66,278.34,278.42,278.56,278.54,278.06,278.36,278.98,278.66,278.74,279.58,278.82,278.98,278.58,279.42,279.6,279.32,278.44
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Night_1KM,MOD21A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020048232125,280.3,280.54,280.4,280.18,279.58,280.32,279.68,279.1,278.98,280.64,279.92,279.64,279.88,280.14,279.7,279.38,279.3,279.36,280.32,280.76,280.2,279.72,279.42,279.0,279.1,278.86,278.26,280.78,279.86,279.3,278.84,278.76,277.12,278.2,278.48,278.5,280.14,279.52,279.22,279.26,277.78,277.0,276.92,277.4,277.12,278.6,278.0,278.3,277.88,277.64,277.02,276.62,276.7,277.26,277.8,278.26,278.0,277.78,277.74,277.42,277.56,278.12,278.38,277.9,277.82,277.72,277.88,277.96,278.18,278.66,278.88,278.2,277.72,278.06,278.22,278.38,278.46,278.72,278.98,277.9,276.38
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Night_1KM,MOD21A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020049001326,280.62,280.24,280.5,280.5,F,282.3,281.8,281.8,281.52,280.5,280.5,280.5,F,282.3,281.8,281.46,281.46,281.94,281.2,282.0,282.0,282.14,281.8,F,F,F,F,281.44,281.44,281.66,281.24,F,F,F,F,281.3,281.4,281.44,281.16,F,F,F,F,F,F,281.08,281.08,F,279.6,F,F,F,F,F,279.26,279.66,279.8,279.8,F,F,F,F,F,280.74,279.82,280.0,F,F,F,278.66,F,F,280.06,280.58,280.58,280.58,280.3,280.3,F,F,F
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Night_1KM,MOD21A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020049163335,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Night_1KM,MOD21A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020050220104,280.86,281.06,280.82,280.96,280.52,280.24,280.2,279.72,278.94,281.46,280.92,280.74,280.38,280.04,280.08,279.64,279.28,279.5,281.04,280.86,280.1,279.78,279.28,279.14,279.58,279.16,278.3,280.78,279.88,278.96,278.88,278.46,278.54,278.16,278.32,278.88,279.3,279.28,278.92,279.04,278.96,277.76,277.8,278.0,278.26,280.26,279.38,279.84,278.88,278.46,277.88,277.58,277.58,277.6,279.08,279.32,279.2,278.54,278.22,278.42,278.56,279.0,279.12,279.16,278.3,278.34,278.68,278.74,278.96,279.36,279.46,279.34,278.56,278.76,278.9,279.64,279.46,279.66,279.54,279.14,278.22
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Night_1KM,MOD21A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020051033356,282.12,282.22,281.9,281.88,281.54,281.2,280.62,280.12,280.34,282.4,282.22,281.74,281.58,281.14,280.48,280.4,279.96,280.16,282.16,281.82,281.04,280.74,280.08,279.8,280.1,279.7,279.14,282.1,280.64,280.22,279.66,279.46,279.46,279.16,279.2,279.48,280.5,280.3,280.3,280.06,279.74,279.36,278.5,278.98,278.32,280.6,280.06,280.28,280.0,279.72,278.62,278.06,278.32,279.46,279.92,280.16,279.64,279.52,279.54,279.48,279.44,279.7,279.5,280.1,279.32,279.28,279.78,279.62,280.0,280.22,280.22,280.16,279.9,279.88,279.88,279.9,280.32,280.4,280.44,280.16,279.66
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Night_1KM,MOD21A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020051065931,282.9,282.66,281.98,281.56,281.88,281.96,281.54,281.48,281.24,283.38,282.2,281.96,281.78,281.22,281.2,281.64,281.86,282.2,282.16,282.0,281.82,280.9,280.82,281.64,282.12,281.7,281.6,281.72,281.14,281.34,281.34,281.44,281.76,281.02,281.18,280.8,281.82,281.86,281.98,281.88,281.84,281.0,279.98,280.16,279.94,281.7,281.7,282.14,282.08,281.6,280.76,280.46,280.74,280.8,281.52,281.64,281.52,281.22,281.12,281.42,281.72,282.08,281.6,281.4,281.06,281.1,281.68,281.98,281.92,282.38,282.06,281.86,281.46,281.76,282.48,282.26,282.28,282.46,282.58,282.3,281.24
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Night_1KM,MOD21A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020051185121,285.92,285.68,285.24,285.36,285.1,284.74,284.34,283.86,283.62,285.64,285.3,285.14,284.8,284.72,284.8,284.26,284.0,284.1,285.6,285.2,284.64,283.98,283.86,283.66,284.88,283.22,283.1,285.26,284.16,283.76,283.26,283.24,284.08,282.5,283.1,283.66,284.2,284.02,284.04,283.8,283.74,282.38,282.26,282.56,282.54,283.26,283.56,283.94,283.94,282.52,282.4,282.1,281.64,282.4,283.8,283.9,283.76,283.56,283.16,283.52,283.62,284.06,284.26,283.86,283.68,283.72,283.88,283.88,284.0,284.56,285.22,284.9,283.64,284.0,284.2,284.46,284.96,285.3,285.44,285.08,283.38
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Night_1KM,MOD21A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020052004152,288.66,288.34,288.34,287.44,287.48,287.24,287.24,286.64,286.5,288.58,287.64,286.64,287.12,286.88,286.88,286.58,287.32,286.36,287.96,286.88,286.98,287.0,286.1,286.0,286.8,285.2,285.22,288.08,286.76,286.36,285.66,286.0,285.76,284.4,285.74,284.66,287.1,287.1,286.28,286.42,284.96,284.44,284.52,283.88,281.46,287.98,285.42,285.84,285.78,285.26,283.52,283.44,281.62,282.52,285.56,283.22,283.14,283.04,283.28,282.98,283.2,283.52,283.38,283.3,282.98,283.0,283.36,283.1,283.7,284.18,284.18,286.86,285.16,285.3,286.0,286.36,287.3,287.52,287.5,286.58,285.74
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Night_1KM,MOD21A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020052035832,288.28,288.34,286.66,286.56,286.3,286.4,286.18,285.84,285.66,288.66,286.94,286.58,286.06,286.24,286.3,286.3,286.22,286.58,287.42,286.9,286.2,286.04,285.96,286.26,287.16,286.2,285.6,286.98,286.22,286.14,286.1,285.72,285.98,285.16,286.04,286.5,286.12,286.4,286.12,286.46,285.8,285.02,284.54,285.18,285.1,286.66,286.3,286.56,286.28,285.42,284.56,284.18,284.16,284.94,286.3,286.4,286.26,285.88,285.8,285.72,285.56,286.0,286.86,286.42,286.02,285.94,286.1,286.22,286.38,286.72,286.88,286.82,286.22,286.48,286.56,286.76,286.86,287.16,287.74,286.64,284.56
MOD21A2.A2000281.h30v12.006.2020052180549.LST_Night_1KM,MOD21A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020052180549,285.02,287.1,286.76,285.84,285.86,285.66,285.5,285.66,285.76,287.44,286.96,285.8,285.84,285.98,285.76,285.98,286.2,287.1,287.14,286.04,285.94,285.74,285.98,285.94,286.62,286.36,285.92,286.64,285.52,285.7,286.16,286.16,285.98,285.6,286.12,286.06,286.12,286.12,286.64,286.4,285.74,285.32,285.02,285.28,284.68,286.3,286.24,286.62,286.54,285.36,284.66,284.54,284.08,284.18,286.38,286.5,286.28,286.0,285.62,285.96,286.04,285.84,285.82,286.68,286.24,285.98,286.24,286.48,286.4,286.98,286.98,286.72,286.54,286.52,286.66,286.66,286.66,286.8,286.7,285.96,284.98
MOD21A2.A2000289.h30v12.006.2020052230646.LST_Night_1KM,MOD21A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020052230646,282.58,283.74,282.58,282.6,283.24,283.24,282.98,282.86,282.68,283.74,282.54,282.54,283.0,283.18,283.18,282.58,283.86,283.86,283.66,282.98,282.98,282.56,282.48,282.9,282.94,282.86,282.58,283.44,282.86,282.36,282.42,282.7,282.46,282.4,283.08,283.98,283.2,283.2,283.2,282.8,282.86,282.86,281.58,283.3,282.88,282.56,283.12,283.12,283.24,282.28,282.28,281.7,281.7,281.6,283.22,283.22,283.24,283.5,283.5,283.48,283.74,283.74,283.38,283.38,281.5,281.62,281.62,281.86,281.9,282.4,282.9,282.54,281.54,283.62,283.66,283.66,284.42,284.42,284.42,283.82,283.8
MOD21A2.A2000297.h30v12.006.2020053015953.LST_Night_1KM,MOD21A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020053015953,283.2,283.4,283.04,286.86,287.64,287.42,287.76,287.6,287.52,287.5,286.4,286.76,287.34,287.6,287.86,287.54,287.82,288.62,287.28,287.4,287.5,287.48,287.36,288.02,287.94,287.94,287.58,287.58,287.5,287.48,287.52,287.6,287.2,287.36,287.36,287.82,287.54,287.64,287.36,287.46,286.84,286.84,286.38,287.26,286.48,288.16,287.58,287.74,287.28,286.48,286.48,286.32,286.46,286.9,287.72,287.58,287.58,287.16,286.62,286.62,286.98,287.48,287.76,287.38,287.38,287.36,287.46,287.62,287.64,284.16,284.3,284.42,287.72,283.88,283.84,283.94,287.64,288.12,287.88,287.04,285.58
MOD21A2.A2000305.h30v12.006.2020055204936.LST_Night_1KM,MOD21A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020055204936,285.64,285.64,F,F,F,F,F,F,F,285.64,F,F,F,283.72,283.72,283.82,283.82,283.54,279.96,279.96,279.96,283.72,283.72,284.8,284.8,284.86,284.86,279.96,279.96,283.5,283.5,284.8,284.46,284.46,284.96,284.96,F,F,284.32,284.32,284.32,284.98,284.36,284.16,284.86,F,283.4,283.4,284.1,284.1,284.94,285.54,285.5,285.5,285.22,285.2,285.2,285.2,285.24,286.0,286.06,286.04,286.06,285.2,285.2,285.3,285.48,286.12,286.1,286.44,286.62,286.52,285.28,285.38,286.5,286.5,286.52,286.82,286.52,285.66,284.98
MOD21A2.A2000313.h30v12.006.2020056075657.LST_Night_1KM,MOD21A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020056075657,283.08,283.54,283.06,283.06,283.06,282.88,285.5,285.28,285.22,283.16,283.88,284.0,282.72,282.78,283.68,285.32,283.34,283.34,283.04,282.94,283.04,283.84,283.74,283.86,283.14,283.14,285.44,283.34,283.32,283.78,283.58,283.08,282.68,285.22,285.26,285.96,283.34,283.7,283.7,283.52,283.36,284.72,285.0,285.2,284.36,283.64,283.56,283.56,285.36,284.9,284.26,284.42,284.06,284.12,286.16,285.5,285.5,284.76,285.14,285.14,285.18,285.24,285.68,285.66,285.48,285.18,285.3,285.38,285.38,285.68,286.06,286.06,285.16,285.3,285.3,285.86,285.86,286.04,285.96,285.52,284.32
MOD21A2.A2000321.h30v12.006.2020056161814.LST_Night_1KM,MOD21A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020056161814,286.94,286.98,286.98,286.9,286.9,286.86,286.86,289.3,289.5,287.16,287.16,286.98,287.06,287.06,287.56,287.56,287.36,289.8,287.82,287.82,287.18,287.18,287.06,287.94,287.94,289.66,289.66,287.82,287.18,287.02,287.02,289.54,289.42,289.24,289.44,287.84,288.74,287.02,287.0,288.42,287.26,289.0,288.6,286.72,288.96,288.22,287.98,288.44,288.3,286.84,288.9,288.76,288.68,288.86,288.2,288.22,288.16,287.74,287.06,287.1,288.92,289.62,288.82,288.28,288.16,288.12,288.1,290.08,290.08,290.08,288.5,288.82,287.74,287.96,287.96,288.38,290.28,290.28,288.48,288.5,289.08
MOD21A2.A2000329.h30v12.006.2020056202617.LST_Night_1KM,MOD21A2,A2000329,Lat-33.6152Lon150.7236Samp9Line9,2020056202617,288.4,286.98,287.32,287.48,286.22,286.22,287.22,287.3,287.52,288.04,287.84,288.0,287.02,287.26,287.36,287.4,291.02,F,288.06,288.0,286.5,287.16,287.58,291.44,291.44,288.1,288.02,286.44,286.52,287.02,286.96,291.46,291.44,288.1,287.58,288.46,287.88,292.22,292.02,292.02,291.34,287.42,287.58,285.98,285.92,290.42,291.5,288.28,287.46,290.14,F,285.92,285.92,286.88,291.9,288.1,287.96,289.9,289.94,288.2,288.38,289.06,289.06,292.12,291.24,290.08,287.88,288.5,288.62,288.94,288.5,288.98,291.36,291.06,287.88,288.08,287.72,287.62,288.36,288.34,288.08
