MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Night_1KM,MOD21A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020041214954,289.7,289.68,290.4,290.16,290.62,290.46,290.24,290.02,290.02,290.3,290.28,290.24,290.34,290.34,290.66,290.38,290.8,291.48,290.46,290.88,290.58,290.52,290.72,290.64,290.7,291.1,291.02,291.34,291.08,290.46,290.44,290.64,290.66,291.06,291.0,290.16,289.82,289.6,289.86,290.86,290.58,290.58,290.32,290.56,290.74,289.94,290.9,291.06,290.98,290.34,288.78,288.92,290.56,290.98,291.36,291.72,291.72,291.34,291.34,291.28,291.14,291.76,291.96,291.56,291.56,291.76,291.68,291.8,291.7,292.14,292.3,291.88,291.62,291.8,291.82,291.84,291.84,292.26,292.24,291.92,291.08
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Day_1KM,MOD21A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020041043028,292.72,295.18,295.9,296.76,297.0,296.84,297.62,298.16,298.54,294.98,295.44,297.02,297.2,296.74,297.64,297.6,298.54,298.9,296.0,297.04,297.04,297.3,297.5,297.16,299.18,299.16,299.4,297.04,297.66,299.22,297.5,297.26,299.0,298.96,299.82,299.9,299.54,299.22,299.3,298.54,297.08,297.96,299.46,299.5,300.8,298.66,298.04,297.8,297.08,297.96,299.42,299.02,300.24,300.28,297.68,297.8,298.16,298.64,298.62,298.42,298.64,298.34,300.44,297.52,298.36,299.1,297.82,298.48,298.64,298.6,300.66,300.86,298.02,297.5,297.82,297.86,295.26,298.34,298.04,298.1,298.9
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Night_1KM,MOD21A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020041043028,286.32,286.38,286.16,286.16,285.92,285.96,285.72,285.72,283.5,286.6,286.36,286.22,285.92,287.38,287.3,285.9,283.8,283.8,286.88,286.32,287.4,287.4,287.02,284.88,282.1,282.1,280.68,287.14,286.6,286.32,285.94,284.4,281.3,282.1,281.86,281.86,286.78,286.56,285.66,F,F,F,281.86,284.56,285.48,287.92,287.78,285.66,285.4,283.92,285.66,285.84,285.84,281.98,286.92,286.48,286.24,286.44,285.82,285.64,285.66,282.06,282.06,285.9,285.76,285.56,285.7,285.7,285.52,289.42,289.78,289.52,285.12,284.46,284.52,284.72,289.34,289.34,289.5,289.52,288.18
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Day_1KM,MOD21A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020041073337,293.98,295.44,295.34,296.9,297.38,298.2,297.54,298.14,299.14,294.5,296.12,297.44,297.36,297.56,297.98,298.78,300.16,298.7,297.66,297.28,297.5,297.66,297.94,298.14,296.98,299.48,299.4,297.32,298.02,298.32,296.36,296.82,296.64,299.6,299.42,299.28,297.34,297.88,296.56,296.78,298.06,298.86,299.2,299.08,299.1,298.24,296.7,298.24,297.8,297.98,298.26,298.32,297.76,297.62,296.6,296.64,298.08,298.26,297.94,298.06,297.82,297.84,298.46,297.76,299.54,299.16,297.98,297.98,297.96,298.22,299.3,299.24,296.68,296.4,296.2,297.6,297.76,297.68,298.12,298.2,298.24
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Night_1KM,MOD21A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020041073337,285.02,286.0,286.02,285.98,285.98,285.74,285.46,285.08,285.44,286.06,285.9,285.9,285.8,285.6,285.68,285.86,286.12,285.84,286.62,286.14,286.1,285.56,285.4,285.84,286.36,286.2,285.34,286.3,285.68,285.16,285.04,285.64,285.34,285.36,284.66,285.16,286.22,285.94,285.54,285.36,285.26,284.68,284.12,284.12,284.26,286.1,285.36,285.36,285.28,284.84,284.64,284.78,284.46,284.52,285.42,285.44,285.38,285.28,284.7,284.66,285.12,285.46,285.7,285.3,285.38,285.38,285.16,285.18,285.4,285.58,285.8,286.06,285.0,285.64,285.76,285.9,285.96,286.22,286.22,285.76,285.5
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Day_1KM,MOD21A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020041223114,288.44,289.2,291.32,291.8,292.62,292.6,292.94,293.42,293.54,288.58,291.32,291.98,291.88,291.64,291.98,293.02,294.06,294.66,289.56,291.4,291.7,291.36,291.62,293.56,294.84,295.06,294.7,292.0,292.24,292.24,291.44,293.22,293.38,295.04,294.58,294.94,291.1,290.68,291.44,291.88,293.38,294.06,293.92,294.34,294.14,290.96,294.94,291.72,291.58,292.22,292.88,293.8,293.16,292.8,294.94,290.58,291.16,291.72,292.22,291.96,292.6,292.24,293.18,290.8,292.0,291.68,291.52,291.96,292.0,292.56,293.58,293.46,292.5,292.14,291.28,291.3,291.26,291.1,291.24,291.7,292.3
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Night_1KM,MOD21A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020041223114,281.68,283.16,283.18,282.36,282.34,282.12,281.9,281.66,281.32,282.9,282.22,282.12,282.22,282.28,282.12,282.2,281.7,282.38,282.68,282.64,282.14,281.74,281.44,282.02,282.02,281.24,280.54,282.92,281.96,281.5,281.66,281.14,281.1,280.9,280.58,281.36,282.06,282.04,282.02,281.82,281.22,280.14,279.84,280.54,280.8,282.26,281.52,282.08,281.9,281.16,279.84,279.84,280.22,280.28,281.44,281.96,281.58,281.16,280.7,280.46,280.46,280.96,281.36,281.28,280.94,280.92,280.96,281.02,281.24,281.4,281.92,281.62,281.1,281.06,281.06,281.6,281.9,281.98,281.92,281.38,280.96
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Day_1KM,MOD21A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020042021543,291.34,291.62,293.32,294.28,294.36,294.2,294.5,295.38,295.68,292.5,293.88,294.3,294.38,294.26,294.56,296.44,295.54,295.08,294.76,295.36,295.68,294.44,294.62,294.8,295.04,295.92,296.96,295.2,296.1,296.2,295.6,296.12,296.4,296.0,296.14,296.14,295.44,295.54,295.74,296.06,294.84,295.78,295.78,296.98,295.54,295.9,295.78,292.46,295.32,295.06,295.48,295.28,294.72,294.86,292.68,292.46,295.02,295.12,294.92,294.88,295.28,294.56,295.48,292.98,295.14,295.84,294.96,294.8,294.66,294.66,295.76,295.94,294.92,294.6,294.54,294.54,294.56,295.12,294.82,294.98,294.48
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Night_1KM,MOD21A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020042021543,290.26,290.26,289.64,289.82,289.64,289.4,289.42,287.62,287.62,291.06,289.7,289.66,289.36,289.34,289.42,289.24,289.24,287.04,290.24,290.24,289.26,289.26,289.22,289.18,288.28,288.88,283.08,290.54,289.26,288.96,287.22,287.22,287.22,287.22,287.22,287.5,288.94,288.96,287.22,287.22,286.78,286.78,286.78,F,277.0,289.54,288.04,288.04,286.78,286.78,286.78,F,277.0,282.24,288.56,288.56,287.78,287.78,287.78,287.78,283.2,283.06,287.48,288.56,287.78,287.78,288.0,283.02,283.32,283.32,288.6,286.34,289.28,289.28,287.62,282.84,283.04,283.04,288.02,286.34,286.34
MOD21A2.A2000129.h30v12.006.2020042173320.LST_Day_1KM,MOD21A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020042173320,290.38,291.22,292.7,292.8,292.74,292.82,293.06,293.56,293.68,291.5,292.16,292.48,292.96,292.58,292.58,293.14,292.94,293.18,292.2,292.78,293.0,292.94,292.98,292.88,293.48,293.62,293.64,292.7,293.18,293.36,293.04,293.4,293.5,294.32,294.26,293.96,292.62,292.78,293.24,293.44,292.82,293.56,293.56,294.66,294.14,292.1,292.18,292.94,292.6,293.6,294.06,294.42,294.24,293.9,292.96,292.6,292.64,293.64,293.62,293.58,293.4,293.46,292.48,292.5,293.38,293.84,293.64,293.74,293.58,293.66,294.76,294.76,292.3,293.1,293.16,293.44,293.56,293.46,291.78,291.6,293.06
MOD21A2.A2000129.h30v12.006.2020042173320.LST_Night_1KM,MOD21A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020042173320,284.5,284.54,284.36,283.76,283.76,283.72,283.1,283.1,282.88,285.12,283.88,283.68,283.6,283.62,283.64,283.46,283.42,283.32,283.88,283.68,283.44,283.26,283.08,283.28,283.8,283.76,283.34,284.18,283.5,283.04,283.0,283.14,283.26,283.44,283.48,283.64,283.46,283.4,283.4,283.8,283.64,283.12,283.0,283.24,283.0,283.94,284.0,284.18,283.98,283.48,283.02,282.68,282.72,283.46,284.32,284.44,284.2,283.86,283.86,283.62,283.8,284.08,284.04,284.22,284.18,283.98,284.1,284.1,284.06,284.5,284.54,284.58,284.28,284.3,284.34,284.38,284.66,284.88,284.62,284.34,283.7
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Day_1KM,MOD21A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020042231122,288.44,288.88,288.94,289.06,289.08,289.32,289.3,289.92,289.92,288.62,288.88,288.8,288.68,289.26,289.54,289.88,290.36,290.2,288.4,288.4,289.28,289.24,289.46,289.9,290.64,290.82,291.24,288.54,289.36,289.74,289.76,290.4,290.62,291.14,291.76,291.86,289.0,289.64,289.58,290.24,289.86,290.4,291.56,291.76,292.8,289.78,290.02,289.96,290.04,290.32,291.36,291.5,291.9,291.62,289.72,289.76,290.58,290.42,290.78,291.54,291.64,291.74,292.3,289.96,290.58,290.38,290.9,290.52,290.48,291.72,292.26,292.28,290.1,289.9,290.48,291.3,290.66,291.16,291.12,290.44,290.7
MOD21A2.A2000137.h30v12.006.2020042231122.LST_Night_1KM,MOD21A2,A2000137,Lat-33.6152Lon150.7236Samp9Line9,2020042231122,281.5,282.06,281.9,281.62,281.36,280.5,280.38,280.28,279.78,281.96,281.26,281.1,280.84,280.42,280.44,280.38,280.64,280.68,281.64,281.28,280.9,280.42,280.02,280.02,280.82,280.48,279.9,281.18,280.72,279.78,278.88,278.9,279.96,279.76,280.06,280.34,279.96,280.22,279.24,278.84,279.78,279.54,279.1,279.6,279.6,280.16,280.58,280.32,280.18,279.7,279.42,279.22,279.24,279.26,280.52,280.3,280.06,279.9,279.74,279.82,280.0,280.02,280.12,280.1,279.96,279.86,279.98,280.06,280.14,280.36,280.7,280.62,279.96,280.12,280.14,280.3,280.48,280.54,280.82,280.54,278.92
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Day_1KM,MOD21A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020043015846,286.62,286.32,288.26,287.7,288.24,289.04,289.22,290.06,289.2,286.78,287.52,287.72,288.64,288.92,288.9,289.72,289.54,289.3,287.4,287.7,288.52,288.3,288.98,289.28,289.12,288.12,287.54,288.36,288.56,288.34,288.46,289.32,288.9,288.14,287.92,289.5,288.44,288.6,288.22,289.22,288.3,288.44,289.36,289.48,289.7,289.0,289.02,288.78,288.3,288.38,289.24,289.1,289.5,289.5,288.58,288.56,288.82,288.28,289.18,289.12,288.64,289.44,289.7,288.7,288.82,288.58,288.2,288.22,288.82,289.3,289.74,289.86,288.98,288.86,289.02,289.02,288.54,289.02,289.24,289.2,289.32
MOD21A2.A2000145.h30v12.006.2020043015846.LST_Night_1KM,MOD21A2,A2000145,Lat-33.6152Lon150.7236Samp9Line9,2020043015846,278.72,278.72,278.14,278.14,277.6,277.6,278.74,278.54,277.88,281.1,279.84,279.36,278.66,278.7,278.52,278.18,277.64,277.64,279.82,279.58,278.78,278.78,278.46,277.84,277.98,277.5,277.58,278.54,278.36,277.84,277.62,277.98,277.98,276.86,276.58,276.8,276.96,278.64,278.64,278.0,277.86,277.32,276.58,276.52,276.44,278.08,277.98,278.38,278.36,278.1,277.7,277.54,277.38,277.34,278.46,278.72,278.52,278.2,278.0,278.06,278.22,278.28,277.8,278.5,278.2,278.22,278.26,278.32,278.36,278.56,278.14,278.12,278.5,278.56,278.62,278.62,278.56,278.44,278.26,278.24,276.8
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Day_1KM,MOD21A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020045222422,285.64,286.7,287.78,288.5,288.38,288.12,288.1,289.0,288.66,286.86,287.62,287.8,287.74,287.8,287.76,288.5,287.94,288.38,287.1,287.42,287.7,287.6,287.6,287.5,288.46,288.56,288.62,287.94,288.24,288.22,287.92,288.02,289.34,289.58,288.98,288.66,287.62,287.94,288.0,288.26,288.0,288.8,288.92,289.14,288.9,288.68,287.84,287.92,287.8,288.12,288.78,288.68,288.82,288.24,287.52,287.7,288.2,288.56,288.34,288.12,287.82,287.62,288.2,287.86,288.66,287.58,288.28,287.48,287.76,287.7,288.66,288.3,288.02,287.82,287.62,287.72,287.88,287.48,287.34,288.0,287.74
MOD21A2.A2000153.h30v12.006.2020045222422.LST_Night_1KM,MOD21A2,A2000153,Lat-33.6152Lon150.7236Samp9Line9,2020045222422,278.84,279.38,279.12,278.56,278.1,278.04,277.62,277.24,276.74,279.8,279.14,278.22,278.08,277.72,277.6,277.14,277.0,277.02,279.24,278.18,277.88,277.3,277.02,276.76,276.68,276.22,275.8,278.32,277.58,276.72,276.52,276.48,275.76,275.56,275.94,276.16,277.08,276.72,276.74,276.76,276.24,275.7,275.2,275.2,275.28,276.74,276.58,276.66,276.68,275.92,275.3,274.76,274.9,275.14,276.44,276.48,276.28,275.94,275.78,275.78,275.74,275.9,276.08,275.96,275.74,275.7,275.82,275.98,276.18,276.18,276.58,276.16,275.84,275.84,275.9,276.14,276.26,276.46,276.58,276.16,275.08
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Day_1KM,MOD21A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020046022020,286.54,286.66,287.28,287.5,287.4,287.14,286.72,286.78,286.3,286.76,286.86,286.98,286.64,286.28,286.22,285.22,285.32,288.76,286.16,286.66,285.38,286.26,286.26,286.3,288.24,288.52,288.62,285.4,285.76,285.72,285.72,285.9,287.06,287.02,286.66,286.22,285.3,285.42,285.42,285.26,285.28,284.62,285.78,285.88,289.54,285.9,284.78,284.78,284.68,286.42,287.02,288.92,288.68,288.82,284.78,284.78,284.68,286.54,286.54,288.18,288.18,288.3,289.56,285.76,287.94,285.8,287.86,288.28,288.34,288.6,289.46,289.56,287.7,285.76,285.26,285.32,285.26,285.02,288.24,288.38,288.36
MOD21A2.A2000161.h30v12.006.2020046022020.LST_Night_1KM,MOD21A2,A2000161,Lat-33.6152Lon150.7236Samp9Line9,2020046022020,279.86,279.86,279.6,278.76,278.94,278.2,277.74,277.38,276.88,279.56,279.42,278.6,278.62,278.32,277.94,277.76,278.06,279.76,279.54,278.84,278.72,277.92,277.58,277.52,277.44,278.82,278.5,278.98,278.18,277.38,276.62,276.68,278.44,277.48,277.62,279.0,278.26,276.8,276.82,278.22,277.96,277.34,277.2,278.2,278.02,276.9,276.06,278.06,277.98,277.86,277.14,277.0,277.14,276.9,278.22,278.42,277.8,277.96,277.92,277.88,277.88,279.4,278.32,277.9,278.96,278.96,279.16,279.24,279.16,279.68,278.78,278.72,279.04,279.3,279.32,278.24,278.72,278.74,278.96,279.82,279.5
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Day_1KM,MOD21A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020048002322,284.66,286.48,287.94,288.2,288.1,287.94,287.9,288.1,288.0,285.04,286.04,287.96,287.52,287.44,287.14,287.64,287.64,287.7,285.5,285.66,287.54,287.48,287.52,287.42,288.24,289.18,289.02,287.42,287.64,288.12,288.0,287.68,288.34,289.32,288.3,288.28,287.28,287.48,287.52,287.62,288.16,289.02,289.88,289.96,289.52,287.66,287.5,287.58,287.6,288.12,288.28,289.56,289.52,288.14,287.52,287.28,288.12,288.2,288.28,287.96,287.58,287.54,287.6,287.36,288.02,288.18,288.14,288.1,287.66,287.66,287.58,287.72,288.14,287.76,287.52,287.56,287.6,287.5,287.34,287.42,287.16
MOD21A2.A2000169.h30v12.006.2020048002322.LST_Night_1KM,MOD21A2,A2000169,Lat-33.6152Lon150.7236Samp9Line9,2020048002322,281.92,281.92,281.38,280.78,278.38,277.94,278.04,277.52,278.08,282.22,281.5,280.78,278.7,278.34,278.3,278.18,279.28,278.92,281.08,280.92,278.88,278.26,278.34,278.98,279.1,278.76,278.34,278.46,278.44,277.42,277.32,278.46,278.46,278.26,278.46,278.86,278.16,278.14,279.04,278.92,278.92,278.56,278.32,277.82,277.5,278.86,279.0,279.0,279.22,278.44,278.24,278.26,278.1,278.12,277.38,278.94,278.8,278.7,278.4,278.34,278.54,278.98,279.04,278.12,278.46,278.56,278.76,278.78,278.8,278.8,279.04,279.24,278.04,278.54,278.6,278.86,279.22,279.64,279.76,279.06,278.14
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Day_1KM,MOD21A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020048053530,286.84,287.58,288.8,289.44,289.3,289.16,289.16,289.68,289.66,287.62,288.72,289.02,289.14,289.18,288.96,289.74,288.98,288.5,284.16,284.38,288.64,288.28,288.92,288.92,289.04,289.06,289.08,284.4,288.48,288.58,288.76,289.12,289.8,290.1,290.52,289.94,284.84,287.9,289.62,289.52,288.94,290.1,290.46,290.1,290.1,288.98,289.04,288.24,288.48,288.7,289.6,289.64,289.18,288.7,288.52,288.2,288.7,288.94,288.6,288.5,288.7,288.74,289.1,288.58,289.42,286.24,286.1,288.42,288.54,288.66,288.9,289.28,285.84,285.72,285.84,288.3,288.18,288.06,287.58,287.78,287.82
MOD21A2.A2000177.h30v12.006.2020048053530.LST_Night_1KM,MOD21A2,A2000177,Lat-33.6152Lon150.7236Samp9Line9,2020048053530,F,F,F,278.86,278.86,284.52,284.52,284.52,284.04,F,F,F,F,284.52,284.52,284.52,283.3,283.3,F,F,284.68,284.68,284.68,284.68,283.3,283.3,280.52,F,F,284.3,284.3,282.98,282.98,280.64,280.64,279.76,284.3,284.3,284.3,282.08,281.1,282.34,F,278.2,F,283.94,283.94,280.82,280.82,280.52,F,F,F,278.04,281.7,279.04,278.72,278.72,278.7,278.7,278.08,278.04,278.04,279.2,278.72,278.68,278.94,278.52,278.52,277.66,277.66,278.82,279.06,279.06,278.94,278.98,279.06,279.1,278.8,278.8,284.34
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Day_1KM,MOD21A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020048083814,285.56,286.16,287.22,288.16,288.22,288.1,289.12,289.32,289.06,287.52,287.52,287.94,287.92,288.68,288.38,288.96,288.7,289.96,288.24,288.32,288.66,288.6,288.4,288.48,288.4,291.46,291.3,288.38,288.9,288.8,288.7,288.88,291.1,291.62,291.42,290.82,288.14,288.1,289.16,289.2,290.18,291.06,291.24,291.16,290.92,288.1,288.98,289.92,289.94,290.12,290.98,290.68,290.1,289.58,287.84,289.54,290.1,290.62,290.12,289.76,289.56,289.78,290.1,289.44,290.34,288.84,289.78,288.42,289.82,289.74,290.4,290.8,290.24,289.4,289.42,289.48,289.5,289.08,288.76,288.84,289.54
MOD21A2.A2000185.h30v12.006.2020048083814.LST_Night_1KM,MOD21A2,A2000185,Lat-33.6152Lon150.7236Samp9Line9,2020048083814,281.7,281.98,282.12,281.54,281.24,281.18,281.16,280.68,280.18,281.98,281.16,281.3,281.22,280.96,280.86,280.64,280.46,281.14,282.28,282.16,280.9,280.74,280.28,280.72,280.78,279.86,280.12,281.66,280.74,280.3,280.14,280.52,280.14,279.92,279.82,280.58,280.8,280.64,280.9,280.76,280.7,279.7,279.44,279.54,278.8,281.02,280.36,280.58,280.06,279.36,278.52,278.5,279.18,279.8,280.68,280.9,280.06,279.88,279.46,279.66,280.28,281.02,281.14,280.96,279.78,279.8,279.9,280.5,280.62,281.32,281.46,281.32,280.0,280.08,280.68,280.74,280.84,281.4,281.32,280.9,280.58
