MOD16A2GF.A2003153.h30v12.006.2020323084852.LE_500m,MOD16A2GF,A2003153,Lat-35.6566Lon148.1517Samp17Line17,2020323084852,3470000.0,3410000.0,F,3460000.0,3450000.0,3460000.0,2720000.0,2720000.0,F,F,1900000.0,1900000.0,1860000.0,F,1880000.0,1880000.0,F,F,F,F,3460000.0,F,F,1830000.0,1830000.0,1850000.0,1900000.0,F,1860000.0,F,F,1980000.0,3210000.0,2040000.0,F,F,F,F,F,1820000.0,1820000.0,1840000.0,F,F,F,F,1980000.0,1970000.0,3200000.0,2040000.0,1960000.0,F,F,F,F,F,F,F,F,F,F,F,1970000.0,3220000.0,F,F,F,F,F,F,F,3460000.0,3440000.0,3440000.0,3450000.0,3450000.0,F,1980000.0,1970000.0,2000000.0,2010000.0,F,1930000.0,2200000.0,F,F,F,F,3420000.0,3070000.0,3050000.0,3040000.0,3020000.0,2890000.0,2010000.0,2020000.0,1910000.0,F,2030000.0,2060000.0,F,F,3340000.0,3340000.0,3330000.0,3060000.0,3060000.0,3030000.0,2880000.0,3050000.0,2020000.0,1900000.0,1910000.0,F,F,F,F,F,F,3310000.0,3300000.0,3150000.0,3140000.0,3140000.0,2880000.0,F,2780000.0,2030000.0,1960000.0,F,F,F,F,F,F,F,3300000.0,3420000.0,2030000.0,F,2960000.0,F,F,2260000.0,2050000.0,F,F,F,F,F,F,F,F,3430000.0,2150000.0,F,F,F,F,F,2000000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1930000.0,3440000.0,F,F,1890000.0,F,F,F,F,F,F,1900000.0,1900000.0,1870000.0,1860000.0,1850000.0,1940000.0,2120000.0,F,1860000.0,1810000.0,2170000.0,F,F,F,F,F,1880000.0,F,2210000.0,1860000.0,1860000.0,2080000.0,F,F,1910000.0,1810000.0,2020000.0,1950000.0,1960000.0,1960000.0,1900000.0,1880000.0,F,F,F,F,F,2060000.0,F,1860000.0,1830000.0,1810000.0,F,F,F,F,F,1870000.0,F,F,2080000.0,2070000.0,F,F,F,F,1840000.0,F,F,F,F,F,1870000.0,1840000.0,1900000.0,2080000.0,2070000.0,F,F,F,F,F,1830000.0,F,F,F,F,F,1920000.0,F,F,F,2150000.0,2150000.0,2620000.0,2610000.0,2040000.0,2040000.0,2770000.0,F,F,F,F,F,F,1990000.0
MOD16A2GF.A2003161.h30v12.006.2020323132904.LE_500m,MOD16A2GF,A2003161,Lat-35.6566Lon148.1517Samp17Line17,2020323132904,F,1740000.0,F,F,2880000.0,1740000.0,F,1810000.0,1800000.0,F,F,1760000.0,F,1720000.0,F,F,F,F,F,F,2850000.0,F,F,F,F,F,F,F,1680000.0,2590000.0,F,F,F,2230000.0,1980000.0,F,1700000.0,1750000.0,F,1880000.0,1730000.0,F,1770000.0,F,F,F,F,F,F,1660000.0,F,1750000.0,F,1870000.0,1890000.0,1820000.0,1720000.0,1970000.0,1960000.0,F,F,F,F,1910000.0,F,F,F,1980000.0,F,F,1880000.0,1800000.0,1880000.0,F,F,F,1660000.0,1660000.0,F,F,1760000.0,F,F,2020000.0,F,F,1700000.0,F,F,F,F,F,1650000.0,F,F,F,F,1790000.0,F,F,2020000.0,2080000.0,1810000.0,F,1960000.0,1930000.0,F,F,1830000.0,1730000.0,F,1700000.0,1710000.0,1790000.0,1720000.0,1660000.0,F,F,1760000.0,F,F,F,1860000.0,F,F,F,1890000.0,1710000.0,1710000.0,1680000.0,F,F,F,1670000.0,1760000.0,1780000.0,F,F,F,F,F,F,F,1790000.0,F,F,F,F,F,1660000.0,1760000.0,1770000.0,F,F,F,1650000.0,1790000.0,F,F,F,1760000.0,1690000.0,F,F,F,F,1720000.0,F,F,F,F,F,1790000.0,F,1830000.0,F,F,1770000.0,1820000.0,F,F,F,1650000.0,1730000.0,F,F,F,F,1840000.0,1860000.0,1830000.0,1660000.0,F,1730000.0,1730000.0,F,1730000.0,1690000.0,F,F,F,1660000.0,1850000.0,F,1890000.0,1800000.0,1840000.0,1900000.0,F,F,1670000.0,1770000.0,1680000.0,F,F,F,F,1670000.0,1670000.0,1650000.0,1660000.0,1830000.0,F,1750000.0,1720000.0,1670000.0,F,1660000.0,F,F,F,F,F,1670000.0,1680000.0,1760000.0,1940000.0,F,1980000.0,1660000.0,1650000.0,1650000.0,1660000.0,1640000.0,1690000.0,1840000.0,F,F,F,1620000.0,1650000.0,2180000.0,F,F,F,1650000.0,1710000.0,1660000.0,1650000.0,1670000.0,1720000.0,F,F,F,F,1660000.0,1660000.0,2180000.0,1690000.0,F,1650000.0,1770000.0,1640000.0,1640000.0,1620000.0,1700000.0,1720000.0,F,F,1630000.0,1620000.0,1660000.0,1810000.0,F,F,F,1650000.0,1770000.0,1800000.0
MOD16A2GF.A2003169.h30v12.006.2020323164724.LE_500m,MOD16A2GF,A2003169,Lat-35.6566Lon148.1517Samp17Line17,2020323164724,F,F,F,F,F,F,1780000.0,1600000.0,1550000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1760000.0,F,F,F,1570000.0,1460000.0,F,F,F,F,F,F,F,F,F,F,1770000.0,1620000.0,1670000.0,1660000.0,1480000.0,F,F,F,F,F,F,F,F,F,F,F,1690000.0,1630000.0,1680000.0,1670000.0,1660000.0,2430000.0,F,F,F,1510000.0,1630000.0,F,F,F,1710000.0,1590000.0,1770000.0,1760000.0,F,F,2420000.0,2410000.0,F,F,1710000.0,1490000.0,1620000.0,F,2190000.0,1820000.0,1610000.0,1600000.0,1640000.0,1780000.0,1590000.0,F,F,F,F,1830000.0,1710000.0,F,F,1670000.0,1670000.0,1630000.0,1620000.0,1510000.0,1580000.0,1560000.0,1560000.0,1510000.0,F,F,1770000.0,1730000.0,1830000.0,1620000.0,1620000.0,1600000.0,1680000.0,1630000.0,1520000.0,1510000.0,1550000.0,1550000.0,1570000.0,1510000.0,1580000.0,1690000.0,1780000.0,1680000.0,1620000.0,1520000.0,1620000.0,1600000.0,1630000.0,1550000.0,1550000.0,1600000.0,1590000.0,1540000.0,1540000.0,1520000.0,1630000.0,1620000.0,1600000.0,1530000.0,1530000.0,1520000.0,1620000.0,1600000.0,1630000.0,1610000.0,1600000.0,1570000.0,1580000.0,1520000.0,1540000.0,1580000.0,1580000.0,1590000.0,1610000.0,1470000.0,1500000.0,1530000.0,1650000.0,1650000.0,1690000.0,1580000.0,1540000.0,1580000.0,1550000.0,1520000.0,1530000.0,1540000.0,1550000.0,1500000.0,1460000.0,1460000.0,1490000.0,1540000.0,1620000.0,1560000.0,1540000.0,1530000.0,1550000.0,1500000.0,1500000.0,1550000.0,1530000.0,1500000.0,1540000.0,1530000.0,1470000.0,1470000.0,1600000.0,1610000.0,1600000.0,1580000.0,1560000.0,1520000.0,1520000.0,1500000.0,1500000.0,1470000.0,1530000.0,1490000.0,1460000.0,1610000.0,1520000.0,1520000.0,1600000.0,1760000.0,1530000.0,1580000.0,1550000.0,1480000.0,1480000.0,1520000.0,1520000.0,1450000.0,1460000.0,1540000.0,1560000.0,1480000.0,1480000.0,1530000.0,1690000.0,1730000.0,1520000.0,1520000.0,1530000.0,1510000.0,1480000.0,1530000.0,1490000.0,1590000.0,1560000.0,1610000.0,1490000.0,1480000.0,1480000.0,1570000.0,1580000.0,1550000.0,1440000.0,1480000.0,1510000.0,1510000.0,1500000.0,1520000.0,1470000.0,1450000.0,1520000.0,1540000.0,1500000.0,1540000.0,1570000.0,1590000.0,1550000.0,1460000.0,1430000.0,1460000.0,1460000.0,1470000.0,1480000.0,1470000.0,1510000.0,1490000.0,1510000.0,1510000.0,1490000.0,1580000.0,1530000.0,1470000.0,1500000.0,1450000.0,1440000.0,1440000.0,1430000.0,1470000.0
MOD16A2GF.A2003177.h30v12.006.2020323193954.LE_500m,MOD16A2GF,A2003177,Lat-35.6566Lon148.1517Samp17Line17,2020323193954,2940000.0,2610000.0,1790000.0,F,F,F,F,1630000.0,1560000.0,F,1600000.0,F,F,1610000.0,1860000.0,1880000.0,1970000.0,F,F,F,F,1840000.0,1820000.0,F,F,1560000.0,1560000.0,F,F,1560000.0,1860000.0,1800000.0,1610000.0,F,1620000.0,F,1540000.0,1660000.0,F,1670000.0,1520000.0,F,F,F,1520000.0,1560000.0,1550000.0,F,F,F,F,1710000.0,1540000.0,1660000.0,1680000.0,1680000.0,1680000.0,F,F,F,1520000.0,1650000.0,1770000.0,F,F,F,F,2340000.0,1710000.0,F,F,1680000.0,2270000.0,F,F,1540000.0,1500000.0,1530000.0,F,F,F,2790000.0,2790000.0,2310000.0,2310000.0,F,1530000.0,2650000.0,F,1630000.0,F,F,F,F,2690000.0,2680000.0,F,2780000.0,2790000.0,2780000.0,2870000.0,2860000.0,F,2640000.0,F,F,F,F,F,2750000.0,2690000.0,2690000.0,1590000.0,1560000.0,1680000.0,F,2890000.0,2870000.0,F,2890000.0,2880000.0,F,2760000.0,2750000.0,2750000.0,2740000.0,2750000.0,1690000.0,1580000.0,1570000.0,F,F,F,1570000.0,1540000.0,F,F,F,F,F,1600000.0,2740000.0,F,1690000.0,1580000.0,1590000.0,1600000.0,1630000.0,1630000.0,1550000.0,F,F,1700000.0,F,F,F,F,F,2820000.0,2830000.0,1560000.0,1580000.0,F,1540000.0,1520000.0,1540000.0,F,F,F,F,F,F,F,1630000.0,2820000.0,2830000.0,1630000.0,1660000.0,F,F,1520000.0,F,F,F,1590000.0,1590000.0,F,F,F,1600000.0,1630000.0,1580000.0,F,F,F,F,1550000.0,F,F,F,1580000.0,1570000.0,2040000.0,2030000.0,F,1610000.0,1580000.0,F,F,1540000.0,1690000.0,F,F,F,F,1640000.0,1620000.0,1720000.0,2030000.0,2020000.0,1940000.0,F,F,F,1520000.0,1540000.0,1680000.0,1580000.0,1570000.0,1560000.0,1680000.0,1620000.0,1610000.0,1720000.0,1710000.0,1720000.0,1690000.0,1940000.0,F,1520000.0,1610000.0,1600000.0,1610000.0,1570000.0,1560000.0,1690000.0,1680000.0,1670000.0,1740000.0,1740000.0,1710000.0,1680000.0,1700000.0,1710000.0,1630000.0,F,1590000.0,1580000.0,1610000.0,1620000.0,1620000.0,1670000.0,1660000.0,1740000.0,1730000.0,1730000.0,1660000.0,1670000.0,1670000.0,1610000.0,1610000.0,1600000.0,1510000.0,F,1640000.0,1650000.0,1690000.0,1700000.0,1670000.0,2200000.0,2180000.0,1990000.0,1650000.0,1670000.0,1560000.0,1580000.0,1570000.0,1540000.0,1730000.0
MOD16A2GF.A2003185.h30v12.006.2020323215926.LE_500m,MOD16A2GF,A2003185,Lat-35.6566Lon148.1517Samp17Line17,2020323215926,3550000.0,3290000.0,3570000.0,2150000.0,2140000.0,2340000.0,2660000.0,2370000.0,2220000.0,2050000.0,2100000.0,2100000.0,F,F,F,2110000.0,2000000.0,2090000.0,3580000.0,F,2050000.0,2000000.0,2300000.0,2310000.0,2150000.0,2190000.0,2200000.0,F,F,F,2130000.0,2110000.0,3430000.0,3330000.0,F,F,2050000.0,2040000.0,2310000.0,2210000.0,2140000.0,2060000.0,F,F,F,3560000.0,3550000.0,3540000.0,3270000.0,3000000.0,2960000.0,2170000.0,2050000.0,2040000.0,2200000.0,2190000.0,2130000.0,3580000.0,F,F,F,2400000.0,3330000.0,3260000.0,3260000.0,3000000.0,2990000.0,2910000.0,F,F,F,2120000.0,2110000.0,3560000.0,3570000.0,F,2120000.0,2660000.0,3310000.0,2950000.0,2920000.0,2930000.0,2450000.0,2870000.0,2860000.0,2080000.0,2110000.0,3520000.0,2940000.0,3540000.0,F,2260000.0,F,2890000.0,2910000.0,2910000.0,2920000.0,2930000.0,2450000.0,2450000.0,2850000.0,2850000.0,3460000.0,3000000.0,3260000.0,3290000.0,3310000.0,3300000.0,2900000.0,2920000.0,3490000.0,2960000.0,3490000.0,2250000.0,2330000.0,2330000.0,2460000.0,2870000.0,2420000.0,3520000.0,3510000.0,3290000.0,3310000.0,2950000.0,2950000.0,2910000.0,3490000.0,2860000.0,2600000.0,2240000.0,2250000.0,2290000.0,2300000.0,2260000.0,2190000.0,2390000.0,F,F,F,2040000.0,2850000.0,2910000.0,2850000.0,F,F,2280000.0,2320000.0,2330000.0,2270000.0,2230000.0,2290000.0,2390000.0,2420000.0,F,F,F,2020000.0,3270000.0,3270000.0,2400000.0,2370000.0,2370000.0,2340000.0,2280000.0,2110000.0,2230000.0,2290000.0,2280000.0,2240000.0,2110000.0,F,F,2300000.0,2280000.0,2400000.0,2370000.0,2380000.0,2340000.0,2070000.0,2230000.0,2120000.0,2140000.0,1980000.0,2290000.0,2190000.0,2030000.0,2010000.0,2260000.0,2290000.0,2620000.0,2630000.0,2180000.0,2120000.0,2060000.0,2080000.0,2080000.0,2080000.0,1980000.0,1980000.0,2190000.0,2180000.0,2000000.0,2080000.0,2430000.0,F,F,2180000.0,2210000.0,2130000.0,2080000.0,2000000.0,1990000.0,2060000.0,2030000.0,2080000.0,2080000.0,2180000.0,2180000.0,2030000.0,2810000.0,2370000.0,2150000.0,2180000.0,2200000.0,2020000.0,2050000.0,2050000.0,2050000.0,2040000.0,2240000.0,2220000.0,2200000.0,2180000.0,2170000.0,2590000.0,2140000.0,2200000.0,2200000.0,2100000.0,1980000.0,2050000.0,2040000.0,2150000.0,2150000.0,2190000.0,2220000.0,2220000.0,2190000.0,2190000.0,2300000.0,2290000.0,2240000.0,2240000.0,2240000.0,2150000.0,2130000.0,2130000.0,2150000.0,2150000.0,2150000.0,2190000.0,2180000.0,2260000.0,2260000.0,2180000.0,2290000.0,2290000.0,2230000.0,2230000.0,2250000.0,2130000.0,2300000.0,2120000.0,2140000.0,2140000.0,2190000.0,2180000.0,2270000.0,2250000.0,2250000.0,2680000.0,2680000.0,2200000.0,2270000.0,2080000.0,2090000.0,2060000.0,2010000.0,2030000.0
MOD16A2GF.A2003193.h30v12.006.2020324001043.LE_500m,MOD16A2GF,A2003193,Lat-35.6566Lon148.1517Samp17Line17,2020324001043,F,F,1680000.0,1630000.0,F,1780000.0,2020000.0,1840000.0,1810000.0,F,1650000.0,1580000.0,F,F,F,F,F,F,F,1640000.0,F,1610000.0,F,1700000.0,F,F,F,F,F,F,F,F,F,F,F,F,1780000.0,1900000.0,1770000.0,F,1740000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1830000.0,F,1700000.0,F,F,2170000.0,2020000.0,F,F,F,F,F,2570000.0,F,F,F,F,1630000.0,F,F,F,1690000.0,1660000.0,1620000.0,2570000.0,1600000.0,1600000.0,F,F,F,F,F,F,1650000.0,F,F,F,1970000.0,1760000.0,2570000.0,2630000.0,2630000.0,2130000.0,F,F,1660000.0,2210000.0,2560000.0,F,F,F,2840000.0,2760000.0,F,F,2660000.0,F,F,F,F,2220000.0,2200000.0,2410000.0,2580000.0,2300000.0,F,F,F,2990000.0,2700000.0,2730000.0,2660000.0,3140000.0,F,F,F,F,F,F,2000000.0,F,F,F,F,F,F,1790000.0,1940000.0,1770000.0,F,F,F,F,F,1820000.0,F,F,F,F,F,F,F,F,1950000.0,F,1980000.0,1980000.0,F,F,F,F,F,F,1760000.0,1660000.0,F,F,F,F,F,F,F,F,F,F,F,1810000.0,1700000.0,1700000.0,F,1650000.0,1660000.0,1630000.0,F,F,F,F,F,F,F,F,F,1690000.0,1700000.0,1700000.0,1690000.0,1670000.0,1730000.0,1890000.0,1840000.0,F,F,F,F,F,F,F,F,1710000.0,1700000.0,1690000.0,1810000.0,1830000.0,1830000.0,1860000.0,2060000.0,2060000.0,F,F,F,1630000.0,1680000.0,1700000.0,F,1650000.0,1750000.0,1730000.0,1930000.0,1830000.0,1800000.0,1800000.0,1880000.0,1950000.0,2070000.0,F,1740000.0,1740000.0,F,1840000.0,1880000.0,1870000.0,1820000.0,1960000.0,1930000.0,1730000.0,1760000.0,1890000.0,1920000.0,1820000.0,2080000.0,1810000.0,F,F,1840000.0,1840000.0,F,F,1890000.0,1960000.0,1920000.0,1990000.0,1950000.0,1850000.0,1910000.0,1820000.0,F,1830000.0,1680000.0,F,F,F,F,F,F,1950000.0,F,2250000.0,1950000.0,1860000.0,1830000.0,1770000.0,1640000.0,1640000.0,1690000.0,1760000.0
MOD16A2GF.A2003201.h30v12.006.2020324025411.LE_500m,MOD16A2GF,A2003201,Lat-35.6566Lon148.1517Samp17Line17,2020324025411,F,F,F,F,1580000.0,1570000.0,1670000.0,1620000.0,F,1560000.0,1570000.0,1590000.0,F,F,F,F,F,F,F,F,F,F,1630000.0,1630000.0,F,1570000.0,1730000.0,F,F,F,F,F,F,F,F,F,F,1740000.0,1630000.0,1580000.0,1540000.0,F,F,F,F,F,F,F,F,F,F,F,F,1750000.0,1630000.0,1580000.0,1700000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1540000.0,1610000.0,F,F,1620000.0,1550000.0,1540000.0,1700000.0,F,F,F,F,1760000.0,F,F,F,1730000.0,F,F,F,F,1650000.0,F,F,F,1770000.0,F,F,F,F,F,F,1730000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1600000.0,1620000.0,F,F,F,F,F,1700000.0,1590000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1570000.0,1560000.0,F,F,F,F,F,F,F,F,F,F,1680000.0,F,F,F,1580000.0,1570000.0,F,F,F,1570000.0,F,F,F,F,F,F,F,F,F,1570000.0,1570000.0,1620000.0,1620000.0,F,F,1570000.0,1550000.0,1550000.0,1690000.0,F,F,F,F,F,F,1580000.0,1590000.0,F,F,1570000.0,1570000.0,1570000.0,1550000.0,1550000.0,1640000.0,1670000.0,F,F,1580000.0,F,1570000.0,1600000.0,1590000.0,1570000.0,1580000.0,1560000.0,1530000.0,1550000.0,1560000.0,1590000.0,1600000.0,1710000.0,F,1550000.0,1580000.0,1550000.0,1560000.0,1560000.0,1550000.0,1570000.0,F,1610000.0,1590000.0,F,F,F,F,F,F,F,1560000.0,1560000.0,1560000.0,1560000.0,1550000.0,1570000.0,F,F,1590000.0,1700000.0,F,F,F,F,F,F,F,1560000.0,1570000.0,1560000.0,1670000.0,1670000.0,1610000.0,1620000.0,1620000.0,1700000.0,1580000.0,1570000.0,1570000.0,1540000.0,1540000.0,1530000.0,F,F
MOD16A2GF.A2003209.h30v12.006.2020324051055.LE_500m,MOD16A2GF,A2003209,Lat-35.6566Lon148.1517Samp17Line17,2020324051055,2030000.0,3060000.0,1870000.0,1770000.0,1850000.0,F,2190000.0,1680000.0,1940000.0,F,1850000.0,1730000.0,1760000.0,1910000.0,1940000.0,1880000.0,1990000.0,1990000.0,1780000.0,1830000.0,1880000.0,1720000.0,1690000.0,1850000.0,1790000.0,1750000.0,1750000.0,1710000.0,1860000.0,1850000.0,1960000.0,1910000.0,2300000.0,2100000.0,1790000.0,1700000.0,1910000.0,1800000.0,1940000.0,1940000.0,1780000.0,1880000.0,1720000.0,1720000.0,1720000.0,F,1940000.0,1970000.0,2280000.0,2580000.0,2320000.0,1740000.0,1910000.0,F,1740000.0,1790000.0,1820000.0,2730000.0,2090000.0,1800000.0,F,F,F,1990000.0,2240000.0,2030000.0,1990000.0,F,1920000.0,F,F,1820000.0,F,2400000.0,2400000.0,1740000.0,F,F,1960000.0,1980000.0,2000000.0,2100000.0,2090000.0,F,F,F,1980000.0,1970000.0,F,1970000.0,F,F,F,2190000.0,2250000.0,2240000.0,F,F,2080000.0,2130000.0,2110000.0,2130000.0,1950000.0,F,2160000.0,2140000.0,1850000.0,2610000.0,F,F,F,F,F,2130000.0,2200000.0,2200000.0,F,2250000.0,2270000.0,1940000.0,2160000.0,F,F,F,F,F,F,F,F,2170000.0,2160000.0,2130000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2220000.0,1990000.0,2000000.0,F,F,F,F,2090000.0,2040000.0,F,1830000.0,F,F,F,F,2270000.0,2270000.0,1870000.0,1870000.0,1930000.0,1930000.0,2310000.0,1780000.0,1940000.0,1960000.0,1940000.0,1790000.0,F,F,F,2300000.0,2340000.0,1870000.0,2110000.0,F,F,2130000.0,2140000.0,1900000.0,1740000.0,1990000.0,2010000.0,1900000.0,1960000.0,F,F,F,1770000.0,1760000.0,1890000.0,1890000.0,F,2020000.0,2020000.0,2030000.0,1720000.0,1720000.0,2080000.0,1940000.0,2000000.0,F,F,F,1870000.0,1860000.0,1900000.0,1920000.0,1770000.0,1860000.0,1860000.0,F,2100000.0,2130000.0,2170000.0,2360000.0,F,F,F,F,F,F,F,1750000.0,F,1850000.0,F,2100000.0,2070000.0,2560000.0,F,2380000.0,2100000.0,2110000.0,F,F,F,F,F,F,F,F,F,2120000.0,2100000.0,2110000.0,2260000.0,2300000.0,2050000.0,1940000.0,F,F,F,F,F,F,2190000.0,2200000.0,2200000.0,F,F,2160000.0,2190000.0,2070000.0,1970000.0,1930000.0,1900000.0,F,F,F,F,F,F,2230000.0,1870000.0,F,2560000.0,2170000.0,2170000.0,1980000.0,1980000.0,1750000.0,1760000.0,1740000.0
MOD16A2GF.A2003217.h30v12.006.2020324074647.LE_500m,MOD16A2GF,A2003217,Lat-35.6566Lon148.1517Samp17Line17,2020324074647,3500000.0,2950000.0,2950000.0,2270000.0,2260000.0,2260000.0,2260000.0,2230000.0,2200000.0,2060000.0,2110000.0,2160000.0,3440000.0,F,F,3470000.0,3350000.0,3490000.0,F,F,2270000.0,2260000.0,2260000.0,2070000.0,2080000.0,2070000.0,2170000.0,3450000.0,3430000.0,2930000.0,2860000.0,2830000.0,3330000.0,2820000.0,F,F,2100000.0,2090000.0,2050000.0,2070000.0,2080000.0,2080000.0,2080000.0,2270000.0,2250000.0,2920000.0,2810000.0,2770000.0,2760000.0,2760000.0,2620000.0,2080000.0,2100000.0,2070000.0,2070000.0,2060000.0,2240000.0,2250000.0,2300000.0,2250000.0,2230000.0,F,2690000.0,2750000.0,2750000.0,2750000.0,2720000.0,2720000.0,2080000.0,F,F,2580000.0,2230000.0,2230000.0,2280000.0,2260000.0,1900000.0,F,2670000.0,2730000.0,2740000.0,F,F,F,2750000.0,F,2560000.0,F,F,2810000.0,2800000.0,2270000.0,1930000.0,2210000.0,2730000.0,2720000.0,F,F,F,F,F,F,3340000.0,3320000.0,2800000.0,2790000.0,2770000.0,F,F,F,2730000.0,2730000.0,F,F,F,F,F,F,F,2850000.0,2830000.0,2800000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2770000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2210000.0,F,F,F,F,F,F,F,F,F,F,2070000.0,2290000.0,2060000.0,2110000.0,2200000.0,2190000.0,F,F,F,F,F,2270000.0,2260000.0,1910000.0,1910000.0,1950000.0,1950000.0,1910000.0,1930000.0,F,F,2200000.0,F,F,F,F,F,1940000.0,1940000.0,1930000.0,1930000.0,1940000.0,1950000.0,1910000.0,1910000.0,F,F,F,F,F,F,F,1930000.0,1940000.0,1940000.0,1940000.0,1930000.0,1930000.0,F,F,F,F,F,F,F,F,F,F,1950000.0,1980000.0,1930000.0,F,F,F,F,1950000.0,1950000.0,1940000.0,F,F,F,F,1990000.0,1930000.0,1920000.0,F,F,1920000.0,F,F,F,1950000.0,1960000.0,1930000.0,1940000.0,F,2060000.0,2070000.0,2000000.0,1950000.0,1890000.0,1940000.0,1950000.0,1900000.0,1980000.0,1940000.0,2060000.0,F,F,F,F,2060000.0,2070000.0,2000000.0,1990000.0,1830000.0,1960000.0,1980000.0,1930000.0,2090000.0,F,F,F,F,F,F,2000000.0,F,2020000.0,1990000.0,1980000.0,1950000.0,1950000.0
MOD16A2GF.A2003225.h30v12.006.2020324094419.LE_500m,MOD16A2GF,A2003225,Lat-35.6566Lon148.1517Samp17Line17,2020324094419,F,F,F,F,1930000.0,1930000.0,1930000.0,1920000.0,1940000.0,F,1840000.0,1840000.0,1670000.0,F,F,F,F,F,F,F,F,1900000.0,1900000.0,1930000.0,1670000.0,F,1680000.0,F,F,F,F,F,F,F,F,F,F,1910000.0,1900000.0,1910000.0,1840000.0,1850000.0,F,F,F,F,F,F,F,F,F,F,F,F,1900000.0,1820000.0,1820000.0,1820000.0,F,F,1790000.0,1920000.0,F,F,F,F,F,1980000.0,F,F,1650000.0,1670000.0,1650000.0,F,F,F,1960000.0,1970000.0,1960000.0,F,F,F,1980000.0,1980000.0,1960000.0,F,1630000.0,F,F,F,F,F,1640000.0,1960000.0,1960000.0,2000000.0,2010000.0,F,F,F,1980000.0,2010000.0,F,F,F,F,F,F,F,F,F,F,1980000.0,1790000.0,F,F,1980000.0,1870000.0,2010000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1790000.0,1600000.0,F,F,F,F,F,1890000.0,1890000.0,1940000.0,1910000.0,F,F,1910000.0,1910000.0,1900000.0,1810000.0,F,1870000.0,1970000.0,F,F,F,1890000.0,1970000.0,1970000.0,1900000.0,F,1920000.0,1920000.0,1910000.0,1700000.0,1910000.0,1910000.0,1910000.0,1920000.0,1990000.0,F,F,F,1970000.0,1870000.0,1780000.0,F,1840000.0,1840000.0,1840000.0,1800000.0,1730000.0,1910000.0,1910000.0,1910000.0,1750000.0,1750000.0,F,F,F,1970000.0,F,F,1810000.0,1840000.0,1800000.0,1800000.0,1800000.0,1740000.0,1740000.0,1900000.0,1740000.0,1740000.0,1910000.0,F,1940000.0,F,F,F,1800000.0,1650000.0,1650000.0,1650000.0,1740000.0,1740000.0,1730000.0,1820000.0,1820000.0,1820000.0,1910000.0,1900000.0,F,F,1810000.0,1810000.0,1670000.0,1640000.0,1690000.0,1730000.0,1730000.0,1710000.0,1810000.0,1810000.0,1820000.0,1910000.0,1900000.0,1910000.0,1810000.0,F,1800000.0,1660000.0,1690000.0,1690000.0,1700000.0,1780000.0,1830000.0,1800000.0,1800000.0,1800000.0,1870000.0,1870000.0,1910000.0,1770000.0,1790000.0,1780000.0,1700000.0,1720000.0,1720000.0,1750000.0,1780000.0,1770000.0,1830000.0,1860000.0,1850000.0,1900000.0,1880000.0,1880000.0,1810000.0,1820000.0,1820000.0,1710000.0,1790000.0,1700000.0,1740000.0,1730000.0,1790000.0,1820000.0,1810000.0,1850000.0,1910000.0,1940000.0,1900000.0,1790000.0,1800000.0,1810000.0,1690000.0,1690000.0,1690000.0,1720000.0
MOD16A2GF.A2003233.h30v12.006.2020324124954.LE_500m,MOD16A2GF,A2003233,Lat-35.6566Lon148.1517Samp17Line17,2020324124954,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2850000.0,2850000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2830000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
