MOD16A2GF.A2004249.h30v12.006.2020350061851.ET_500m,MOD16A2GF,A2004249,Lat-35.6566Lon148.1517Samp17Line17,2020350061851,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2004257.h30v12.006.2020350093424.ET_500m,MOD16A2GF,A2004257,Lat-35.6566Lon148.1517Samp17Line17,2020350093424,14.9,14.6,14.6,14.2,14.2,14.6,15.0,14.4,14.5,14.5,14.8,14.9,14.7,F,F,F,F,14.9,14.3,14.3,14.6,14.6,15.0,15.0,14.3,14.5,14.9,14.9,15.1,15.1,F,F,F,14.8,14.3,14.5,14.5,16.4,16.3,14.9,14.2,13.9,14.0,14.5,14.5,15.2,15.2,15.0,15.0,15.0,14.8,15.0,14.6,16.4,15.0,14.9,14.4,14.5,F,14.5,14.6,14.6,15.2,15.1,15.0,14.9,18.7,16.5,14.6,14.6,14.6,14.6,14.6,14.4,F,15.1,15.0,15.2,15.2,14.9,14.9,18.7,18.7,18.7,18.7,14.8,14.6,14.5,14.5,15.0,15.0,14.7,15.1,15.2,15.2,15.9,15.9,18.7,18.7,18.7,18.6,18.6,15.1,15.1,14.7,14.7,14.7,14.7,15.7,15.7,15.0,15.0,14.5,14.5,14.5,18.7,18.7,18.7,14.3,14.9,14.7,14.7,14.6,14.6,14.6,14.8,15.0,14.1,14.1,12.3,12.4,12.4,14.5,13.6,13.6,13.2,14.9,14.1,14.3,14.6,14.6,14.8,14.6,14.7,13.7,11.9,12.3,12.3,11.9,11.8,12.3,13.2,13.2,14.1,14.3,14.3,13.7,13.7,14.4,14.6,13.8,11.7,11.7,11.9,11.9,12.0,12.0,12.0,12.0,12.2,14.6,13.9,13.7,14.4,14.4,13.9,14.0,11.7,11.5,11.5,11.9,12.0,11.8,11.9,11.8,11.8,11.7,13.9,13.7,13.7,13.7,13.7,11.5,11.5,11.5,11.5,11.5,11.8,11.7,11.8,11.7,11.7,12.5,12.5,13.8,13.8,13.7,11.4,11.5,11.5,11.5,11.5,12.0,11.7,11.9,11.9,11.9,12.4,12.6,12.6,12.6,13.8,11.7,11.5,11.5,11.5,11.5,11.9,11.9,11.9,11.8,11.8,12.4,12.4,12.4,12.4,12.6,12.6,11.7,11.5,11.7,11.5,11.9,11.9,11.9,12.0,12.0,12.7,12.4,12.4,12.4,12.4,12.4,12.0,12.0,11.4,11.5,11.8,11.8,11.8,12.0,12.0,11.9,12.6,12.5,12.5,12.3,12.3,11.9,11.9,11.7,11.7,11.4,11.8,11.8,12.0,12.0,14.5,12.9,12.9,12.9,12.9,12.9,11.7,11.7,11.7,11.7,11.7,12.8
MOD16A2GF.A2004265.h30v12.006.2020350141702.ET_500m,MOD16A2GF,A2004265,Lat-35.6566Lon148.1517Samp17Line17,2020350141702,22.2,19.7,22.4,22.4,22.1,22.0,F,F,15.5,22.7,22.6,22.7,22.3,22.3,23.4,23.4,23.4,14.0,F,21.8,20.0,15.4,18.4,22.1,22.1,22.2,22.7,22.8,22.8,23.6,23.6,23.4,23.3,23.3,21.9,21.9,20.0,21.7,21.0,22.0,22.0,22.2,22.3,22.7,22.3,23.4,23.4,23.4,23.4,23.6,20.2,20.9,21.0,21.0,22.3,22.2,22.1,22.2,22.3,22.2,22.1,22.1,23.3,23.3,23.5,23.5,23.4,23.4,20.9,20.9,22.3,22.5,22.5,22.1,22.8,22.8,22.7,22.8,22.8,23.0,23.1,23.4,23.4,23.4,23.0,22.2,22.1,22.5,22.5,22.7,22.7,22.6,22.8,22.8,22.7,23.0,22.8,22.8,22.8,22.8,22.7,23.0,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.7,22.7,22.8,22.8,22.8,22.9,18.2,18.1,18.1,21.8,22.8,22.8,22.8,22.7,22.8,22.8,22.6,22.5,22.6,22.6,20.8,20.9,17.1,17.1,18.1,16.5,16.8,22.4,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.6,20.8,17.3,17.0,17.0,19.5,16.0,16.3,16.3,22.4,22.4,21.9,22.5,21.9,21.9,20.0,20.0,16.0,17.3,16.0,15.5,15.5,15.8,15.8,16.3,16.6,22.4,22.3,21.9,21.9,21.9,20.0,20.1,16.0,18.4,16.1,16.0,15.8,15.8,15.8,19.0,19.0,15.5,22.4,22.4,22.4,20.2,20.3,19.6,15.8,15.8,16.0,16.0,16.6,16.6,16.6,18.9,16.2,16.4,16.0,22.4,18.9,20.2,19.8,15.7,15.7,15.8,16.0,16.0,16.6,16.6,16.6,16.5,16.2,16.5,17.0,16.9,20.6,19.8,16.7,16.5,16.5,16.5,15.5,15.5,15.7,16.0,17.0,15.7,16.2,16.6,17.0,16.9,16.7,16.7,16.5,16.5,16.5,15.7,15.7,16.2,19.7,19.7,16.5,16.1,15.9,17.2,16.7,16.1,15.4,16.1,15.6,18.3,15.4,15.4,15.7,15.6,19.9,19.8,16.4,16.8,17.1,16.8,16.6,16.1,15.3,15.5,16.0,18.2,18.3,15.4,15.9,19.5,19.4,19.8,17.1,16.8,16.5,16.8,16.5,16.1,15.6,15.6,15.4,15.0
MOD16A2GF.A2004273.h30v12.006.2020350213625.ET_500m,MOD16A2GF,A2004273,Lat-35.6566Lon148.1517Samp17Line17,2020350213625,19.5,19.1,19.1,19.1,19.8,20.0,20.0,19.6,19.5,19.4,19.6,19.4,19.5,12.3,15.9,F,F,19.2,19.2,19.1,19.3,19.3,21.3,19.3,19.3,19.3,19.7,19.8,20.0,12.3,19.8,19.2,19.9,19.9,19.5,19.4,19.6,20.9,21.1,21.1,19.7,19.0,19.0,20.0,19.9,19.6,19.7,19.6,19.9,19.7,19.6,19.6,20.0,20.7,20.7,19.9,19.7,18.9,19.4,19.4,19.7,19.8,19.6,19.6,19.6,19.7,19.6,19.6,19.5,19.6,20.0,20.0,19.3,19.4,19.4,19.2,19.6,19.6,20.4,20.4,20.5,19.3,19.6,20.4,20.4,19.1,19.3,19.3,19.3,19.4,19.3,19.7,19.7,20.6,20.6,20.3,20.4,19.3,19.3,19.2,19.2,19.2,19.8,19.3,19.4,19.4,19.5,19.3,20.8,20.6,20.2,20.3,19.0,18.7,18.5,19.3,19.5,19.3,19.0,19.8,19.5,19.5,19.0,19.4,20.7,19.9,19.9,19.1,19.1,18.6,18.6,19.0,19.0,18.0,17.5,18.3,19.0,19.0,19.0,18.9,18.9,19.1,18.8,19.1,17.5,17.4,16.9,17.1,16.9,17.7,17.2,17.2,17.2,18.8,19.0,18.9,18.1,18.9,18.9,19.0,17.7,16.6,17.2,16.7,16.4,15.8,15.9,16.5,17.3,17.0,19.0,18.1,18.1,18.9,18.9,18.0,17.7,16.7,16.4,16.2,16.1,16.1,16.5,16.5,15.7,15.6,15.9,18.3,18.4,18.4,18.1,18.4,16.7,16.2,15.7,15.9,16.1,15.6,15.6,15.6,15.9,16.9,15.8,17.5,18.4,17.9,18.2,15.7,15.9,15.3,15.6,15.9,15.9,15.3,16.8,16.5,16.9,16.9,17.7,17.7,17.4,18.4,16.4,15.8,15.3,15.3,15.6,18.0,16.7,16.1,16.7,16.6,16.4,16.3,F,17.7,17.4,16.6,15.8,15.8,15.3,15.9,15.8,16.7,18.0,17.4,19.5,17.4,16.3,17.7,17.7,17.4,16.6,16.2,15.9,18.5,18.5,15.8,15.8,15.8,16.3,16.3,19.6,19.6,18.1,18.1,17.6,17.6,16.3,16.0,16.0,16.8,18.0,15.6,16.1,16.3,16.3,16.3,19.6,18.6,18.6,18.0,17.6,16.8,16.8,15.2,16.1,16.0,17.9
MOD16A2GF.A2004281.h30v12.006.2020351030421.ET_500m,MOD16A2GF,A2004281,Lat-35.6566Lon148.1517Samp17Line17,2020351030421,20.5,20.3,21.2,21.1,21.5,23.1,23.8,24.3,23.2,21.6,23.5,23.4,22.7,17.1,F,28.5,F,20.3,20.4,21.1,22.3,23.4,23.8,24.3,21.8,22.8,22.9,23.5,22.4,F,23.9,29.6,29.5,29.1,19.4,20.9,23.3,24.7,27.3,23.8,21.4,21.2,17.9,F,23.3,22.6,23.4,29.7,29.5,29.1,28.2,24.5,24.7,17.9,27.3,24.4,23.1,19.3,20.4,21.8,21.5,22.5,29.2,29.6,29.4,28.3,28.3,28.9,24.0,19.7,23.9,24.3,20.7,21.7,F,21.7,23.0,23.5,29.1,29.1,27.8,27.9,27.5,28.8,27.8,23.3,21.5,20.7,20.8,21.8,17.7,21.5,22.0,21.0,21.5,21.2,21.5,27.4,27.4,20.7,21.9,21.5,21.7,22.8,20.8,20.8,20.6,21.5,21.8,22.0,21.5,21.5,21.1,26.7,20.2,22.3,22.0,21.9,21.5,22.8,21.5,20.1,20.6,21.0,21.8,21.9,21.5,20.7,18.8,26.3,26.2,22.3,21.5,21.1,19.8,24.7,21.1,20.2,20.6,21.0,20.9,20.9,20.6,20.7,19.3,26.2,18.9,19.2,19.7,22.0,22.1,24.7,24.3,19.3,22.1,22.1,20.9,20.9,28.6,21.1,19.3,18.4,18.4,17.3,17.0,22.1,22.2,22.0,22.0,20.8,22.1,22.1,F,26.5,28.6,26.5,26.5,21.6,17.4,17.0,18.0,21.2,21.3,21.3,20.4,20.9,19.5,21.9,F,26.6,20.6,20.6,18.9,17.5,18.5,17.5,21.7,21.7,19.9,19.9,20.4,20.3,22.1,22.1,F,F,25.7,18.8,18.9,17.1,18.1,18.1,20.9,20.9,19.9,19.9,22.1,22.1,22.8,23.7,23.0,24.6,25.8,18.9,16.9,17.0,17.0,21.7,20.8,20.8,22.5,22.3,22.4,21.6,23.7,23.7,22.4,21.2,19.8,17.4,19.0,19.0,21.7,21.6,22.1,23.2,23.2,23.9,21.6,21.6,24.0,22.8,20.7,21.1,20.7,17.9,18.9,21.7,21.7,21.2,21.6,21.6,23.9,23.9,23.9,24.4,23.2,22.8,20.7,19.8,19.7,22.0,17.0,16.9,21.6,21.6,21.6,22.4,22.4,24.5,24.3,23.9,23.2,22.0,22.0,19.3,20.2,19.8,21.6
MOD16A2GF.A2004289.h30v12.006.2020351063117.ET_500m,MOD16A2GF,A2004289,Lat-35.6566Lon148.1517Samp17Line17,2020351063117,20.1,21.5,21.2,21.1,19.9,21.0,21.9,22.2,21.6,20.0,22.4,20.1,21.0,18.9,F,F,F,19.8,19.5,19.7,20.1,21.0,21.9,21.8,20.5,21.9,19.5,20.2,19.6,21.1,21.1,21.0,19.8,19.5,20.3,21.9,20.1,22.4,23.6,22.5,20.6,21.9,19.7,18.9,18.8,20.9,20.9,21.0,19.8,19.2,21.2,21.9,22.1,21.9,22.2,22.1,20.5,19.2,19.3,20.7,22.3,22.1,20.8,19.7,19.2,18.8,20.5,21.0,21.8,23.7,22.3,21.6,21.7,19.7,19.1,20.3,22.2,22.0,19.5,19.7,19.4,20.6,20.6,20.5,21.0,20.1,21.5,20.0,19.5,19.5,19.5,20.2,15.1,19.4,19.7,19.6,20.5,20.5,20.5,20.5,20.4,20.5,20.1,20.0,19.8,19.7,19.5,19.7,19.7,19.6,19.4,19.6,19.6,18.5,20.5,20.5,20.5,20.4,19.9,19.2,19.7,19.7,19.9,19.7,19.7,19.6,19.6,19.4,18.3,16.8,16.7,19.7,19.9,19.9,20.0,20.0,19.1,19.1,18.6,18.5,14.1,20.1,19.7,19.3,18.2,16.8,16.7,17.0,17.9,16.7,20.0,20.0,19.7,18.5,18.5,18.5,16.7,19.0,19.1,19.1,18.5,16.8,17.3,15.1,16.5,15.3,15.9,16.8,16.8,18.9,18.2,17.6,17.6,17.6,19.3,19.1,17.0,16.8,16.5,15.8,16.1,15.5,15.6,15.9,16.2,14.7,18.3,17.6,16.6,17.6,19.0,F,17.0,15.6,15.3,16.5,15.5,15.6,15.3,15.0,15.6,16.8,18.3,18.2,18.7,19.0,19.0,16.1,15.2,15.3,F,15.0,15.6,15.0,14.9,14.9,19.1,19.1,18.5,18.5,18.4,19.0,16.7,14.9,14.9,14.9,15.6,15.3,15.6,15.5,16.7,19.3,19.0,19.0,19.0,19.0,18.5,18.5,16.7,14.9,15.0,15.7,18.4,15.5,16.4,16.7,19.3,19.3,19.3,19.0,19.0,19.1,19.1,17.2,17.2,14.9,15.0,17.8,17.2,15.5,16.1,16.7,19.3,19.3,19.3,19.3,19.0,19.1,17.2,17.2,16.5,16.5,15.0,14.9,15.5,16.5,16.1,19.6,19.6,19.2,19.2,19.3,17.8,17.8,17.9,16.6,16.5,16.5,18.4
MOD16A2GF.A2004297.h30v12.006.2020351093018.ET_500m,MOD16A2GF,A2004297,Lat-35.6566Lon148.1517Samp17Line17,2020351093018,F,F,24.1,26.9,26.9,27.2,27.4,27.3,26.3,26.9,27.0,26.8,24.4,24.5,25.8,25.6,F,24.1,24.2,F,25.8,25.7,27.8,26.3,26.2,26.8,25.8,26.0,24.6,25.7,25.7,F,F,F,24.4,26.2,26.2,27.8,28.1,28.0,18.3,24.4,26.0,F,F,26.2,25.8,25.9,F,24.1,24.1,26.1,27.4,27.3,27.1,27.5,24.6,24.4,24.2,24.2,26.9,26.3,25.8,24.3,24.3,24.0,24.0,F,26.7,25.9,F,27.6,24.7,F,23.8,26.2,19.9,26.2,24.7,24.6,F,24.0,24.0,F,25.7,26.0,F,24.7,24.7,24.2,24.5,26.0,19.0,22.0,F,24.5,23.8,24.0,24.2,24.2,25.8,26.0,F,24.2,24.4,24.1,24.3,F,F,F,F,24.5,23.9,23.6,23.6,25.7,F,26.0,F,F,F,24.0,24.4,24.7,F,F,24.5,23.6,23.6,22.5,22.5,25.7,F,23.6,23.7,23.6,24.2,24.3,23.8,24.7,F,F,F,24.3,23.6,22.5,22.5,23.0,23.0,21.9,20.4,23.7,22.9,24.0,24.0,23.6,23.8,23.8,24.6,24.1,23.1,22.2,21.2,21.2,20.3,22.0,20.4,20.4,20.1,20.1,23.7,23.6,23.6,24.2,24.2,23.9,21.8,21.9,20.9,20.5,20.5,20.0,20.0,19.7,19.8,18.9,18.9,23.9,23.8,24.2,24.6,21.5,21.1,19.2,19.3,20.4,20.5,19.3,20.1,19.3,19.7,20.4,21.0,23.3,24.5,24.0,24.3,20.8,19.2,19.2,19.3,19.3,20.2,18.9,18.5,19.3,20.5,21.9,22.3,23.3,22.5,24.0,20.7,20.7,18.5,19.6,19.2,19.7,20.0,20.4,20.4,24.3,20.4,22.2,23.9,22.6,22.7,21.5,20.8,17.7,19.3,19.7,20.1,20.4,20.4,22.1,22.5,24.2,20.7,23.8,23.8,23.3,21.5,20.7,19.5,17.7,19.3,19.8,19.7,20.1,22.2,22.1,22.9,23.2,23.2,24.2,23.1,23.2,20.8,18.4,21.1,21.0,18.0,18.0,20.0,20.4,20.4,20.8,24.2,24.1,24.1,24.2,23.6,22.5,21.9,18.8,20.7,20.1,20.1
MOD16A2GF.A2004305.h30v12.006.2020351123003.ET_500m,MOD16A2GF,A2004305,Lat-35.6566Lon148.1517Samp17Line17,2020351123003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,23.2,16.1,F,F,F,F,F,21.9,F,20.4,F,F,F,F,F,F,F,F,F,F,F,F,F,22.3,F,20.4,21.2,26.3,F,F,F,F,F,F,F,F,F,F,F,22.0,F,20.4,20.1,17.9,F,F,F,F,F,F,F,F,F,F,24.0,22.0,20.9,20.4,20.9,22.3,16.7,F,F,F,F,F,F,F,F,F,23.8,21.7,21.0,19.0,F,24.7,F,F,F,F,F,F,23.6,F,F,F,23.9,21.8,F,23.1,16.5,F,20.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,18.9,F,18.9,F,F,F,F,F,F,F,F,F,F,F,F,18.9,19.0,18.9,18.7,F,F,F,F,F,F,F,F,F,F,F,F,F,16.6,19.1,18.7,19.2,F,F,F,F,F,F,F,F,F,F,F,18.2,16.6,19.1,18.6,16.8,19.6,20.2,19.9,F,F,F,F,F,20.8,F,19.2,18.2,19.4,18.9,16.7,22.7,20.7,F,22.9,19.7,F,F,F,F,16.4,20.3,19.1,19.9,22.5,19.9,19.9,19.9,20.9,F,22.4,F,18.8,17.9,18.4,F,F,19.4,19.4,20.1,20.1,20.6,22.5,19.8,20.6,23.1,16.5,18.6,19.0,20.3,F,F,F,19.1,18.8,19.3,20.1,20.9,22.4,21.1,F,F,18.3,18.8,19.1,19.1,19.4
MOD16A2GF.A2004313.h30v12.006.2020351164347.ET_500m,MOD16A2GF,A2004313,Lat-35.6566Lon148.1517Samp17Line17,2020351164347,F,26.5,F,F,20.6,20.5,20.9,22.2,22.4,18.8,19.4,F,28.3,15.2,F,F,19.7,F,F,F,F,F,20.1,20.9,19.4,19.5,28.7,28.5,28.4,28.4,F,F,F,F,F,F,F,F,19.0,20.4,19.4,19.4,21.3,16.1,F,F,28.3,21.4,27.7,20.3,20.3,F,F,23.4,26.8,F,19.8,19.9,18.6,18.3,18.2,27.8,27.6,27.6,27.7,F,19.3,27.5,29.6,F,F,F,F,20.3,18.6,F,18.1,28.7,28.1,27.6,19.6,19.6,27.6,27.8,F,F,F,F,20.3,22.8,21.8,F,18.7,16.4,21.6,21.6,F,F,F,27.7,F,F,F,F,23.5,19.2,26.9,21.3,21.3,28.1,21.6,F,F,F,F,F,F,F,F,27.7,27.6,27.5,19.2,21.2,21.2,27.4,19.5,19.5,F,F,18.5,18.5,18.8,18.8,18.1,F,27.3,26.3,27.6,27.5,27.5,27.1,19.1,19.2,19.2,17.8,18.5,18.5,18.8,18.1,18.2,18.2,18.2,26.3,26.9,26.0,27.1,18.8,19.2,19.2,19.2,17.8,17.8,17.1,17.1,17.2,17.2,17.5,17.5,17.2,26.9,26.3,18.8,18.7,18.8,18.9,17.5,17.5,17.2,17.1,17.5,17.5,17.2,17.5,17.2,17.2,17.3,19.1,18.0,18.0,18.8,18.8,17.5,17.6,17.2,17.2,17.5,17.5,17.2,17.2,17.2,17.5,17.5,17.9,18.1,18.8,18.8,17.5,17.5,17.6,17.6,17.9,17.9,17.6,17.5,23.5,23.5,F,17.5,17.9,17.8,18.9,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,25.7,F,F,18.5,18.5,F,17.8,17.6,17.6,16.9,17.5,17.5,17.5,17.4,17.4,15.9,15.9,16.7,16.7,19.2,F,F,F,17.7,16.9,16.9,22.5,23.1,23.0,24.7,25.6,25.6,25.9,25.9,19.4,19.1,F,F,17.2,21.3,21.8,16.0,22.8,24.4,24.7,24.7,24.6,26.1,25.8,19.4,19.4,F,F,17.1,17.1,17.1,17.1,17.5
MOD16A2GF.A2004321.h30v12.006.2020351200458.ET_500m,MOD16A2GF,A2004321,Lat-35.6566Lon148.1517Samp17Line17,2020351200458,32.4,30.7,30.6,32.2,36.1,35.9,35.9,35.4,35.6,33.2,34.1,35.4,31.7,32.1,32.7,32.7,33.3,31.8,32.3,32.3,33.4,33.2,35.0,35.7,33.1,33.1,34.5,34.9,32.5,33.7,31.3,32.8,32.8,31.9,32.3,33.6,33.5,34.9,35.0,35.6,35.8,32.9,33.4,31.7,F,35.2,35.3,35.3,31.8,31.7,31.7,33.5,35.0,35.0,35.5,35.4,33.7,33.0,33.8,35.4,35.2,36.8,32.3,31.7,31.7,31.8,31.2,31.1,34.5,33.4,33.3,35.7,33.8,33.7,33.8,35.2,36.3,31.8,32.1,32.1,32.1,31.2,31.0,31.9,31.8,33.6,33.4,32.7,32.8,31.7,F,34.7,34.6,32.5,32.6,32.0,32.1,31.1,32.2,32.1,33.3,33.2,31.5,31.4,31.8,31.6,32.1,32.8,32.6,32.1,32.0,32.1,30.4,30.4,31.8,32.0,33.2,32.1,31.9,32.2,32.0,31.3,31.2,30.8,31.9,32.0,32.0,30.1,30.1,28.7,31.8,32.0,31.9,30.6,29.9,30.9,30.6,31.3,30.9,30.8,31.8,31.8,30.3,30.1,28.7,28.7,28.7,28.7,21.0,30.7,29.9,29.9,29.6,30.5,30.1,30.0,30.5,32.0,30.3,30.3,33.1,31.8,26.8,20.9,21.0,F,F,25.8,29.7,30.3,30.1,30.6,30.5,30.8,30.9,33.6,33.7,31.9,21.8,21.8,25.9,25.9,F,25.9,30.3,30.4,30.4,30.0,30.7,30.7,30.2,32.7,30.4,26.4,24.7,F,25.9,F,F,24.1,30.4,30.4,30.3,30.4,30.8,30.3,32.7,32.8,29.0,21.6,24.7,F,F,23.9,27.0,30.2,30.3,30.2,30.3,30.2,30.1,30.9,F,15.8,21.6,21.6,24.7,24.7,F,23.9,32.0,32.1,30.2,30.2,30.1,30.1,30.1,30.1,F,23.9,23.9,24.7,24.7,F,F,31.9,31.9,31.9,31.9,31.9,30.1,29.5,29.6,29.6,30.0,23.9,24.1,24.7,F,F,32.0,32.0,31.9,31.9,31.9,31.9,32.1,29.6,29.6,29.5,30.0,29.4,24.1,24.1,F,25.8,32.0,31.9,31.8,31.8,31.8,31.9,30.1,30.0,30.1,30.0,29.3,29.3,29.4
MOD16A2GF.A2004329.h30v12.006.2020351234707.ET_500m,MOD16A2GF,A2004329,Lat-35.6566Lon148.1517Samp17Line17,2020351234707,39.3,38.6,38.3,41.4,42.8,41.8,43.2,44.1,42.8,43.4,43.3,40.9,43.4,40.5,41.4,41.4,41.1,38.6,38.7,39.2,42.1,41.9,43.0,42.7,43.3,43.4,43.4,41.2,39.6,39.5,41.2,40.1,41.0,40.0,39.3,41.6,41.5,43.4,43.3,43.4,43.1,43.3,40.9,39.5,39.5,40.8,41.1,40.0,38.4,38.4,38.4,43.3,42.9,42.3,43.3,44.0,44.3,38.6,38.9,38.7,40.8,40.7,39.3,38.6,38.7,38.4,38.4,38.3,41.4,42.2,41.9,44.2,40.6,41.0,38.8,34.7,36.7,41.5,41.7,40.4,38.3,38.3,38.1,38.2,38.1,41.7,41.4,39.0,40.8,38.5,38.4,40.0,39.0,39.1,40.4,39.5,39.5,36.2,38.2,38.0,39.5,39.5,41.7,39.3,38.4,38.3,39.4,40.3,39.1,39.4,39.4,38.5,35.9,36.2,38.2,41.3,41.3,41.3,41.4,39.5,38.7,38.2,39.3,40.2,39.9,40.0,39.9,36.2,35.9,36.6,36.4,38.2,37.6,41.3,38.7,39.3,38.6,38.2,39.3,39.2,39.5,38.5,39.9,36.1,35.9,35.9,26.4,23.3,37.8,37.8,35.8,35.8,36.9,36.0,37.3,36.7,39.6,38.6,38.0,38.0,36.5,36.8,31.9,19.0,28.3,28.3,34.5,36.3,37.0,37.0,37.8,36.8,38.6,38.3,38.7,39.3,36.4,36.9,30.4,35.8,35.9,34.6,34.6,36.4,35.3,31.3,31.3,37.7,37.6,38.3,38.3,39.2,36.1,30.8,30.7,33.2,34.6,34.5,32.2,31.5,31.6,35.8,36.1,36.1,38.6,38.7,38.3,23.7,20.5,27.7,33.2,33.4,32.9,29.0,35.2,35.3,35.7,35.6,36.0,36.2,36.2,38.3,35.1,34.4,19.9,31.1,31.2,32.1,34.5,34.5,36.2,36.9,36.9,36.0,37.2,37.2,36.2,36.2,33.5,24.6,19.9,27.9,31.9,34.6,34.5,37.5,37.4,40.0,35.9,39.1,37.1,36.9,36.9,34.9,26.2,21.7,29.8,31.5,31.8,34.6,34.5,36.1,36.7,37.8,35.8,39.0,37.5,37.6,36.0,27.4,29.0,28.9,20.3,31.1,34.6,34.5,35.2,36.7,36.7,39.2,39.2,39.0,39.0,36.9,35.9,27.3,28.9,28.9,32.8
MOD16A2GF.A2004337.h30v12.006.2020352032913.ET_500m,MOD16A2GF,A2004337,Lat-35.6566Lon148.1517Samp17Line17,2020352032913,26.6,30.7,31.9,32.9,F,27.1,27.2,26.1,26.2,33.0,F,F,15.3,F,15.1,19.6,F,33.5,33.4,33.3,F,F,F,30.5,24.5,21.3,F,F,F,F,17.2,19.6,F,23.5,33.3,F,F,F,F,30.5,F,26.6,F,F,F,F,17.2,15.7,15.7,F,24.5,F,F,F,F,14.3,22.5,F,F,F,22.4,22.5,F,18.5,19.0,22.3,19.0,20.9,32.8,24.1,F,F,21.7,F,F,F,23.6,25.7,20.9,18.8,F,22.3,18.9,13.8,F,22.0,20.4,F,31.1,F,F,20.4,22.2,20.6,19.0,19.0,F,F,F,F,F,F,F,30.5,30.3,18.9,19.9,21.5,21.0,21.1,19.0,F,F,28.6,F,F,F,32.9,32.9,F,19.5,30.0,20.4,17.8,19.4,22.7,22.7,18.8,27.9,F,F,F,F,31.7,30.7,F,30.1,20.5,17.2,12.4,12.4,F,19.6,19.6,19.1,19.1,19.0,18.1,19.7,19.7,30.7,18.7,F,F,F,13.7,30.0,F,20.2,F,F,18.6,18.6,18.2,17.1,18.1,18.1,18.1,18.1,F,F,F,15.2,20.1,F,19.7,19.6,28.8,18.5,17.1,18.7,18.7,17.7,18.2,17.7,17.7,17.1,F,19.7,19.7,11.3,20.6,18.8,26.8,18.1,18.2,17.2,17.2,18.2,18.2,17.7,17.7,18.2,18.2,20.2,20.2,20.2,18.6,18.7,17.8,17.2,17.3,17.3,17.2,17.1,17.1,18.2,18.2,18.2,18.7,18.5,21.5,20.3,18.7,18.7,17.3,17.3,19.5,17.4,17.1,18.7,18.7,19.6,F,F,19.7,19.3,21.4,18.0,18.2,16.7,16.7,16.7,F,18.3,19.3,18.7,18.8,19.7,19.7,19.7,19.7,19.2,19.2,19.2,17.8,17.8,16.7,18.3,18.3,19.3,19.3,19.3,19.7,19.7,F,21.1,21.2,18.7,18.7,16.8,16.7,17.8,17.8,17.8,17.8,19.2,19.2,20.3,20.3,20.6,20.6,21.1,18.7,18.6,18.7,16.8,16.8,27.7
