MOD16A2GF.A2001105.h30v12.006.2020267123740.ET_500m,MOD16A2GF,A2001105,Lat-35.6566Lon148.1517Samp17Line17,2020267123740,211.0,211.0,211.0,211.0,200.0,181.0,198.0,209.0,210.0,209.0,184.0,184.0,186.0,182.0,166.0,180.0,166.0,212.0,212.0,200.0,200.0,199.0,198.0,182.0,208.0,209.0,210.0,212.0,213.0,202.0,181.0,141.0,176.0,210.0,140.0,183.0,200.0,198.0,188.0,180.0,150.0,151.0,212.0,213.0,213.0,211.0,208.0,208.0,208.0,207.0,207.0,180.0,180.0,180.0,163.0,149.0,150.0,210.0,212.0,213.0,212.0,207.0,208.0,207.0,207.0,200.0,200.0,199.0,180.0,165.0,164.0,162.0,182.0,201.0,212.0,212.0,211.0,206.0,206.0,206.0,204.0,200.0,200.0,199.0,201.0,200.0,182.0,202.0,200.0,201.0,202.0,201.0,205.0,206.0,205.0,205.0,204.0,204.0,205.0,199.0,201.0,201.0,201.0,203.0,184.0,200.0,201.0,205.0,198.0,209.0,209.0,206.0,204.0,204.0,205.0,208.0,208.0,208.0,202.0,176.0,175.0,210.0,208.0,206.0,199.0,204.0,206.0,206.0,206.0,207.0,210.0,209.0,209.0,208.0,209.0,209.0,211.0,211.0,207.0,209.0,209.0,208.0,208.0,206.0,206.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,209.0,211.0,168.0,172.0,209.0,209.0,209.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,182.0,207.0,210.0,120.0,157.0,209.0,200.0,209.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,148.0,116.0,123.0,133.0,210.0,187.0,207.0,208.0,209.0,182.0,210.0,144.0,210.0,210.0,210.0,147.0,126.0,122.0,133.0,133.0,142.0,209.0,208.0,208.0,156.0,122.0,132.0,126.0,112.0,133.0,103.0,111.0,133.0,122.0,159.0,132.0,141.0,122.0,208.0,209.0,209.0,129.0,125.0,133.0,115.0,132.0,209.0,209.0,194.0,158.0,159.0,158.0,133.0,133.0,123.0,209.0,209.0,129.0,129.0,132.0,210.0,209.0,209.0,208.0,193.0,199.0,164.0,163.0,133.0,133.0,134.0,126.0,126.0,129.0,136.0,209.0,209.0,209.0,201.0,200.0,199.0,198.0,188.0,163.0,166.0,136.0,126.0,126.0,125.0,130.0,209.0,209.0,209.0,209.0,200.0,200.0,197.0,198.0,198.0,165.0,165.0,125.0,126.0,115.0,119.0,118.0
MOD16A2GF.A2001113.h30v12.006.2020267190046.ET_500m,MOD16A2GF,A2001113,Lat-35.6566Lon148.1517Samp17Line17,2020267190046,156.0,156.0,162.0,163.0,109.0,141.0,141.0,159.0,165.0,164.0,133.0,152.0,144.0,144.0,127.0,141.0,132.0,167.0,165.0,147.0,147.0,151.0,143.0,128.0,91.0,134.0,134.0,164.0,165.0,160.0,139.0,108.0,149.0,165.0,112.0,131.0,143.0,141.0,140.0,127.0,96.0,94.0,145.0,159.0,160.0,164.0,162.0,133.0,165.0,163.0,164.0,139.0,114.0,141.0,114.0,115.0,109.0,139.0,167.0,164.0,158.0,156.0,155.0,161.0,163.0,161.0,160.0,165.0,115.0,112.0,111.0,100.0,101.0,139.0,159.0,163.0,163.0,147.0,150.0,160.0,164.0,164.0,164.0,166.0,161.0,121.0,142.0,100.0,106.0,106.0,145.0,153.0,161.0,146.0,157.0,158.0,158.0,164.0,164.0,166.0,162.0,161.0,142.0,151.0,138.0,106.0,148.0,152.0,155.0,164.0,163.0,163.0,163.0,165.0,155.0,155.0,165.0,161.0,129.0,137.0,135.0,126.0,164.0,120.0,112.0,159.0,163.0,157.0,163.0,139.0,156.0,147.0,143.0,160.0,134.0,165.0,129.0,128.0,162.0,112.0,163.0,159.0,163.0,162.0,165.0,166.0,166.0,167.0,141.0,157.0,153.0,165.0,165.0,113.0,102.0,128.0,149.0,163.0,162.0,162.0,163.0,164.0,163.0,164.0,106.0,106.0,151.0,145.0,159.0,160.0,86.0,123.0,149.0,163.0,163.0,163.0,162.0,164.0,147.0,147.0,155.0,155.0,151.0,115.0,90.0,97.0,97.0,137.0,125.0,164.0,164.0,154.0,146.0,164.0,128.0,147.0,147.0,147.0,112.0,101.0,100.0,96.0,101.0,101.0,146.0,162.0,128.0,112.0,97.0,106.0,101.0,99.0,104.0,92.0,89.0,101.0,101.0,101.0,106.0,111.0,99.0,145.0,125.0,144.0,108.0,101.0,106.0,110.0,131.0,149.0,160.0,153.0,106.0,117.0,103.0,112.0,99.0,89.0,162.0,109.0,105.0,108.0,114.0,111.0,113.0,159.0,149.0,163.0,160.0,125.0,105.0,101.0,101.0,101.0,64.0,105.0,106.0,106.0,109.0,164.0,96.0,95.0,116.0,122.0,137.0,135.0,109.0,108.0,105.0,98.0,94.0,93.0,105.0,100.0,104.0,160.0,95.0,95.0,117.0,123.0,162.0,162.0,164.0,108.0,103.0,99.0,81.0,81.0,95.0
MOD16A2GF.A2001121.h30v12.006.2020267232355.ET_500m,MOD16A2GF,A2001121,Lat-35.6566Lon148.1517Samp17Line17,2020267232355,152.0,161.0,161.0,157.0,134.0,149.0,98.0,92.0,160.0,158.0,136.0,156.0,137.0,140.0,118.0,138.0,125.0,162.0,157.0,131.0,131.0,142.0,149.0,144.0,94.0,92.0,118.0,156.0,156.0,156.0,131.0,101.0,153.0,161.0,109.0,117.0,123.0,136.0,105.0,103.0,91.0,109.0,110.0,147.0,147.0,155.0,154.0,88.0,160.0,160.0,160.0,126.0,108.0,106.0,106.0,85.0,85.0,121.0,161.0,153.0,142.0,139.0,139.0,153.0,160.0,160.0,157.0,157.0,109.0,68.0,68.0,92.0,85.0,67.0,146.0,153.0,158.0,157.0,131.0,152.0,156.0,159.0,159.0,159.0,152.0,159.0,93.0,92.0,66.0,67.0,124.0,142.0,157.0,136.0,130.0,134.0,134.0,160.0,159.0,155.0,159.0,160.0,72.0,134.0,128.0,66.0,131.0,153.0,150.0,150.0,148.0,158.0,135.0,160.0,141.0,136.0,161.0,150.0,89.0,127.0,127.0,77.0,157.0,71.0,68.0,154.0,159.0,144.0,159.0,101.0,140.0,116.0,107.0,149.0,89.0,160.0,81.0,79.0,155.0,67.0,158.0,101.0,101.0,144.0,146.0,96.0,90.0,161.0,106.0,144.0,136.0,160.0,160.0,64.0,69.0,115.0,124.0,136.0,136.0,145.0,136.0,82.0,89.0,160.0,128.0,128.0,132.0,144.0,153.0,152.0,75.0,116.0,124.0,72.0,136.0,158.0,159.0,83.0,123.0,124.0,141.0,142.0,133.0,110.0,84.0,94.0,90.0,96.0,96.0,89.0,149.0,141.0,147.0,158.0,135.0,123.0,123.0,123.0,104.0,98.0,102.0,98.0,100.0,108.0,121.0,156.0,80.0,101.0,95.0,110.0,102.0,98.0,98.0,94.0,89.0,100.0,102.0,108.0,115.0,108.0,87.0,138.0,80.0,111.0,111.0,101.0,102.0,105.0,135.0,125.0,150.0,150.0,107.0,108.0,107.0,108.0,99.0,87.0,155.0,111.0,135.0,101.0,107.0,120.0,138.0,157.0,151.0,131.0,131.0,114.0,114.0,99.0,99.0,93.0,80.0,105.0,106.0,117.0,134.0,159.0,110.0,127.0,137.0,106.0,157.0,158.0,110.0,110.0,73.0,95.0,87.0,91.0,112.0,112.0,132.0,154.0,124.0,127.0,159.0,106.0,153.0,150.0,94.0,66.0,69.0,87.0,87.0,81.0,90.0
MOD16A2GF.A2001129.h30v12.006.2020268025410.ET_500m,MOD16A2GF,A2001129,Lat-35.6566Lon148.1517Samp17Line17,2020268025410,142.0,145.0,145.0,145.0,147.0,147.0,146.0,147.0,149.0,146.0,142.0,151.0,127.0,132.0,107.0,129.0,117.0,150.0,145.0,113.0,113.0,128.0,146.0,148.0,92.0,92.0,98.0,143.0,142.0,142.0,120.0,92.0,148.0,147.0,103.0,98.0,100.0,128.0,122.0,122.0,91.0,98.0,98.0,130.0,130.0,130.0,141.0,149.0,148.0,146.0,146.0,98.0,99.0,101.0,102.0,89.0,106.0,98.0,148.0,139.0,124.0,147.0,136.0,149.0,148.0,148.0,148.0,141.0,102.0,102.0,98.0,89.0,130.0,105.0,129.0,138.0,133.0,146.0,146.0,146.0,141.0,148.0,148.0,141.0,138.0,101.0,97.0,128.0,129.0,149.0,101.0,125.0,134.0,147.0,146.0,147.0,141.0,148.0,134.0,135.0,148.0,148.0,106.0,116.0,116.0,148.0,112.0,147.0,147.0,142.0,121.0,147.0,147.0,147.0,121.0,119.0,148.0,148.0,105.0,117.0,116.0,148.0,146.0,73.0,145.0,142.0,148.0,147.0,148.0,149.0,119.0,102.0,95.0,127.0,94.0,148.0,87.0,82.0,143.0,146.0,145.0,141.0,145.0,144.0,146.0,113.0,86.0,148.0,149.0,126.0,114.0,148.0,148.0,68.0,77.0,109.0,102.0,101.0,144.0,147.0,145.0,144.0,94.0,148.0,102.0,106.0,108.0,135.0,140.0,137.0,91.0,95.0,95.0,145.0,144.0,147.0,147.0,94.0,94.0,94.0,122.0,122.0,108.0,101.0,74.0,89.0,79.0,95.0,94.0,92.0,130.0,122.0,140.0,146.0,137.0,93.0,93.0,93.0,96.0,94.0,99.0,95.0,95.0,100.0,88.0,143.0,85.0,88.0,88.0,110.0,107.0,93.0,93.0,93.0,81.0,95.0,98.0,110.0,118.0,116.0,116.0,128.0,103.0,88.0,124.0,149.0,99.0,99.0,132.0,98.0,143.0,144.0,144.0,109.0,124.0,98.0,98.0,87.0,142.0,149.0,149.0,149.0,112.0,124.0,148.0,148.0,145.0,143.0,144.0,144.0,103.0,93.0,97.0,86.0,84.0,148.0,94.0,122.0,147.0,147.0,115.0,145.0,145.0,147.0,140.0,139.0,112.0,112.0,97.0,90.0,82.0,81.0,113.0,119.0,146.0,140.0,140.0,144.0,139.0,141.0,139.0,132.0,143.0,128.0,128.0,82.0,82.0,81.0,89.0
MOD16A2GF.A2001137.h30v12.006.2020268065837.ET_500m,MOD16A2GF,A2001137,Lat-35.6566Lon148.1517Samp17Line17,2020268065837,107.0,112.0,111.0,86.0,70.0,113.0,115.0,116.0,116.0,114.0,74.0,113.0,93.0,100.0,75.0,96.0,101.0,117.0,108.0,72.0,72.0,68.0,116.0,116.0,66.0,66.0,70.0,107.0,106.0,106.0,87.0,64.0,111.0,104.0,75.0,75.0,54.0,92.0,115.0,115.0,64.0,60.0,72.0,92.0,91.0,83.0,106.0,113.0,105.0,104.0,101.0,70.0,54.0,73.0,64.0,68.0,68.0,60.0,113.0,100.0,82.0,94.0,107.0,106.0,106.0,113.0,111.0,111.0,70.0,69.0,61.0,68.0,116.0,116.0,88.0,99.0,87.0,89.0,94.0,103.0,114.0,94.0,84.0,111.0,111.0,115.0,114.0,115.0,115.0,115.0,87.0,86.0,87.0,88.0,113.0,109.0,107.0,108.0,84.0,95.0,111.0,113.0,114.0,88.0,90.0,115.0,71.0,92.0,113.0,109.0,71.0,106.0,106.0,112.0,82.0,80.0,78.0,71.0,71.0,85.0,83.0,114.0,112.0,58.0,104.0,112.0,113.0,104.0,104.0,111.0,77.0,69.0,82.0,99.0,70.0,114.0,73.0,63.0,108.0,110.0,114.0,113.0,113.0,109.0,104.0,99.0,62.0,112.0,112.0,97.0,70.0,112.0,114.0,60.0,68.0,80.0,74.0,77.0,112.0,112.0,102.0,112.0,72.0,114.0,88.0,63.0,63.0,103.0,103.0,99.0,79.0,70.0,76.0,113.0,113.0,112.0,108.0,70.0,110.0,111.0,82.0,82.0,67.0,71.0,51.0,63.0,54.0,69.0,69.0,70.0,86.0,82.0,111.0,110.0,111.0,111.0,67.0,64.0,67.0,67.0,59.0,59.0,63.0,64.0,65.0,107.0,68.0,67.0,110.0,84.0,85.0,66.0,67.0,64.0,60.0,67.0,63.0,63.0,65.0,69.0,65.0,92.0,92.0,92.0,78.0,84.0,71.0,69.0,105.0,86.0,107.0,93.0,65.0,71.0,70.0,66.0,66.0,58.0,106.0,64.0,64.0,110.0,88.0,99.0,114.0,70.0,108.0,106.0,65.0,69.0,65.0,62.0,56.0,71.0,59.0,110.0,69.0,98.0,114.0,114.0,96.0,113.0,110.0,111.0,109.0,83.0,83.0,66.0,77.0,73.0,58.0,58.0,87.0,96.0,113.0,109.0,106.0,95.0,110.0,105.0,110.0,74.0,75.0,63.0,55.0,52.0,51.0,53.0,60.0
MOD16A2GF.A2001145.h30v12.006.2020268112125.ET_500m,MOD16A2GF,A2001145,Lat-35.6566Lon148.1517Samp17Line17,2020268112125,103.0,110.0,110.0,109.0,89.0,109.0,109.0,111.0,95.0,112.0,70.0,107.0,89.0,96.0,68.0,92.0,114.0,114.0,104.0,67.0,71.0,71.0,112.0,111.0,57.0,63.0,65.0,101.0,100.0,101.0,81.0,58.0,103.0,91.0,70.0,73.0,52.0,86.0,90.0,68.0,56.0,56.0,69.0,83.0,82.0,63.0,99.0,107.0,91.0,91.0,83.0,66.0,56.0,67.0,58.0,56.0,58.0,85.0,109.0,92.0,67.0,67.0,109.0,93.0,93.0,110.0,105.0,105.0,62.0,62.0,57.0,58.0,112.0,103.0,75.0,91.0,67.0,57.0,67.0,90.0,111.0,99.0,105.0,91.0,91.0,114.0,79.0,93.0,95.0,91.0,96.0,74.0,69.0,55.0,110.0,110.0,106.0,97.0,94.0,68.0,82.0,99.0,113.0,85.0,90.0,113.0,58.0,62.0,88.0,108.0,80.0,93.0,93.0,108.0,69.0,67.0,89.0,87.0,87.0,81.0,79.0,112.0,109.0,60.0,92.0,106.0,101.0,90.0,90.0,105.0,60.0,59.0,92.0,100.0,92.0,112.0,76.0,65.0,104.0,106.0,111.0,110.0,90.0,104.0,91.0,112.0,59.0,107.0,108.0,100.0,87.0,108.0,111.0,65.0,74.0,76.0,72.0,78.0,89.0,104.0,88.0,111.0,72.0,112.0,99.0,59.0,59.0,102.0,97.0,91.0,89.0,67.0,78.0,77.0,111.0,104.0,100.0,68.0,107.0,110.0,70.0,70.0,50.0,66.0,46.0,59.0,55.0,67.0,67.0,71.0,71.0,67.0,67.0,107.0,107.0,107.0,64.0,59.0,60.0,64.0,46.0,59.0,63.0,58.0,64.0,102.0,71.0,67.0,67.0,78.0,78.0,62.0,64.0,59.0,55.0,61.0,62.0,58.0,62.0,62.0,62.0,86.0,94.0,94.0,87.0,89.0,66.0,63.0,107.0,98.0,103.0,69.0,63.0,51.0,77.0,65.0,62.0,45.0,100.0,80.0,80.0,103.0,90.0,105.0,112.0,72.0,102.0,101.0,112.0,111.0,65.0,65.0,49.0,77.0,55.0,102.0,68.0,104.0,111.0,111.0,102.0,111.0,105.0,106.0,111.0,91.0,64.0,82.0,81.0,80.0,60.0,59.0,90.0,103.0,111.0,109.0,103.0,74.0,111.0,98.0,111.0,88.0,88.0,65.0,65.0,60.0,50.0,49.0,53.0
MOD16A2GF.A2001153.h30v12.006.2020268150919.ET_500m,MOD16A2GF,A2001153,Lat-35.6566Lon148.1517Samp17Line17,2020268150919,119.0,127.0,126.0,126.0,110.0,127.0,126.0,126.0,126.0,130.0,130.0,121.0,106.0,115.0,83.0,89.0,101.0,129.0,119.0,87.0,91.0,127.0,127.0,126.0,82.0,82.0,84.0,116.0,115.0,116.0,86.0,72.0,117.0,113.0,89.0,91.0,67.0,101.0,85.0,86.0,81.0,82.0,90.0,94.0,94.0,79.0,115.0,121.0,111.0,125.0,125.0,80.0,80.0,87.0,86.0,82.0,82.0,126.0,126.0,108.0,86.0,83.0,128.0,111.0,125.0,125.0,121.0,120.0,75.0,76.0,82.0,81.0,126.0,126.0,127.0,126.0,88.0,128.0,128.0,127.0,125.0,123.0,125.0,111.0,121.0,130.0,129.0,122.0,122.0,126.0,125.0,93.0,94.0,85.0,124.0,127.0,122.0,122.0,122.0,94.0,105.0,119.0,129.0,107.0,112.0,128.0,87.0,90.0,109.0,123.0,127.0,127.0,112.0,120.0,90.0,89.0,121.0,121.0,120.0,100.0,95.0,127.0,125.0,80.0,113.0,125.0,125.0,108.0,108.0,118.0,82.0,122.0,121.0,122.0,128.0,128.0,101.0,94.0,120.0,121.0,127.0,125.0,111.0,120.0,127.0,127.0,82.0,122.0,121.0,122.0,122.0,121.0,121.0,85.0,93.0,94.0,93.0,101.0,111.0,115.0,127.0,127.0,96.0,128.0,128.0,79.0,77.0,121.0,113.0,105.0,107.0,89.0,98.0,98.0,125.0,115.0,111.0,88.0,121.0,128.0,78.0,78.0,66.0,85.0,62.0,78.0,111.0,88.0,88.0,92.0,92.0,89.0,89.0,122.0,121.0,121.0,85.0,76.0,77.0,83.0,60.0,88.0,88.0,86.0,86.0,118.0,93.0,115.0,84.0,95.0,95.0,81.0,85.0,76.0,71.0,80.0,105.0,104.0,104.0,95.0,95.0,103.0,115.0,115.0,116.0,116.0,84.0,82.0,128.0,127.0,127.0,116.0,116.0,116.0,104.0,84.0,84.0,105.0,115.0,115.0,116.0,115.0,115.0,127.0,127.0,127.0,120.0,115.0,115.0,115.0,126.0,127.0,106.0,105.0,106.0,114.0,89.0,127.0,127.0,127.0,127.0,127.0,120.0,119.0,119.0,119.0,106.0,106.0,107.0,107.0,106.0,105.0,114.0,127.0,126.0,126.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,106.0,107.0,105.0,105.0,107.0,106.0
MOD16A2GF.A2001161.h30v12.006.2020268180618.ET_500m,MOD16A2GF,A2001161,Lat-35.6566Lon148.1517Samp17Line17,2020268180618,81.0,91.0,90.0,57.0,71.0,92.0,88.0,88.0,90.0,93.0,83.0,81.0,71.0,81.0,56.0,49.0,49.0,91.0,81.0,56.0,61.0,90.0,65.0,83.0,55.0,55.0,54.0,80.0,79.0,80.0,49.0,49.0,75.0,80.0,57.0,58.0,50.0,65.0,65.0,49.0,49.0,53.0,60.0,61.0,61.0,53.0,77.0,83.0,75.0,79.0,75.0,52.0,53.0,56.0,55.0,49.0,57.0,82.0,59.0,70.0,55.0,53.0,90.0,75.0,91.0,91.0,87.0,85.0,51.0,51.0,53.0,49.0,57.0,88.0,89.0,87.0,57.0,93.0,92.0,91.0,89.0,88.0,90.0,77.0,85.0,86.0,88.0,73.0,87.0,90.0,86.0,59.0,66.0,65.0,90.0,90.0,88.0,86.0,86.0,67.0,74.0,83.0,72.0,72.0,81.0,93.0,65.0,66.0,77.0,89.0,92.0,90.0,76.0,81.0,60.0,59.0,85.0,77.0,76.0,67.0,61.0,90.0,89.0,59.0,80.0,91.0,91.0,74.0,73.0,79.0,57.0,84.0,78.0,77.0,83.0,83.0,75.0,70.0,83.0,84.0,91.0,90.0,79.0,82.0,82.0,82.0,57.0,85.0,79.0,77.0,77.0,77.0,78.0,55.0,62.0,62.0,62.0,72.0,77.0,76.0,84.0,91.0,68.0,88.0,85.0,52.0,52.0,80.0,76.0,68.0,72.0,60.0,66.0,66.0,86.0,74.0,71.0,60.0,85.0,88.0,48.0,48.0,49.0,55.0,48.0,51.0,49.0,58.0,58.0,62.0,62.0,61.0,59.0,85.0,83.0,83.0,57.0,51.0,51.0,55.0,47.0,54.0,54.0,60.0,58.0,81.0,62.0,74.0,54.0,59.0,60.0,53.0,56.0,51.0,50.0,52.0,66.0,48.0,49.0,60.0,56.0,67.0,74.0,72.0,72.0,74.0,53.0,53.0,86.0,86.0,86.0,75.0,75.0,48.0,49.0,56.0,56.0,63.0,54.0,54.0,59.0,52.0,53.0,58.0,82.0,83.0,77.0,75.0,81.0,74.0,57.0,57.0,57.0,63.0,67.0,74.0,59.0,52.0,48.0,48.0,86.0,83.0,78.0,91.0,81.0,81.0,57.0,57.0,57.0,68.0,50.0,50.0,75.0,86.0,89.0,84.0,78.0,81.0,74.0,74.0,83.0,91.0,57.0,58.0,53.0,47.0,47.0,48.0,48.0
MOD16A2GF.A2001169.h30v12.006.2020268220304.ET_500m,MOD16A2GF,A2001169,Lat-35.6566Lon148.1517Samp17Line17,2020268220304,78.0,89.0,88.0,57.0,66.0,90.0,84.0,84.0,89.0,91.0,72.0,77.0,70.0,81.0,52.0,50.0,49.0,87.0,78.0,56.0,60.0,85.0,70.0,74.0,55.0,55.0,54.0,76.0,75.0,75.0,50.0,48.0,72.0,81.0,56.0,57.0,50.0,62.0,67.0,49.0,50.0,51.0,58.0,57.0,56.0,52.0,74.0,78.0,78.0,81.0,80.0,51.0,53.0,54.0,54.0,49.0,55.0,72.0,58.0,67.0,55.0,52.0,84.0,73.0,89.0,89.0,86.0,85.0,51.0,51.0,52.0,51.0,56.0,84.0,84.0,83.0,58.0,89.0,90.0,89.0,87.0,87.0,89.0,78.0,84.0,78.0,78.0,66.0,87.0,89.0,80.0,59.0,70.0,73.0,87.0,87.0,88.0,83.0,83.0,72.0,77.0,80.0,68.0,73.0,83.0,90.0,73.0,72.0,78.0,87.0,89.0,85.0,75.0,76.0,62.0,61.0,84.0,69.0,69.0,67.0,60.0,87.0,86.0,61.0,81.0,89.0,89.0,73.0,72.0,75.0,59.0,81.0,70.0,69.0,72.0,72.0,80.0,76.0,79.0,81.0,89.0,88.0,80.0,80.0,72.0,72.0,60.0,82.0,73.0,69.0,69.0,69.0,71.0,56.0,61.0,62.0,63.0,75.0,79.0,71.0,77.0,91.0,72.0,81.0,77.0,52.0,52.0,73.0,72.0,65.0,70.0,62.0,66.0,66.0,83.0,67.0,66.0,62.0,84.0,83.0,49.0,49.0,49.0,55.0,50.0,51.0,49.0,60.0,60.0,63.0,63.0,63.0,61.0,84.0,80.0,79.0,58.0,49.0,51.0,56.0,48.0,52.0,52.0,57.0,61.0,78.0,63.0,69.0,54.0,58.0,59.0,55.0,58.0,49.0,50.0,52.0,61.0,50.0,50.0,57.0,56.0,65.0,69.0,68.0,67.0,68.0,53.0,52.0,79.0,79.0,78.0,71.0,70.0,50.0,51.0,56.0,56.0,59.0,56.0,54.0,58.0,52.0,53.0,57.0,72.0,73.0,70.0,70.0,81.0,66.0,56.0,56.0,55.0,60.0,60.0,69.0,57.0,54.0,49.0,49.0,79.0,73.0,72.0,80.0,77.0,78.0,58.0,56.0,54.0,65.0,50.0,49.0,71.0,81.0,85.0,76.0,71.0,76.0,73.0,77.0,79.0,79.0,58.0,56.0,53.0,49.0,48.0,48.0,47.0
MOD16A2GF.A2001177.h30v12.006.2020269013409.ET_500m,MOD16A2GF,A2001177,Lat-35.6566Lon148.1517Samp17Line17,2020269013409,88.0,100.0,98.0,61.0,68.0,100.0,90.0,90.0,97.0,98.0,65.0,81.0,76.0,90.0,54.0,54.0,54.0,94.0,86.0,60.0,66.0,92.0,83.0,72.0,60.0,60.0,57.0,82.0,80.0,82.0,54.0,52.0,80.0,92.0,61.0,61.0,52.0,65.0,77.0,54.0,50.0,53.0,59.0,54.0,54.0,54.0,80.0,84.0,94.0,95.0,94.0,50.0,55.0,58.0,56.0,53.0,57.0,69.0,65.0,72.0,59.0,55.0,90.0,80.0,98.0,98.0,97.0,95.0,54.0,54.0,55.0,56.0,58.0,91.0,92.0,90.0,64.0,99.0,99.0,97.0,96.0,98.0,98.0,88.0,93.0,79.0,80.0,66.0,99.0,100.0,87.0,64.0,85.0,89.0,96.0,94.0,99.0,91.0,91.0,85.0,89.0,88.0,71.0,82.0,97.0,100.0,88.0,86.0,90.0,98.0,99.0,92.0,85.0,81.0,69.0,69.0,94.0,68.0,68.0,74.0,65.0,96.0,95.0,71.0,93.0,99.0,99.0,81.0,80.0,79.0,66.0,89.0,68.0,68.0,69.0,69.0,94.0,92.0,87.0,88.0,99.0,98.0,91.0,88.0,70.0,70.0,69.0,89.0,75.0,66.0,67.0,67.0,70.0,61.0,69.0,68.0,70.0,87.0,91.0,74.0,77.0,98.0,82.0,85.0,77.0,56.0,53.0,75.0,78.0,66.0,76.0,69.0,75.0,74.0,90.0,67.0,66.0,70.0,90.0,86.0,50.0,50.0,51.0,57.0,51.0,54.0,51.0,67.0,66.0,71.0,72.0,71.0,69.0,90.0,86.0,86.0,64.0,51.0,52.0,61.0,49.0,53.0,52.0,58.0,68.0,85.0,72.0,71.0,55.0,61.0,61.0,60.0,63.0,51.0,51.0,54.0,60.0,54.0,53.0,59.0,56.0,69.0,71.0,70.0,69.0,70.0,56.0,55.0,81.0,81.0,81.0,73.0,73.0,53.0,54.0,54.0,54.0,58.0,63.0,57.0,61.0,54.0,57.0,60.0,69.0,71.0,69.0,73.0,92.0,67.0,59.0,59.0,53.0,58.0,59.0,72.0,60.0,61.0,52.0,52.0,82.0,71.0,71.0,76.0,81.0,81.0,63.0,59.0,53.0,66.0,51.0,49.0,75.0,85.0,92.0,76.0,73.0,81.0,78.0,88.0,82.0,76.0,63.0,56.0,54.0,50.0,48.0,50.0,48.0
MOD16A2GF.A2001185.h30v12.006.2020269041304.ET_500m,MOD16A2GF,A2001185,Lat-35.6566Lon148.1517Samp17Line17,2020269041304,83.0,95.0,93.0,60.0,62.0,96.0,81.0,82.0,92.0,92.0,53.0,73.0,72.0,86.0,52.0,57.0,56.0,87.0,80.0,60.0,65.0,84.0,84.0,60.0,59.0,59.0,57.0,76.0,75.0,78.0,57.0,54.0,76.0,90.0,60.0,61.0,54.0,61.0,76.0,54.0,52.0,52.0,57.0,51.0,50.0,54.0,75.0,78.0,95.0,94.0,94.0,52.0,54.0,57.0,54.0,54.0,55.0,58.0,63.0,68.0,59.0,55.0,83.0,77.0,94.0,94.0,94.0,91.0,55.0,55.0,55.0,58.0,57.0,84.0,85.0,82.0,64.0,93.0,93.0,91.0,91.0,94.0,94.0,86.0,88.0,69.0,70.0,58.0,95.0,95.0,79.0,63.0,85.0,92.0,91.0,87.0,94.0,85.0,85.0,85.0,88.0,83.0,64.0,80.0,96.0,95.0,91.0,87.0,87.0,92.0,93.0,86.0,80.0,74.0,69.0,68.0,90.0,58.0,58.0,73.0,61.0,90.0,91.0,71.0,90.0,94.0,94.0,78.0,77.0,72.0,66.0,84.0,59.0,58.0,57.0,56.0,94.0,94.0,81.0,83.0,94.0,93.0,89.0,82.0,58.0,58.0,70.0,83.0,68.0,56.0,58.0,57.0,61.0,61.0,66.0,67.0,71.0,86.0,89.0,66.0,66.0,92.0,82.0,76.0,67.0,57.0,54.0,65.0,73.0,62.0,74.0,69.0,74.0,73.0,83.0,59.0,59.0,69.0,85.0,78.0,53.0,53.0,53.0,57.0,54.0,55.0,54.0,67.0,66.0,71.0,72.0,71.0,68.0,85.0,81.0,80.0,63.0,52.0,53.0,61.0,51.0,52.0,52.0,54.0,69.0,81.0,72.0,66.0,55.0,59.0,59.0,61.0,63.0,52.0,52.0,55.0,55.0,55.0,54.0,55.0,55.0,65.0,65.0,64.0,63.0,64.0,56.0,56.0,72.0,72.0,72.0,66.0,66.0,54.0,56.0,53.0,53.0,58.0,64.0,58.0,59.0,55.0,57.0,58.0,57.0,59.0,59.0,66.0,89.0,58.0,57.0,56.0,51.0,58.0,54.0,65.0,59.0,63.0,55.0,56.0,72.0,59.0,62.0,62.0,73.0,73.0,61.0,56.0,51.0,59.0,51.0,48.0,70.0,77.0,86.0,67.0,64.0,73.0,73.0,87.0,74.0,61.0,61.0,54.0,54.0,54.0,50.0,52.0,48.0
