MOD16A2GF.A2005081.h30v12.006.2020357115743.PET_500m,MOD16A2GF,A2005081,Lat-35.6566Lon148.1517Samp17Line17,2020357115743,34.9,34.1,34.3,33.9,F,F,F,34.3,F,33.9,33.9,34.1,F,35.1,35.1,35.0,34.9,34.5,34.7,34.6,F,F,F,F,33.8,33.9,34.1,34.4,34.7,34.4,34.5,34.6,34.5,34.6,34.5,35.8,34.3,F,F,F,33.7,33.9,34.4,34.8,34.9,F,34.4,34.5,34.5,34.6,35.6,34.6,34.1,34.0,33.8,F,33.7,34.2,34.4,34.5,34.2,34.3,33.7,33.8,33.8,35.0,35.1,34.5,33.5,33.5,F,F,33.1,33.4,33.9,33.6,F,33.3,33.5,33.7,34.9,35.2,35.1,34.3,34.3,33.4,F,33.2,33.4,33.5,33.7,33.5,34.7,F,33.4,33.5,34.3,35.3,35.1,34.3,34.1,33.8,33.7,33.6,33.7,33.7,33.5,33.5,33.5,33.5,33.6,34.8,35.1,35.5,35.1,34.2,34.3,33.8,33.7,33.8,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.8,35.2,35.7,35.5,34.9,34.1,34.0,34.1,34.1,33.6,33.7,33.8,33.7,33.7,33.6,33.7,33.9,34.3,34.6,36.2,34.6,34.0,33.3,33.5,33.6,33.3,33.8,33.7,33.9,33.9,33.9,34.1,34.1,34.5,35.8,34.0,33.9,34.0,34.2,33.8,33.6,34.0,34.1,33.8,34.0,33.3,33.4,34.1,34.4,34.5,34.1,34.0,34.1,34.4,34.2,34.2,34.3,34.1,34.2,34.1,33.2,33.2,33.2,34.0,34.4,34.2,34.3,34.6,34.6,34.5,34.5,34.4,34.2,34.1,33.6,33.4,33.4,33.3,33.5,34.1,35.9,34.3,34.4,34.6,34.7,34.7,34.5,34.1,33.9,33.8,33.4,33.5,33.5,33.0,34.3,36.5,34.5,34.2,34.3,34.3,34.4,34.5,33.9,33.9,34.0,33.8,33.5,33.4,33.0,32.8,33.0,34.4,34.5,34.3,34.2,34.3,34.2,34.0,33.7,33.5,33.3,33.3,33.4,33.2,33.2,33.1,33.0,33.0,34.2,34.2,34.3,34.4,34.3,33.8,33.8,33.6,33.2,33.2,33.3,33.3,33.0,33.6,33.3,33.4,33.2,34.2,34.2,33.9,33.8,33.6,33.5,33.0,32.8,32.9,33.0,33.0,33.6,33.9,33.8,33.8,33.5,33.2
MOD16A2GF.A2005089.h30v12.006.2020357155110.PET_500m,MOD16A2GF,A2005089,Lat-35.6566Lon148.1517Samp17Line17,2020357155110,35.4,35.3,35.5,35.4,35.2,35.3,35.2,35.4,35.6,35.6,35.5,35.9,36.0,F,F,35.8,35.8,35.8,35.9,35.8,35.7,36.0,35.7,35.4,35.5,35.6,35.9,F,F,F,36.2,36.3,36.2,35.5,36.2,F,F,F,35.4,35.3,35.5,35.9,F,F,F,36.0,36.1,36.2,36.1,36.2,36.0,F,F,F,F,35.6,35.5,F,36.1,36.2,35.8,36.0,36.1,36.1,36.1,36.2,36.1,35.7,F,F,F,35.7,35.7,35.9,36.3,35.9,35.5,35.7,35.8,36.0,36.1,36.3,36.0,35.7,35.8,36.2,35.7,35.7,35.9,36.0,36.1,35.9,35.6,35.7,35.8,35.8,36.0,36.0,36.1,35.9,35.8,35.7,F,36.0,36.0,36.0,35.8,35.9,35.8,35.9,36.0,36.2,36.3,36.4,36.3,36.1,36.1,36.1,36.1,F,35.9,35.9,35.9,35.9,35.9,36.1,36.2,36.3,36.5,36.6,36.5,36.4,36.4,36.5,36.5,36.5,36.0,36.1,36.1,36.0,36.1,36.2,36.2,36.6,36.8,36.9,37.5,37.3,36.6,36.6,36.7,36.6,36.4,36.1,36.1,36.2,36.2,36.3,36.4,36.6,36.7,37.5,37.4,37.9,37.7,37.8,38.0,37.8,37.2,37.6,36.3,36.4,36.3,36.4,36.5,36.6,37.9,37.9,38.0,37.9,38.1,38.5,38.0,37.8,37.8,37.7,38.3,36.3,36.3,36.4,36.5,36.6,38.0,38.6,38.6,38.2,38.2,38.6,39.7,39.7,37.6,37.4,37.3,37.6,36.5,36.5,38.1,38.1,38.2,38.6,38.7,38.4,38.4,38.3,38.2,38.4,37.4,37.2,37.3,36.9,36.4,38.0,38.4,38.4,38.3,38.3,38.3,38.3,39.0,37.7,37.7,37.2,37.2,37.1,36.9,36.4,36.3,36.4,39.7,39.7,38.3,38.3,38.3,38.2,38.1,37.6,36.6,36.7,36.7,36.5,36.5,36.5,36.5,36.6,36.5,39.2,38.3,38.3,38.3,38.2,36.8,36.7,36.7,36.4,36.5,36.6,36.5,36.7,36.8,36.9,37.1,36.9,38.2,38.3,38.2,38.1,36.8,36.7,36.4,36.1,36.2,36.3,36.4,36.8,37.1,37.2,37.2,38.3,36.3
MOD16A2GF.A2005097.h30v12.006.2020357200050.PET_500m,MOD16A2GF,A2005097,Lat-35.6566Lon148.1517Samp17Line17,2020357200050,31.0,31.0,31.0,31.2,30.8,31.0,31.0,31.1,32.0,35.2,F,31.8,F,F,F,F,F,31.2,31.7,31.5,F,F,31.5,F,32.0,F,F,F,F,F,F,F,F,F,32.1,36.3,F,F,F,31.4,31.0,F,F,F,F,F,F,F,F,F,31.4,33.4,F,F,F,31.9,31.1,31.4,F,31.6,31.8,F,F,F,F,31.5,31.5,31.3,F,F,F,31.9,33.8,34.0,F,31.4,31.8,31.1,F,F,31.4,31.4,31.4,31.3,31.3,F,F,F,32.5,F,F,F,31.1,F,31.2,31.1,31.3,31.3,31.3,31.3,31.3,31.3,F,F,F,F,31.3,31.4,31.2,F,31.4,31.4,31.7,31.8,31.6,31.4,31.5,31.4,31.4,F,F,F,31.4,31.3,31.2,31.4,31.6,31.7,31.9,32.0,32.0,31.9,31.9,31.9,31.6,31.6,31.5,31.5,31.4,31.5,31.5,31.4,31.6,31.9,32.5,32.6,32.5,32.2,32.2,32.3,32.6,32.4,31.8,31.5,31.5,31.7,31.6,31.6,31.8,31.9,32.9,33.0,33.1,33.2,33.3,32.9,32.9,32.8,32.7,32.7,31.8,31.8,31.8,31.7,31.9,31.9,32.8,33.5,33.3,33.3,33.5,33.3,33.2,33.0,33.0,33.5,33.4,31.8,31.8,31.9,31.9,33.1,32.8,34.1,33.8,33.7,33.4,33.4,33.2,33.1,33.5,33.3,33.1,32.3,31.9,31.9,32.8,33.3,33.6,34.5,34.6,33.7,33.6,33.9,33.5,33.3,33.0,32.8,32.7,32.2,32.0,32.7,33.4,33.3,34.2,34.7,34.7,34.2,33.8,32.9,33.0,33.1,32.9,32.8,32.2,32.1,32.0,32.0,34.0,34.1,34.3,34.2,34.0,34.0,33.7,32.9,32.2,32.1,32.1,31.8,31.8,31.8,31.9,32.1,32.1,33.9,34.1,34.2,33.7,33.4,32.9,32.6,32.2,32.0,31.9,31.7,31.8,31.7,32.3,32.4,32.4,31.6,33.9,33.6,33.5,33.0,32.9,32.7,32.1,31.5,31.1,31.4,31.5,32.0,32.4,33.0,32.9,32.9,32.1
MOD16A2GF.A2005105.h30v12.006.2020357233246.PET_500m,MOD16A2GF,A2005105,Lat-35.6566Lon148.1517Samp17Line17,2020357233246,F,F,25.6,F,F,F,F,F,25.7,25.7,25.6,25.7,26.1,26.7,26.7,F,F,25.6,25.9,25.7,25.6,F,F,F,25.6,F,25.8,25.8,26.6,26.0,F,26.2,26.0,25.8,25.8,25.9,25.9,25.7,F,F,F,25.6,F,25.9,25.9,25.9,26.3,26.0,25.8,25.8,25.6,25.8,25.8,25.9,25.8,F,F,25.6,F,F,25.9,25.8,25.9,25.8,25.7,25.7,25.6,F,25.9,25.9,25.6,25.6,25.6,25.8,26.1,25.9,F,25.6,F,F,F,25.6,25.7,F,F,25.6,F,25.6,25.6,25.8,25.9,25.7,F,F,F,F,25.6,25.6,25.7,25.7,25.6,25.6,25.7,25.8,25.9,25.8,25.9,25.7,F,F,F,25.6,25.9,25.9,25.8,25.7,25.6,25.8,26.1,F,25.8,25.8,25.6,25.6,F,F,25.8,25.9,26.2,F,26.2,26.3,26.2,F,26.3,26.3,26.0,26.0,25.7,25.9,25.7,25.6,25.9,26.3,26.5,27.4,27.3,26.4,26.5,27.0,26.8,26.6,26.2,26.0,26.1,26.1,26.0,26.0,26.1,26.2,26.9,27.3,27.3,26.9,27.3,27.3,27.0,26.8,26.6,F,F,F,26.6,26.0,26.2,26.4,26.6,27.6,27.9,27.8,27.9,27.7,27.1,27.1,27.1,28.5,F,26.4,26.4,26.2,26.1,26.5,27.3,27.9,27.9,27.9,27.5,27.4,27.4,27.5,27.5,27.8,27.3,26.6,26.3,26.6,26.5,27.0,27.7,28.8,28.7,28.2,28.2,27.9,27.3,F,27.0,26.8,26.5,26.4,26.3,26.7,27.5,27.5,27.9,28.9,28.7,28.7,27.4,27.5,27.6,26.9,27.0,26.8,26.4,26.2,26.2,26.6,27.3,28.7,28.5,28.6,28.6,27.7,27.2,26.9,26.6,26.6,27.3,26.2,26.1,26.1,26.2,27.1,26.6,28.1,28.2,28.2,28.2,27.4,27.0,26.3,26.4,26.1,25.9,26.1,26.7,26.2,26.8,27.1,27.0,26.8,28.1,28.1,27.5,27.6,26.8,26.2,26.0,25.9,25.6,25.9,26.5,26.8,27.0,27.6,27.2,26.8,26.1
MOD16A2GF.A2005113.h30v12.006.2020358034147.PET_500m,MOD16A2GF,A2005113,Lat-35.6566Lon148.1517Samp17Line17,2020358034147,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,25.6,F,F,F,25.8,F,F,F,F,F,F,F,F,F,26.6,F,F,F,F,F,F,F,F,25.6,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.9,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,25.9,F,F,F,F,F,F,F,25.6,25.8,F,F,F,F,25.9,26.0,26.1,26.0,F,F,F,F,F,26.0,25.7,26.0,F,28.4,28.2,26.5,27.0,27.7,27.4,26.2,27.7,F,F,F,F,26.2,25.8,28.3,28.0,28.8,28.2,27.9,28.7,27.9,F,F,27.1,F,F,F,F,25.7,25.9,27.4,29.2,28.9,27.8,28.7,28.8,29.0,28.2,F,F,F,31.1,F,27.2,F,F,27.6,28.9,28.7,29.2,F,F,28.3,28.3,F,F,28.5,F,26.6,F,26.1,27.8,28.0,29.4,30.6,31.1,F,F,F,28.0,27.9,27.5,27.5,26.5,26.5,26.3,F,F,28.3,30.5,30.6,31.0,31.4,30.6,29.2,27.6,27.6,27.6,26.5,26.3,26.2,26.2,27.3,F,30.2,29.8,30.5,29.9,F,28.2,27.5,27.4,27.4,27.4,26.2,25.9,25.9,26.4,F,F,30.1,29.7,28.9,F,30.0,F,27.5,27.3,25.9,25.8,25.6,26.0,26.4,27.2,27.6,28.1,28.1,29.2,29.7,28.7,27.7,27.6,27.2,25.6,F,F,29.3,27.0,27.6,27.4,28.3,29.3,27.8,27.5
MOD16A2GF.A2005121.h30v12.006.2020358074922.PET_500m,MOD16A2GF,A2005121,Lat-35.6566Lon148.1517Samp17Line17,2020358074922,21.4,21.2,21.4,21.3,21.2,20.9,21.1,21.3,21.2,21.6,21.5,21.4,21.6,21.7,21.6,21.7,21.5,21.7,22.0,21.8,21.5,21.2,21.5,21.2,21.4,21.8,21.8,21.6,21.5,21.4,21.4,21.6,21.5,21.4,22.6,22.4,22.3,21.6,21.5,21.6,21.7,21.9,22.0,21.8,21.6,21.4,21.5,21.6,21.5,21.5,21.3,21.5,22.4,21.7,21.6,21.6,21.3,21.4,21.6,21.5,21.5,21.6,21.5,21.5,21.4,21.3,21.2,21.2,22.3,22.1,21.4,21.2,21.0,21.1,21.4,21.3,21.2,21.1,21.4,21.4,21.5,21.6,21.3,21.2,21.0,21.4,20.9,21.0,20.9,21.0,21.3,21.3,21.2,21.0,21.2,21.2,21.3,21.6,21.4,21.3,21.3,21.4,21.1,21.2,21.3,21.1,21.2,21.1,21.0,21.0,21.1,21.4,21.5,21.6,21.9,21.7,21.7,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.0,21.0,21.2,21.6,21.6,21.8,22.1,21.8,21.7,21.9,22.0,22.1,21.5,21.7,21.6,21.4,21.3,21.1,21.4,21.7,22.0,23.1,23.0,22.6,22.8,22.6,22.7,22.1,22.5,21.6,21.7,21.5,21.5,21.4,21.7,21.9,22.8,23.3,23.5,23.6,23.0,23.2,23.4,23.2,22.5,F,21.6,21.6,21.6,21.7,21.7,22.2,23.0,23.3,23.3,23.8,23.5,23.8,23.4,23.5,23.8,27.0,24.7,21.5,21.6,21.9,21.9,22.6,23.0,23.6,24.0,24.2,23.8,23.3,23.3,23.5,23.3,23.1,22.5,22.0,21.7,22.2,22.7,23.0,24.1,24.4,24.6,23.9,23.9,23.7,23.6,22.7,22.3,22.2,21.9,21.9,22.0,22.2,23.4,23.2,24.2,24.5,23.7,23.7,23.7,23.6,22.4,22.4,22.6,22.2,22.1,21.7,21.8,22.1,23.5,24.2,23.9,24.3,23.9,23.8,22.9,22.4,22.1,22.3,22.1,22.1,21.6,21.7,22.3,22.2,22.0,24.0,23.8,23.6,23.6,23.7,23.3,22.6,21.9,21.5,21.5,21.4,21.6,21.8,22.5,22.7,22.6,21.7,23.9,23.6,23.6,22.8,22.7,22.2,21.3,21.2,21.3,21.6,22.1,22.4,22.7,23.1,23.1,22.4,21.9
MOD16A2GF.A2005129.h30v12.006.2020358115407.PET_500m,MOD16A2GF,A2005129,Lat-35.6566Lon148.1517Samp17Line17,2020358115407,19.0,19.3,19.4,18.8,19.0,18.6,18.2,18.4,18.6,18.8,18.7,18.7,18.8,18.9,18.9,F,F,19.2,19.2,19.5,F,18.6,18.9,18.6,18.8,19.0,19.1,F,18.8,18.7,18.7,18.9,18.9,18.4,19.6,19.6,19.6,18.8,18.6,18.6,19.3,18.9,F,F,18.9,18.8,18.8,18.9,18.8,18.7,18.5,F,F,F,18.8,18.6,F,18.8,18.9,18.8,18.7,18.8,18.8,18.8,18.8,18.7,18.5,18.4,F,F,F,18.5,18.4,18.5,F,18.9,18.5,18.4,18.4,18.3,18.7,18.6,18.5,18.4,18.4,F,F,18.2,18.2,18.3,F,18.7,18.5,18.5,18.3,18.2,18.6,F,F,18.6,18.5,18.4,18.3,18.3,18.4,18.4,18.5,18.3,18.2,18.2,18.4,18.6,F,F,F,18.8,18.8,18.9,F,18.6,18.5,18.5,18.4,18.4,18.4,18.5,18.5,F,F,F,F,18.9,19.0,19.0,19.2,19.2,18.7,18.8,18.8,F,18.6,18.5,18.6,18.9,18.9,20.2,20.2,19.9,20.0,19.7,F,19.3,19.2,18.8,18.9,18.8,18.7,18.7,18.8,19.0,19.7,19.9,20.1,20.7,19.8,F,F,F,F,F,18.9,18.9,18.8,18.9,18.9,19.0,19.7,20.1,20.7,20.7,20.6,20.7,20.5,F,F,F,F,18.8,18.9,18.9,18.9,19.7,19.9,21.0,21.3,21.3,20.9,20.5,20.4,20.4,20.2,19.4,18.8,18.8,18.8,19.0,19.6,19.8,21.2,21.2,21.3,F,F,20.8,F,19.9,19.5,18.5,18.6,18.6,18.2,F,20.6,20.5,21.2,21.1,21.4,21.4,20.2,20.8,19.8,19.4,19.4,18.9,18.9,18.2,18.3,18.5,F,20.9,20.9,21.0,20.8,20.8,20.1,19.6,19.1,19.1,18.5,18.9,18.2,18.4,19.2,19.2,19.3,20.8,22.6,20.9,20.5,F,F,19.7,18.9,18.9,18.3,18.2,18.2,18.3,19.2,19.1,19.2,18.9,21.2,20.8,20.3,20.1,19.9,19.5,18.7,18.5,18.0,18.2,18.4,18.8,18.9,19.7,19.6,19.0,18.1
MOD16A2GF.A2005137.h30v12.006.2020358160003.PET_500m,MOD16A2GF,A2005137,Lat-35.6566Lon148.1517Samp17Line17,2020358160003,15.9,15.9,15.7,F,16.0,15.9,15.8,15.7,15.9,F,16.2,16.2,F,F,F,F,16.3,16.1,16.3,F,15.9,16.1,15.9,15.9,F,F,16.3,16.2,16.1,15.9,F,16.2,16.2,16.1,16.4,F,16.2,16.1,15.9,15.9,16.2,F,F,16.5,F,16.0,F,16.2,16.2,16.1,15.9,F,F,F,16.0,16.0,16.0,16.1,F,16.4,F,16.2,16.2,16.1,16.0,16.1,15.9,15.8,F,16.5,F,F,15.9,15.9,F,F,15.9,15.8,15.7,15.7,15.9,16.0,16.0,15.8,15.7,16.0,F,15.7,15.7,15.7,F,16.0,15.8,15.8,15.8,15.6,15.8,16.1,16.3,16.1,15.9,15.9,16.0,15.7,15.8,16.0,16.0,15.8,15.7,15.7,16.0,16.0,16.1,16.4,16.4,16.2,16.3,16.2,F,F,F,16.2,16.1,15.8,15.8,15.8,16.0,16.2,18.6,F,F,F,F,16.5,F,16.3,16.3,16.3,16.3,16.0,16.0,15.9,16.0,16.1,F,17.2,17.7,F,17.0,17.3,F,F,16.5,16.3,F,16.3,16.1,16.1,16.1,16.2,16.9,16.9,17.0,17.2,F,F,F,F,F,F,16.4,16.3,16.3,16.2,16.2,16.6,16.9,17.8,17.7,17.7,F,F,F,F,F,F,17.9,16.3,16.3,16.2,16.3,16.7,17.6,18.2,18.2,F,F,F,F,F,17.0,17.1,17.1,16.4,16.4,16.4,16.8,17.9,17.9,18.2,F,F,F,F,F,17.1,16.5,16.3,16.6,16.3,16.2,F,F,17.8,17.9,19.1,F,F,17.3,18.8,17.1,16.6,16.7,16.5,16.4,16.3,16.4,16.5,17.9,18.0,17.7,17.7,19.9,F,17.1,16.9,16.7,16.8,16.6,16.3,16.2,16.4,16.4,F,F,17.6,17.6,21.2,F,F,F,20.8,16.5,16.2,16.2,16.1,16.2,16.4,16.4,F,16.7,16.6,17.7,17.7,21.0,20.9,20.8,20.7,16.1,16.0,15.9,16.1,16.3,16.4,16.8,17.5,17.5,16.5,16.2
MOD16A2GF.A2005145.h30v12.006.2020358201931.PET_500m,MOD16A2GF,A2005145,Lat-35.6566Lon148.1517Samp17Line17,2020358201931,11.0,11.1,11.0,11.0,10.9,10.9,10.9,11.2,10.8,11.3,11.3,11.3,11.4,F,F,F,11.2,11.3,11.2,10.3,10.3,11.3,11.3,11.1,11.1,11.4,11.4,11.3,11.2,F,11.1,11.1,11.1,11.1,10.4,10.4,10.4,11.4,11.3,11.2,11.3,11.3,F,F,10.3,F,11.1,11.1,10.9,10.7,11.1,10.3,10.5,10.5,F,10.2,11.2,11.2,11.3,11.3,11.2,11.0,10.9,10.9,10.9,10.6,11.1,10.5,10.5,10.4,10.3,10.2,10.9,11.0,11.1,11.3,11.1,10.8,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.3,11.1,11.0,10.9,10.8,10.9,10.6,10.5,10.5,10.5,10.5,10.5,10.8,10.8,10.8,10.8,10.6,10.1,10.9,11.0,11.0,10.8,10.7,10.6,10.6,10.6,10.9,10.9,10.9,10.8,10.8,11.2,11.2,11.1,10.2,11.0,11.2,10.8,10.7,10.7,10.6,10.9,11.0,11.1,11.1,11.5,11.4,11.3,11.3,11.2,11.3,11.3,11.2,11.1,11.1,11.0,10.7,10.7,10.8,11.1,F,F,10.5,10.6,F,F,11.3,10.9,11.3,11.3,11.2,11.2,10.8,10.8,10.9,10.4,10.4,10.5,10.8,10.6,F,F,10.7,F,11.4,11.3,11.2,11.2,11.3,11.2,10.4,10.5,10.6,10.6,10.9,F,F,F,10.9,11.2,11.5,11.7,11.3,11.4,11.3,F,10.6,11.2,10.6,12.0,F,F,F,11.3,11.7,10.8,10.7,10.5,10.5,11.2,F,F,10.7,11.2,11.6,11.7,F,F,F,11.3,11.6,10.6,10.6,10.6,10.4,10.7,F,F,11.3,11.3,11.8,11.4,11.3,11.0,10.9,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,F,11.3,11.2,11.5,11.2,11.2,10.6,10.4,10.4,10.6,10.6,10.6,10.6,11.0,11.0,11.1,11.2,10.7,F,11.6,11.2,11.2,10.7,10.6,10.7,10.5,10.5,10.6,10.6,10.6,10.7,10.3,10.6,10.6,11.4,11.2,11.1,11.2,10.6,10.8,10.6,10.6,10.6,10.6,10.6,10.7,10.3,10.4,10.9,10.5,10.5
MOD16A2GF.A2005153.h30v12.006.2020358224330.PET_500m,MOD16A2GF,A2005153,Lat-35.6566Lon148.1517Samp17Line17,2020358224330,15.0,14.9,14.9,14.9,F,14.9,15.0,15.1,15.8,15.2,15.2,15.3,F,F,16.4,15.3,15.3,F,F,F,F,15.1,15.0,15.2,15.1,F,F,15.3,15.1,15.1,F,F,15.2,15.1,F,F,F,16.0,15.1,15.0,16.5,16.6,F,F,F,15.1,F,F,15.1,15.1,15.1,F,16.6,F,15.4,15.1,15.0,15.0,15.1,F,18.4,F,F,15.0,14.9,14.9,15.0,15.0,F,16.1,16.6,15.7,14.8,14.9,F,F,15.2,15.2,15.0,14.8,14.8,14.9,14.9,14.8,14.8,16.6,15.1,15.6,14.9,F,F,14.9,15.2,14.9,14.9,14.7,14.9,F,15.0,15.0,15.0,15.0,F,F,F,14.9,F,14.8,14.8,14.8,14.9,15.0,15.0,F,F,F,F,F,15.3,F,15.0,15.1,15.0,14.9,15.0,14.9,15.0,15.2,F,F,F,F,F,F,F,F,F,F,F,16.9,15.2,15.2,15.2,15.3,15.5,18.2,17.5,17.9,F,17.6,F,F,15.3,17.4,F,F,15.2,15.1,15.1,15.4,17.2,17.2,17.7,17.7,17.5,F,F,F,F,F,16.4,F,16.6,15.2,15.2,15.3,17.0,18.5,17.8,17.7,17.7,F,F,F,F,F,22.3,17.3,17.4,17.0,F,17.5,17.2,19.2,22.4,F,F,F,19.3,21.0,17.9,17.8,16.6,15.8,16.7,F,F,17.5,18.5,18.6,F,F,23.1,F,19.9,17.1,16.9,17.1,16.6,15.7,15.6,F,F,18.3,18.3,18.7,20.0,F,23.0,17.7,16.1,16.7,17.1,17.1,15.8,15.7,15.1,15.4,18.6,18.2,18.6,18.6,18.4,18.3,17.2,17.1,15.9,15.9,16.9,16.7,15.3,15.7,15.2,16.8,17.9,19.2,19.4,18.0,17.9,F,F,F,F,15.0,16.8,15.3,15.3,16.1,16.7,16.7,17.9,16.4,18.3,17.9,F,F,F,16.7,15.1,14.9,14.9,15.1,16.2,16.3,16.7,16.8,19.8,17.0,17.0
MOD16A2GF.A2005161.h30v12.006.2020359020847.PET_500m,MOD16A2GF,A2005161,Lat-35.6566Lon148.1517Samp17Line17,2020359020847,F,F,F,10.8,10.7,F,9.9,F,9.2,F,F,F,F,9.5,10.0,F,10.8,F,9.8,9.8,9.7,F,9.9,F,F,F,F,F,9.4,F,F,F,11.0,10.9,9.7,9.4,9.4,F,F,F,F,F,10.3,F,F,9.4,F,10.9,11.0,10.9,10.5,9.4,F,F,10.7,F,10.9,11.0,F,9.4,9.4,9.4,F,10.6,10.2,10.3,10.5,10.5,9.5,F,F,9.6,9.7,10.8,10.9,10.4,10.3,10.3,10.3,10.3,10.3,10.5,10.4,10.2,10.2,F,F,9.6,10.5,10.7,9.3,F,10.3,10.3,10.3,10.3,10.3,10.4,10.6,10.4,10.2,10.6,9.7,10.7,10.5,10.7,9.3,10.5,10.5,10.5,10.3,10.4,10.6,10.5,11.1,11.0,10.7,10.7,10.6,9.4,10.9,11.0,10.9,10.4,10.5,10.3,10.2,10.4,10.4,11.1,11.1,11.1,F,F,F,10.8,10.9,11.1,11.1,11.0,10.6,10.5,10.3,10.3,11.0,11.1,11.1,11.1,F,F,F,11.1,11.0,F,10.9,10.6,10.6,10.5,10.6,10.9,11.0,11.0,11.2,F,F,F,F,F,11.3,11.4,F,F,F,10.5,11.0,11.0,11.0,11.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,11.2,F,F,F,F,F,F,F,F,F,F,F,10.8,10.9,F,F,F,F,F,F,F,F,F,F,10.7,F,F,10.0,10.1,11.1,11.2,F,F,F,F,F,F,F,F,10.6,10.7,10.7,10.1,10.0,10.0,10.1,11.2,F,F,F,F,F,F,F,10.2,10.2,10.2,10.6,10.0,10.0,10.1,F,F,F,F,F,F,F,11.0,10.9,10.2,10.2,10.2,10.1,10.0,10.0,F,F,F,9.1,F,F,F,F,11.0,10.8,10.3,10.1,10.1,10.0,10.0,10.0,F,F,F,F,F
MOD16A2GF.A2005169.h30v12.006.2020359143248.PET_500m,MOD16A2GF,A2005169,Lat-35.6566Lon148.1517Samp17Line17,2020359143248,6.2,6.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.5,6.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.5,6.8,6.6,6.0,6.4,F,F,F,F,6.4,F,F,7.5,F,F,7.4,7.5,6.8,8.6,6.6,F,F,F,F,6.4,F,F,7.0,7.5,F,F,F,8.5,8.3,6.5,8.5,F,F,F,F,8.6,F,F,7.1,7.3,6.1,F,F,8.7,8.4,F,F,F,F,F,6.4,6.4,F,6.3,6.5,6.1,6.1,F,F,F,F,F,F,F,F,F,6.1,6.2,F,6.5,6.3,6.1,6.1,F,F,6.1,6.0,F,F,F,F,F,6.0,6.2,F,6.5,6.4,6.1,6.1,6.1,6.1,F,F,F,F,F,F,F,F,6.3,F,6.6,6.4,F,5.9,6.1,6.1,6.1,6.0,F,F,F,F,F,6.0,F,F,6.4,6.1,F,6.0,F,F,F,F,F,F,F,6.0,F,F,6.3,6.4,6.2,6.1,6.0,6.0,F,F,F,F,F,F,6.2,F,F,F,6.2,6.1,6.2,6.1,F,F,F,F,F,F,F,F,F,F,F,6.2,F,F,F,F,6.0,F,F,F,F,6.0,6.2,6.0,F,F,F,F,F,F,F,F,F,F,F,F,F,6.0,6.0,F,F,F,6.2,6.0,F,F,F,F,F,F,6.0,6.2,6.0,6.1,5.9,F,6.3,F,F,F,F,F,F,F,F
MOD16A2GF.A2005177.h30v12.006.2020360002631.PET_500m,MOD16A2GF,A2005177,Lat-35.6566Lon148.1517Samp17Line17,2020360002631,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
